site_id,georegion,date,year,month,day,day_of_year,n,mean,stderr
2,CA North,2007-03-02,2007,3,2,61,29,8.5,0.03
2,CA North,2007-03-03,2007,3,3,62,30,8.77,0.04
2,CA North,2007-03-04,2007,3,4,63,30,9.33,0.04
2,CA North,2007-03-05,2007,3,5,64,27,9.58,0.05
2,CA North,2007-03-06,2007,3,6,65,26,9.69,0.03
2,CA North,2007-03-07,2007,3,7,66,22,9.68,0.01
2,CA North,2007-03-08,2007,3,8,67,17,9.64,0
2,CA North,2007-03-09,2007,3,9,68,18,9.82,0.01
2,CA North,2007-03-10,2007,3,10,69,18,9.73,0.02
2,CA North,2007-03-11,2007,3,11,70,18,9.79,0
2,CA North,2007-03-12,2007,3,12,71,18,10.11,0
2,CA North,2007-03-13,2007,3,13,72,18,9.99,0.02
2,CA North,2007-03-14,2007,3,14,73,18,9.48,0
2,CA North,2007-03-15,2007,3,15,74,18,9.23,0.03
2,CA North,2007-03-16,2007,3,16,75,24,9.31,0.05
2,CA North,2007-03-17,2007,3,17,76,28,9.76,0.05
2,CA North,2007-03-18,2007,3,18,77,31,9.85,0.04
2,CA North,2007-03-19,2007,3,19,78,32,10.31,0.06
2,CA North,2007-03-20,2007,3,20,79,33,9.83,0.06
2,CA North,2007-03-21,2007,3,21,80,32,9.6,0.03
2,CA North,2007-03-22,2007,3,22,81,30,9.42,0.09
2,CA North,2007-03-23,2007,3,23,82,21,8.94,0.02
2,CA North,2007-03-24,2007,3,24,83,21,9.07,0.03
2,CA North,2007-03-25,2007,3,25,84,19,9.93,0.03
2,CA North,2007-03-26,2007,3,26,85,17,9.05,0.01
2,CA North,2007-03-27,2007,3,27,86,14,8.66,0.02
2,CA North,2007-03-28,2007,3,28,87,13,7.36,0.02
2,CA North,2007-03-29,2007,3,29,88,18,7.58,0.08
2,CA North,2007-03-30,2007,3,30,89,22,8.08,0.02
2,CA North,2007-03-31,2007,3,31,90,22,8.65,0.03
2,CA North,2007-04-01,2007,4,1,91,23,8.52,0.03
2,CA North,2007-04-02,2007,4,2,92,23,8.26,0.06
2,CA North,2007-04-03,2007,4,3,93,23,8.47,0.11
2,CA North,2007-04-04,2007,4,4,94,22,9.09,0.09
2,CA North,2007-04-05,2007,4,5,95,17,9.28,0.02
2,CA North,2007-04-06,2007,4,6,96,16,9.1,0.09
2,CA North,2007-04-07,2007,4,7,97,16,9.39,0.07
2,CA North,2007-04-08,2007,4,8,98,17,8.6,0.02
2,CA North,2007-04-09,2007,4,9,99,15,9.98,0.02
2,CA North,2007-04-10,2007,4,10,100,13,9.49,0.03
2,CA North,2007-04-11,2007,4,11,101,11,9.48,0
2,CA North,2007-04-12,2007,4,12,102,10,9.19,0.02
2,CA North,2007-04-13,2007,4,13,103,11,8.97,0.04
2,CA North,2007-04-14,2007,4,14,104,22,9.92,0.07
2,CA North,2007-04-15,2007,4,15,105,26,9.29,0.09
2,CA North,2007-04-16,2007,4,16,106,29,8.71,0.04
2,CA North,2007-04-17,2007,4,17,107,31,8.85,0.07
2,CA North,2007-04-18,2007,4,18,108,31,8.44,0.05
2,CA North,2007-04-19,2007,4,19,109,31,8.98,0.13
2,CA North,2007-04-20,2007,4,20,110,28,9.12,0.07
2,CA North,2007-04-21,2007,4,21,111,20,8.58,0.04
2,CA North,2007-04-22,2007,4,22,112,19,8.56,0
2,CA North,2007-04-23,2007,4,23,113,16,9.15,0.01
2,CA North,2007-04-24,2007,4,24,114,10,8.86,0
2,CA North,2007-04-26,2007,4,26,116,2,9.17,0
2,CA North,2007-04-27,2007,4,27,117,8,9.44,0.02
2,CA North,2007-04-28,2007,4,28,118,11,9.49,0.01
2,CA North,2007-04-29,2007,4,29,119,13,9.87,0.05
2,CA North,2007-04-30,2007,4,30,120,14,9.82,0.06
2,CA North,2007-05-01,2007,5,1,121,15,9.76,0.06
2,CA North,2007-05-02,2007,5,2,122,16,9.7,0.02
2,CA North,2007-05-03,2007,5,3,123,17,9.63,0.01
2,CA North,2007-05-04,2007,5,4,124,17,9.66,0.04
2,CA North,2007-05-05,2007,5,5,125,17,9.51,0.02
2,CA North,2007-05-06,2007,5,6,126,16,9.27,0.03
2,CA North,2007-05-07,2007,5,7,127,16,8.89,0.04
2,CA North,2007-05-08,2007,5,8,128,14,9.91,0.05
2,CA North,2007-05-09,2007,5,9,129,9,9.67,0.04
2,CA North,2007-05-11,2007,5,11,131,3,10.99,0.05
2,CA North,2007-05-12,2007,5,12,132,10,10.67,0.03
2,CA North,2007-05-13,2007,5,13,133,15,10.28,0.1
2,CA North,2007-05-14,2007,5,14,134,21,9.51,0.08
2,CA North,2007-05-15,2007,5,15,135,27,11.59,0.19
2,CA North,2007-05-16,2007,5,16,136,28,8.93,0.07
2,CA North,2007-05-17,2007,5,17,137,30,9.72,0.03
2,CA North,2007-05-18,2007,5,18,138,29,10.34,0.17
2,CA North,2007-05-19,2007,5,19,139,27,10.62,0.13
2,CA North,2007-05-20,2007,5,20,140,24,8.71,0.13
2,CA North,2007-05-21,2007,5,21,141,17,9.39,0.05
2,CA North,2007-05-22,2007,5,22,142,12,7.75,0.04
2,CA North,2007-05-24,2007,5,24,144,5,9.23,0.08
2,CA North,2007-05-25,2007,5,25,145,9,9.33,0.04
2,CA North,2007-05-26,2007,5,26,146,11,9.48,0.05
2,CA North,2007-05-27,2007,5,27,147,14,9.33,0.04
2,CA North,2007-05-28,2007,5,28,148,15,8.76,0.12
2,CA North,2007-05-29,2007,5,29,149,16,8.38,0.07
2,CA North,2007-05-30,2007,5,30,150,18,10.96,0.09
2,CA North,2007-05-31,2007,5,31,151,18,10.31,0.07
2,CA North,2007-06-01,2007,6,1,152,18,11.17,0.04
2,CA North,2007-06-02,2007,6,2,153,19,11.21,0.02
2,CA North,2007-06-03,2007,6,3,154,18,11.88,0.1
2,CA North,2007-06-04,2007,6,4,155,18,11.29,0.1
2,CA North,2007-06-05,2007,6,5,156,16,10.63,0.04
2,CA North,2007-06-06,2007,6,6,157,13,10.37,0.02
2,CA North,2007-06-07,2007,6,7,158,12,11.11,0.35
2,CA North,2007-06-08,2007,6,8,159,10,12.95,0.12
2,CA North,2007-06-09,2007,6,9,160,13,11.93,0.04
2,CA North,2007-06-10,2007,6,10,161,17,12.62,0.05
2,CA North,2007-06-11,2007,6,11,162,19,10.64,0.12
2,CA North,2007-06-12,2007,6,12,163,20,9.78,0.05
2,CA North,2007-06-13,2007,6,13,164,21,9.79,0.08
2,CA North,2007-06-14,2007,6,14,165,28,9.76,0.08
2,CA North,2007-06-15,2007,6,15,166,29,9.52,0.25
2,CA North,2007-06-16,2007,6,16,167,31,10.21,0.14
2,CA North,2007-06-17,2007,6,17,168,29,9.22,0.2
2,CA North,2007-06-18,2007,6,18,169,27,9.1,0.22
2,CA North,2007-06-19,2007,6,19,170,21,9.87,0.51
2,CA North,2007-06-20,2007,6,20,171,16,12.07,0.14
2,CA North,2007-06-21,2007,6,21,172,8,11.71,0.22
2,CA North,2007-06-22,2007,6,22,173,10,12.87,0.1
2,CA North,2007-06-23,2007,6,23,174,12,12.49,0.15
2,CA North,2007-06-24,2007,6,24,175,15,12.04,0.17
2,CA North,2007-06-25,2007,6,25,176,16,10.96,0.12
2,CA North,2007-06-26,2007,6,26,177,18,11.12,0.12
2,CA North,2007-06-27,2007,6,27,178,19,12.78,0.08
2,CA North,2007-06-28,2007,6,28,179,20,11.61,0.15
2,CA North,2007-06-29,2007,6,29,180,20,12.12,0.04
2,CA North,2007-06-30,2007,6,30,181,21,13.17,0.07
2,CA North,2007-07-01,2007,7,1,182,20,13.05,0.02
2,CA North,2007-07-02,2007,7,2,183,25,13.08,0.16
2,CA North,2007-07-03,2007,7,3,184,28,13.16,0.06
2,CA North,2007-07-04,2007,7,4,185,26,12.27,0.08
2,CA North,2007-07-05,2007,7,5,186,23,12.96,0.05
2,CA North,2007-07-06,2007,7,6,187,18,13.35,0.17
2,CA North,2007-07-07,2007,7,7,188,14,14.13,0.06
2,CA North,2007-07-08,2007,7,8,189,16,13.77,0.06
2,CA North,2007-07-09,2007,7,9,190,18,13.31,0.06
2,CA North,2007-07-10,2007,7,10,191,21,12.78,0.05
2,CA North,2007-07-11,2007,7,11,192,23,12.49,0.04
2,CA North,2007-07-12,2007,7,12,193,23,11.5,0.03
2,CA North,2007-07-13,2007,7,13,194,30,11.5,0.07
2,CA North,2007-07-14,2007,7,14,195,31,12.79,0.18
2,CA North,2007-07-15,2007,7,15,196,31,12.92,0.11
2,CA North,2007-07-16,2007,7,16,197,31,13.18,0.25
2,CA North,2007-07-17,2007,7,17,198,30,13.28,0.09
2,CA North,2007-07-18,2007,7,18,199,26,14.25,0.14
2,CA North,2007-07-19,2007,7,19,200,19,15.04,0.14
2,CA North,2007-07-20,2007,7,20,201,11,15.27,0.02
2,CA North,2007-07-21,2007,7,21,202,12,15.62,0.24
2,CA North,2007-07-22,2007,7,22,203,13,16.74,0.04
2,CA North,2007-07-23,2007,7,23,204,14,16.78,0.04
2,CA North,2007-07-24,2007,7,24,205,16,16.76,0.04
2,CA North,2007-07-25,2007,7,25,206,19,16.91,0.04
2,CA North,2007-07-26,2007,7,26,207,20,15.67,0.02
2,CA North,2007-07-27,2007,7,27,208,20,15.11,0.01
2,CA North,2007-07-28,2007,7,28,209,21,15.67,0.04
2,CA North,2007-07-29,2007,7,29,210,27,13.44,0.06
2,CA North,2007-07-30,2007,7,30,211,29,12.4,0.09
2,CA North,2007-07-31,2007,7,31,212,31,12.76,0.04
2,CA North,2007-08-01,2007,8,1,213,32,14.08,0.08
2,CA North,2007-08-02,2007,8,2,214,30,14.19,0.01
2,CA North,2007-08-03,2007,8,3,215,26,13.88,0.06
2,CA North,2007-08-04,2007,8,4,216,20,13.8,0.1
2,CA North,2007-08-05,2007,8,5,217,16,13.45,0.06
2,CA North,2007-08-06,2007,8,6,218,18,13.92,0.18
2,CA North,2007-08-07,2007,8,7,219,18,13.42,0.06
2,CA North,2007-08-08,2007,8,8,220,19,13.14,0.11
2,CA North,2007-08-09,2007,8,9,221,23,12.79,0.07
2,CA North,2007-08-10,2007,8,10,222,27,12.28,0.12
2,CA North,2007-08-11,2007,8,11,223,29,12.52,0.09
2,CA North,2007-08-12,2007,8,12,224,31,12.49,0.08
2,CA North,2007-08-13,2007,8,13,225,31,12.7,0.1
2,CA North,2007-08-14,2007,8,14,226,30,13.57,0.1
2,CA North,2007-08-15,2007,8,15,227,29,13.83,0.12
2,CA North,2007-08-16,2007,8,16,228,28,14.83,0.19
2,CA North,2007-08-17,2007,8,17,229,22,13,0.14
2,CA North,2007-08-18,2007,8,18,230,14,13.99,0.08
2,CA North,2007-08-19,2007,8,19,231,14,13.09,0.16
2,CA North,2007-08-20,2007,8,20,232,13,13.16,0.2
2,CA North,2007-08-21,2007,8,21,233,13,13.56,0.25
2,CA North,2007-08-22,2007,8,22,234,13,14,0.08
2,CA North,2007-08-23,2007,8,23,235,16,12.92,0.06
2,CA North,2007-08-24,2007,8,24,236,18,13.49,0.12
2,CA North,2007-08-25,2007,8,25,237,19,13.44,0.02
2,CA North,2007-08-26,2007,8,26,238,26,13.12,0.03
2,CA North,2007-08-27,2007,8,27,239,31,13.17,0.06
2,CA North,2007-08-28,2007,8,28,240,31,13.73,0.12
2,CA North,2007-08-29,2007,8,29,241,33,14.7,0.07
2,CA North,2007-08-30,2007,8,30,242,33,15.38,0.14
2,CA North,2007-08-31,2007,8,31,243,33,13.79,0.15
2,CA North,2007-09-01,2007,9,1,244,29,12.88,0.12
2,CA North,2007-09-02,2007,9,2,245,22,12.99,0.11
2,CA North,2007-09-03,2007,9,3,246,18,13.41,0.04
2,CA North,2007-09-04,2007,9,4,247,17,13.88,0.17
2,CA North,2007-09-05,2007,9,5,248,16,12.58,0.09
2,CA North,2007-09-06,2007,9,6,249,17,11.67,0.05
2,CA North,2007-09-07,2007,9,7,250,24,10.89,0.08
2,CA North,2007-09-08,2007,9,8,251,27,11.12,0.02
2,CA North,2007-09-09,2007,9,9,252,30,12.34,0.12
2,CA North,2007-09-10,2007,9,10,253,29,12.08,0.04
2,CA North,2007-09-11,2007,9,11,254,29,12.47,0.04
2,CA North,2007-09-12,2007,9,12,255,29,12.74,0.03
2,CA North,2007-09-13,2007,9,13,256,28,12.6,0.04
2,CA North,2007-09-14,2007,9,14,257,26,13.51,0.13
2,CA North,2007-09-15,2007,9,15,258,23,13.18,0.21
2,CA North,2007-09-16,2007,9,16,259,16,14.62,0.08
2,CA North,2007-09-17,2007,9,17,260,15,14.15,0.03
2,CA North,2007-09-18,2007,9,18,261,13,13.7,0.04
2,CA North,2007-09-19,2007,9,19,262,12,12.79,0.15
2,CA North,2007-09-20,2007,9,20,263,9,12.12,0.06
2,CA North,2007-09-21,2007,9,21,264,12,11.59,0.05
2,CA North,2007-09-22,2007,9,22,265,14,11.32,0.02
2,CA North,2007-09-23,2007,9,23,266,21,11.41,0.09
2,CA North,2007-09-24,2007,9,24,267,28,10.76,0.09
2,CA North,2007-09-25,2007,9,25,268,30,10.8,0.05
2,CA North,2007-09-26,2007,9,26,269,33,11.54,0.03
2,CA North,2007-09-27,2007,9,27,270,34,11.72,0.05
2,CA North,2007-09-28,2007,9,28,271,35,11.86,0.04
2,CA North,2007-09-29,2007,9,29,272,34,10.73,0.07
2,CA North,2007-09-30,2007,9,30,273,32,10.37,0.01
2,CA North,2007-10-01,2007,10,1,274,25,10.83,0.05
2,CA North,2007-10-02,2007,10,2,275,17,11.08,0.06
2,CA North,2007-10-03,2007,10,3,276,15,11.91,0.14
2,CA North,2007-10-04,2007,10,4,277,11,12.28,0.15
2,CA North,2007-10-05,2007,10,5,278,22,10.56,0.03
2,CA North,2007-10-06,2007,10,6,279,23,10.21,0.14
2,CA North,2007-10-07,2007,10,7,280,24,10.02,0.06
2,CA North,2007-10-08,2007,10,8,281,26,10.45,0.07
2,CA North,2007-10-09,2007,10,9,282,27,10.74,0.04
2,CA North,2007-10-10,2007,10,10,283,27,10.75,0.04
2,CA North,2007-10-11,2007,10,11,284,27,11.11,0.03
2,CA North,2007-10-12,2007,10,12,285,27,11.25,0.03
2,CA North,2007-10-13,2007,10,13,286,26,11.04,0.05
2,CA North,2007-10-14,2007,10,14,287,22,11.11,0.04
2,CA North,2007-10-15,2007,10,15,288,18,10.88,0.03
2,CA North,2007-10-16,2007,10,16,289,18,10.89,0.04
2,CA North,2007-10-17,2007,10,17,290,15,11.21,0.01
2,CA North,2007-10-18,2007,10,18,291,11,11.74,0.06
2,CA North,2007-10-19,2007,10,19,292,6,11.96,0.07
2,CA North,2007-10-20,2007,10,20,293,7,12.12,0
2,CA North,2007-10-21,2007,10,21,294,17,11.84,0.05
2,CA North,2007-10-22,2007,10,22,295,22,11.93,0.06
2,CA North,2007-10-23,2007,10,23,296,28,12.06,0.03
2,CA North,2007-10-24,2007,10,24,297,31,12.64,0.06
2,CA North,2007-10-25,2007,10,25,298,33,12.08,0.04
2,CA North,2007-10-26,2007,10,26,299,34,11.28,0.04
2,CA North,2007-10-27,2007,10,27,300,34,11.26,0.03
2,CA North,2007-10-28,2007,10,28,301,34,11.31,0.04
2,CA North,2007-10-29,2007,10,29,302,33,10.85,0.01
2,CA North,2007-10-30,2007,10,30,303,29,10.96,0.02
2,CA North,2007-10-31,2007,10,31,304,24,11.03,0.02
2,CA North,2007-11-01,2007,11,1,305,20,10.88,0.04
2,CA North,2007-11-02,2007,11,2,306,17,10.34,0.1
2,CA North,2007-11-03,2007,11,3,307,22,10.18,0.1
2,CA North,2007-11-04,2007,11,4,308,14,9.98,0.02
2,CA North,2007-11-05,2007,11,5,309,16,9.99,0.03
2,CA North,2007-11-06,2007,11,6,310,17,9.91,0.03
2,CA North,2007-11-07,2007,11,7,311,20,9.99,0.04
2,CA North,2007-11-08,2007,11,8,312,22,10.25,0.01
2,CA North,2007-11-09,2007,11,9,313,25,10.34,0.02
2,CA North,2007-11-10,2007,11,10,314,27,10.57,0
2,CA North,2007-11-11,2007,11,11,315,27,10.3,0.02
2,CA North,2007-11-12,2007,11,12,316,26,10.23,0.01
2,CA North,2007-11-13,2007,11,13,317,20,10.53,0.02
2,CA North,2007-11-14,2007,11,14,318,19,10.81,0.04
2,CA North,2007-11-15,2007,11,15,319,17,10.73,0
2,CA North,2007-11-16,2007,11,16,320,11,10.73,0
2,CA North,2007-11-17,2007,11,17,321,10,10.9,0.04
2,CA North,2007-11-18,2007,11,18,322,15,11.13,0.02
2,CA North,2007-11-19,2007,11,19,323,15,11.02,0.01
2,CA North,2007-11-20,2007,11,20,324,18,10.62,0.02
2,CA North,2007-11-21,2007,11,21,325,20,10.2,0.02
2,CA North,2007-11-22,2007,11,22,326,29,10.62,0.01
2,CA North,2007-11-23,2007,11,23,327,33,10.3,0.03
2,CA North,2007-11-24,2007,11,24,328,34,10.1,0.02
2,CA North,2007-11-25,2007,11,25,329,36,10.24,0.02
2,CA North,2007-11-26,2007,11,26,330,36,9.68,0.04
2,CA North,2007-11-27,2007,11,27,331,35,9.98,0.06
2,CA North,2007-11-28,2007,11,28,332,33,9.66,0.03
2,CA North,2007-11-29,2007,11,29,333,28,9.56,0.05
2,CA North,2007-11-30,2007,11,30,334,23,9.26,0.06
2,CA North,2007-12-01,2007,12,1,335,20,8.77,0.08
2,CA North,2007-12-02,2007,12,2,336,16,8.71,0
2,CA North,2007-12-03,2007,12,3,337,17,9.24,0.02
2,CA North,2007-12-04,2007,12,4,338,19,9.63,0.01
2,CA North,2007-12-05,2007,12,5,339,20,9.64,0
2,CA North,2007-12-06,2007,12,6,340,20,9.64,0
2,CA North,2007-12-07,2007,12,7,341,21,9.51,0.01
2,CA North,2007-12-08,2007,12,8,342,25,8.9,0.03
2,CA North,2007-12-09,2007,12,9,343,29,8.77,0.03
2,CA North,2007-12-10,2007,12,10,344,30,9.52,0.03
2,CA North,2007-12-11,2007,12,11,345,31,9.32,0.01
2,CA North,2007-12-12,2007,12,12,346,30,9.26,0.04
2,CA North,2007-12-13,2007,12,13,347,29,9.17,0.03
2,CA North,2007-12-14,2007,12,14,348,29,9.34,0.04
2,CA North,2007-12-15,2007,12,15,349,25,9.37,0.03
2,CA North,2007-12-16,2007,12,16,350,20,9.34,0.01
2,CA North,2007-12-17,2007,12,17,351,18,9.32,0
2,CA North,2007-12-18,2007,12,18,352,20,9.49,0
2,CA North,2007-12-19,2007,12,19,353,22,9.51,0.01
2,CA North,2007-12-20,2007,12,20,354,23,9.49,0.01
2,CA North,2007-12-21,2007,12,21,355,25,9.12,0.01
2,CA North,2007-12-22,2007,12,22,356,33,8.73,0.02
2,CA North,2007-12-23,2007,12,23,357,35,9.03,0.01
2,CA North,2007-12-24,2007,12,24,358,37,9.26,0.01
2,CA North,2007-12-25,2007,12,25,359,38,9.03,0.01
2,CA North,2007-12-26,2007,12,26,360,37,8.88,0.02
2,CA North,2007-12-27,2007,12,27,361,34,8.88,0.03
2,CA North,2007-12-28,2007,12,28,362,31,8.61,0.01
2,CA North,2007-12-29,2007,12,29,363,25,8.62,0.02
2,CA North,2007-12-30,2007,12,30,364,19,8.95,0.02
2,CA North,2007-12-31,2007,12,31,365,19,8.8,0.01
2,CA North,2008-01-01,2008,1,1,1,21,7.99,0.03
2,CA North,2008-01-02,2008,1,2,2,22,8.61,0.01
2,CA North,2008-01-03,2008,1,3,3,22,8.81,0
2,CA North,2008-01-04,2008,1,4,4,23,9.05,0.01
2,CA North,2008-01-05,2008,1,5,5,23,9.14,0
2,CA North,2008-01-06,2008,1,6,6,24,9.1,0.01
2,CA North,2008-01-07,2008,1,7,7,30,9.25,0.02
2,CA North,2008-01-08,2008,1,8,8,33,9.26,0.01
2,CA North,2008-01-09,2008,1,9,9,33,9.39,0.01
2,CA North,2008-01-10,2008,1,10,10,33,9.71,0.02
2,CA North,2008-01-11,2008,1,11,11,34,9.8,0.01
2,CA North,2008-01-12,2008,1,12,12,32,9.91,0.01
2,CA North,2008-01-13,2008,1,13,13,29,10.01,0.01
2,CA North,2008-01-14,2008,1,14,14,19,9.73,0.01
2,CA North,2008-01-15,2008,1,15,15,21,9.56,0.01
2,CA North,2008-01-16,2008,1,16,16,22,9.48,0.02
2,CA North,2008-01-17,2008,1,17,17,24,9.45,0.02
2,CA North,2008-01-18,2008,1,18,18,25,9.65,0.01
2,CA North,2008-01-19,2008,1,19,19,25,9.47,0.01
2,CA North,2008-01-20,2008,1,20,20,33,9.55,0.01
2,CA North,2008-01-21,2008,1,21,21,36,9.48,0.02
2,CA North,2008-01-22,2008,1,22,22,37,8.67,0.08
2,CA North,2008-01-23,2008,1,23,23,37,8.69,0.02
2,CA North,2008-01-24,2008,1,24,24,36,8.78,0.01
2,CA North,2008-01-25,2008,1,25,25,33,8.61,0.02
2,CA North,2008-01-26,2008,1,26,26,31,9.15,0.01
2,CA North,2008-01-27,2008,1,27,27,25,9.22,0.03
2,CA North,2008-01-28,2008,1,28,28,18,8.6,0.06
2,CA North,2008-01-29,2008,1,29,29,19,8.55,0
2,CA North,2008-01-30,2008,1,30,30,20,8.76,0.01
2,CA North,2008-01-31,2008,1,31,31,21,8.73,0.01
2,CA North,2008-02-01,2008,2,1,32,22,8.89,0
2,CA North,2008-02-02,2008,2,2,33,22,8.62,0.01
2,CA North,2008-02-03,2008,2,3,34,22,8.82,0.01
2,CA North,2008-02-04,2008,2,4,35,22,8.66,0.01
2,CA North,2008-02-05,2008,2,5,36,29,8.51,0.02
2,CA North,2008-02-06,2008,2,6,37,32,8.72,0.04
2,CA North,2008-02-07,2008,2,7,38,32,8.9,0.01
2,CA North,2008-02-08,2008,2,8,39,33,9.01,0.02
2,CA North,2008-02-09,2008,2,9,40,32,9.24,0.02
2,CA North,2008-02-10,2008,2,10,41,33,9.23,0.02
2,CA North,2008-02-11,2008,2,11,42,30,9.35,0.03
2,CA North,2008-02-12,2008,2,12,43,20,9.16,0.02
2,CA North,2008-02-13,2008,2,13,44,22,9.38,0.01
2,CA North,2008-02-14,2008,2,14,45,23,9.14,0.01
2,CA North,2008-02-15,2008,2,15,46,24,9.3,0.01
2,CA North,2008-02-16,2008,2,16,47,24,9.29,0.01
2,CA North,2008-02-17,2008,2,17,48,23,9.22,0.01
2,CA North,2008-02-18,2008,2,18,49,30,9.11,0.02
2,CA North,2008-02-19,2008,2,19,50,31,9.09,0.01
2,CA North,2008-02-20,2008,2,20,51,33,9.34,0.01
2,CA North,2008-02-21,2008,2,21,52,32,9.58,0.01
2,CA North,2008-02-22,2008,2,22,53,32,9.6,0.01
2,CA North,2008-02-23,2008,2,23,54,30,9.25,0.01
2,CA North,2008-02-24,2008,2,24,55,29,9.26,0.02
2,CA North,2008-02-25,2008,2,25,56,22,9.5,0.04
2,CA North,2008-02-26,2008,2,26,57,18,9.41,0.02
2,CA North,2008-02-27,2008,2,27,58,18,9.31,0.01
2,CA North,2008-02-28,2008,2,28,59,18,9.3,0.01
2,CA North,2008-02-29,2008,2,29,60,18,9.54,0.01
2,CA North,2008-03-01,2008,3,1,61,18,9.1,0.01
2,CA North,2008-03-02,2008,3,2,62,17,9.09,0.01
2,CA North,2008-03-03,2008,3,3,63,18,8.89,0.04
2,CA North,2008-03-04,2008,3,4,64,18,8.97,0.05
2,CA North,2008-03-05,2008,3,5,65,25,8.82,0.07
2,CA North,2008-03-06,2008,3,6,66,29,8.96,0.04
2,CA North,2008-03-07,2008,3,7,67,31,9.11,0.02
2,CA North,2008-03-08,2008,3,8,68,31,9.26,0.05
2,CA North,2008-03-09,2008,3,9,69,31,9.66,0.07
2,CA North,2008-03-10,2008,3,10,70,31,10.23,0.03
2,CA North,2008-03-11,2008,3,11,71,28,9.82,0.02
2,CA North,2008-03-12,2008,3,12,72,21,9.51,0.01
2,CA North,2008-03-13,2008,3,13,73,21,9.61,0.02
2,CA North,2008-03-14,2008,3,14,74,21,9.63,0.01
2,CA North,2008-03-15,2008,3,15,75,20,9.84,0.01
2,CA North,2008-03-16,2008,3,16,76,18,9.37,0.01
2,CA North,2008-03-17,2008,3,17,77,17,9.01,0.05
2,CA North,2008-03-18,2008,3,18,78,25,9.35,0.02
2,CA North,2008-03-19,2008,3,19,79,28,9.33,0.02
2,CA North,2008-03-20,2008,3,20,80,29,9.19,0.03
2,CA North,2008-03-21,2008,3,21,81,29,9.53,0.03
2,CA North,2008-03-22,2008,3,22,82,28,9.49,0.05
2,CA North,2008-03-23,2008,3,23,83,26,9.3,0.04
2,CA North,2008-03-24,2008,3,24,84,23,9.61,0.04
2,CA North,2008-03-25,2008,3,25,85,18,9.02,0.01
2,CA North,2008-03-26,2008,3,26,86,17,9.85,0.03
2,CA North,2008-03-27,2008,3,27,87,16,9.08,0.01
2,CA North,2008-03-28,2008,3,28,88,15,9.07,0.01
2,CA North,2008-03-29,2008,3,29,89,13,8.68,0.02
2,CA North,2008-03-30,2008,3,30,90,9,8.55,0
2,CA North,2008-03-31,2008,3,31,91,7,8.33,0.02
2,CA North,2008-04-01,2008,4,1,92,9,8,0.02
2,CA North,2008-04-02,2008,4,2,93,11,8.04,0.03
2,CA North,2008-04-03,2008,4,3,94,21,8.62,0.05
2,CA North,2008-04-04,2008,4,4,95,26,9.5,0.04
2,CA North,2008-04-05,2008,4,5,96,29,9.13,0.03
2,CA North,2008-04-06,2008,4,6,97,31,9.43,0.06
2,CA North,2008-04-07,2008,4,7,98,31,10.08,0.04
2,CA North,2008-04-08,2008,4,8,99,30,9.65,0.15
2,CA North,2008-04-09,2008,4,9,100,27,9.99,0.08
2,CA North,2008-04-10,2008,4,10,101,21,8.88,0.02
2,CA North,2008-04-11,2008,4,11,102,20,8.61,0.03
2,CA North,2008-04-12,2008,4,12,103,17,9.22,0.05
2,CA North,2008-04-13,2008,4,13,104,14,9.68,0.01
2,CA North,2008-04-14,2008,4,14,105,10,8.94,0.02
2,CA North,2008-04-15,2008,4,15,106,16,8.9,0.09
2,CA North,2008-04-16,2008,4,16,107,18,8.83,0.1
2,CA North,2008-04-17,2008,4,17,108,20,8.95,0.07
2,CA North,2008-04-18,2008,4,18,109,20,9.06,0.05
2,CA North,2008-04-19,2008,4,19,110,21,8.36,0.02
2,CA North,2008-04-20,2008,4,20,111,22,8.57,0.03
2,CA North,2008-04-21,2008,4,21,112,19,8.43,0.05
2,CA North,2008-04-22,2008,4,22,113,16,8.18,0.01
2,CA North,2008-04-23,2008,4,23,114,16,8.45,0.01
2,CA North,2008-04-24,2008,4,24,115,16,8.67,0.01
2,CA North,2008-04-25,2008,4,25,116,15,8.89,0.02
2,CA North,2008-04-26,2008,4,26,117,13,8.94,0.02
2,CA North,2008-04-27,2008,4,27,118,8,9.21,0.02
2,CA North,2008-05-01,2008,5,1,122,9,10.11,0.07
2,CA North,2008-05-02,2008,5,2,123,13,9.84,0.07
2,CA North,2008-05-03,2008,5,3,124,23,10.33,0.07
2,CA North,2008-05-04,2008,5,4,125,26,9.59,0.06
2,CA North,2008-05-05,2008,5,5,126,29,9.11,0.06
2,CA North,2008-05-06,2008,5,6,127,30,9.75,0.07
2,CA North,2008-05-07,2008,5,7,128,29,9.17,0.08
2,CA North,2008-05-08,2008,5,8,129,27,8.87,0.18
2,CA North,2008-05-09,2008,5,9,130,23,8.5,0.2
2,CA North,2008-05-10,2008,5,10,131,18,8.74,0.12
2,CA North,2008-05-11,2008,5,11,132,18,8.75,0.2
2,CA North,2008-05-12,2008,5,12,133,10,8.58,0.15
2,CA North,2008-05-13,2008,5,13,134,9,9.99,0.12
2,CA North,2008-05-14,2008,5,14,135,12,9.52,0.09
2,CA North,2008-05-15,2008,5,15,136,14,9.67,0.1
2,CA North,2008-05-16,2008,5,16,137,15,9.07,0.06
2,CA North,2008-05-17,2008,5,17,138,16,11.07,0.04
2,CA North,2008-05-18,2008,5,18,139,17,9.88,0.1
