site_id,georegion,date,year,month,day,day_of_year,n,mean,stderr
2,CA North,2007-01-14,2007,1,14,14,23,8.068695652,0.015040188
2,CA North,2007-01-15,2007,1,15,15,24,7.855833333,0.024575502
2,CA North,2007-01-16,2007,1,16,16,31,7.992258065,0.035395491
2,CA North,2007-01-17,2007,1,17,17,31,8.629032258,0.043071221
2,CA North,2007-01-18,2007,1,18,18,35,8.607142857,0.011942238
2,CA North,2007-01-19,2007,1,19,19,35,8.457714286,0.036816798
2,CA North,2007-01-20,2007,1,20,20,36,8.680277778,0.020001929
2,CA North,2007-01-21,2007,1,21,21,36,8.290833333,0.02041776
2,CA North,2007-01-22,2007,1,22,22,36,8.154722222,0.055383921
2,CA North,2007-01-23,2007,1,23,23,35,8.176857143,0.032837188
2,CA North,2007-01-24,2007,1,24,24,29,7.723103448,0.037577845
2,CA North,2007-01-25,2007,1,25,25,22,8.233181818,0.006818182
2,CA North,2007-01-26,2007,1,26,26,23,8.213913043,0.01212157
2,CA North,2007-01-27,2007,1,27,27,24,8.003333333,0.016623132
2,CA North,2007-01-28,2007,1,28,28,25,8.21,0.012247449
2,CA North,2007-01-29,2007,1,29,29,33,8.253636364,0.031212305
2,CA North,2007-01-30,2007,1,30,30,32,7.855,0.03929315
2,CA North,2007-01-31,2007,1,31,31,33,8.153939394,0.043283639
2,CA North,2007-02-01,2007,2,1,32,33,8.61,0.0125
2,CA North,2007-02-02,2007,2,2,33,34,8.608529412,0.012215623
2,CA North,2007-02-03,2007,2,3,34,32,8.678125,0.028720839
2,CA North,2007-02-04,2007,2,4,35,32,9.0015625,0.028281097
2,CA North,2007-02-05,2007,2,5,36,32,9.115,0.032688658
2,CA North,2007-02-06,2007,2,6,37,29,9.282758621,0.026563877
2,CA North,2007-02-07,2007,2,7,38,18,9.43,0.017149859
2,CA North,2007-02-08,2007,2,8,39,18,9.232222222,0.018917702
2,CA North,2007-02-09,2007,2,9,40,20,9.48,0
2,CA North,2007-02-10,2007,2,10,41,21,9.775714286,0.009845749
2,CA North,2007-02-11,2007,2,11,42,21,9.95,0
2,CA North,2007-02-12,2007,2,12,43,23,9.79,0
2,CA North,2007-02-13,2007,2,13,44,23,9.698695652,0.015607644
2,CA North,2007-02-14,2007,2,14,45,31,9.586451613,0.031464431
2,CA North,2007-02-15,2007,2,15,46,32,9.91,0.01244342
2,CA North,2007-02-16,2007,2,16,47,33,10.04212121,0.013978864
2,CA North,2007-02-17,2007,2,17,48,33,10.06545455,0.018474444
2,CA North,2007-02-18,2007,2,18,49,34,9.876176471,0.020000066
2,CA North,2007-02-19,2007,2,19,50,35,9.603142857,0.013136462
2,CA North,2007-02-20,2007,2,20,51,33,9.440606061,0.019261652
2,CA North,2007-02-21,2007,2,21,52,30,9.506666667,0.011072731
2,CA North,2007-02-22,2007,2,22,53,26,9.364615385,0.012639751
2,CA North,2007-02-23,2007,2,23,54,22,9.163181818,0.006818182
2,CA North,2007-02-24,2007,2,24,55,23,9.295217391,0.014070258
2,CA North,2007-02-25,2007,2,25,56,23,9.011304348,0.020673486
2,CA North,2007-02-26,2007,2,26,57,22,9.033636364,0.009409985
2,CA North,2007-02-27,2007,2,27,58,29,8.818965517,0.019673097
2,CA North,2007-02-28,2007,2,28,59,30,8.805,0.013422832
2,CA North,2007-03-01,2007,3,1,60,29,8.678965517,0.011482958
2,CA North,2007-03-02,2007,3,2,61,30,8.503666667,0.029308048
2,CA North,2007-03-03,2007,3,3,62,30,8.889666667,0.047059472
2,CA North,2007-03-04,2007,3,4,63,29,9.390344828,0.038219237
2,CA North,2007-03-05,2007,3,5,64,28,9.6275,0.049980486
2,CA North,2007-03-06,2007,3,6,65,26,9.668076923,0.033636149
2,CA North,2007-03-07,2007,3,7,66,22,9.687727273,0.015245918
2,CA North,2007-03-08,2007,3,8,67,15,9.64,0
2,CA North,2007-03-09,2007,3,9,68,17,9.808823529,0.01288759
2,CA North,2007-03-10,2007,3,10,69,18,9.723333333,0.018077538
2,CA North,2007-03-11,2007,3,11,70,18,9.79,0
2,CA North,2007-03-12,2007,3,12,71,18,10.11,0
2,CA North,2007-03-13,2007,3,13,72,18,9.994444444,0.017381198
2,CA North,2007-03-14,2007,3,14,73,18,9.48,0
2,CA North,2007-03-15,2007,3,15,74,27,9.314444444,0.032115946
2,CA North,2007-03-16,2007,3,16,75,30,9.578,0.081331449
2,CA North,2007-03-17,2007,3,17,76,30,9.668333333,0.031209648
2,CA North,2007-03-18,2007,3,18,77,32,10.1003125,0.085011247
2,CA North,2007-03-19,2007,3,19,78,32,9.9453125,0.056890147
2,CA North,2007-03-20,2007,3,20,79,31,9.854193548,0.058596073
2,CA North,2007-03-21,2007,3,21,80,30,9.558666667,0.044506834
2,CA North,2007-03-22,2007,3,22,81,27,9.404074074,0.091864603
2,CA North,2007-03-23,2007,3,23,82,18,8.922222222,0.018917702
2,CA North,2007-03-24,2007,3,24,83,20,9.0785,0.025948076
2,CA North,2007-03-25,2007,3,25,84,20,9.935,0.027630075
2,CA North,2007-03-26,2007,3,26,85,17,9.046470588,0.014295752
2,CA North,2007-03-27,2007,3,27,86,15,8.66,0.018898224
2,CA North,2007-03-28,2007,3,28,87,21,7.584761905,0.066846017
2,CA North,2007-03-29,2007,3,29,88,24,7.668333333,0.08063531
2,CA North,2007-03-30,2007,3,30,89,25,8.4236,0.065668054
2,CA North,2007-03-31,2007,3,31,90,24,8.499583333,0.018596392
2,CA North,2007-04-01,2007,4,1,91,24,8.40625,0.051758261
2,CA North,2007-04-02,2007,4,2,92,23,8.296956522,0.065933356
2,CA North,2007-04-03,2007,4,3,93,23,8.760869565,0.098180911
2,CA North,2007-04-04,2007,4,4,94,20,9.25,0.092960093
2,CA North,2007-04-05,2007,4,5,95,15,9.070666667,0.077738675
2,CA North,2007-04-06,2007,4,6,96,15,9.235333333,0.071719471
2,CA North,2007-04-07,2007,4,7,97,14,9.482142857,0.054209388
2,CA North,2007-04-08,2007,4,8,98,16,8.5975,0.01677051
2,CA North,2007-04-09,2007,4,9,99,15,9.982,0.0231599
2,CA North,2007-04-10,2007,4,10,100,14,9.482857143,0.032504075
2,CA North,2007-04-11,2007,4,11,101,12,9.48,0
2,CA North,2007-04-12,2007,4,12,102,15,9.388666667,0.091077501
2,CA North,2007-04-13,2007,4,13,103,23,9.536956522,0.130260358
2,CA North,2007-04-14,2007,4,14,104,28,9.671071429,0.033111721
2,CA North,2007-04-15,2007,4,15,105,29,8.837241379,0.029640276
2,CA North,2007-04-16,2007,4,16,106,28,8.897857143,0.063644509
2,CA North,2007-04-17,2007,4,17,107,28,8.403214286,0.037953792
2,CA North,2007-04-18,2007,4,18,108,29,8.592758621,0.051513776
2,CA North,2007-04-19,2007,4,19,109,27,9.20962963,0.133777552
2,CA North,2007-04-20,2007,4,20,110,24,8.96125,0.09916739
2,CA North,2007-04-21,2007,4,21,111,16,8.631875,0.046450859
2,CA North,2007-04-22,2007,4,22,112,18,8.56,0
2,CA North,2007-04-23,2007,4,23,113,15,9.15,0.013627703
2,CA North,2007-04-24,2007,4,24,114,11,8.86,0
2,CA North,2007-04-25,2007,4,25,115,5,9.17,0
2,CA North,2007-04-26,2007,4,26,116,9,9.43,0.025
2,CA North,2007-04-27,2007,4,27,117,11,9.494545455,0.014545455
2,CA North,2007-04-28,2007,4,28,118,13,9.866153846,0.049101393
2,CA North,2007-04-29,2007,4,29,119,14,9.816428571,0.056584151
2,CA North,2007-04-30,2007,4,30,120,14,9.782142857,0.060029101
2,CA North,2007-05-01,2007,5,1,121,14,9.692857143,0.025836097
2,CA North,2007-05-02,2007,5,2,122,14,9.64,0
2,CA North,2007-05-03,2007,5,3,123,15,9.709333333,0.025212746
2,CA North,2007-05-04,2007,5,4,124,15,9.534,0.025105492
2,CA North,2007-05-05,2007,5,5,125,14,9.447857143,0.017070589
2,CA North,2007-05-06,2007,5,6,126,14,9.182857143,0.025622547
2,CA North,2007-05-07,2007,5,7,127,14,8.862857143,0.032504075
2,CA North,2007-05-08,2007,5,8,128,14,9.905714286,0.045060573
2,CA North,2007-05-09,2007,5,9,129,11,9.679090909,0.047298944
2,CA North,2007-05-10,2007,5,10,130,9,10.55666667,0.144549107
2,CA North,2007-05-11,2007,5,11,131,12,10.6375,0.030329628
2,CA North,2007-05-12,2007,5,12,132,15,10.28066667,0.101687976
2,CA North,2007-05-13,2007,5,13,133,18,9.509444444,0.097603547
2,CA North,2007-05-14,2007,5,14,134,24,11.56625,0.25597272
2,CA North,2007-05-15,2007,5,15,135,25,9.2308,0.146036434
2,CA North,2007-05-16,2007,5,16,136,26,9.512692308,0.083041339
2,CA North,2007-05-17,2007,5,17,137,26,9.997307692,0.088111045
2,CA North,2007-05-18,2007,5,18,138,24,10.64708333,0.21059997
2,CA North,2007-05-19,2007,5,19,139,22,9.818181818,0.156272373
2,CA North,2007-05-20,2007,5,20,140,19,8.8,0.169502195
2,CA North,2007-05-21,2007,5,21,141,19,9.449473684,0.059938924
2,CA North,2007-05-22,2007,5,22,142,17,8.314705882,0.22132309
2,CA North,2007-05-23,2007,5,23,143,8,9.23125,0.082384931
2,CA North,2007-05-24,2007,5,24,144,10,9.342,0.042864126
2,CA North,2007-05-25,2007,5,25,145,12,9.496666667,0.048762463
2,CA North,2007-05-26,2007,5,26,146,13,9.302307692,0.038699265
2,CA North,2007-05-27,2007,5,27,147,15,8.760666667,0.117758699
2,CA North,2007-05-28,2007,5,28,148,16,8.37875,0.074503216
2,CA North,2007-05-29,2007,5,29,149,17,10.93647059,0.093501892
2,CA North,2007-05-30,2007,5,30,150,17,10.32705882,0.075502068
2,CA North,2007-05-31,2007,5,31,151,16,11.091875,0.087840854
2,CA North,2007-06-01,2007,6,1,152,16,11.161875,0.015116733
2,CA North,2007-06-02,2007,6,2,153,16,11.868125,0.113005231
2,CA North,2007-06-03,2007,6,3,154,16,11.568125,0.061868266
2,CA North,2007-06-04,2007,6,4,155,14,11.00285714,0.076001942
2,CA North,2007-06-05,2007,6,5,156,13,10.57230769,0.030406516
2,CA North,2007-06-06,2007,6,6,157,21,11.16285714,0.253472214
2,CA North,2007-06-07,2007,6,7,158,20,11.729,0.30119927
2,CA North,2007-06-08,2007,6,8,159,14,11.91285714,0.038393975
2,CA North,2007-06-09,2007,6,9,160,17,12.62411765,0.04888506
2,CA North,2007-06-10,2007,6,10,161,19,10.63736842,0.12236185
2,CA North,2007-06-11,2007,6,11,162,20,9.778,0.052101116
2,CA North,2007-06-12,2007,6,12,163,22,9.759090909,0.085783653
2,CA North,2007-06-13,2007,6,13,164,21,9.698095238,0.085059136
2,CA North,2007-06-14,2007,6,14,165,24,9.103333333,0.119012645
2,CA North,2007-06-15,2007,6,15,166,25,10.2356,0.233180245
2,CA North,2007-06-16,2007,6,16,167,25,9.8172,0.209343036
2,CA North,2007-06-17,2007,6,17,168,24,9.226666667,0.243131493
2,CA North,2007-06-18,2007,6,18,169,24,9.167916667,0.258590087
2,CA North,2007-06-19,2007,6,19,170,25,10.4036,0.493180454
2,CA North,2007-06-20,2007,6,20,171,22,11.67681818,0.056481949
2,CA North,2007-06-21,2007,6,21,172,12,12.86083333,0.098168519
2,CA North,2007-06-22,2007,6,22,173,13,12.40923077,0.160342028
2,CA North,2007-06-23,2007,6,23,174,15,12.04066667,0.171873338
2,CA North,2007-06-24,2007,6,24,175,16,10.96,0.122382597
2,CA North,2007-06-25,2007,6,25,176,17,11.09176471,0.120257797
2,CA North,2007-06-26,2007,6,26,177,18,12.76111111,0.078938583
2,CA North,2007-06-27,2007,6,27,178,19,11.56736842,0.1497734
2,CA North,2007-06-28,2007,6,28,179,20,12.1225,0.037189946
2,CA North,2007-06-29,2007,6,29,180,17,13.23882353,0.061350502
2,CA North,2007-06-30,2007,6,30,181,18,13.00666667,0.041930537
2,CA North,2007-07-01,2007,7,1,182,22,13.189090909999999,0.115473632
2,CA North,2007-07-02,2007,7,2,183,24,13.35875,0.179652757
2,CA North,2007-07-03,2007,7,3,184,25,12.9384,0.08972677
2,CA North,2007-07-04,2007,7,4,185,25,12.3212,0.085614095
2,CA North,2007-07-05,2007,7,5,186,28,13.05642857,0.040122874
2,CA North,2007-07-06,2007,7,6,187,24,13.51791667,0.15320605
2,CA North,2007-07-07,2007,7,7,188,19,13.89578947,0.086058309
2,CA North,2007-07-08,2007,7,8,189,20,13.4055,0.069772091
2,CA North,2007-07-09,2007,7,9,190,21,12.78142857,0.048207319
2,CA North,2007-07-10,2007,7,10,191,22,12.46863636,0.041950783
2,CA North,2007-07-11,2007,7,11,192,23,11.49956522,0.028231666
2,CA North,2007-07-12,2007,7,12,193,22,11.31818182,0.060221943
2,CA North,2007-07-13,2007,7,13,194,24,12.22458333,0.047031362
2,CA North,2007-07-14,2007,7,14,195,28,13.19892857,0.188887959
2,CA North,2007-07-15,2007,7,15,196,29,12.6637931,0.110652358
2,CA North,2007-07-16,2007,7,16,197,28,13.53928571,0.252332468
2,CA North,2007-07-17,2007,7,17,198,27,13.38111111,0.100266501
2,CA North,2007-07-18,2007,7,18,199,26,14.31653846,0.135115839
2,CA North,2007-07-19,2007,7,19,200,24,15.1175,0.113361436
2,CA North,2007-07-20,2007,7,20,201,15,15.09066667,0.039706862
2,CA North,2007-07-21,2007,7,21,202,15,16.62733333,0.024523393
2,CA North,2007-07-22,2007,7,22,203,16,16.80625,0.039894392
2,CA North,2007-07-23,2007,7,23,204,17,16.77117647,0.037845296
2,CA North,2007-07-24,2007,7,24,205,18,16.88722222,0.040112632
2,CA North,2007-07-25,2007,7,25,206,19,15.66947368,0.017529819
2,CA North,2007-07-26,2007,7,26,207,21,15.11047619,0.01404883
2,CA North,2007-07-27,2007,7,27,208,21,15.67333333,0.039595174
2,CA North,2007-07-28,2007,7,28,209,19,13.56210526,0.056400712
2,CA North,2007-07-29,2007,7,29,210,26,12.57807692,0.106268194
2,CA North,2007-07-30,2007,7,30,211,28,12.68928571,0.080848556
2,CA North,2007-07-31,2007,7,31,212,28,13.19214286,0.127918167
2,CA North,2007-08-01,2007,8,1,213,29,14.06137931,0.09187929
2,CA North,2007-08-02,2007,8,2,214,30,14.185,0.012764444
2,CA North,2007-08-03,2007,8,3,215,31,13.97580645,0.078022294
2,CA North,2007-08-04,2007,8,4,216,26,13.63423077,0.032638689
2,CA North,2007-08-05,2007,8,5,217,21,13.973333330000001,0.151915285
2,CA North,2007-08-06,2007,8,6,218,21,13.38952381,0.055760868
2,CA North,2007-08-07,2007,8,7,219,23,13.0826087,0.106372486
2,CA North,2007-08-08,2007,8,8,220,23,12.78565217,0.069674075
2,CA North,2007-08-09,2007,8,9,221,22,12.01636364,0.063982362
2,CA North,2007-08-10,2007,8,10,222,28,12.66678571,0.12229513
2,CA North,2007-08-11,2007,8,11,223,27,12.60037037,0.072997447
2,CA North,2007-08-12,2007,8,12,224,29,12.64862069,0.114810536
2,CA North,2007-08-13,2007,8,13,225,28,13.0925,0.174801948
2,CA North,2007-08-14,2007,8,14,226,28,13.32821429,0.073407346
2,CA North,2007-08-15,2007,8,15,227,26,13.93461538,0.140825294
2,CA North,2007-08-16,2007,8,16,228,27,14.77555556,0.213890387
2,CA North,2007-08-17,2007,8,17,229,25,12.8884,0.143318619
2,CA North,2007-08-18,2007,8,18,230,16,14.07,0.034568772
2,CA North,2007-08-19,2007,8,19,231,17,12.63470588,0.085194922
2,CA North,2007-08-20,2007,8,20,232,17,13.25647059,0.118253035
2,CA North,2007-08-21,2007,8,21,233,17,14.21352941,0.080348236
2,CA North,2007-08-22,2007,8,22,234,18,12.90944444,0.070763678
2,CA North,2007-08-23,2007,8,23,235,18,13.48555556,0.119736154
2,CA North,2007-08-24,2007,8,24,236,20,13.438,0.02059126
2,CA North,2007-08-25,2007,8,25,237,20,13.088,0.026493296
2,CA North,2007-08-26,2007,8,26,238,28,13.10035714,0.05066615
2,CA North,2007-08-27,2007,8,27,239,28,13.26785714,0.037551929
2,CA North,2007-08-28,2007,8,28,240,31,14.51935484,0.093809387
2,CA North,2007-08-29,2007,8,29,241,31,14.85096774,0.10706179
2,CA North,2007-08-30,2007,8,30,242,31,15.20451613,0.194227911
2,CA North,2007-08-31,2007,8,31,243,31,13.8416129,0.153606183
2,CA North,2007-09-01,2007,9,1,244,32,12.9409375,0.11919789
2,CA North,2007-09-02,2007,9,2,245,27,12.93037037,0.078454592
2,CA North,2007-09-03,2007,9,3,246,21,13.9352381,0.113767974
2,CA North,2007-09-04,2007,9,4,247,21,12.9,0.062962574
2,CA North,2007-09-05,2007,9,5,248,21,11.69333333,0.047088232
2,CA North,2007-09-06,2007,9,6,249,20,10.952,0.089954959
2,CA North,2007-09-07,2007,9,7,250,26,10.98884615,0.053370481
2,CA North,2007-09-08,2007,9,8,251,28,12.245,0.158563742
2,CA North,2007-09-09,2007,9,9,252,29,11.91310345,0.06607039
2,CA North,2007-09-10,2007,9,10,253,28,12.28214286,0.07201807
2,CA North,2007-09-11,2007,9,11,254,28,12.52285714,0.058927489
2,CA North,2007-09-12,2007,9,12,255,27,12.70888889,0.026684467
2,CA North,2007-09-13,2007,9,13,256,26,12.58269231,0.04841029
2,CA North,2007-09-14,2007,9,14,257,27,13.54296296,0.141437285
2,CA North,2007-09-15,2007,9,15,258,25,13.1976,0.214025139
2,CA North,2007-09-16,2007,9,16,259,17,14.60823529,0.078605658
2,CA North,2007-09-17,2007,9,17,260,17,14.15647059,0.029052958
2,CA North,2007-09-18,2007,9,18,261,16,13.63,0.019148542
2,CA North,2007-09-19,2007,9,19,262,16,12.315,0.033090784
2,CA North,2007-09-20,2007,9,20,263,16,11.62625,0.049998958
2,CA North,2007-09-21,2007,9,21,264,16,11.331875,0.022140061
2,CA North,2007-09-22,2007,9,22,265,17,11.65647059,0.032561494
2,CA North,2007-09-23,2007,9,23,266,27,11.01407407,0.03740233
2,CA North,2007-09-24,2007,9,24,267,30,10.63433333,0.068336025
2,CA North,2007-09-25,2007,9,25,268,31,11.19806452,0.102522402
2,CA North,2007-09-26,2007,9,26,269,32,11.5284375,0.034879139
2,CA North,2007-09-27,2007,9,27,270,32,11.71875,0.058960672
2,CA North,2007-09-28,2007,9,28,271,31,11.80709677,0.075105937
2,CA North,2007-09-29,2007,9,29,272,33,10.7269697,0.076203084
2,CA North,2007-09-30,2007,9,30,273,33,10.36666667,0.013333333
2,CA North,2007-10-01,2007,10,1,274,30,10.80633333,0.046790026
2,CA North,2007-10-02,2007,10,2,275,21,11.21,0.041126981
2,CA North,2007-10-03,2007,10,3,276,20,12.401,0.026585512
2,CA North,2007-10-04,2007,10,4,277,20,10.688,0.027391893
2,CA North,2007-10-05,2007,10,5,278,25,10.666,0.048086727
2,CA North,2007-10-06,2007,10,6,279,26,9.783461538,0.068695409
2,CA North,2007-10-07,2007,10,7,280,28,10.36642857,0.095208229
2,CA North,2007-10-08,2007,10,8,281,29,10.52896552,0.073727873
2,CA North,2007-10-09,2007,10,9,282,27,10.56703704,0.030145964
2,CA North,2007-10-10,2007,10,10,283,27,10.89259259,0.0220566
2,CA North,2007-10-11,2007,10,11,284,27,11.2,0.030325866
2,CA North,2007-10-12,2007,10,12,285,27,11.22962963,0.035051779
2,CA North,2007-10-13,2007,10,13,286,26,11.04230769,0.048266273
2,CA North,2007-10-14,2007,10,14,287,26,11.06038462,0.042188153
2,CA North,2007-10-15,2007,10,15,288,19,10.85947368,0.036164615
2,CA North,2007-10-16,2007,10,16,289,18,10.89222222,0.036635955
2,CA North,2007-10-17,2007,10,17,290,18,11.20666667,0.011433239
2,CA North,2007-10-18,2007,10,18,291,16,11.79125,0.012808688
2,CA North,2007-10-19,2007,10,19,292,13,12.12,0
2,CA North,2007-10-20,2007,10,20,293,15,11.97733333,0.031929486
2,CA North,2007-10-21,2007,10,21,294,23,11.96913043,0.064688103
2,CA North,2007-10-22,2007,10,22,295,28,11.94071429,0.049043574
2,CA North,2007-10-23,2007,10,23,296,31,12.42935484,0.094420628
2,CA North,2007-10-24,2007,10,24,297,32,12.375,0.019197614000000002
2,CA North,2007-10-25,2007,10,25,298,31,11.77193548,0.044107443
2,CA North,2007-10-26,2007,10,26,299,33,11.24939394,0.033458872
2,CA North,2007-10-27,2007,10,27,300,35,11.22914286,0.03115257
2,CA North,2007-10-28,2007,10,28,301,35,11.31514286,0.035902228
2,CA North,2007-10-29,2007,10,29,302,35,10.84628571,0.01409503
2,CA North,2007-10-30,2007,10,30,303,33,10.95333333,0.016931606
2,CA North,2007-10-31,2007,10,31,304,30,11.02866667,0.012845083
2,CA North,2007-11-01,2007,11,1,305,27,10.80888889,0.031511466
2,CA North,2007-11-02,2007,11,2,306,25,10.3424,0.075578392
2,CA North,2007-11-03,2007,11,3,307,21,10.1252381,0.100120449
2,CA North,2007-11-04,2007,11,4,308,23,10.20130435,0.066864574
2,CA North,2007-11-05,2007,11,5,309,25,10.1,0.04192056
2,CA North,2007-11-06,2007,11,6,310,25,10.0056,0.036221909
2,CA North,2007-11-07,2007,11,7,311,27,10.05851852,0.038131963
2,CA North,2007-11-08,2007,11,8,312,26,10.24269231,0.009584566
2,CA North,2007-11-09,2007,11,9,313,26,10.39230769,0.026811637
2,CA North,2007-11-10,2007,11,10,314,27,10.55851852,0.011481481
2,CA North,2007-11-11,2007,11,11,315,29,10.30517241,0.02420978
2,CA North,2007-11-12,2007,11,12,316,28,10.23321429,0.011056057
2,CA North,2007-11-13,2007,11,13,317,26,10.51346154,0.020983087
2,CA North,2007-11-14,2007,11,14,318,23,10.76869565,0.044960696
2,CA North,2007-11-15,2007,11,15,319,19,10.73,0
2,CA North,2007-11-16,2007,11,16,320,22,10.73,0
2,CA North,2007-11-17,2007,11,17,321,22,10.97454545,0.017166454
2,CA North,2007-11-18,2007,11,18,322,19,11.20578947,0.022637698
2,CA North,2007-11-19,2007,11,19,323,20,11.039,0.015909282
2,CA North,2007-11-20,2007,11,20,324,25,10.6892,0.025838731
2,CA North,2007-11-21,2007,11,21,325,31,10.35806452,0.043001424
2,CA North,2007-11-22,2007,11,22,326,35,10.54114286,0.016417717
2,CA North,2007-11-23,2007,11,23,327,33,10.25757576,0.024699061
2,CA North,2007-11-24,2007,11,24,328,33,10.09242424,0.022772052
2,CA North,2007-11-25,2007,11,25,329,35,10.21314286,0.034807445
2,CA North,2007-11-26,2007,11,26,330,36,9.686111111,0.04234079
2,CA North,2007-11-27,2007,11,27,331,38,9.974736842,0.060282333
2,CA North,2007-11-28,2007,11,28,332,35,9.653428571,0.027424282
2,CA North,2007-11-29,2007,11,29,333,34,9.581470588,0.046545805
2,CA North,2007-11-30,2007,11,30,334,30,9.194,0.040290896
2,CA North,2007-12-01,2007,12,1,335,22,8.627727273,0.027609928
2,CA North,2007-12-02,2007,12,2,336,18,8.71,0
2,CA North,2007-12-03,2007,12,3,337,19,9.237368421,0.018619648
2,CA North,2007-12-04,2007,12,4,338,20,9.632,0.008
2,CA North,2007-12-05,2007,12,5,339,20,9.64,0
2,CA North,2007-12-06,2007,12,6,340,22,9.646818182,0.006818182
2,CA North,2007-12-07,2007,12,7,341,27,9.458148148,0.027269035
2,CA North,2007-12-08,2007,12,8,342,27,8.841111111,0.031493378
2,CA North,2007-12-09,2007,12,9,343,29,8.833103448,0.044409379
2,CA North,2007-12-10,2007,12,10,344,31,9.532580645,0.030921224
2,CA North,2007-12-11,2007,12,11,345,33,9.317272727,0.015020647
2,CA North,2007-12-12,2007,12,12,346,33,9.240909091,0.040728135
2,CA North,2007-12-13,2007,12,13,347,33,9.156363636,0.031032785
2,CA North,2007-12-14,2007,12,14,348,33,9.330606061,0.039247031
2,CA North,2007-12-15,2007,12,15,349,30,9.376333333,0.027715647
2,CA North,2007-12-16,2007,12,16,350,26,9.338461538,0.006741201
2,CA North,2007-12-17,2007,12,17,351,20,9.32,0
2,CA North,2007-12-18,2007,12,18,352,21,9.49,0
2,CA North,2007-12-19,2007,12,19,353,22,9.511818182,0.007774872
2,CA North,2007-12-20,2007,12,20,354,26,9.472307692,0.015809517
2,CA North,2007-12-21,2007,12,21,355,34,9.036176471,0.024224201
2,CA North,2007-12-22,2007,12,22,356,34,8.758235294,0.023014645
2,CA North,2007-12-23,2007,12,23,357,35,9.089428571,0.014283697
2,CA North,2007-12-24,2007,12,24,358,36,9.239722222,0.01395279
2,CA North,2007-12-25,2007,12,25,359,36,9.028611111,0.012941583
2,CA North,2007-12-26,2007,12,26,360,38,8.876578947,0.021992745
2,CA North,2007-12-27,2007,12,27,361,37,8.876216216,0.026992245
2,CA North,2007-12-28,2007,12,28,362,35,8.620857143,0.009252494
