"","doy","t","temp","seas","thresh"
"542",337,2002-12-02,12.49,12.7554,14.4161
"543",338,2002-12-03,12.25,12.7386,14.4022
"544",339,2002-12-04,12.36,12.722,14.3883
"545",340,2002-12-05,12.37,12.705,14.3737
"546",341,2002-12-06,13.12,12.6882,14.3584
"547",342,2002-12-07,12.93,12.6717,14.3422
"548",343,2002-12-08,12.94,12.6552,14.3255
"549",344,2002-12-09,12.52,12.639,14.3071
"550",345,2002-12-10,12.52,12.6234,14.2867
"551",346,2002-12-11,12.52,12.6082,14.2649
"552",347,2002-12-12,12.74,12.5926,14.2255
"553",348,2002-12-13,12.99,12.5773,14.1812
"554",349,2002-12-14,13.46,12.5619,14.1375
"555",350,2002-12-15,13.67,12.5472,14.0973
"556",351,2002-12-16,13.72,12.5329,14.0531
"557",352,2002-12-17,13.61,12.5182,14.0077
"558",353,2002-12-18,13.46,12.5032,13.9622
"559",354,2002-12-19,13.05,12.4888,13.9168
"560",355,2002-12-20,13.08,12.475,13.8719
"561",356,2002-12-21,13.14,12.4615,13.8266
"562",357,2002-12-22,12.89,12.4482,13.7806
"563",358,2002-12-23,12.82,12.4354,13.7381
"564",359,2002-12-24,12.92,12.4226,13.6963
"565",360,2002-12-25,12.68,12.4101,13.6583
"566",361,2002-12-26,12.6,12.3975,13.6238
"567",362,2002-12-27,12.68,12.3852,13.5926
"568",363,2002-12-28,12.83,12.3735,13.5667
"569",364,2002-12-29,12.68,12.3626,13.5453
"570",365,2002-12-30,12.7,12.3522,13.5268
"571",366,2002-12-31,12.7,12.3417,13.5091
"572",1,2003-01-01,12.69,12.3308,13.4914
"573",2,2003-01-02,12.69,12.3201,13.4734
"574",3,2003-01-03,12.6,12.3098,13.4559
"575",4,2003-01-04,12.84,12.2995,13.4385
"576",5,2003-01-05,13.02,12.2896,13.4208
"577",6,2003-01-06,12.95,12.2804,13.4039
"578",7,2003-01-07,13.06,12.2717,13.3872
"579",8,2003-01-08,12.99,12.2639,13.3705
"580",9,2003-01-09,12.99,12.257,13.3548
"581",10,2003-01-10,12.99,12.25,13.3408
"582",11,2003-01-11,12.99,12.2439,13.3285
"583",12,2003-01-12,12.99,12.2394,13.3332
"584",13,2003-01-13,12.99,12.2353,13.343
"585",14,2003-01-14,12.99,12.2318,13.3548
"586",15,2003-01-15,12.83,12.2284,13.3662
"587",16,2003-01-16,12.81,12.2246,13.3772
"588",17,2003-01-17,12.74,12.2207,13.387
"589",18,2003-01-18,12.71,12.2169,13.3952
"590",19,2003-01-19,12.83,12.2127,13.402
"591",20,2003-01-20,12.83,12.2078,13.4044
"592",21,2003-01-21,12.88,12.2027,13.4062
"593",22,2003-01-22,12.99,12.1973,13.4068
"594",23,2003-01-23,12.99,12.1913,13.4038
"595",24,2003-01-24,13.12,12.1852,13.3994
"596",25,2003-01-25,13.14,12.1789,13.393
"597",26,2003-01-26,13.3,12.1722,13.3855
"598",27,2003-01-27,13.2,12.1656,13.3781
"599",28,2003-01-28,12.87,12.1589,13.3692
"600",29,2003-01-29,12.81,12.1518,13.3601
"601",30,2003-01-30,12.86,12.1439,13.3508
"602",31,2003-01-31,13.03,12.1357,13.3409
"603",32,2003-02-01,12.78,12.127,13.3314
"604",33,2003-02-02,11.61,12.1174,13.3222
"605",34,2003-02-03,11.76,12.1065,13.3131
"606",35,2003-02-04,12.15,12.0944,13.3051
"607",36,2003-02-05,12.31,12.0818,13.2979
"608",37,2003-02-06,12.3,12.0693,13.2923
"609",38,2003-02-07,12.19,12.0564,13.2882
"610",39,2003-02-08,12.03,12.0428,13.2848
"611",40,2003-02-09,12.03,12.0283,13.2804
"612",41,2003-02-10,12.03,12.0141,13.2761
"613",42,2003-02-11,12.33,11.9996,13.2723
"614",43,2003-02-12,12.6,11.9854,13.2677
"615",44,2003-02-13,12.97,11.972,13.2626
"616",45,2003-02-14,12.97,11.9598,13.257
"617",46,2003-02-15,12.5,11.9491,13.2529
"618",47,2003-02-16,12.84,11.9397,13.2468
"619",48,2003-02-17,12.71,11.9304,13.2402
"620",49,2003-02-18,12.73,11.9211,13.2345
"621",50,2003-02-19,12.65,11.912,13.23
"622",51,2003-02-20,12.43,11.903,13.2294
"623",52,2003-02-21,12.07,11.8942,13.2295
"624",53,2003-02-22,12.47,11.8859,13.2304
"625",54,2003-02-23,12.59,11.8775,13.2309
"626",55,2003-02-24,12.6,11.8683,13.2325
"627",56,2003-02-25,12.66,11.8585,13.2334
"628",57,2003-02-26,12.34,11.8484,13.2329
"629",58,2003-02-27,12.02,11.837,13.2318
"630",59,2003-02-28,11.95,11.8254,13.2311
"631",61,2003-03-01,12.01,11.8028,13.2275
"632",62,2003-03-02,11.74,11.7932,13.2275
"633",63,2003-03-03,11.98,11.784,13.2255
"634",64,2003-03-04,11.68,11.7746,13.2226
"635",65,2003-03-05,11.87,11.7655,13.2192
"636",66,2003-03-06,11.72,11.7568,13.2147
"637",67,2003-03-07,11.88,11.7478,13.2097
"638",68,2003-03-08,11.43,11.7381,13.2028
"639",69,2003-03-09,11.57,11.7288,13.1937
"640",70,2003-03-10,11.41,11.7201,13.1831
"641",71,2003-03-11,11.26,11.7118,13.173
"642",72,2003-03-12,11.19,11.7035,13.1629
"643",73,2003-03-13,11.42,11.6942,13.1512
"644",74,2003-03-14,12.31,11.6834,13.1378
"645",75,2003-03-15,12.69,11.6714,13.1237
"646",76,2003-03-16,12.24,11.6577,13.1093
"647",77,2003-03-17,12.08,11.6425,13.0896
"648",78,2003-03-18,11.69,11.6262,13.0714
"649",79,2003-03-19,10.98,11.6098,13.0549
"650",80,2003-03-20,11.72,11.5925,13.0392
"651",81,2003-03-21,11.41,11.5741,13.0225
"652",82,2003-03-22,11.03,11.5552,13.0033
"653",83,2003-03-23,11.01,11.5342,12.9807
"654",84,2003-03-24,10.51,11.5116,12.9584
"655",85,2003-03-25,9.97,11.4887,12.9371
"656",86,2003-03-26,10.91,11.4655,12.9158
"657",87,2003-03-27,10.57,11.442,12.8964
"658",88,2003-03-28,9.64,11.4191,12.8769
"659",89,2003-03-29,10.58,11.3968,12.856
"660",90,2003-03-30,11.74,11.3741,12.8345
"661",91,2003-03-31,11.95,11.3516,12.8111
"662",92,2003-04-01,11.45,11.3292,12.7882
"663",93,2003-04-02,10.32,11.3055,12.7621
"664",94,2003-04-03,10.64,11.2827,12.7383
"665",95,2003-04-04,11.23,11.2624,12.7169
"666",96,2003-04-05,10.96,11.2445,12.6968
"667",97,2003-04-06,10.17,11.2288,12.6767
"668",98,2003-04-07,10.38,11.215,12.655
"669",99,2003-04-08,10.41,11.2016,12.633
"670",100,2003-04-09,10.06,11.1888,12.6117
"671",101,2003-04-10,10.1,11.176,12.59
"672",102,2003-04-11,10.86,11.1639,12.5694
"673",103,2003-04-12,10.32,11.1523,12.5498
"674",104,2003-04-13,11.28,11.1429,12.5345
"675",105,2003-04-14,11.88,11.1358,12.5216
"676",106,2003-04-15,11.76,11.1294,12.5089
"677",107,2003-04-16,11.32,11.1236,12.4966
"678",108,2003-04-17,11.96,11.1193,12.4895
"679",109,2003-04-18,11.8,11.1169,12.4855
"680",110,2003-04-19,10.85,11.1167,12.4855
"681",111,2003-04-20,10.9,11.1188,12.4888
"682",112,2003-04-21,10.72,11.1244,12.4971
"683",113,2003-04-22,10.46,11.1317,12.5077
"684",114,2003-04-23,10.32,11.1419,12.5213
"685",115,2003-04-24,10.68,11.1548,12.5352
"686",116,2003-04-25,10.92,11.1689,12.5496
"687",117,2003-04-26,11.43,11.1862,12.5662
"688",118,2003-04-27,11.32,11.205,12.5835
"689",119,2003-04-28,11.66,11.2245,12.6026
"690",120,2003-04-29,12.61,11.2452,12.6239
"691",121,2003-04-30,12.74,11.2669,12.6461
"692",122,2003-05-01,12.59,11.2882,12.6687
"693",123,2003-05-02,12.2,11.308,12.6901
"694",124,2003-05-03,12.37,11.3284,12.7126
"695",125,2003-05-04,12.93,11.3487,12.7347
"696",126,2003-05-05,11.82,11.3678,12.755
"697",127,2003-05-06,11.35,11.3857,12.774
"698",128,2003-05-07,11.32,11.401,12.7909
"699",129,2003-05-08,11.47,11.4153,12.8054
"700",130,2003-05-09,10.35,11.43,12.8203
"701",131,2003-05-10,NA,11.4438,12.833
"702",132,2003-05-11,NA,11.4575,12.8456
"703",133,2003-05-12,11.57,11.4721,12.8573
"704",134,2003-05-13,10.81,11.4891,12.8697
"705",135,2003-05-14,11.03,11.507,12.884
"706",136,2003-05-15,10.87,11.5251,12.9003
"707",137,2003-05-16,10.06,11.5446,12.9172
"708",138,2003-05-17,10.04,11.5658,12.9371
"709",139,2003-05-18,9.57,11.5873,12.9606
"710",140,2003-05-19,9.81,11.6088,12.9846
"711",141,2003-05-20,9.93,11.6292,13.0048
"712",142,2003-05-21,9.89,11.6498,13.0215
"713",143,2003-05-22,9.45,11.6703,13.0392
"714",144,2003-05-23,NA,11.6911,13.0592
"715",145,2003-05-24,11.9,11.7124,13.0791
"716",146,2003-05-25,10.97,11.7346,13.1022
"717",147,2003-05-26,9.67,11.7574,13.128
"718",148,2003-05-27,11.4,11.7788,13.1517
"719",149,2003-05-28,10.98,11.7996,13.1735
"720",150,2003-05-29,9.91,11.8214,13.1961
"721",151,2003-05-30,11.63,11.8449,13.223
"722",152,2003-05-31,10.75,11.8715,13.2528
"723",153,2003-06-01,10.05,11.9007,13.2855
"724",154,2003-06-02,10.09,11.9311,13.3184
"725",155,2003-06-03,10.11,11.9623,13.3513
"726",156,2003-06-04,11.77,11.9937,13.3876
"727",157,2003-06-05,12.27,12.0247,13.4238
"728",158,2003-06-06,12.51,12.0566,13.4607
"729",159,2003-06-07,NA,12.0911,13.5044
"730",160,2003-06-08,12.61,12.1278,13.5579
"731",161,2003-06-09,12.11,12.166,13.6107
"732",162,2003-06-10,11.42,12.2042,13.6657
"733",163,2003-06-11,13.65,12.2434,13.723
"734",164,2003-06-12,12.71,12.2828,13.7816
"735",165,2003-06-13,13.04,12.3224,13.8396
"736",166,2003-06-14,13.2,12.3621,13.8969
"737",167,2003-06-15,12.67,12.4026,13.9526
"738",168,2003-06-16,11.88,12.443,14.0085
"739",169,2003-06-17,12.1,12.4823,14.0608
"740",170,2003-06-18,11.8,12.5207,14.107
"741",171,2003-06-19,11.55,12.5579,14.1478
"742",172,2003-06-20,11.5,12.5956,14.1913
"743",173,2003-06-21,12.68,12.6332,14.2357
"744",174,2003-06-22,12.05,12.6691,14.2764
"745",175,2003-06-23,12.11,12.7047,14.3154
"746",176,2003-06-24,11.94,12.7389,14.3538
"747",177,2003-06-25,11.99,12.7709,14.3876
"748",178,2003-06-26,13.41,12.8006,14.4186
"749",179,2003-06-27,14.35,12.8304,14.4502
"750",180,2003-06-28,14.76,12.8625,14.4885
"751",181,2003-06-29,12.9,12.8958,14.5295
"752",182,2003-06-30,12.4,12.9286,14.5699
"753",183,2003-07-01,12.65,12.9586,14.6066
"754",184,2003-07-02,12.41,12.9869,14.6411
"755",185,2003-07-03,11.48,13.0169,14.6788
"756",186,2003-07-04,11.19,13.0475,14.7196
"757",187,2003-07-05,11.39,13.0787,14.7557
"758",188,2003-07-06,12.74,13.1127,14.7917
"759",189,2003-07-07,12.56,13.1477,14.8293
"760",190,2003-07-08,12.82,13.1825,14.8614
"761",191,2003-07-09,13.06,13.216,14.8889
"762",192,2003-07-10,12.35,13.249,14.9182
"763",193,2003-07-11,13.06,13.283,14.9471
"764",194,2003-07-12,12.18,13.3172,14.9713
"765",195,2003-07-13,12.39,13.3517,14.9946
"766",196,2003-07-14,11.71,13.3831,15.0159
"767",197,2003-07-15,11.36,13.4113,15.033
"768",198,2003-07-16,11.06,13.4382,15.0506
"769",199,2003-07-17,11.16,13.4634,15.0712
"770",200,2003-07-18,11.25,13.4876,15.0933
"771",201,2003-07-19,13.12,13.5114,15.1169
"772",202,2003-07-20,13.56,13.5343,15.1391
"773",203,2003-07-21,13.88,13.5553,15.1582
"774",204,2003-07-22,14.16,13.5754,15.1789
"775",205,2003-07-23,13.97,13.5961,15.1995
"776",206,2003-07-24,13.07,13.6151,15.2206
"777",207,2003-07-25,13.79,13.6341,15.2421
"778",208,2003-07-26,14.25,13.6541,15.2668
"779",209,2003-07-27,14.51,13.6753,15.2906
"780",210,2003-07-28,14.89,13.6964,15.3108
"781",211,2003-07-29,14.29,13.7166,15.3244
"782",212,2003-07-30,13.56,13.735,15.338
"783",213,2003-07-31,14.58,13.7528,15.3498
"784",214,2003-08-01,15.06,13.7711,15.3616
"785",215,2003-08-02,14.94,13.7891,15.3745
"786",216,2003-08-03,14.43,13.8056,15.3857
"787",217,2003-08-04,14.47,13.8224,15.3976
"788",218,2003-08-05,15.14,13.8397,15.4148
"789",219,2003-08-06,15.91,13.8559,15.4348
"790",220,2003-08-07,15.54,13.8703,15.4544
"791",221,2003-08-08,14.65,13.8835,15.4746
"792",222,2003-08-09,14.52,13.8965,15.4938
"793",223,2003-08-10,13.62,13.9093,15.5113
"794",224,2003-08-11,13.83,13.9209,15.5274
"795",225,2003-08-12,12.64,13.9302,15.5457
"796",226,2003-08-13,12.02,13.9376,15.5607
"797",227,2003-08-14,12.28,13.9451,15.5736
"798",228,2003-08-15,12.89,13.9525,15.5863
"799",229,2003-08-16,11.75,13.9581,15.597
"800",230,2003-08-17,12.12,13.9626,15.6042
"801",231,2003-08-18,13.21,13.9675,15.611
"802",232,2003-08-19,12.83,13.9728,15.6177
"803",233,2003-08-20,13.64,13.9775,15.6231
"804",234,2003-08-21,15.34,13.9817,15.6257
"805",235,2003-08-22,16.12,13.9853,15.624
"806",236,2003-08-23,15.04,13.989,15.6223
"807",237,2003-08-24,15.44,13.9934,15.6196
"808",238,2003-08-25,13.53,13.9973,15.6158
"809",239,2003-08-26,14.27,14.0008,15.6111
"810",240,2003-08-27,13.12,14.0036,15.6058
"811",241,2003-08-28,12.73,14.0049,15.6035
"812",242,2003-08-29,12.36,14.0037,15.6013
"813",243,2003-08-30,12.21,14.0006,15.5961
"814",244,2003-08-31,12.21,13.9957,15.5893
"815",245,2003-09-01,12.64,13.9898,15.5829
"816",246,2003-09-02,14.07,13.9834,15.5762
"817",247,2003-09-03,14.04,13.9763,15.5691
"818",248,2003-09-04,14.34,13.9671,15.5583
"819",249,2003-09-05,14.39,13.9559,15.5435
"820",250,2003-09-06,14.3,13.9426,15.5255
"821",251,2003-09-07,14.22,13.9286,15.5049
"822",252,2003-09-08,14.67,13.9146,15.4835
"823",253,2003-09-09,13.13,13.9005,15.4622
"824",254,2003-09-10,13.07,13.8856,15.4401
"825",255,2003-09-11,13,13.8703,15.4187
"826",256,2003-09-12,12.94,13.8553,15.3979
"827",257,2003-09-13,12.99,13.8391,15.3786
"828",258,2003-09-14,14.5,13.8218,15.3617
"829",259,2003-09-15,14.85,13.8046,15.3445
"830",260,2003-09-16,15.41,13.7878,15.3255
"831",261,2003-09-17,13.14,13.7711,15.3062
"832",262,2003-09-18,14.56,13.754,15.2856
"833",263,2003-09-19,14.88,13.7358,15.2645
"834",264,2003-09-20,14.61,13.7176,15.2487
"835",265,2003-09-21,13.58,13.7,15.2375
"836",266,2003-09-22,13.33,13.6823,15.2289
"837",267,2003-09-23,13.36,13.6632,15.219
"838",268,2003-09-24,14.09,13.6445,15.2082
"839",269,2003-09-25,13.92,13.6261,15.1983
"840",270,2003-09-26,14.05,13.6079,15.1879
"841",271,2003-09-27,13.92,13.5907,15.1795
"842",272,2003-09-28,13.45,13.575,15.1715
"843",273,2003-09-29,13.53,13.5613,15.1649
"844",274,2003-09-30,13.33,13.5499,15.1579
"845",275,2003-10-01,13.07,13.5401,15.153
"846",276,2003-10-02,13.04,13.5305,15.1476
"847",277,2003-10-03,11.89,13.522,15.1442
"848",278,2003-10-04,11.78,13.5145,15.1387
"849",279,2003-10-05,12.36,13.5082,15.1328
"850",280,2003-10-06,12.47,13.5029,15.1192
"851",281,2003-10-07,12.01,13.4976,15.1035
"852",282,2003-10-08,12.22,13.492,15.0888
"853",283,2003-10-09,11.64,13.4854,15.0737
"854",284,2003-10-10,11,13.4767,15.0583
"855",285,2003-10-11,10.94,13.4666,15.0452
"856",286,2003-10-12,11.19,13.456,15.0323
"857",287,2003-10-13,11.45,13.4458,15.0204
"858",288,2003-10-14,11.84,13.4366,15.0097
"859",289,2003-10-15,11.3,13.4276,14.9999
"860",290,2003-10-16,12.56,13.4178,14.9899
"861",291,2003-10-17,11.8,13.4074,14.9815
"862",292,2003-10-18,11.97,13.3969,14.9682
"863",293,2003-10-19,11.9,13.3863,14.9528
"864",294,2003-10-20,11.65,13.3764,14.9318
"865",295,2003-10-21,11.34,13.3674,14.9069
"866",296,2003-10-22,11.38,13.3592,14.8809
"867",297,2003-10-23,11.78,13.3516,14.8562
"868",298,2003-10-24,12.12,13.3438,14.8317
"869",299,2003-10-25,12.44,13.3353,14.8057
"870",300,2003-10-26,12.89,13.3265,14.7793
"871",301,2003-10-27,12.83,13.3174,14.7523
"872",302,2003-10-28,13.03,13.308,14.7243
"873",303,2003-10-29,12.66,13.2985,14.7005
"874",304,2003-10-30,12.67,13.2883,14.678
"875",305,2003-10-31,12.06,13.277,14.6572
"876",306,2003-11-01,12.43,13.2649,14.6346
"877",307,2003-11-02,12.52,13.2518,14.612
"878",308,2003-11-03,12.79,13.2377,14.5867
"879",309,2003-11-04,12.57,13.2228,14.5629
"880",310,2003-11-05,12.59,13.2061,14.5389
"881",311,2003-11-06,12.9,13.1882,14.5229
"882",312,2003-11-07,13.29,13.1699,14.5101
"883",313,2003-11-08,13.54,13.151,14.498
"884",314,2003-11-09,13.65,13.1319,14.487
"885",315,2003-11-10,13.77,13.1133,14.4755
"886",316,2003-11-11,13.66,13.0948,14.4647
"887",317,2003-11-12,13.96,13.076,14.4546
"888",318,2003-11-13,14.3,13.0568,14.4424
"889",319,2003-11-14,14.51,13.0369,14.4272
"890",320,2003-11-15,15.1,13.0173,14.416
"891",321,2003-11-16,15.4,12.9997,14.4073
"892",322,2003-11-17,14.69,12.9836,14.3995
"893",323,2003-11-18,14.26,12.9683,14.3976
"894",324,2003-11-19,14.6,12.9537,14.3983
"895",325,2003-11-20,14.5,12.9393,14.4061
"896",326,2003-11-21,12.83,12.9248,14.4184
"897",327,2003-11-22,11.14,12.9102,14.4301
"898",328,2003-11-23,11,12.8955,14.4394
"899",329,2003-11-24,12.19,12.8815,14.4471
"900",330,2003-11-25,11.76,12.8679,14.4545
"901",331,2003-11-26,11.6,12.854,14.4594
"902",332,2003-11-27,11.17,12.8393,14.4613
"903",333,2003-11-28,11.85,12.8235,14.4604
"904",334,2003-11-29,12.09,12.807,14.4525
"905",335,2003-11-30,12.07,12.7899,14.4422
"906",336,2003-12-01,12.12,12.7727,14.4294
"907",337,2003-12-02,12.47,12.7554,14.4161
"908",338,2003-12-03,12.65,12.7386,14.4022
"909",339,2003-12-04,12.71,12.722,14.3883
"910",340,2003-12-05,13.33,12.705,14.3737
"911",341,2003-12-06,13.57,12.6882,14.3584
"912",342,2003-12-07,13.71,12.6717,14.3422
"913",343,2003-12-08,13.06,12.6552,14.3255
"914",344,2003-12-09,12.46,12.639,14.3071
"915",345,2003-12-10,13.03,12.6234,14.2867
"916",346,2003-12-11,12.98,12.6082,14.2649
"917",347,2003-12-12,12.58,12.5926,14.2255
"918",348,2003-12-13,13.04,12.5773,14.1812
"919",349,2003-12-14,13.33,12.5619,14.1375
"920",350,2003-12-15,12.92,12.5472,14.0973
"921",351,2003-12-16,12.14,12.5329,14.0531
"922",352,2003-12-17,12.54,12.5182,14.0077
"923",353,2003-12-18,12.48,12.5032,13.9622
"924",354,2003-12-19,12.59,12.4888,13.9168
"925",355,2003-12-20,12.79,12.475,13.8719
"926",356,2003-12-21,12.86,12.4615,13.8266
"927",357,2003-12-22,12.79,12.4482,13.7806
"928",358,2003-12-23,12.63,12.4354,13.7381
"929",359,2003-12-24,12.76,12.4226,13.6963
"930",360,2003-12-25,12.45,12.4101,13.6583
"931",361,2003-12-26,12.11,12.3975,13.6238
"932",362,2003-12-27,12.06,12.3852,13.5926
"933",363,2003-12-28,11.81,12.3735,13.5667
"934",364,2003-12-29,11.68,12.3626,13.5453
"935",365,2003-12-30,12.14,12.3522,13.5268
"936",366,2003-12-31,12.14,12.3417,13.5091
"937",1,2004-01-01,12.13,12.3308,13.4914
"938",2,2004-01-02,11.98,12.3201,13.4734
"939",3,2004-01-03,11.61,12.3098,13.4559
"940",4,2004-01-04,11.43,12.2995,13.4385
"941",5,2004-01-05,11.46,12.2896,13.4208
"942",6,2004-01-06,11.42,12.2804,13.4039
"943",7,2004-01-07,11.73,12.2717,13.3872
"944",8,2004-01-08,12.08,12.2639,13.3705
"945",9,2004-01-09,12.24,12.257,13.3548
"946",10,2004-01-10,12.88,12.25,13.3408
"947",11,2004-01-11,12.88,12.2439,13.3285
"948",12,2004-01-12,12.88,12.2394,13.3332
"949",13,2004-01-13,12.89,12.2353,13.343
"950",14,2004-01-14,12.72,12.2318,13.3548
"951",15,2004-01-15,12.64,12.2284,13.3662
"952",16,2004-01-16,12.71,12.2246,13.3772
"953",17,2004-01-17,12.53,12.2207,13.387
"954",18,2004-01-18,12.59,12.2169,13.3952
"955",19,2004-01-19,12.49,12.2127,13.402
"956",20,2004-01-20,12.36,12.2078,13.4044
"957",21,2004-01-21,12.23,12.2027,13.4062
"958",22,2004-01-22,12.27,12.1973,13.4068
"959",23,2004-01-23,12.24,12.1913,13.4038
"960",24,2004-01-24,12.28,12.1852,13.3994
"961",25,2004-01-25,12.11,12.1789,13.393
"962",26,2004-01-26,11.59,12.1722,13.3855
"963",27,2004-01-27,11.62,12.1656,13.3781
"964",28,2004-01-28,11.88,12.1589,13.3692
"965",29,2004-01-29,11.87,12.1518,13.3601
"966",30,2004-01-30,11.87,12.1439,13.3508
"967",31,2004-01-31,11.44,12.1357,13.3409
"968",32,2004-02-01,11.11,12.127,13.3314
"969",33,2004-02-02,11.31,12.1174,13.3222
"970",34,2004-02-03,11.52,12.1065,13.3131
"971",35,2004-02-04,11.37,12.0944,13.3051
"972",36,2004-02-05,11.16,12.0818,13.2979
"973",37,2004-02-06,11.19,12.0693,13.2923
"974",38,2004-02-07,10.81,12.0564,13.2882
"975",39,2004-02-08,10.58,12.0428,13.2848
"976",40,2004-02-09,10.6,12.0283,13.2804
"977",41,2004-02-10,10.41,12.0141,13.2761
"978",42,2004-02-11,10.59,11.9996,13.2723
"979",43,2004-02-12,10.77,11.9854,13.2677
"980",44,2004-02-13,10.91,11.972,13.2626
"981",45,2004-02-14,11.05,11.9598,13.257
"982",46,2004-02-15,11.15,11.9491,13.2529
"983",47,2004-02-16,11.1,11.9397,13.2468
"984",48,2004-02-17,11.52,11.9304,13.2402
"985",49,2004-02-18,11.55,11.9211,13.2345
"986",50,2004-02-19,11.07,11.912,13.23
"987",51,2004-02-20,11.06,11.903,13.2294
"988",52,2004-02-21,11.18,11.8942,13.2295
"989",53,2004-02-22,11.44,11.8859,13.2304
"990",54,2004-02-23,11.54,11.8775,13.2309
"991",55,2004-02-24,11.81,11.8683,13.2325
"992",56,2004-02-25,12.04,11.8585,13.2334
"993",57,2004-02-26,11.99,11.8484,13.2329
"994",58,2004-02-27,11.84,11.837,13.2318
"995",59,2004-02-28,11.71,11.8254,13.2311
"996",60,2004-02-29,11.82,11.8137,13.2292
"997",61,2004-03-01,11.68,11.8028,13.2275
"998",62,2004-03-02,11.46,11.7932,13.2275
"999",63,2004-03-03,11.75,11.784,13.2255
"1000",64,2004-03-04,11.73,11.7746,13.2226
"1001",65,2004-03-05,11.32,11.7655,13.2192
"1002",66,2004-03-06,11.33,11.7568,13.2147
"1003",67,2004-03-07,11.86,11.7478,13.2097
"1004",68,2004-03-08,12.33,11.7381,13.2028
"1005",69,2004-03-09,12.69,11.7288,13.1937
"1006",70,2004-03-10,11.82,11.7201,13.1831
"1007",71,2004-03-11,11.12,11.7118,13.173
"1008",72,2004-03-12,11.53,11.7035,13.1629
"1009",73,2004-03-13,11.56,11.6942,13.1512
"1010",74,2004-03-14,12.27,11.6834,13.1378
"1011",75,2004-03-15,11.99,11.6714,13.1237
"1012",76,2004-03-16,11.91,11.6577,13.1093
"1013",77,2004-03-17,12.11,11.6425,13.0896
"1014",78,2004-03-18,12.12,11.6262,13.0714
"1015",79,2004-03-19,12.66,11.6098,13.0549
"1016",80,2004-03-20,12.26,11.5925,13.0392
"1017",81,2004-03-21,12.81,11.5741,13.0225
"1018",82,2004-03-22,12.93,11.5552,13.0033
"1019",83,2004-03-23,12.76,11.5342,12.9807
"1020",84,2004-03-24,11.7,11.5116,12.9584
"1021",85,2004-03-25,11.53,11.4887,12.9371
"1022",86,2004-03-26,11.5,11.4655,12.9158
"1023",87,2004-03-27,12.04,11.442,12.8964
"1024",88,2004-03-28,11.95,11.4191,12.8769
"1025",89,2004-03-29,11.94,11.3968,12.856
"1026",90,2004-03-30,11.54,11.3741,12.8345
"1027",91,2004-03-31,10.5,11.3516,12.8111
"1028",92,2004-04-01,10.06,11.3292,12.7882
"1029",93,2004-04-02,9.96,11.3055,12.7621
"1030",94,2004-04-03,10.39,11.2827,12.7383
"1031",95,2004-04-04,11.11,11.2624,12.7169
"1032",96,2004-04-05,10.99,11.2445,12.6968
"1033",97,2004-04-06,10.66,11.2288,12.6767
"1034",98,2004-04-07,10.14,11.215,12.655
"1035",99,2004-04-08,10.37,11.2016,12.633
"1036",100,2004-04-09,10.08,11.1888,12.6117
"1037",101,2004-04-10,10.77,11.176,12.59
"1038",102,2004-04-11,11.42,11.1639,12.5694
"1039",103,2004-04-12,11.11,11.1523,12.5498
"1040",104,2004-04-13,9.99,11.1429,12.5345
"1041",105,2004-04-14,10.45,11.1358,12.5216
"1042",106,2004-04-15,10.84,11.1294,12.5089
"1043",107,2004-04-16,10.57,11.1236,12.4966
"1044",108,2004-04-17,11.01,11.1193,12.4895
"1045",109,2004-04-18,11.05,11.1169,12.4855
"1046",110,2004-04-19,11.33,11.1167,12.4855
"1047",111,2004-04-20,11.42,11.1188,12.4888
"1048",112,2004-04-21,11.24,11.1244,12.4971
"1049",113,2004-04-22,11.37,11.1317,12.5077
"1050",114,2004-04-23,10.66,11.1419,12.5213
"1051",115,2004-04-24,11.14,11.1548,12.5352
"1052",116,2004-04-25,11.02,11.1689,12.5496
"1053",117,2004-04-26,11.33,11.1862,12.5662
"1054",118,2004-04-27,NA,11.205,12.5835
"1055",119,2004-04-28,NA,11.2245,12.6026
"1056",120,2004-04-29,NA,11.2452,12.6239
"1057",121,2004-04-30,NA,11.2669,12.6461
"1058",122,2004-05-01,14.04,11.2882,12.6687
"1059",123,2004-05-02,12.35,11.308,12.6901
"1060",124,2004-05-03,11.62,11.3284,12.7126
"1061",125,2004-05-04,10.8,11.3487,12.7347
"1062",126,2004-05-05,11.04,11.3678,12.755
"1063",127,2004-05-06,11.24,11.3857,12.774
"1064",128,2004-05-07,12.24,11.401,12.7909
"1065",129,2004-05-08,13.94,11.4153,12.8054
