"","doy","t","temp","seas","thresh"
"555",57,1999-02-26,NA,9.9244,11.0825
"556",58,1999-02-27,NA,9.9245,11.086
"557",59,1999-02-28,NA,9.9257,11.091
"558",61,1999-03-01,NA,9.9316,11.1015
"559",62,1999-03-02,NA,9.9358,11.1067
"560",63,1999-03-03,NA,9.9407,11.1125
"561",64,1999-03-04,NA,9.9461,11.1191
"562",65,1999-03-05,NA,9.9522,11.1267
"563",66,1999-03-06,NA,9.9588,11.1325
"564",67,1999-03-07,NA,9.9658,11.1358
"565",68,1999-03-08,NA,9.9736,11.1392
"566",69,1999-03-09,NA,9.9818,11.1425
"567",70,1999-03-10,NA,9.99,11.1462
"568",71,1999-03-11,NA,9.9981,11.1495
"569",72,1999-03-12,NA,10.006,11.1518
"570",73,1999-03-13,NA,10.0136,11.1536
"571",74,1999-03-14,NA,10.0207,11.1551
"572",75,1999-03-15,NA,10.0274,11.1565
"573",76,1999-03-16,NA,10.0336,11.1558
"574",77,1999-03-17,NA,10.0396,11.1545
"575",78,1999-03-18,NA,10.046,11.1532
"576",79,1999-03-19,NA,10.0524,11.1504
"577",80,1999-03-20,NA,10.0592,11.1473
"578",81,1999-03-21,NA,10.0665,11.1435
"579",82,1999-03-22,NA,10.0743,11.1404
"580",83,1999-03-23,NA,10.0826,11.1375
"581",84,1999-03-24,NA,10.0918,11.1357
"582",85,1999-03-25,NA,10.1019,11.1342
"583",86,1999-03-26,NA,10.1126,11.1325
"584",87,1999-03-27,NA,10.1239,11.1301
"585",88,1999-03-28,NA,10.1357,11.1271
"586",89,1999-03-29,NA,10.1474,11.126
"587",90,1999-03-30,NA,10.1592,11.1281
"588",91,1999-03-31,NA,10.1711,11.1322
"589",92,1999-04-01,NA,10.1827,11.1385
"590",93,1999-04-02,NA,10.1937,11.1444
"591",94,1999-04-03,NA,10.2033,11.1485
"592",95,1999-04-04,NA,10.2114,11.1519
"593",96,1999-04-05,NA,10.2185,11.1542
"594",97,1999-04-06,NA,10.2254,11.1585
"595",98,1999-04-07,NA,10.2326,11.1668
"596",99,1999-04-08,NA,10.2401,11.1761
"597",100,1999-04-09,NA,10.2481,11.1867
"598",101,1999-04-10,NA,10.2563,11.1987
"599",102,1999-04-11,NA,10.2645,11.2113
"600",103,1999-04-12,NA,10.2733,11.2247
"601",104,1999-04-13,NA,10.2836,11.2391
"602",105,1999-04-14,NA,10.2961,11.2549
"603",106,1999-04-15,NA,10.3111,11.2714
"604",107,1999-04-16,NA,10.3285,11.291
"605",108,1999-04-17,NA,10.3477,11.3139
"606",109,1999-04-18,9.95,10.3679,11.3373
"607",110,1999-04-19,9.75,10.3882,11.3643
"608",111,1999-04-20,9.81,10.4078,11.3935
"609",112,1999-04-21,10.12,10.426,11.4255
"610",113,1999-04-22,10.17,10.4427,11.4589
"611",114,1999-04-23,9.54,10.4574,11.4956
"612",115,1999-04-24,9.04,10.4708,11.5356
"613",116,1999-04-25,8.77,10.4827,11.576
"614",117,1999-04-26,8.79,10.4939,11.6201
"615",118,1999-04-27,9.26,10.5046,11.6646
"616",119,1999-04-28,9.42,10.5149,11.7129
"617",120,1999-04-29,9.24,10.5248,11.7629
"618",121,1999-04-30,8.96,10.5346,11.81
"619",122,1999-05-01,9.2,10.5444,11.8551
"620",123,1999-05-02,10.1,10.5545,11.8975
"621",124,1999-05-03,10.11,10.5659,11.9399
"622",125,1999-05-04,10.12,10.5793,11.9839
"623",126,1999-05-05,9.94,10.5933,12.0276
"624",127,1999-05-06,10.56,10.6078,12.0702
"625",128,1999-05-07,10.94,10.6227,12.1111
"626",129,1999-05-08,10.91,10.6372,12.1495
"627",130,1999-05-09,10.73,10.6506,12.1849
"628",131,1999-05-10,10.85,10.6631,12.219
"629",132,1999-05-11,11.36,10.6754,12.2525
"630",133,1999-05-12,11.16,10.6884,12.2885
"631",134,1999-05-13,11.07,10.7018,12.329
"632",135,1999-05-14,10.98,10.7145,12.3712
"633",136,1999-05-15,11.25,10.726,12.4122
"634",137,1999-05-16,11.67,10.737,12.453
"635",138,1999-05-17,11.79,10.7482,12.4958
"636",139,1999-05-18,11.75,10.7591,12.5407
"637",140,1999-05-19,11.56,10.7704,12.5882
"638",141,1999-05-20,11.66,10.7833,12.6387
"639",142,1999-05-21,11.87,10.7988,12.6892
"640",143,1999-05-22,11.78,10.8167,12.7384
"641",144,1999-05-23,9.9,10.8368,12.7851
"642",145,1999-05-24,9.44,10.8595,12.8304
"643",146,1999-05-25,10.43,10.885,12.8718
"644",147,1999-05-26,8.81,10.9131,12.9133
"645",148,1999-05-27,8.53,10.9418,12.9516
"646",149,1999-05-28,7.91,10.9701,12.9901
"647",150,1999-05-29,7.6,10.9974,13.0248
"648",151,1999-05-30,7.77,11.0233,13.0555
"649",152,1999-05-31,7.77,11.047,13.0853
"650",153,1999-06-01,8.15,11.067,13.1138
"651",154,1999-06-02,8.1,11.0839,13.1419
"652",155,1999-06-03,8.31,11.097,13.1705
"653",156,1999-06-04,8.37,11.1061,13.1987
"654",157,1999-06-05,9.22,11.1117,13.2266
"655",158,1999-06-06,9.31,11.1136,13.2538
"656",159,1999-06-07,9.41,11.1127,13.2802
"657",160,1999-06-08,10.05,11.1102,13.3056
"658",161,1999-06-09,10.57,11.1081,13.3331
"659",162,1999-06-10,10.58,11.1065,13.3616
"660",163,1999-06-11,10.75,11.1059,13.3895
"661",164,1999-06-12,11.14,11.1054,13.4178
"662",165,1999-06-13,11.37,11.1043,13.4407
"663",166,1999-06-14,11.09,11.1026,13.4616
"664",167,1999-06-15,11.24,11.0995,13.4802
"665",168,1999-06-16,11.87,11.0939,13.4984
"666",169,1999-06-17,12.57,11.0858,13.5135
"667",170,1999-06-18,12.15,11.076,13.5263
"668",171,1999-06-19,11.23,11.0635,13.5378
"669",172,1999-06-20,10.83,11.046,13.5396
"670",173,1999-06-21,10.56,11.0228,13.5298
"671",174,1999-06-22,10.38,10.9936,13.5043
"672",175,1999-06-23,10.09,10.9611,13.4781
"673",176,1999-06-24,10.39,10.9254,13.4507
"674",177,1999-06-25,10.84,10.8856,13.4231
"675",178,1999-06-26,9.78,10.8429,13.414
"676",179,1999-06-27,9.27,10.7991,13.4134
"677",180,1999-06-28,9.38,10.7552,13.4025
"678",181,1999-06-29,9.01,10.7105,13.3878
"679",182,1999-06-30,9.18,10.6662,13.3735
"680",183,1999-07-01,10.61,10.6236,13.3663
"681",184,1999-07-02,10.04,10.5836,13.3631
"682",185,1999-07-03,10.26,10.5456,13.3571
"683",186,1999-07-04,11.68,10.5077,13.335
"684",187,1999-07-05,10.78,10.4704,13.2992
"685",188,1999-07-06,10.19,10.4355,13.2602
"686",189,1999-07-07,10.56,10.4026,13.2127
"687",190,1999-07-08,11.67,10.3696,13.1664
"688",191,1999-07-09,9.21,10.3359,13.1183
"689",192,1999-07-10,9.32,10.3,13.0609
"690",193,1999-07-11,9.16,10.2615,12.984
"691",194,1999-07-12,9.15,10.2197,12.8985
"692",195,1999-07-13,8.57,10.1754,12.8093
"693",196,1999-07-14,NA,10.1302,12.7209
"694",197,1999-07-15,NA,10.0854,12.6326
"695",198,1999-07-16,NA,10.042,12.5452
"696",199,1999-07-17,NA,10.0004,12.4567
"697",200,1999-07-18,NA,9.9617,12.37
"698",201,1999-07-19,NA,9.9257,12.2816
"699",202,1999-07-20,NA,9.8933,12.1945
"700",203,1999-07-21,NA,9.8668,12.1186
"701",204,1999-07-22,NA,9.8465,12.0565
"702",205,1999-07-23,NA,9.8334,12.0225
"703",206,1999-07-24,NA,9.8252,11.9939
"704",207,1999-07-25,NA,9.8209,11.9747
"705",208,1999-07-26,NA,9.8204,11.9585
"706",209,1999-07-27,NA,9.8228,11.9284
"707",210,1999-07-28,NA,9.8265,11.8936
"708",211,1999-07-29,NA,9.8306,11.8635
"709",212,1999-07-30,NA,9.8364,11.8341
"710",213,1999-07-31,NA,9.8428,11.8047
"711",214,1999-08-01,NA,9.8505,11.7705
"712",215,1999-08-02,NA,9.8595,11.74
"713",216,1999-08-03,NA,9.8698,11.7185
"714",217,1999-08-04,NA,9.8837,11.7086
"715",218,1999-08-05,NA,9.9008,11.7205
"716",219,1999-08-06,NA,9.9215,11.7383
"717",220,1999-08-07,NA,9.9463,11.7741
"718",221,1999-08-08,NA,9.976,11.821
"719",222,1999-08-09,NA,10.0101,11.8744
"720",223,1999-08-10,NA,10.0494,11.9415
"721",224,1999-08-11,NA,10.0934,12.0277
"722",225,1999-08-12,NA,10.1417,12.1178
"723",226,1999-08-13,NA,10.1924,12.2086
"724",227,1999-08-14,NA,10.2448,12.2992
"725",228,1999-08-15,NA,10.2987,12.3911
"726",229,1999-08-16,NA,10.3539,12.4844
"727",230,1999-08-17,NA,10.4092,12.581
"728",231,1999-08-18,NA,10.4626,12.6733
"729",232,1999-08-19,NA,10.5141,12.7636
"730",233,1999-08-20,NA,10.563,12.8508
"731",234,1999-08-21,NA,10.6078,12.9313
"732",235,1999-08-22,NA,10.6486,13.0067
"733",236,1999-08-23,NA,10.6854,13.0688
"734",237,1999-08-24,NA,10.7191,13.1258
"735",238,1999-08-25,NA,10.7494,13.1709
"736",239,1999-08-26,NA,10.7763,13.2129
"737",240,1999-08-27,NA,10.8002,13.2522
"738",241,1999-08-28,NA,10.8222,13.2872
"739",242,1999-08-29,NA,10.844,13.3258
"740",243,1999-08-30,NA,10.866,13.3667
"741",244,1999-08-31,NA,10.8889,13.4105
"742",245,1999-09-01,NA,10.9122,13.4556
"743",246,1999-09-02,NA,10.936,13.4997
"744",247,1999-09-03,NA,10.96,13.5405
"745",248,1999-09-04,NA,10.9841,13.5856
"746",249,1999-09-05,NA,11.0079,13.6205
"747",250,1999-09-06,NA,11.0301,13.6507
"748",251,1999-09-07,NA,11.0498,13.6683
"749",252,1999-09-08,9.33,11.0661,13.6727
"750",253,1999-09-09,10.55,11.079,13.6738
"751",254,1999-09-10,10.35,11.0884,13.6724
"752",255,1999-09-11,9.49,11.0953,13.6711
"753",256,1999-09-12,8.95,11.101,13.6722
"754",257,1999-09-13,9.24,11.1063,13.6729
"755",258,1999-09-14,9.73,11.1102,13.6724
"756",259,1999-09-15,9.71,11.1122,13.6712
"757",260,1999-09-16,9.79,11.113,13.6724
"758",261,1999-09-17,9.78,11.1139,13.6728
"759",262,1999-09-18,9.14,11.1162,13.6758
"760",263,1999-09-19,9.13,11.1202,13.68
"761",264,1999-09-20,9.23,11.1261,13.6828
"762",265,1999-09-21,8.9,11.1347,13.6823
"763",266,1999-09-22,9.24,11.1454,13.6812
"764",267,1999-09-23,9.09,11.158,13.6781
"765",268,1999-09-24,9.3,11.1717,13.6731
"766",269,1999-09-25,9.9,11.1876,13.6699
"767",270,1999-09-26,9.93,11.2065,13.6687
"768",271,1999-09-27,10,11.2269,13.6649
"769",272,1999-09-28,9.29,11.248,13.6589
"770",273,1999-09-29,9.26,11.2688,13.6519
"771",274,1999-09-30,8.87,11.2888,13.6449
"772",275,1999-10-01,8.6,11.3079,13.6349
"773",276,1999-10-02,8.32,11.3253,13.6226
"774",277,1999-10-03,8.35,11.3414,13.6053
"775",278,1999-10-04,8.43,11.3562,13.5843
"776",279,1999-10-05,8.97,11.3699,13.5618
"777",280,1999-10-06,9.67,11.3826,13.5395
"778",281,1999-10-07,9.96,11.3937,13.519
"779",282,1999-10-08,10.9,11.4049,13.5023
"780",283,1999-10-09,10.65,11.4173,13.4882
"781",284,1999-10-10,10.53,11.431,13.4733
"782",285,1999-10-11,10.51,11.4458,13.4525
"783",286,1999-10-12,10.57,11.4602,13.4299
"784",287,1999-10-13,10.87,11.4743,13.4095
"785",288,1999-10-14,10.42,11.4875,13.3892
"786",289,1999-10-15,9.77,11.5007,13.3693
"787",290,1999-10-16,8.99,11.5141,13.3479
"788",291,1999-10-17,8.5,11.5271,13.3218
"789",292,1999-10-18,8.54,11.5392,13.2926
"790",293,1999-10-19,8.5,11.5496,13.2597
"791",294,1999-10-20,9.04,11.5576,13.2241
"792",295,1999-10-21,9.09,11.564,13.1884
"793",296,1999-10-22,9,11.5691,13.156
"794",297,1999-10-23,9.27,11.5738,13.1249
"795",298,1999-10-24,9.55,11.5779,13.0959
"796",299,1999-10-25,9.46,11.5815,13.0693
"797",300,1999-10-26,9.76,11.5842,13.0426
"798",301,1999-10-27,9.42,11.5858,13.0155
"799",302,1999-10-28,9.68,11.5873,12.9897
"800",303,1999-10-29,9.98,11.5889,12.9682
"801",304,1999-10-30,9.98,11.5912,12.9492
"802",305,1999-10-31,10.09,11.594,12.934
"803",306,1999-11-01,10.01,11.5966,12.9185
"804",307,1999-11-02,9.9,11.5985,12.8996
"805",308,1999-11-03,9.94,11.5996,12.8798
"806",309,1999-11-04,9.97,11.5998,12.8584
"807",310,1999-11-05,9.97,11.599,12.8356
"808",311,1999-11-06,10.17,11.5978,12.8127
"809",312,1999-11-07,10.41,11.5959,12.7879
"810",313,1999-11-08,10.62,11.5925,12.7609
"811",314,1999-11-09,10.76,11.5871,12.7318
"812",315,1999-11-10,10.98,11.5797,12.7034
"813",316,1999-11-11,11.04,11.5702,12.6775
"814",317,1999-11-12,11.34,11.5592,12.6525
"815",318,1999-11-13,11.47,11.5467,12.6267
"816",319,1999-11-14,11.47,11.533,12.5974
"817",320,1999-11-15,11.66,11.5179,12.5654
"818",321,1999-11-16,11.87,11.5015,12.5325
"819",322,1999-11-17,11.66,11.4832,12.5007
"820",323,1999-11-18,11.53,11.4632,12.4704
"821",324,1999-11-19,11.42,11.442,12.4436
"822",325,1999-11-20,11.41,11.4196,12.4185
"823",326,1999-11-21,11.25,11.3959,12.3943
"824",327,1999-11-22,11.23,11.3708,12.3692
"825",328,1999-11-23,11.09,11.3437,12.342
"826",329,1999-11-24,11.04,11.3147,12.313
"827",330,1999-11-25,11.06,11.2842,12.2834
"828",331,1999-11-26,11.17,11.2522,12.253
"829",332,1999-11-27,10.99,11.2182,12.2205
"830",333,1999-11-28,11.01,11.1823,12.1866
"831",334,1999-11-29,11.02,11.1446,12.1496
"832",335,1999-11-30,11.09,11.1053,12.1111
"833",336,1999-12-01,11,11.0649,12.0705
"834",337,1999-12-02,10.99,11.0236,12.0305
"835",338,1999-12-03,11.2,10.9819,11.9922
"836",339,1999-12-04,11.05,10.9403,11.9533
"837",340,1999-12-05,10.89,10.8989,11.9177
"838",341,1999-12-06,10.98,10.8577,11.8842
"839",342,1999-12-07,10.94,10.817,11.8526
"840",343,1999-12-08,10.76,10.7774,11.824
"841",344,1999-12-09,10.66,10.7392,11.7977
"842",345,1999-12-10,10.63,10.7025,11.7739
"843",346,1999-12-11,10.56,10.6674,11.7511
"844",347,1999-12-12,10.65,10.6335,11.7296
"845",348,1999-12-13,10.64,10.601,11.7085
"846",349,1999-12-14,10.48,10.5699,11.6877
"847",350,1999-12-15,10.52,10.5403,11.671
"848",351,1999-12-16,10.66,10.5123,11.6578
"849",352,1999-12-17,10.84,10.4858,11.6463
"850",353,1999-12-18,10.87,10.4607,11.6355
"851",354,1999-12-19,10.83,10.437,11.6249
"852",355,1999-12-20,10.74,10.4142,11.6146
"853",356,1999-12-21,10.72,10.3925,11.6047
"854",357,1999-12-22,10.63,10.3716,11.5947
"855",358,1999-12-23,10.49,10.3516,11.5836
"856",359,1999-12-24,10.33,10.333,11.5735
"857",360,1999-12-25,10.36,10.3153,11.5574
"858",361,1999-12-26,10.23,10.2978,11.5405
"859",362,1999-12-27,10.19,10.2806,11.5227
"860",363,1999-12-28,10.19,10.2639,11.5042
"861",364,1999-12-29,10.15,10.2479,11.4846
"862",365,1999-12-30,10.2,10.2326,11.4656
"863",366,1999-12-31,10.08,10.2178,11.447
"864",1,2000-01-01,9.78,10.2036,11.4263
"865",2,2000-01-02,9.6,10.1901,11.4062
"866",3,2000-01-03,9.72,10.1775,11.3869
"867",4,2000-01-04,9.73,10.1652,11.3691
"868",5,2000-01-05,9.67,10.1538,11.3525
"869",6,2000-01-06,9.8,10.1433,11.337
"870",7,2000-01-07,9.66,10.1338,11.3233
"871",8,2000-01-08,9.52,10.125,11.3114
"872",9,2000-01-09,9.74,10.1165,11.3009
"873",10,2000-01-10,9.73,10.1083,11.2911
"874",11,2000-01-11,9.65,10.1003,11.2821
"875",12,2000-01-12,9.34,10.0931,11.2742
"876",13,2000-01-13,9.33,10.0866,11.2682
"877",14,2000-01-14,9.15,10.0805,11.2646
"878",15,2000-01-15,9.12,10.0747,11.2603
"879",16,2000-01-16,9.24,10.069,11.2553
"880",17,2000-01-17,9.22,10.0636,11.2493
"881",18,2000-01-18,9.28,10.0587,11.2431
"882",19,2000-01-19,9.22,10.0542,11.2344
"883",20,2000-01-20,9.35,10.05,11.2223
"884",21,2000-01-21,9.17,10.0465,11.2106
"885",22,2000-01-22,9.2,10.0434,11.1993
"886",23,2000-01-23,9.26,10.0405,11.1898
"887",24,2000-01-24,9.26,10.0378,11.1808
"888",25,2000-01-25,9.2,10.0354,11.1784
"889",26,2000-01-26,9.28,10.0335,11.1765
"890",27,2000-01-27,9.55,10.0324,11.1762
"891",28,2000-01-28,9.43,10.0318,11.1764
"892",29,2000-01-29,9.08,10.031,11.1771
"893",30,2000-01-30,8.91,10.0301,11.1782
"894",31,2000-01-31,9.1,10.0292,11.1797
"895",32,2000-02-01,9.51,10.0282,11.1816
"896",33,2000-02-02,9.56,10.027,11.1827
"897",34,2000-02-03,9.58,10.0256,11.1833
"898",35,2000-02-04,9.61,10.0237,11.1838
"899",36,2000-02-05,9.61,10.0213,11.1832
"900",37,2000-02-06,9.71,10.0181,11.1822
"901",38,2000-02-07,9.84,10.014,11.1787
"902",39,2000-02-08,9.94,10.0092,11.173
"903",40,2000-02-09,9.95,10.0042,11.1668
"904",41,2000-02-10,9.97,9.999,11.1611
"905",42,2000-02-11,9.83,9.9935,11.1543
"906",43,2000-02-12,9.85,9.9878,11.1466
"907",44,2000-02-13,9.95,9.9818,11.1374
"908",45,2000-02-14,9.86,9.9756,11.1264
"909",46,2000-02-15,9.84,9.9693,11.1156
"910",47,2000-02-16,9.88,9.963,11.1047
"911",48,2000-02-17,9.84,9.9568,11.0949
"912",49,2000-02-18,9.92,9.9509,11.087
"913",50,2000-02-19,9.89,9.9455,11.0823
"914",51,2000-02-20,9.81,9.9405,11.0812
"915",52,2000-02-21,9.85,9.936,11.0801
"916",53,2000-02-22,9.93,9.9322,11.0792
"917",54,2000-02-23,10.04,9.9291,11.0784
"918",55,2000-02-24,10.07,9.9268,11.0777
"919",56,2000-02-25,10.01,9.9251,11.0789
"920",57,2000-02-26,10.1,9.9244,11.0825
"921",58,2000-02-27,10.26,9.9245,11.086
"922",59,2000-02-28,10.37,9.9257,11.091
"923",60,2000-02-29,10.29,9.9281,11.0962
"924",61,2000-03-01,10.39,9.9316,11.1015
"925",62,2000-03-02,10.27,9.9358,11.1067
"926",63,2000-03-03,10.45,9.9407,11.1125
"927",64,2000-03-04,10.4,9.9461,11.1191
"928",65,2000-03-05,10.27,9.9522,11.1267
"929",66,2000-03-06,10.13,9.9588,11.1325
"930",67,2000-03-07,9.99,9.9658,11.1358
"931",68,2000-03-08,10.12,9.9736,11.1392
"932",69,2000-03-09,10.36,9.9818,11.1425
"933",70,2000-03-10,10.39,9.99,11.1462
"934",71,2000-03-11,10.3,9.9981,11.1495
"935",72,2000-03-12,10.34,10.006,11.1518
"936",73,2000-03-13,10.45,10.0136,11.1536
"937",74,2000-03-14,10.43,10.0207,11.1551
"938",75,2000-03-15,10.43,10.0274,11.1565
"939",76,2000-03-16,10.33,10.0336,11.1558
"940",77,2000-03-17,10.3,10.0396,11.1545
"941",78,2000-03-18,10.25,10.046,11.1532
"942",79,2000-03-19,10.21,10.0524,11.1504
"943",80,2000-03-20,10.25,10.0592,11.1473
"944",81,2000-03-21,10.29,10.0665,11.1435
"945",82,2000-03-22,10.35,10.0743,11.1404
"946",83,2000-03-23,10.12,10.0826,11.1375
"947",84,2000-03-24,10.08,10.0918,11.1357
"948",85,2000-03-25,10.12,10.1019,11.1342
"949",86,2000-03-26,10.12,10.1126,11.1325
"950",87,2000-03-27,10.43,10.1239,11.1301
"951",88,2000-03-28,10.37,10.1357,11.1271
"952",89,2000-03-29,10.2,10.1474,11.126
"953",90,2000-03-30,9.84,10.1592,11.1281
"954",91,2000-03-31,9.5,10.1711,11.1322
"955",92,2000-04-01,9.1,10.1827,11.1385
"956",93,2000-04-02,8.86,10.1937,11.1444
"957",94,2000-04-03,8.63,10.2033,11.1485
"958",95,2000-04-04,8.77,10.2114,11.1519
"959",96,2000-04-05,8.99,10.2185,11.1542
"960",97,2000-04-06,9.07,10.2254,11.1585
"961",98,2000-04-07,8.97,10.2326,11.1668
"962",99,2000-04-08,9.24,10.2401,11.1761
"963",100,2000-04-09,9.38,10.2481,11.1867
"964",101,2000-04-10,9.69,10.2563,11.1987
"965",102,2000-04-11,10.06,10.2645,11.2113
"966",103,2000-04-12,10.46,10.2733,11.2247
"967",104,2000-04-13,10.76,10.2836,11.2391
"968",105,2000-04-14,10.86,10.2961,11.2549
"969",106,2000-04-15,11,10.3111,11.2714
"970",107,2000-04-16,10.95,10.3285,11.291
"971",108,2000-04-17,10.96,10.3477,11.3139
"972",109,2000-04-18,11,10.3679,11.3373
"973",110,2000-04-19,11.05,10.3882,11.3643
"974",111,2000-04-20,11.27,10.4078,11.3935
"975",112,2000-04-21,11.9,10.426,11.4255
"976",113,2000-04-22,11.87,10.4427,11.4589
"977",114,2000-04-23,11.61,10.4574,11.4956
"978",115,2000-04-24,11.37,10.4708,11.5356
"979",116,2000-04-25,11.33,10.4827,11.576
"980",117,2000-04-26,11.32,10.4939,11.6201
"981",118,2000-04-27,11.77,10.5046,11.6646
"982",119,2000-04-28,11.62,10.5149,11.7129
"983",120,2000-04-29,11.57,10.5248,11.7629
"984",121,2000-04-30,11.82,10.5346,11.81
"985",122,2000-05-01,12.1,10.5444,11.8551
"986",123,2000-05-02,12.2,10.5545,11.8975
"987",124,2000-05-03,12.4,10.5659,11.9399
"988",125,2000-05-04,12.33,10.5793,11.9839
"989",126,2000-05-05,12.42,10.5933,12.0276
"990",127,2000-05-06,12.68,10.6078,12.0702
"991",128,2000-05-07,12.47,10.6227,12.1111
"992",129,2000-05-08,12.3,10.6372,12.1495
"993",130,2000-05-09,12.55,10.6506,12.1849
"994",131,2000-05-10,12.43,10.6631,12.219
"995",132,2000-05-11,12.24,10.6754,12.2525
"996",133,2000-05-12,12.15,10.6884,12.2885
"997",134,2000-05-13,12.08,10.7018,12.329
"998",135,2000-05-14,12.23,10.7145,12.3712
"999",136,2000-05-15,12.81,10.726,12.4122
"1000",137,2000-05-16,12.93,10.737,12.453
"1001",138,2000-05-17,12.77,10.7482,12.4958
"1002",139,2000-05-18,12.72,10.7591,12.5407
"1003",140,2000-05-19,13.02,10.7704,12.5882
"1004",141,2000-05-20,12.77,10.7833,12.6387
"1005",142,2000-05-21,12.42,10.7988,12.6892
"1006",143,2000-05-22,12.34,10.8167,12.7384
"1007",144,2000-05-23,11.81,10.8368,12.7851
"1008",145,2000-05-24,10.73,10.8595,12.8304
"1009",146,2000-05-25,9.63,10.885,12.8718
"1010",147,2000-05-26,9.9,10.9131,12.9133
"1011",148,2000-05-27,10.46,10.9418,12.9516
"1012",149,2000-05-28,11.08,10.9701,12.9901
"1013",150,2000-05-29,11.75,10.9974,13.0248
"1014",151,2000-05-30,11.59,11.0233,13.0555
"1015",152,2000-05-31,10.84,11.047,13.0853
"1016",153,2000-06-01,10.18,11.067,13.1138
"1017",154,2000-06-02,8.83,11.0839,13.1419
"1018",155,2000-06-03,9.48,11.097,13.1705
"1019",156,2000-06-04,10.69,11.1061,13.1987
"1020",157,2000-06-05,10.39,11.1117,13.2266
"1021",158,2000-06-06,11.24,11.1136,13.2538
"1022",159,2000-06-07,12.02,11.1127,13.2802
"1023",160,2000-06-08,11.68,11.1102,13.3056
"1024",161,2000-06-09,11.45,11.1081,13.3331
"1025",162,2000-06-10,12.78,11.1065,13.3616
"1026",163,2000-06-11,12.9,11.1059,13.3895
"1027",164,2000-06-12,12.66,11.1054,13.4178
"1028",165,2000-06-13,12.49,11.1043,13.4407
"1029",166,2000-06-14,12.54,11.1026,13.4616
"1030",167,2000-06-15,12.38,11.0995,13.4802
"1031",168,2000-06-16,11.38,11.0939,13.4984
"1032",169,2000-06-17,9.19,11.0858,13.5135
"1033",170,2000-06-18,8.69,11.076,13.5263
"1034",171,2000-06-19,9.6,11.0635,13.5378
"1035",172,2000-06-20,9.31,11.046,13.5396
"1036",173,2000-06-21,8.68,11.0228,13.5298
"1037",174,2000-06-22,7.95,10.9936,13.5043
"1038",175,2000-06-23,7.74,10.9611,13.4781
"1039",176,2000-06-24,7.83,10.9254,13.4507
"1040",177,2000-06-25,8.13,10.8856,13.4231
"1041",178,2000-06-26,8.11,10.8429,13.414
"1042",179,2000-06-27,7.98,10.7991,13.4134
"1043",180,2000-06-28,8.5,10.7552,13.4025
"1044",181,2000-06-29,8.45,10.7105,13.3878
"1045",182,2000-06-30,8.4,10.6662,13.3735
"1046",183,2000-07-01,9.44,10.6236,13.3663
"1047",184,2000-07-02,9.32,10.5836,13.3631
"1048",185,2000-07-03,9.55,10.5456,13.3571
"1049",186,2000-07-04,9.61,10.5077,13.335
"1050",187,2000-07-05,10.78,10.4704,13.2992
"1051",188,2000-07-06,10.36,10.4355,13.2602
"1052",189,2000-07-07,10.83,10.4026,13.2127
"1053",190,2000-07-08,9.32,10.3696,13.1664
"1054",191,2000-07-09,9.51,10.3359,13.1183
"1055",192,2000-07-10,9.66,10.3,13.0609
"1056",193,2000-07-11,9.18,10.2615,12.984
"1057",194,2000-07-12,8.78,10.2197,12.8985
"1058",195,2000-07-13,9.27,10.1754,12.8093
"1059",196,2000-07-14,8.93,10.1302,12.7209
"1060",197,2000-07-15,8.9,10.0854,12.6326
"1061",198,2000-07-16,8.61,10.042,12.5452
"1062",199,2000-07-17,9.32,10.0004,12.4567
"1063",200,2000-07-18,8.75,9.9617,12.37
"1064",201,2000-07-19,9.21,9.9257,12.2816
"1065",202,2000-07-20,9.36,9.8933,12.1945
"1066",203,2000-07-21,8.85,9.8668,12.1186
"1067",204,2000-07-22,8.92,9.8465,12.0565
"1068",205,2000-07-23,9.38,9.8334,12.0225
"1069",206,2000-07-24,9.47,9.8252,11.9939
"1070",207,2000-07-25,9.59,9.8209,11.9747
"1071",208,2000-07-26,9.84,9.8204,11.9585
"1072",209,2000-07-27,10.38,9.8228,11.9284
"1073",210,2000-07-28,11.15,9.8265,11.8936
"1074",211,2000-07-29,12.81,9.8306,11.8635
"1075",212,2000-07-30,10.8,9.8364,11.8341
"1076",213,2000-07-31,9.35,9.8428,11.8047
"1077",214,2000-08-01,9.6,9.8505,11.7705
"1078",215,2000-08-02,9.01,9.8595,11.74
"1079",216,2000-08-03,8.52,9.8698,11.7185
"1080",217,2000-08-04,8.61,9.8837,11.7086
"1081",218,2000-08-05,8.46,9.9008,11.7205
"1082",219,2000-08-06,8.69,9.9215,11.7383
"1083",220,2000-08-07,9,9.9463,11.7741
"1084",221,2000-08-08,8.95,9.976,11.821
"1085",222,2000-08-09,9.14,10.0101,11.8744
"1086",223,2000-08-10,8.77,10.0494,11.9415
"1087",224,2000-08-11,8.63,10.0934,12.0277
"1088",225,2000-08-12,9.14,10.1417,12.1178
"1089",226,2000-08-13,9.4,10.1924,12.2086
"1090",227,2000-08-14,9.84,10.2448,12.2992
"1091",228,2000-08-15,9.69,10.2987,12.3911
"1092",229,2000-08-16,9.64,10.3539,12.4844
"1093",230,2000-08-17,9.65,10.4092,12.581
"1094",231,2000-08-18,9.39,10.4626,12.6733
"1095",232,2000-08-19,10.45,10.5141,12.7636
"1096",233,2000-08-20,10.58,10.563,12.8508
