"","doy","t","temp","seas","thresh"
"543",178,2001-06-26,9.94,10.8599,13.6286
"544",179,2001-06-27,9.97,10.8153,13.6335
"545",180,2001-06-28,12.39,10.7711,13.6384
"546",181,2001-06-29,12.9,10.7265,13.6398
"547",182,2001-06-30,11.73,10.6825,13.637
"548",183,2001-07-01,11.33,10.6402,13.6408
"549",184,2001-07-02,11.21,10.6005,13.647
"550",185,2001-07-03,10.63,10.5627,13.6527
"551",186,2001-07-04,9.81,10.5248,13.6459
"552",187,2001-07-05,9.11,10.4875,13.6253
"553",188,2001-07-06,8.54,10.4527,13.5895
"554",189,2001-07-07,8.36,10.4199,13.5476
"555",190,2001-07-08,8.6,10.3868,13.4979
"556",191,2001-07-09,8.58,10.3526,13.4519
"557",192,2001-07-10,8.55,10.3158,13.399
"558",193,2001-07-11,8.27,10.2762,13.3281
"559",194,2001-07-12,8.18,10.2331,13.2395
"560",195,2001-07-13,8.22,10.1874,13.1441
"561",196,2001-07-14,8.17,10.1409,13.053
"562",197,2001-07-15,8.03,10.095,12.9626
"563",198,2001-07-16,8.86,10.0505,12.8697
"564",199,2001-07-17,9.24,10.0079,12.7754
"565",200,2001-07-18,10.6,9.9683,12.6854
"566",201,2001-07-19,9.95,9.9318,12.5968
"567",202,2001-07-20,9.44,9.8988,12.5105
"568",203,2001-07-21,9.46,9.872,12.4306
"569",204,2001-07-22,9.49,9.8516,12.3686
"570",205,2001-07-23,9.14,9.8383,12.3214
"571",206,2001-07-24,8.64,9.8298,12.2915
"572",207,2001-07-25,8.57,9.8253,12.2529
"573",208,2001-07-26,8.28,9.8244,12.2179
"574",209,2001-07-27,8.15,9.8263,12.1792
"575",210,2001-07-28,8.55,9.8295,12.1393
"576",211,2001-07-29,8.91,9.833,12.0975
"577",212,2001-07-30,9.01,9.838,12.0579
"578",213,2001-07-31,9.03,9.8439,12.0231
"579",214,2001-08-01,9.22,9.8502,11.9827
"580",215,2001-08-02,10,9.857,11.9438
"581",216,2001-08-03,11.08,9.8644,11.9101
"582",217,2001-08-04,12.64,9.8746,11.8812
"583",218,2001-08-05,13.77,9.8872,11.8692
"584",219,2001-08-06,14.36,9.9024,11.8776
"585",220,2001-08-07,13.28,9.921,11.8958
"586",221,2001-08-08,10.63,9.9437,11.9273
"587",222,2001-08-09,8.42,9.9701,11.9637
"588",223,2001-08-10,9.29,10.0007,12.0071
"589",224,2001-08-11,9.72,10.0353,12.0648
"590",225,2001-08-12,10.16,10.0741,12.1411
"591",226,2001-08-13,10.38,10.1155,12.2203
"592",227,2001-08-14,9.98,10.1586,12.2952
"593",228,2001-08-15,9.43,10.2034,12.375
"594",229,2001-08-16,9.88,10.2497,12.4579
"595",230,2001-08-17,10.23,10.2961,12.5395
"596",231,2001-08-18,10.2,10.3408,12.6178
"597",232,2001-08-19,10.08,10.3837,12.6932
"598",233,2001-08-20,9.76,10.4243,12.7629
"599",234,2001-08-21,9.74,10.461,12.8301
"600",235,2001-08-22,9.97,10.4942,12.8847
"601",236,2001-08-23,11.2,10.5239,12.9292
"602",237,2001-08-24,12.23,10.551,12.9645
"603",238,2001-08-25,12.92,10.5752,12.9926
"604",239,2001-08-26,13.47,10.5963,13.0144
"605",240,2001-08-27,14.29,10.6149,13.0368
"606",241,2001-08-28,13.96,10.632,13.0599
"607",242,2001-08-29,13.26,10.6496,13.0834
"608",243,2001-08-30,12.42,10.6675,13.1077
"609",244,2001-08-31,12.84,10.687,13.1317
"610",245,2001-09-01,12.58,10.7082,13.1591
"611",246,2001-09-02,12.83,10.7315,13.1886
"612",247,2001-09-03,12.65,10.7562,13.2186
"613",248,2001-09-04,12.48,10.7824,13.2589
"614",249,2001-09-05,11.07,10.8097,13.2935
"615",250,2001-09-06,11.28,10.8369,13.3204
"616",251,2001-09-07,10.92,10.8626,13.3421
"617",252,2001-09-08,9.76,10.8862,13.3586
"618",253,2001-09-09,8.65,10.9075,13.3734
"619",254,2001-09-10,9.07,10.9264,13.3911
"620",255,2001-09-11,9.12,10.9441,13.4084
"621",256,2001-09-12,8.31,10.9606,13.4237
"622",257,2001-09-13,8.49,10.9767,13.4386
"623",258,2001-09-14,8.72,10.9913,13.4506
"624",259,2001-09-15,8.75,11.0035,13.4571
"625",260,2001-09-16,8.5,11.0141,13.4686
"626",261,2001-09-17,8.56,11.0246,13.483
"627",262,2001-09-18,8.77,11.036,13.4955
"628",263,2001-09-19,8.66,11.0486,13.5066
"629",264,2001-09-20,8.56,11.0626,13.5108
"630",265,2001-09-21,8.64,11.0788,13.5075
"631",266,2001-09-22,8.73,11.0964,13.508
"632",267,2001-09-23,8.98,11.1152,13.5067
"633",268,2001-09-24,9.36,11.1346,13.5053
"634",269,2001-09-25,9.48,11.1559,13.5076
"635",270,2001-09-26,9.6,11.1804,13.5142
"636",271,2001-09-27,9.81,11.2064,13.5214
"637",272,2001-09-28,10.12,11.2332,13.5279
"638",273,2001-09-29,10.62,11.2598,13.5345
"639",274,2001-09-30,10.33,11.2859,13.5411
"640",275,2001-10-01,10.23,11.311,13.5463
"641",276,2001-10-02,10.24,11.3344,13.5475
"642",277,2001-10-03,9.72,11.3562,13.5441
"643",278,2001-10-04,9.23,11.3765,13.5348
"644",279,2001-10-05,9.64,11.3951,13.5207
"645",280,2001-10-06,9.62,11.4121,13.5074
"646",281,2001-10-07,9.44,11.4267,13.4958
"647",282,2001-10-08,9.65,11.4407,13.4857
"648",283,2001-10-09,10,11.455,13.4758
"649",284,2001-10-10,10.05,11.4701,13.461
"650",285,2001-10-11,10.34,11.4855,13.4368
"651",286,2001-10-12,10.7,11.4998,13.4084
"652",287,2001-10-13,10.89,11.5132,13.3788
"653",288,2001-10-14,11,11.5254,13.3488
"654",289,2001-10-15,10.96,11.5377,13.3202
"655",290,2001-10-16,10.95,11.5503,13.2876
"656",291,2001-10-17,10.79,11.5627,13.251
"657",292,2001-10-18,10.27,11.5745,13.2135
"658",293,2001-10-19,9.74,11.5847,13.1779
"659",294,2001-10-20,9.45,11.5927,13.1415
"660",295,2001-10-21,8.98,11.5993,13.1117
"661",296,2001-10-22,9.1,11.6048,13.0896
"662",297,2001-10-23,9.7,11.61,13.0663
"663",298,2001-10-24,9.74,11.6149,13.0461
"664",299,2001-10-25,9.77,11.6192,13.0287
"665",300,2001-10-26,10.03,11.6225,13.0106
"666",301,2001-10-27,10.16,11.6241,12.9912
"667",302,2001-10-28,9.77,11.6249,12.9731
"668",303,2001-10-29,9.76,11.6255,12.9557
"669",304,2001-10-30,10.02,11.6259,12.9384
"670",305,2001-10-31,10.52,11.6264,12.9207
"671",306,2001-11-01,10.41,11.6261,12.9039
"672",307,2001-11-02,10.57,11.6247,12.8866
"673",308,2001-11-03,10.54,11.6222,12.8677
"674",309,2001-11-04,10.54,11.6188,12.8475
"675",310,2001-11-05,10.71,11.6144,12.8282
"676",311,2001-11-06,10.63,11.6095,12.8072
"677",312,2001-11-07,10.55,11.6043,12.7847
"678",313,2001-11-08,10.53,11.5978,12.76
"679",314,2001-11-09,10.44,11.5895,12.7292
"680",315,2001-11-10,10.49,11.5797,12.6995
"681",316,2001-11-11,10.56,11.5681,12.6747
"682",317,2001-11-12,10.56,11.5552,12.6528
"683",318,2001-11-13,10.75,11.5411,12.6323
"684",319,2001-11-14,11.16,11.5259,12.6102
"685",320,2001-11-15,11.27,11.5092,12.5856
"686",321,2001-11-16,11.08,11.4909,12.5627
"687",322,2001-11-17,10.99,11.4706,12.5366
"688",323,2001-11-18,10.83,11.4487,12.5114
"689",324,2001-11-19,10.86,11.4257,12.4879
"690",325,2001-11-20,11.41,11.4014,12.4647
"691",326,2001-11-21,11.72,11.3759,12.4416
"692",327,2001-11-22,11.82,11.3488,12.4177
"693",328,2001-11-23,11.8,11.3197,12.3933
"694",329,2001-11-24,11.6,11.289,12.3648
"695",330,2001-11-25,11.43,11.2567,12.333
"696",331,2001-11-26,11.21,11.2228,12.2979
"697",332,2001-11-27,10.79,11.1871,12.258
"698",333,2001-11-28,10.7,11.1494,12.2121
"699",334,2001-11-29,11.1,11.1098,12.164
"700",335,2001-11-30,11.29,11.0684,12.1158
"701",336,2001-12-01,10.91,11.0257,12.068
"702",337,2001-12-02,11.1,10.9821,12.0215
"703",338,2001-12-03,10.86,10.938,11.9746
"704",339,2001-12-04,10.77,10.8938,11.929
"705",340,2001-12-05,10.62,10.8497,11.8859
"706",341,2001-12-06,10.68,10.8057,11.8429
"707",342,2001-12-07,10.74,10.7623,11.8025
"708",343,2001-12-08,10.62,10.7199,11.7639
"709",344,2001-12-09,10.47,10.6791,11.7287
"710",345,2001-12-10,10.79,10.6398,11.7003
"711",346,2001-12-11,10.91,10.602,11.6737
"712",347,2001-12-12,10.85,10.5657,11.6486
"713",348,2001-12-13,10.69,10.5307,11.6232
"714",349,2001-12-14,10.44,10.4973,11.5985
"715",350,2001-12-15,10.51,10.4655,11.5766
"716",351,2001-12-16,10.52,10.4355,11.5589
"717",352,2001-12-17,10.47,10.4071,11.543
"718",353,2001-12-18,10.37,10.3803,11.532
"719",354,2001-12-19,10.55,10.3549,11.521
"720",355,2001-12-20,10.42,10.3304,11.5072
"721",356,2001-12-21,10.25,10.3071,11.4883
"722",357,2001-12-22,10.24,10.2845,11.4697
"723",358,2001-12-23,10.36,10.2632,11.4499
"724",359,2001-12-24,10.2,10.2432,11.43
"725",360,2001-12-25,9.83,10.2241,11.4082
"726",361,2001-12-26,9.79,10.2052,11.3866
"727",362,2001-12-27,9.92,10.1867,11.3655
"728",363,2001-12-28,10.02,10.1686,11.3455
"729",364,2001-12-29,10.1,10.1512,11.3278
"730",365,2001-12-30,9.99,10.1348,11.3112
"731",366,2001-12-31,9.91,10.1191,11.2946
"732",1,2002-01-01,10.17,10.1041,11.2779
"733",2,2002-01-02,10.38,10.09,11.2608
"734",3,2002-01-03,10.3,10.0768,11.245
"735",4,2002-01-04,10.32,10.0641,11.2294
"736",5,2002-01-05,10.34,10.0523,11.2141
"737",6,2002-01-06,10.53,10.0417,11.2007
"738",7,2002-01-07,10.84,10.0321,11.1885
"739",8,2002-01-08,10.96,10.0232,11.1769
"740",9,2002-01-09,10.86,10.0148,11.1652
"741",10,2002-01-10,10.66,10.0067,11.1534
"742",11,2002-01-11,10.7,9.9988,11.142
"743",12,2002-01-12,10.59,9.9917,11.132
"744",13,2002-01-13,10.56,9.9854,11.1245
"745",14,2002-01-14,10.46,9.9795,11.117
"746",15,2002-01-15,10.24,9.9739,11.1065
"747",16,2002-01-16,9.93,9.9687,11.0942
"748",17,2002-01-17,9.92,9.9637,11.083
"749",18,2002-01-18,10.01,9.9594,11.0715
"750",19,2002-01-19,9.72,9.9555,11.0594
"751",20,2002-01-20,9.86,9.9522,11.0488
"752",21,2002-01-21,9.75,9.9495,11.045
"753",22,2002-01-22,9.53,9.9474,11.0417
"754",23,2002-01-23,9.55,9.9456,11.0405
"755",24,2002-01-24,9.35,9.9438,11.0393
"756",25,2002-01-25,9.53,9.9424,11.0408
"757",26,2002-01-26,9.37,9.9415,11.0426
"758",27,2002-01-27,9.11,9.9412,11.0446
"759",28,2002-01-28,8.94,9.9414,11.0464
"760",29,2002-01-29,8.64,9.9413,11.0479
"761",30,2002-01-30,8.27,9.9411,11.049
"762",31,2002-01-31,8.42,9.9408,11.0499
"763",32,2002-02-01,9.08,9.94,11.0505
"764",33,2002-02-02,9.04,9.9389,11.05
"765",34,2002-02-03,9.11,9.9374,11.0486
"766",35,2002-02-04,9.05,9.9354,11.0472
"767",36,2002-02-05,9.1,9.9328,11.044
"768",37,2002-02-06,9.27,9.9293,11.0385
"769",38,2002-02-07,9.42,9.9248,11.0319
"770",39,2002-02-08,9.37,9.9195,11.0252
"771",40,2002-02-09,9.32,9.9137,11.0181
"772",41,2002-02-10,9.33,9.9077,11.0104
"773",42,2002-02-11,9.31,9.9016,11.0022
"774",43,2002-02-12,9.29,9.8952,10.9926
"775",44,2002-02-13,9.31,9.8887,10.9813
"776",45,2002-02-14,9.51,9.8822,10.9704
"777",46,2002-02-15,9.64,9.8757,10.9629
"778",47,2002-02-16,9.74,9.8693,10.9594
"779",48,2002-02-17,9.71,9.8632,10.9563
"780",49,2002-02-18,9.69,9.8574,10.9537
"781",50,2002-02-19,9.69,9.852,10.9506
"782",51,2002-02-20,9.61,9.8471,10.945
"783",52,2002-02-21,9.92,9.8427,10.9398
"784",53,2002-02-22,10.12,9.839,10.9346
"785",54,2002-02-23,10.22,9.8358,10.9282
"786",55,2002-02-24,10.04,9.8335,10.9219
"787",56,2002-02-25,9.86,9.8318,10.9167
"788",57,2002-02-26,9.89,9.831,10.9122
"789",58,2002-02-27,9.77,9.831,10.9085
"790",59,2002-02-28,9.52,9.8322,10.9053
"791",61,2002-03-01,9.28,9.838,10.9087
"792",62,2002-03-02,9.4,9.8423,10.9121
"793",63,2002-03-03,9.67,9.8475,10.9164
"794",64,2002-03-04,9.77,9.8533,10.9212
"795",65,2002-03-05,9.69,9.8599,10.9267
"796",66,2002-03-06,9.57,9.8672,10.9318
"797",67,2002-03-07,9.42,9.8752,10.9381
"798",68,2002-03-08,9.21,9.884,10.9461
"799",69,2002-03-09,9.18,9.8935,10.9548
"800",70,2002-03-10,9,9.9034,10.9638
"801",71,2002-03-11,9.27,9.9135,10.9728
"802",72,2002-03-12,9.35,9.9238,10.9817
"803",73,2002-03-13,9.35,9.934,10.9907
"804",74,2002-03-14,9.33,9.9437,10.9997
"805",75,2002-03-15,9.25,9.9533,11.0086
"806",76,2002-03-16,9.02,9.9624,11.0163
"807",77,2002-03-17,8.78,9.9712,11.0228
"808",78,2002-03-18,9.08,9.9802,11.0272
"809",79,2002-03-19,8.82,9.9895,11.0299
"810",80,2002-03-20,9.03,9.999,11.0323
"811",81,2002-03-21,9.12,10.0089,11.0357
"812",82,2002-03-22,9.21,10.0192,11.0419
"813",83,2002-03-23,9.17,10.0299,11.0486
"814",84,2002-03-24,9.46,10.0414,11.0556
"815",85,2002-03-25,9.37,10.054,11.0637
"816",86,2002-03-26,9.41,10.0671,11.0717
"817",87,2002-03-27,9.2,10.0809,11.0794
"818",88,2002-03-28,9.31,10.0952,11.0885
"819",89,2002-03-29,9.35,10.1096,11.0992
"820",90,2002-03-30,9.33,10.1242,11.1138
"821",91,2002-03-31,9.17,10.1391,11.1263
"822",92,2002-04-01,9.23,10.1539,11.138
"823",93,2002-04-02,9.05,10.168,11.1494
"824",94,2002-04-03,8.77,10.1808,11.1601
"825",95,2002-04-04,8.8,10.1925,11.1703
"826",96,2002-04-05,8.94,10.2032,11.1801
"827",97,2002-04-06,9.38,10.214,11.1908
"828",98,2002-04-07,9.76,10.2252,11.2026
"829",99,2002-04-08,9.76,10.2368,11.2154
"830",100,2002-04-09,9.92,10.2488,11.229
"831",101,2002-04-10,10,10.2608,11.2429
"832",102,2002-04-11,10.08,10.2727,11.2571
"833",103,2002-04-12,10.16,10.2849,11.2717
"834",104,2002-04-13,10.38,10.2984,11.2875
"835",105,2002-04-14,10.6,10.3139,11.3036
"836",106,2002-04-15,10.3,10.3314,11.3207
"837",107,2002-04-16,10.16,10.351,11.3413
"838",108,2002-04-17,10.17,10.372,11.363
"839",109,2002-04-18,10.24,10.3937,11.3863
"840",110,2002-04-19,10.17,10.4151,11.4126
"841",111,2002-04-20,9.81,10.4354,11.4428
"842",112,2002-04-21,9.87,10.454,11.4784
"843",113,2002-04-22,9.65,10.4707,11.5154
"844",114,2002-04-23,8.94,10.4853,11.5546
"845",115,2002-04-24,8.5,10.4984,11.5948
"846",116,2002-04-25,8.4,10.5098,11.6376
"847",117,2002-04-26,8.15,10.5203,11.6829
"848",118,2002-04-27,8.12,10.5301,11.7307
"849",119,2002-04-28,8.4,10.5394,11.7807
"850",120,2002-04-29,8.67,10.5483,11.8305
"851",121,2002-04-30,8.56,10.5568,11.876
"852",122,2002-05-01,8.39,10.565,11.9202
"853",123,2002-05-02,9,10.5735,11.9623
"854",124,2002-05-03,9.25,10.5836,12.0044
"855",125,2002-05-04,8.83,10.5957,12.0472
"856",126,2002-05-05,9.57,10.6084,12.0903
"857",127,2002-05-06,9.87,10.6217,12.133
"858",128,2002-05-07,9.42,10.6357,12.1745
"859",129,2002-05-08,9.3,10.6496,12.2136
"860",130,2002-05-09,8.76,10.6627,12.2511
"861",131,2002-05-10,8.69,10.6755,12.2863
"862",132,2002-05-11,8.63,10.6884,12.3211
"863",133,2002-05-12,8.51,10.7025,12.3585
"864",134,2002-05-13,9.46,10.7176,12.4013
"865",135,2002-05-14,10.15,10.7321,12.4463
"866",136,2002-05-15,8.79,10.7456,12.4896
"867",137,2002-05-16,8.36,10.7589,12.5325
"868",138,2002-05-17,8.98,10.7727,12.5781
"869",139,2002-05-18,9.32,10.7863,12.6279
"870",140,2002-05-19,9.26,10.8003,12.6771
"871",141,2002-05-20,9.43,10.8158,12.7284
"872",142,2002-05-21,10.67,10.8338,12.7783
"873",143,2002-05-22,11.72,10.8544,12.8248
"874",144,2002-05-23,11.95,10.877,12.8695
"875",145,2002-05-24,10.76,10.9022,12.9117
"876",146,2002-05-25,10.57,10.93,12.9526
"877",147,2002-05-26,10.94,10.9602,12.9926
"878",148,2002-05-27,11.44,10.991,13.0305
"879",149,2002-05-28,11.46,11.0211,13.0665
"880",150,2002-05-29,12.11,11.0499,13.0987
"881",151,2002-05-30,12.14,11.0771,13.1287
"882",152,2002-05-31,12.07,11.1021,13.1587
"883",153,2002-06-01,11.8,11.1233,13.1877
"884",154,2002-06-02,10.04,11.1415,13.2166
"885",155,2002-06-03,9.62,11.1555,13.2459
"886",156,2002-06-04,10.23,11.1653,13.2748
"887",157,2002-06-05,11.93,11.1713,13.3041
"888",158,2002-06-06,11.62,11.1733,13.333
"889",159,2002-06-07,9.95,11.1723,13.3623
"890",160,2002-06-08,8.99,11.1695,13.3881
"891",161,2002-06-09,8.53,11.1669,13.4146
"892",162,2002-06-10,9.03,11.1646,13.4475
"893",163,2002-06-11,9.11,11.1627,13.4804
"894",164,2002-06-12,8.97,11.1606,13.5147
"895",165,2002-06-13,9.42,11.1572,13.5433
"896",166,2002-06-14,10.72,11.1528,13.5685
"897",167,2002-06-15,12.73,11.1467,13.5914
"898",168,2002-06-16,11.87,11.1379,13.6139
"899",169,2002-06-17,12.95,11.1264,13.6296
"900",170,2002-06-18,13.43,11.113,13.6415
"901",171,2002-06-19,13.5,11.097,13.6545
"902",172,2002-06-20,12.56,11.0763,13.6592
"903",173,2002-06-21,10.97,11.0498,13.654
"904",174,2002-06-22,11.32,11.0178,13.6442
"905",175,2002-06-23,11.88,10.983,13.6265
"906",176,2002-06-24,11.3,10.9452,13.6237
"907",177,2002-06-25,10.15,10.9039,13.6245
"908",178,2002-06-26,10.37,10.8599,13.6286
"909",179,2002-06-27,11,10.8153,13.6335
"910",180,2002-06-28,12.76,10.7711,13.6384
"911",181,2002-06-29,12.77,10.7265,13.6398
"912",182,2002-06-30,13.5,10.6825,13.637
"913",183,2002-07-01,13.15,10.6402,13.6408
"914",184,2002-07-02,11.89,10.6005,13.647
"915",185,2002-07-03,9.28,10.5627,13.6527
"916",186,2002-07-04,10.05,10.5248,13.6459
"917",187,2002-07-05,10.73,10.4875,13.6253
"918",188,2002-07-06,9.39,10.4527,13.5895
"919",189,2002-07-07,10.03,10.4199,13.5476
"920",190,2002-07-08,11.55,10.3868,13.4979
"921",191,2002-07-09,12.73,10.3526,13.4519
"922",192,2002-07-10,10.38,10.3158,13.399
"923",193,2002-07-11,9.21,10.2762,13.3281
"924",194,2002-07-12,8.33,10.2331,13.2395
"925",195,2002-07-13,7.98,10.1874,13.1441
"926",196,2002-07-14,8.38,10.1409,13.053
"927",197,2002-07-15,8.59,10.095,12.9626
"928",198,2002-07-16,8.32,10.0505,12.8697
"929",199,2002-07-17,8.87,10.0079,12.7754
"930",200,2002-07-18,9.59,9.9683,12.6854
"931",201,2002-07-19,9.17,9.9318,12.5968
"932",202,2002-07-20,9.15,9.8988,12.5105
"933",203,2002-07-21,8.5,9.872,12.4306
"934",204,2002-07-22,8.2,9.8516,12.3686
"935",205,2002-07-23,8.77,9.8383,12.3214
"936",206,2002-07-24,10.11,9.8298,12.2915
"937",207,2002-07-25,11.37,9.8253,12.2529
"938",208,2002-07-26,10.75,9.8244,12.2179
"939",209,2002-07-27,9.91,9.8263,12.1792
"940",210,2002-07-28,9.85,9.8295,12.1393
"941",211,2002-07-29,9.2,9.833,12.0975
"942",212,2002-07-30,8.32,9.838,12.0579
"943",213,2002-07-31,8.12,9.8439,12.0231
"944",214,2002-08-01,8.3,9.8502,11.9827
"945",215,2002-08-02,7.76,9.857,11.9438
"946",216,2002-08-03,8.18,9.8644,11.9101
"947",217,2002-08-04,8.92,9.8746,11.8812
"948",218,2002-08-05,9.42,9.8872,11.8692
"949",219,2002-08-06,10.36,9.9024,11.8776
"950",220,2002-08-07,11.14,9.921,11.8958
"951",221,2002-08-08,9.69,9.9437,11.9273
"952",222,2002-08-09,9.41,9.9701,11.9637
"953",223,2002-08-10,8.53,10.0007,12.0071
"954",224,2002-08-11,8.08,10.0353,12.0648
"955",225,2002-08-12,8.07,10.0741,12.1411
"956",226,2002-08-13,8.13,10.1155,12.2203
"957",227,2002-08-14,8.13,10.1586,12.2952
"958",228,2002-08-15,8.23,10.2034,12.375
"959",229,2002-08-16,8.49,10.2497,12.4579
"960",230,2002-08-17,8.58,10.2961,12.5395
"961",231,2002-08-18,8.53,10.3408,12.6178
"962",232,2002-08-19,8.6,10.3837,12.6932
"963",233,2002-08-20,9.11,10.4243,12.7629
"964",234,2002-08-21,9.5,10.461,12.8301
"965",235,2002-08-22,9.19,10.4942,12.8847
"966",236,2002-08-23,8.57,10.5239,12.9292
"967",237,2002-08-24,8.93,10.551,12.9645
"968",238,2002-08-25,9.1,10.5752,12.9926
"969",239,2002-08-26,9.2,10.5963,13.0144
"970",240,2002-08-27,9.19,10.6149,13.0368
"971",241,2002-08-28,8.84,10.632,13.0599
"972",242,2002-08-29,8.41,10.6496,13.0834
"973",243,2002-08-30,8.41,10.6675,13.1077
"974",244,2002-08-31,8.61,10.687,13.1317
"975",245,2002-09-01,8.4,10.7082,13.1591
"976",246,2002-09-02,8.66,10.7315,13.1886
"977",247,2002-09-03,8.93,10.7562,13.2186
"978",248,2002-09-04,9,10.7824,13.2589
"979",249,2002-09-05,9.05,10.8097,13.2935
"980",250,2002-09-06,9.58,10.8369,13.3204
"981",251,2002-09-07,10.46,10.8626,13.3421
"982",252,2002-09-08,11.53,10.8862,13.3586
"983",253,2002-09-09,11.1,10.9075,13.3734
"984",254,2002-09-10,10.4,10.9264,13.3911
"985",255,2002-09-11,9.51,10.9441,13.4084
"986",256,2002-09-12,9.31,10.9606,13.4237
"987",257,2002-09-13,8.71,10.9767,13.4386
"988",258,2002-09-14,8.95,10.9913,13.4506
"989",259,2002-09-15,9.43,11.0035,13.4571
"990",260,2002-09-16,9.87,11.0141,13.4686
"991",261,2002-09-17,10.17,11.0246,13.483
"992",262,2002-09-18,10.85,11.036,13.4955
"993",263,2002-09-19,10.54,11.0486,13.5066
"994",264,2002-09-20,10,11.0626,13.5108
"995",265,2002-09-21,8.95,11.0788,13.5075
"996",266,2002-09-22,8.8,11.0964,13.508
"997",267,2002-09-23,8.84,11.1152,13.5067
"998",268,2002-09-24,8.97,11.1346,13.5053
"999",269,2002-09-25,8.58,11.1559,13.5076
"1000",270,2002-09-26,8.25,11.1804,13.5142
"1001",271,2002-09-27,8.45,11.2064,13.5214
"1002",272,2002-09-28,8.38,11.2332,13.5279
"1003",273,2002-09-29,8.61,11.2598,13.5345
"1004",274,2002-09-30,8.92,11.2859,13.5411
"1005",275,2002-10-01,8.89,11.311,13.5463
"1006",276,2002-10-02,8.92,11.3344,13.5475
"1007",277,2002-10-03,9.15,11.3562,13.5441
"1008",278,2002-10-04,9.13,11.3765,13.5348
"1009",279,2002-10-05,9.21,11.3951,13.5207
"1010",280,2002-10-06,9.43,11.4121,13.5074
"1011",281,2002-10-07,8.95,11.4267,13.4958
"1012",282,2002-10-08,8.33,11.4407,13.4857
"1013",283,2002-10-09,8.14,11.455,13.4758
"1014",284,2002-10-10,8.18,11.4701,13.461
"1015",285,2002-10-11,8.24,11.4855,13.4368
"1016",286,2002-10-12,8.2,11.4998,13.4084
"1017",287,2002-10-13,8.29,11.5132,13.3788
"1018",288,2002-10-14,8.32,11.5254,13.3488
"1019",289,2002-10-15,8.42,11.5377,13.3202
"1020",290,2002-10-16,8.61,11.5503,13.2876
"1021",291,2002-10-17,8.67,11.5627,13.251
"1022",292,2002-10-18,8.67,11.5745,13.2135
"1023",293,2002-10-19,9.12,11.5847,13.1779
"1024",294,2002-10-20,9.29,11.5927,13.1415
"1025",295,2002-10-21,9.56,11.5993,13.1117
"1026",296,2002-10-22,9.26,11.6048,13.0896
"1027",297,2002-10-23,8.94,11.61,13.0663
"1028",298,2002-10-24,9.06,11.6149,13.0461
"1029",299,2002-10-25,9.24,11.6192,13.0287
"1030",300,2002-10-26,9.03,11.6225,13.0106
"1031",301,2002-10-27,9.02,11.6241,12.9912
"1032",302,2002-10-28,9.21,11.6249,12.9731
"1033",303,2002-10-29,9.47,11.6255,12.9557
"1034",304,2002-10-30,9.34,11.6259,12.9384
"1035",305,2002-10-31,8.7,11.6264,12.9207
"1036",306,2002-11-01,8.31,11.6261,12.9039
"1037",307,2002-11-02,8.26,11.6247,12.8866
"1038",308,2002-11-03,8.08,11.6222,12.8677
"1039",309,2002-11-04,8.28,11.6188,12.8475
"1040",310,2002-11-05,8.2,11.6144,12.8282
"1041",311,2002-11-06,8.63,11.6095,12.8072
"1042",312,2002-11-07,9.03,11.6043,12.7847
"1043",313,2002-11-08,9.23,11.5978,12.76
"1044",314,2002-11-09,10.72,11.5895,12.7292
"1045",315,2002-11-10,12.17,11.5797,12.6995
"1046",316,2002-11-11,12.89,11.5681,12.6747
"1047",317,2002-11-12,12.99,11.5552,12.6528
"1048",318,2002-11-13,13.29,11.5411,12.6323
"1049",319,2002-11-14,13.42,11.5259,12.6102
"1050",320,2002-11-15,13.3,11.5092,12.5856
"1051",321,2002-11-16,13.16,11.4909,12.5627
"1052",322,2002-11-17,13.07,11.4706,12.5366
"1053",323,2002-11-18,12.94,11.4487,12.5114
"1054",324,2002-11-19,12.95,11.4257,12.4879
"1055",325,2002-11-20,12.94,11.4014,12.4647
"1056",326,2002-11-21,12.9,11.3759,12.4416
"1057",327,2002-11-22,12.88,11.3488,12.4177
"1058",328,2002-11-23,12.82,11.3197,12.3933
"1059",329,2002-11-24,12.73,11.289,12.3648
"1060",330,2002-11-25,12.6,11.2567,12.333
"1061",331,2002-11-26,12.34,11.2228,12.2979
"1062",332,2002-11-27,12.2,11.1871,12.258
"1063",333,2002-11-28,12.18,11.1494,12.2121
"1064",334,2002-11-29,12.18,11.1098,12.164
"1065",335,2002-11-30,12.21,11.0684,12.1158
"1066",336,2002-12-01,12.21,11.0257,12.068
"1067",337,2002-12-02,12.15,10.9821,12.0215
"1068",338,2002-12-03,11.89,10.938,11.9746
"1069",339,2002-12-04,11.64,10.8938,11.929
"1070",340,2002-12-05,11.7,10.8497,11.8859
"1071",341,2002-12-06,11.7,10.8057,11.8429
"1072",342,2002-12-07,11.64,10.7623,11.8025
"1073",343,2002-12-08,11.67,10.7199,11.7639
"1074",344,2002-12-09,11.61,10.6791,11.7287
"1075",345,2002-12-10,11.45,10.6398,11.7003
"1076",346,2002-12-11,11.42,10.602,11.6737
"1077",347,2002-12-12,11.79,10.5657,11.6486
"1078",348,2002-12-13,11.76,10.5307,11.6232
"1079",349,2002-12-14,11.48,10.4973,11.5985
"1080",350,2002-12-15,11.93,10.4655,11.5766
"1081",351,2002-12-16,12.31,10.4355,11.5589
