"","doy","t","temp","seas","thresh"
"542",110,2007-04-19,10.12,10.9464,12.1531
"543",111,2007-04-20,9.31,10.9453,12.1602
"544",112,2007-04-21,9.65,10.9469,12.17
"545",113,2007-04-22,9.83,10.9523,12.1848
"546",114,2007-04-23,9.81,10.9606,12.1997
"547",115,2007-04-24,9.48,10.9707,12.2146
"548",116,2007-04-25,9.66,10.9826,12.23
"549",117,2007-04-26,10.28,10.9955,12.2438
"550",118,2007-04-27,9.95,11.0085,12.2573
"551",119,2007-04-28,9.7,11.0218,12.2678
"552",120,2007-04-29,9.69,11.0359,12.2762
"553",121,2007-04-30,9.98,11.0502,12.2847
"554",122,2007-05-01,9.96,11.0642,12.2908
"555",123,2007-05-02,10.62,11.0767,12.2876
"556",124,2007-05-03,10.9,11.0872,12.2833
"557",125,2007-05-04,10.79,11.0961,12.2803
"558",126,2007-05-05,10.89,11.1039,12.2792
"559",127,2007-05-06,10.32,11.111,12.2756
"560",128,2007-05-07,10.14,11.1174,12.2745
"561",129,2007-05-08,10.59,11.124,12.2762
"562",130,2007-05-09,10.83,11.1322,12.2813
"563",131,2007-05-10,10.45,11.1417,12.2886
"564",132,2007-05-11,11.14,11.1522,12.2973
"565",133,2007-05-12,10.82,11.1646,12.3084
"566",134,2007-05-13,11.34,11.1789,12.3243
"567",135,2007-05-14,10.94,11.1954,12.3419
"568",136,2007-05-15,10.89,11.214,12.3606
"569",137,2007-05-16,10.32,11.2338,12.3799
"570",138,2007-05-17,10.31,11.2539,12.4003
"571",139,2007-05-18,10.64,11.2752,12.4252
"572",140,2007-05-19,10.59,11.2963,12.4469
"573",141,2007-05-20,10.55,11.3155,12.4643
"574",142,2007-05-21,10.58,11.3338,12.4774
"575",143,2007-05-22,9.2,11.3521,12.4907
"576",144,2007-05-23,9.18,11.3693,12.5024
"577",145,2007-05-24,10.78,11.3867,12.5173
"578",146,2007-05-25,11.04,11.4043,12.5361
"579",147,2007-05-26,11.26,11.4212,12.5547
"580",148,2007-05-27,11.37,11.4383,12.5735
"581",149,2007-05-28,11.18,11.4556,12.5934
"582",150,2007-05-29,11,11.4718,12.6178
"583",151,2007-05-30,11.51,11.4877,12.6442
"584",152,2007-05-31,11.66,11.5053,12.6759
"585",153,2007-06-01,12.01,11.5233,12.7084
"586",154,2007-06-02,10.86,11.5419,12.7416
"587",155,2007-06-03,11.26,11.5618,12.7748
"588",156,2007-06-04,11.1,11.5832,12.81
"589",157,2007-06-05,10.56,11.6055,12.8449
"590",158,2007-06-06,10.81,11.6293,12.8765
"591",159,2007-06-07,11.14,11.6542,12.908
"592",160,2007-06-08,11.32,11.6797,12.9409
"593",161,2007-06-09,10.9,11.7063,12.9693
"594",162,2007-06-10,10.68,11.7347,12.9971
"595",163,2007-06-11,11.09,11.7635,13.0278
"596",164,2007-06-12,10.75,11.7935,13.0577
"597",165,2007-06-13,10.98,11.8236,13.0899
"598",166,2007-06-14,11.12,11.8531,13.12
"599",167,2007-06-15,11.26,11.882,13.1507
"600",168,2007-06-16,12.13,11.9111,13.1843
"601",169,2007-06-17,12.07,11.9394,13.2168
"602",170,2007-06-18,11.76,11.9663,13.2465
"603",171,2007-06-19,11.79,11.9938,13.2782
"604",172,2007-06-20,12.82,12.0229,13.3081
"605",173,2007-06-21,13.46,12.0531,13.3386
"606",174,2007-06-22,13.06,12.0839,13.3688
"607",175,2007-06-23,12.56,12.1155,13.4032
"608",176,2007-06-24,11.72,12.1472,13.4347
"609",177,2007-06-25,11.38,12.1788,13.4624
"610",178,2007-06-26,10.82,12.211,13.4892
"611",179,2007-06-27,10.96,12.2432,13.5163
"612",180,2007-06-28,11.59,12.2772,13.5463
"613",181,2007-06-29,11.72,12.3139,13.5752
"614",182,2007-06-30,11.36,12.3516,13.6042
"615",183,2007-07-01,11.29,12.3884,13.629
"616",184,2007-07-02,11,12.4248,13.6543
"617",185,2007-07-03,10.51,12.4606,13.6829
"618",186,2007-07-04,10.35,12.4957,13.7122
"619",187,2007-07-05,10.55,12.5306,13.7408
"620",188,2007-07-06,10.61,12.5663,13.7723
"621",189,2007-07-07,11.09,12.6023,13.808
"622",190,2007-07-08,11.14,12.6381,13.8499
"623",191,2007-07-09,11.23,12.6745,13.8901
"624",192,2007-07-10,11.62,12.7117,13.9345
"625",193,2007-07-11,12.96,12.7495,13.9827
"626",194,2007-07-12,14.57,12.789,14.0363
"627",195,2007-07-13,13.81,12.8287,14.0886
"628",196,2007-07-14,13.25,12.8693,14.1412
"629",197,2007-07-15,11.88,12.9093,14.1927
"630",198,2007-07-16,11.66,12.9492,14.2439
"631",199,2007-07-17,12.23,12.9884,14.2939
"632",200,2007-07-18,12.91,13.0272,14.3471
"633",201,2007-07-19,12.37,13.0661,14.4003
"634",202,2007-07-20,12.48,13.1034,14.4498
"635",203,2007-07-21,11.85,13.1377,14.4975
"636",204,2007-07-22,11.72,13.1691,14.5423
"637",205,2007-07-23,11.66,13.197,14.5835
"638",206,2007-07-24,11.26,13.2223,14.6175
"639",207,2007-07-25,11.75,13.2458,14.6454
"640",208,2007-07-26,11.55,13.2687,14.675
"641",209,2007-07-27,12.25,13.2906,14.7018
"642",210,2007-07-28,12.44,13.3118,14.7268
"643",211,2007-07-29,12.2,13.332,14.7497
"644",212,2007-07-30,12.26,13.3507,14.7735
"645",213,2007-07-31,11.58,13.3685,14.799
"646",214,2007-08-01,11.86,13.3858,14.8277
"647",215,2007-08-02,12.34,13.403,14.8617
"648",216,2007-08-03,13.04,13.4213,14.8984
"649",217,2007-08-04,12.59,13.4403,14.94
"650",218,2007-08-05,13.33,13.4608,14.9837
"651",219,2007-08-06,13.89,13.4821,15.0267
"652",220,2007-08-07,14.58,13.5037,15.0704
"653",221,2007-08-08,14.54,13.5251,15.1063
"654",222,2007-08-09,14.08,13.5449,15.1375
"655",223,2007-08-10,13.7,13.5618,15.1624
"656",224,2007-08-11,13.28,13.5755,15.1812
"657",225,2007-08-12,13.83,13.5863,15.1913
"658",226,2007-08-13,13,13.5951,15.2
"659",227,2007-08-14,12.93,13.6017,15.2016
"660",228,2007-08-15,12.15,13.6071,15.2016
"661",229,2007-08-16,11.82,13.6091,15.199
"662",230,2007-08-17,11.57,13.6081,15.1942
"663",231,2007-08-18,11.26,13.6057,15.1868
"664",232,2007-08-19,11.4,13.6024,15.1795
"665",233,2007-08-20,11.52,13.5997,15.1745
"666",234,2007-08-21,11.58,13.5993,15.1723
"667",235,2007-08-22,11.61,13.6016,15.1738
"668",236,2007-08-23,11.64,13.6068,15.1772
"669",237,2007-08-24,12.15,13.6139,15.1839
"670",238,2007-08-25,12.5,13.6227,15.2066
"671",239,2007-08-26,13.36,13.6324,15.2305
"672",240,2007-08-27,13.6,13.6437,15.2575
"673",241,2007-08-28,12.96,13.6555,15.284
"674",242,2007-08-29,13.28,13.6666,15.3084
"675",243,2007-08-30,13.28,13.6772,15.3304
"676",244,2007-08-31,13.08,13.6867,15.3444
"677",245,2007-09-01,12.96,13.695,15.3505
"678",246,2007-09-02,12.29,13.7025,15.3492
"679",247,2007-09-03,11.65,13.7093,15.3475
"680",248,2007-09-04,11.58,13.7151,15.3414
"681",249,2007-09-05,11.32,13.7187,15.3357
"682",250,2007-09-06,11.01,13.7201,15.3283
"683",251,2007-09-07,11.16,13.7191,15.3174
"684",252,2007-09-08,12.02,13.7172,15.3067
"685",253,2007-09-09,12.73,13.7162,15.3005
"686",254,2007-09-10,13.29,13.716,15.2998
"687",255,2007-09-11,14.65,13.7171,15.3014
"688",256,2007-09-12,14.57,13.7196,15.3029
"689",257,2007-09-13,14.35,13.7222,15.3047
"690",258,2007-09-14,13.57,13.7254,15.3115
"691",259,2007-09-15,13.18,13.7292,15.3161
"692",260,2007-09-16,12.95,13.7346,15.3203
"693",261,2007-09-17,11.64,13.7416,15.3229
"694",262,2007-09-18,12.27,13.7507,15.3265
"695",263,2007-09-19,12.4,13.7612,15.3307
"696",264,2007-09-20,12.51,13.7716,15.3351
"697",265,2007-09-21,12.54,13.7807,15.3402
"698",266,2007-09-22,13.12,13.7876,15.3423
"699",267,2007-09-23,13.53,13.7919,15.3443
"700",268,2007-09-24,13.73,13.7949,15.3445
"701",269,2007-09-25,14.13,13.7965,15.3335
"702",270,2007-09-26,14.11,13.7974,15.3258
"703",271,2007-09-27,13.9,13.7981,15.3196
"704",272,2007-09-28,13.66,13.7989,15.3175
"705",273,2007-09-29,13.05,13.7992,15.316
"706",274,2007-09-30,13.19,13.7986,15.315
"707",275,2007-10-01,13.17,13.7974,15.3195
"708",276,2007-10-02,13,13.7967,15.3267
"709",277,2007-10-03,12.93,13.7969,15.3384
"710",278,2007-10-04,12.3,13.7985,15.3464
"711",279,2007-10-05,12.34,13.8014,15.3534
"712",280,2007-10-06,11.83,13.8045,15.3592
"713",281,2007-10-07,11.92,13.8076,15.3665
"714",282,2007-10-08,13.02,13.81,15.3754
"715",283,2007-10-09,12.11,13.8108,15.385
"716",284,2007-10-10,12.6,13.8095,15.3912
"717",285,2007-10-11,12.24,13.8076,15.3959
"718",286,2007-10-12,12.43,13.806,15.4
"719",287,2007-10-13,12.85,13.8039,15.4041
"720",288,2007-10-14,12.84,13.8014,15.4031
"721",289,2007-10-15,12.86,13.7988,15.4015
"722",290,2007-10-16,12.82,13.7945,15.3998
"723",291,2007-10-17,12.81,13.7896,15.3966
"724",292,2007-10-18,12.15,13.7841,15.3931
"725",293,2007-10-19,12.27,13.7777,15.389
"726",294,2007-10-20,12.16,13.7694,15.3831
"727",295,2007-10-21,11.07,13.7599,15.3758
"728",296,2007-10-22,10.93,13.749,15.3635
"729",297,2007-10-23,11.26,13.7379,15.3538
"730",298,2007-10-24,11.58,13.7262,15.3441
"731",299,2007-10-25,11.68,13.7134,15.333
"732",300,2007-10-26,11.12,13.6977,15.3168
"733",301,2007-10-27,11.31,13.6802,15.2938
"734",302,2007-10-28,11.89,13.6598,15.2693
"735",303,2007-10-29,11.79,13.6371,15.2422
"736",304,2007-10-30,12.16,13.6126,15.2125
"737",305,2007-10-31,12.14,13.5887,15.1822
"738",306,2007-11-01,12.17,13.5668,15.1525
"739",307,2007-11-02,11.98,13.5458,15.1256
"740",308,2007-11-03,12.03,13.5238,15.0948
"741",309,2007-11-04,11.97,13.5011,15.0649
"742",310,2007-11-05,11.99,13.4782,15.0378
"743",311,2007-11-06,12.69,13.4565,15.0111
"744",312,2007-11-07,12.73,13.4364,14.9871
"745",313,2007-11-08,13.14,13.4188,14.9659
"746",314,2007-11-09,13.48,13.4041,14.9509
"747",315,2007-11-10,13.41,13.3918,14.9416
"748",316,2007-11-11,13.15,13.3802,14.9337
"749",317,2007-11-12,12.6,13.3681,14.9266
"750",318,2007-11-13,12.39,13.3558,14.9198
"751",319,2007-11-14,12.79,13.344,14.9196
"752",320,2007-11-15,13.58,13.3328,14.9184
"753",321,2007-11-16,13.17,13.3239,14.921
"754",322,2007-11-17,12.91,13.3164,14.9253
"755",323,2007-11-18,12.29,13.3092,14.9315
"756",324,2007-11-19,12.3,13.3017,14.9367
"757",325,2007-11-20,12.27,13.295,14.9454
"758",326,2007-11-21,11.75,13.2898,14.9518
"759",327,2007-11-22,11.91,13.2867,14.9612
"760",328,2007-11-23,11.58,13.2855,14.9677
"761",329,2007-11-24,11.6,13.2862,14.974
"762",330,2007-11-25,11.57,13.2879,14.9789
"763",331,2007-11-26,11.54,13.2913,14.9891
"764",332,2007-11-27,11.64,13.2947,14.9975
"765",333,2007-11-28,11.57,13.2986,15.0056
"766",334,2007-11-29,11.78,13.3043,15.0141
"767",335,2007-11-30,11.72,13.312,15.0236
"768",336,2007-12-01,11.35,13.3195,15.0284
"769",337,2007-12-02,11.28,13.3259,15.0322
"770",338,2007-12-03,11.44,13.3313,15.0324
"771",339,2007-12-04,11.64,13.3361,15.0341
"772",340,2007-12-05,11.63,13.3398,15.0367
"773",341,2007-12-06,11.53,13.3423,15.0375
"774",342,2007-12-07,11.73,13.3431,15.0372
"775",343,2007-12-08,11.38,13.3422,15.0339
"776",344,2007-12-09,10.72,13.3395,15.0279
"777",345,2007-12-10,10.96,13.3345,15.015
"778",346,2007-12-11,11.15,13.3271,14.9977
"779",347,2007-12-12,11.66,13.3183,14.9797
"780",348,2007-12-13,12.45,13.3084,14.953
"781",349,2007-12-14,12.58,13.2975,14.9232
"782",350,2007-12-15,12.28,13.2854,14.882
"783",351,2007-12-16,11.73,13.2716,14.8395
"784",352,2007-12-17,11.55,13.2567,14.796
"785",353,2007-12-18,11.72,13.2409,14.7537
"786",354,2007-12-19,12.43,13.2246,14.7101
"787",355,2007-12-20,12.27,13.2081,14.6664
"788",356,2007-12-21,11.94,13.1907,14.6202
"789",357,2007-12-22,11.77,13.1725,14.575
"790",358,2007-12-23,11.97,13.1523,14.5292
"791",359,2007-12-24,11.88,13.1302,14.484
"792",360,2007-12-25,11.61,13.1065,14.4399
"793",361,2007-12-26,11.46,13.0822,14.3969
"794",362,2007-12-27,10.83,13.0576,14.3543
"795",363,2007-12-28,10.73,13.0332,14.3138
"796",364,2007-12-29,10.91,13.009,14.2735
"797",365,2007-12-30,10.89,12.9848,14.234
"798",366,2007-12-31,10.98,12.9605,14.1971
"799",1,2008-01-01,11.73,12.9365,14.1655
"800",2,2008-01-02,11.83,12.9131,14.1358
"801",3,2008-01-03,12.01,12.8909,14.1095
"802",4,2008-01-04,12.13,12.8702,14.0832
"803",5,2008-01-05,12.1,12.8507,14.0569
"804",6,2008-01-06,12.16,12.8321,14.0306
"805",7,2008-01-07,12.04,12.8146,14.004
"806",8,2008-01-08,11.97,12.7982,13.9782
"807",9,2008-01-09,12.07,12.7831,13.9517
"808",10,2008-01-10,12.14,12.7694,13.9268
"809",11,2008-01-11,12.05,12.757,13.9019
"810",12,2008-01-12,12.01,12.7458,13.8777
"811",13,2008-01-13,12.06,12.7355,13.8624
"812",14,2008-01-14,11.72,12.7257,13.8499
"813",15,2008-01-15,11.69,12.7162,13.8481
"814",16,2008-01-16,11.49,12.7069,13.8467
"815",17,2008-01-17,11.33,12.6976,13.8462
"816",18,2008-01-18,11.36,12.6889,13.8458
"817",19,2008-01-19,11.57,12.6806,13.8467
"818",20,2008-01-20,11.44,12.6728,13.8476
"819",21,2008-01-21,11.23,12.6653,13.8483
"820",22,2008-01-22,11.71,12.6583,13.8499
"821",23,2008-01-23,11.55,12.652,13.8493
"822",24,2008-01-24,11.38,12.6461,13.8448
"823",25,2008-01-25,11.22,12.6406,13.8386
"824",26,2008-01-26,11.69,12.6349,13.8322
"825",27,2008-01-27,11.88,12.629,13.8257
"826",28,2008-01-28,11.86,12.6232,13.8183
"827",29,2008-01-29,12.01,12.6164,13.8109
"828",30,2008-01-30,12.03,12.6083,13.8028
"829",31,2008-01-31,11.94,12.5986,13.7942
"830",32,2008-02-01,11.92,12.5874,13.7855
"831",33,2008-02-02,11.84,12.5743,13.7762
"832",34,2008-02-03,11.98,12.5593,13.7685
"833",35,2008-02-04,11.51,12.5427,13.7639
"834",36,2008-02-05,11.25,12.525,13.7608
"835",37,2008-02-06,11.37,12.5071,13.7585
"836",38,2008-02-07,11.34,12.4892,13.7566
"837",39,2008-02-08,11.26,12.4706,13.7547
"838",40,2008-02-09,11.1,12.4514,13.7534
"839",41,2008-02-10,11.22,12.4319,13.752
"840",42,2008-02-11,11.21,12.4127,13.7488
"841",43,2008-02-12,11.07,12.3937,13.7441
"842",44,2008-02-13,11.04,12.3755,13.7391
"843",45,2008-02-14,11.04,12.3582,13.7333
"844",46,2008-02-15,10.96,12.3423,13.7272
"845",47,2008-02-16,11.39,12.3275,13.7202
"846",48,2008-02-17,11.3,12.3126,13.7125
"847",49,2008-02-18,11.38,12.2966,13.7029
"848",50,2008-02-19,11.59,12.28,13.6929
"849",51,2008-02-20,11.66,12.2625,13.6826
"850",52,2008-02-21,11.56,12.2441,13.672
"851",53,2008-02-22,11.64,12.2244,13.6613
"852",54,2008-02-23,11.55,12.2035,13.6508
"853",55,2008-02-24,11.58,12.1812,13.6433
"854",56,2008-02-25,12.01,12.158,13.6359
"855",57,2008-02-26,11.93,12.1337,13.6282
"856",58,2008-02-27,11.97,12.1078,13.6196
"857",59,2008-02-28,11.92,12.0808,13.6122
"858",60,2008-02-29,11.93,12.0542,13.6045
"859",61,2008-03-01,11.83,12.0285,13.592
"860",62,2008-03-02,11.33,12.0039,13.5773
"861",63,2008-03-03,11.15,11.9805,13.56
"862",64,2008-03-04,11.32,11.9576,13.5392
"863",65,2008-03-05,11.32,11.9353,13.5147
"864",66,2008-03-06,11.45,11.9133,13.4848
"865",67,2008-03-07,11.62,11.8909,13.4534
"866",68,2008-03-08,11.58,11.8676,13.4208
"867",69,2008-03-09,11.39,11.8437,13.3882
"868",70,2008-03-10,11.34,11.8198,13.3521
"869",71,2008-03-11,11.26,11.7953,13.3142
"870",72,2008-03-12,11.4,11.7698,13.272
"871",73,2008-03-13,10.89,11.7431,13.2293
"872",74,2008-03-14,10.45,11.7147,13.1856
"873",75,2008-03-15,10.27,11.6847,13.1407
"874",76,2008-03-16,10.1,11.6531,13.094
"875",77,2008-03-17,9.69,11.6199,13.0475
"876",78,2008-03-18,9.83,11.5858,13.0013
"877",79,2008-03-19,9.97,11.5517,12.9561
"878",80,2008-03-20,10.15,11.5181,12.9128
"879",81,2008-03-21,10.31,11.4845,12.869
"880",82,2008-03-22,10.06,11.4511,12.8252
"881",83,2008-03-23,10.17,11.4181,12.7818
"882",84,2008-03-24,10.09,11.3856,12.7398
"883",85,2008-03-25,10.25,11.3545,12.7
"884",86,2008-03-26,10.22,11.3251,12.6615
"885",87,2008-03-27,10.22,11.2969,12.6238
"886",88,2008-03-28,9.57,11.2707,12.588
"887",89,2008-03-29,9.68,11.2469,12.5535
"888",90,2008-03-30,9.97,11.2248,12.518
"889",91,2008-03-31,9.28,11.2042,12.4839
"890",92,2008-04-01,9.24,11.1847,12.4593
"891",93,2008-04-02,10.1,11.1663,12.4365
"892",94,2008-04-03,10.33,11.1489,12.4125
"893",95,2008-04-04,10.39,11.1325,12.3875
"894",96,2008-04-05,10.51,11.1168,12.3669
"895",97,2008-04-06,10.5,11.1024,12.3462
"896",98,2008-04-07,10.42,11.0893,12.3246
"897",99,2008-04-08,10.12,11.0758,12.3011
"898",100,2008-04-09,9.47,11.0613,12.276
"899",101,2008-04-10,9.57,11.0462,12.2535
"900",102,2008-04-11,8.98,11.0305,12.2324
"901",103,2008-04-12,9.7,11.0149,12.2132
"902",104,2008-04-13,10.05,11,12.1988
"903",105,2008-04-14,10.53,10.9862,12.1867
"904",106,2008-04-15,9.96,10.9742,12.1761
"905",107,2008-04-16,9.86,10.9647,12.168
"906",108,2008-04-17,9.47,10.9567,12.1585
"907",109,2008-04-18,9.86,10.9501,12.1525
"908",110,2008-04-19,9.59,10.9464,12.1531
"909",111,2008-04-20,10.11,10.9453,12.1602
"910",112,2008-04-21,10.06,10.9469,12.17
"911",113,2008-04-22,9.71,10.9523,12.1848
"912",114,2008-04-23,9.99,10.9606,12.1997
"913",115,2008-04-24,9.64,10.9707,12.2146
"914",116,2008-04-25,9.3,10.9826,12.23
"915",117,2008-04-26,9.78,10.9955,12.2438
"916",118,2008-04-27,10.18,11.0085,12.2573
"917",119,2008-04-28,9.31,11.0218,12.2678
"918",120,2008-04-29,NA,11.0359,12.2762
"919",121,2008-04-30,NA,11.0502,12.2847
"920",122,2008-05-01,10.03,11.0642,12.2908
"921",123,2008-05-02,9.02,11.0767,12.2876
"922",124,2008-05-03,9.44,11.0872,12.2833
"923",125,2008-05-04,9.66,11.0961,12.2803
"924",126,2008-05-05,8.99,11.1039,12.2792
"925",127,2008-05-06,9.72,11.111,12.2756
"926",128,2008-05-07,10.05,11.1174,12.2745
"927",129,2008-05-08,10.3,11.124,12.2762
"928",130,2008-05-09,10.1,11.1322,12.2813
"929",131,2008-05-10,9.56,11.1417,12.2886
"930",132,2008-05-11,9.9,11.1522,12.2973
"931",133,2008-05-12,9.42,11.1646,12.3084
"932",134,2008-05-13,10.53,11.1789,12.3243
"933",135,2008-05-14,9.98,11.1954,12.3419
"934",136,2008-05-15,10.47,11.214,12.3606
"935",137,2008-05-16,10.89,11.2338,12.3799
"936",138,2008-05-17,10.54,11.2539,12.4003
"937",139,2008-05-18,10.82,11.2752,12.4252
"938",140,2008-05-19,10.54,11.2963,12.4469
"939",141,2008-05-20,10.18,11.3155,12.4643
"940",142,2008-05-21,10.59,11.3338,12.4774
"941",143,2008-05-22,10.91,11.3521,12.4907
"942",144,2008-05-23,10.19,11.3693,12.5024
"943",145,2008-05-24,8.98,11.3867,12.5173
"944",146,2008-05-25,9.54,11.4043,12.5361
"945",147,2008-05-26,10.33,11.4212,12.5547
"946",148,2008-05-27,NA,11.4383,12.5735
"947",149,2008-05-28,12.88,11.4556,12.5934
"948",150,2008-05-29,12.47,11.4718,12.6178
"949",151,2008-05-30,12.34,11.4877,12.6442
"950",152,2008-05-31,12.22,11.5053,12.6759
"951",153,2008-06-01,11.99,11.5233,12.7084
"952",154,2008-06-02,11.44,11.5419,12.7416
"953",155,2008-06-03,10.97,11.5618,12.7748
"954",156,2008-06-04,10.98,11.5832,12.81
"955",157,2008-06-05,10.47,11.6055,12.8449
"956",158,2008-06-06,10.51,11.6293,12.8765
"957",159,2008-06-07,10.32,11.6542,12.908
"958",160,2008-06-08,9.11,11.6797,12.9409
"959",161,2008-06-09,9.26,11.7063,12.9693
"960",162,2008-06-10,10.26,11.7347,12.9971
"961",163,2008-06-11,10.75,11.7635,13.0278
"962",164,2008-06-12,10.57,11.7935,13.0577
"963",165,2008-06-13,11.14,11.8236,13.0899
"964",166,2008-06-14,11.81,11.8531,13.12
"965",167,2008-06-15,11.66,11.882,13.1507
"966",168,2008-06-16,11.3,11.9111,13.1843
"967",169,2008-06-17,11.08,11.9394,13.2168
"968",170,2008-06-18,10.51,11.9663,13.2465
"969",171,2008-06-19,10.72,11.9938,13.2782
"970",172,2008-06-20,11.16,12.0229,13.3081
"971",173,2008-06-21,11.34,12.0531,13.3386
"972",174,2008-06-22,12.46,12.0839,13.3688
"973",175,2008-06-23,11.63,12.1155,13.4032
"974",176,2008-06-24,10.94,12.1472,13.4347
"975",177,2008-06-25,11.17,12.1788,13.4624
"976",178,2008-06-26,11.21,12.211,13.4892
"977",179,2008-06-27,11.18,12.2432,13.5163
"978",180,2008-06-28,11.61,12.2772,13.5463
"979",181,2008-06-29,12.49,12.3139,13.5752
"980",182,2008-06-30,13.27,12.3516,13.6042
"981",183,2008-07-01,13.45,12.3884,13.629
"982",184,2008-07-02,12.91,12.4248,13.6543
"983",185,2008-07-03,11.66,12.4606,13.6829
"984",186,2008-07-04,11.42,12.4957,13.7122
"985",187,2008-07-05,11.04,12.5306,13.7408
"986",188,2008-07-06,10.76,12.5663,13.7723
"987",189,2008-07-07,10.81,12.6023,13.808
"988",190,2008-07-08,11.38,12.6381,13.8499
"989",191,2008-07-09,12.68,12.6745,13.8901
"990",192,2008-07-10,13.48,12.7117,13.9345
"991",193,2008-07-11,13.83,12.7495,13.9827
"992",194,2008-07-12,14.07,12.789,14.0363
"993",195,2008-07-13,15.07,12.8287,14.0886
"994",196,2008-07-14,15.49,12.8693,14.1412
"995",197,2008-07-15,15.15,12.9093,14.1927
"996",198,2008-07-16,15.17,12.9492,14.2439
"997",199,2008-07-17,14.17,12.9884,14.2939
"998",200,2008-07-18,13.72,13.0272,14.3471
"999",201,2008-07-19,12.29,13.0661,14.4003
"1000",202,2008-07-20,12.14,13.1034,14.4498
"1001",203,2008-07-21,12.51,13.1377,14.4975
"1002",204,2008-07-22,12.79,13.1691,14.5423
"1003",205,2008-07-23,11.38,13.197,14.5835
"1004",206,2008-07-24,12.26,13.2223,14.6175
"1005",207,2008-07-25,12.69,13.2458,14.6454
"1006",208,2008-07-26,12.83,13.2687,14.675
"1007",209,2008-07-27,13.3,13.2906,14.7018
"1008",210,2008-07-28,13.11,13.3118,14.7268
"1009",211,2008-07-29,13.42,13.332,14.7497
"1010",212,2008-07-30,13.75,13.3507,14.7735
"1011",213,2008-07-31,13.16,13.3685,14.799
"1012",214,2008-08-01,13.72,13.3858,14.8277
"1013",215,2008-08-02,13.43,13.403,14.8617
"1014",216,2008-08-03,12.94,13.4213,14.8984
"1015",217,2008-08-04,11.89,13.4403,14.94
"1016",218,2008-08-05,12.28,13.4608,14.9837
"1017",219,2008-08-06,13.17,13.4821,15.0267
"1018",220,2008-08-07,13.98,13.5037,15.0704
"1019",221,2008-08-08,14.11,13.5251,15.1063
"1020",222,2008-08-09,13.95,13.5449,15.1375
"1021",223,2008-08-10,13.83,13.5618,15.1624
"1022",224,2008-08-11,13.71,13.5755,15.1812
"1023",225,2008-08-12,14.17,13.5863,15.1913
"1024",226,2008-08-13,14.06,13.5951,15.2
"1025",227,2008-08-14,13.3,13.6017,15.2016
"1026",228,2008-08-15,14.12,13.6071,15.2016
"1027",229,2008-08-16,13.76,13.6091,15.199
"1028",230,2008-08-17,14.43,13.6081,15.1942
"1029",231,2008-08-18,14.44,13.6057,15.1868
"1030",232,2008-08-19,14.69,13.6024,15.1795
"1031",233,2008-08-20,13.86,13.5997,15.1745
"1032",234,2008-08-21,13.47,13.5993,15.1723
"1033",235,2008-08-22,13.45,13.6016,15.1738
"1034",236,2008-08-23,13.28,13.6068,15.1772
"1035",237,2008-08-24,13.97,13.6139,15.1839
"1036",238,2008-08-25,14.54,13.6227,15.2066
"1037",239,2008-08-26,14.09,13.6324,15.2305
"1038",240,2008-08-27,13.54,13.6437,15.2575
"1039",241,2008-08-28,13.75,13.6555,15.284
"1040",242,2008-08-29,14.75,13.6666,15.3084
"1041",243,2008-08-30,15.02,13.6772,15.3304
"1042",244,2008-08-31,13.54,13.6867,15.3444
"1043",245,2008-09-01,13.23,13.695,15.3505
"1044",246,2008-09-02,13.21,13.7025,15.3492
"1045",247,2008-09-03,13.51,13.7093,15.3475
"1046",248,2008-09-04,13.96,13.7151,15.3414
"1047",249,2008-09-05,14.16,13.7187,15.3357
"1048",250,2008-09-06,14.74,13.7201,15.3283
"1049",251,2008-09-07,15.63,13.7191,15.3174
"1050",252,2008-09-08,15.82,13.7172,15.3067
"1051",253,2008-09-09,16.23,13.7162,15.3005
"1052",254,2008-09-10,16.38,13.716,15.2998
"1053",255,2008-09-11,15.17,13.7171,15.3014
"1054",256,2008-09-12,14.49,13.7196,15.3029
"1055",257,2008-09-13,14.43,13.7222,15.3047
"1056",258,2008-09-14,15.31,13.7254,15.3115
"1057",259,2008-09-15,15.07,13.7292,15.3161
"1058",260,2008-09-16,14.1,13.7346,15.3203
"1059",261,2008-09-17,13.73,13.7416,15.3229
"1060",262,2008-09-18,13.61,13.7507,15.3265
"1061",263,2008-09-19,13.53,13.7612,15.3307
"1062",264,2008-09-20,13.41,13.7716,15.3351
"1063",265,2008-09-21,13.18,13.7807,15.3402
"1064",266,2008-09-22,13.22,13.7876,15.3423
