"","doy","t","temp","seas","thresh"
"510",73,2007-03-13,11.5340625,11.5836,13.0357
"511",74,2007-03-14,11.32272222,11.5466,12.9779
"512",75,2007-03-15,11.27645833,11.5084,12.921
"513",76,2007-03-16,12.16609677,11.4693,12.8635
"514",77,2007-03-17,12.09236364,11.4289,12.806
"515",78,2007-03-18,11.89934286,11.3881,12.7489
"516",79,2007-03-19,11.95345161,11.3485,12.6956
"517",80,2007-03-20,11.95156667,11.3104,12.6427
"518",81,2007-03-21,11.23944,11.2742,12.5908
"519",82,2007-03-22,11.06833333,11.2399,12.5404
"520",83,2007-03-23,11.025,11.2081,12.4986
"521",84,2007-03-24,11.0718125,11.1789,12.4593
"522",85,2007-03-25,11.3338,11.1527,12.4234
"523",86,2007-03-26,10.90911765,11.1286,12.3886
"524",87,2007-03-27,11.0838125,11.1057,12.3614
"525",88,2007-03-28,10.30982609,11.0855,12.3355
"526",89,2007-03-29,10.18444,11.0687,12.3112
"527",90,2007-03-30,10.70818519,11.0534,12.2887
"528",91,2007-03-31,10.75555556,11.0401,12.2713
"529",92,2007-04-01,10.97592593,11.0278,12.2556
"530",93,2007-04-02,10.7595,11.0168,12.2433
"531",94,2007-04-03,10.85565,11.0059,12.2307
"532",95,2007-04-04,10.650875,10.9955,12.2191
"533",96,2007-04-05,10.80325,10.9855,12.2092
"534",97,2007-04-06,10.76675,10.9766,12.2012
"535",98,2007-04-07,10.60775,10.969,12.1922
"536",99,2007-04-08,10.329,10.9614,12.1821
"537",100,2007-04-09,10.25883333,10.9526,12.1713
"538",101,2007-04-10,10.51057143,10.9434,12.1635
"539",102,2007-04-11,10.04666667,10.9336,12.1603
"540",103,2007-04-12,10.09494444,10.9244,12.1586
"541",104,2007-04-13,10.09859259,10.9158,12.1572
"542",105,2007-04-14,9.918366667,10.9082,12.1562
"543",106,2007-04-15,10.375375,10.9025,12.1552
"544",107,2007-04-16,10.18118182,10.8981,12.1546
"545",108,2007-04-17,10.41236667,10.8954,12.1541
"546",109,2007-04-18,10.22884615,10.8947,12.1555
"547",110,2007-04-19,9.4965,10.8958,12.1602
"548",111,2007-04-20,9.41285,10.8985,12.1768
"549",112,2007-04-21,9.840368421,10.9031,12.1953
"550",113,2007-04-22,9.741333333,10.9098,12.2155
"551",114,2007-04-23,9.761941176,10.9166,12.2307
"552",115,2007-04-24,9.46375,10.9235,12.2503
"553",116,2007-04-25,9.945625,10.9309,12.2683
"554",117,2007-04-26,9.877388889,10.9374,12.2841
"555",118,2007-04-27,9.5211,10.9441,12.2898
"556",119,2007-04-28,9.541,10.951,12.288
"557",120,2007-04-29,9.982294118,10.957,12.2825
"558",121,2007-04-30,9.953777778,10.9626,12.2738
"559",122,2007-05-01,10.62005263,10.9679,12.2609
"560",123,2007-05-02,10.9048,10.9728,12.2467
"561",124,2007-05-03,10.79172222,10.9767,12.2361
"562",125,2007-05-04,10.87705263,10.981,12.2253
"563",126,2007-05-05,10.58863158,10.9858,12.2168
"564",127,2007-05-06,10.20184211,10.9909,12.2126
"565",128,2007-05-07,10.19452941,10.9967,12.2159
"566",129,2007-05-08,10.57675,11.0037,12.222
"567",130,2007-05-09,10.79707143,11.0122,12.2317
"568",131,2007-05-10,10.69916667,11.0232,12.2445
"569",132,2007-05-11,10.68294444,11.0362,12.2587
"570",133,2007-05-12,11.11181818,11.0507,12.2756
"571",134,2007-05-13,10.82715385,11.0658,12.2935
"572",135,2007-05-14,10.71419231,11.0823,12.3119
"573",136,2007-05-15,10.17496296,11.1,12.3321
"574",137,2007-05-16,10.29308696,11.1177,12.3534
"575",138,2007-05-17,10.65504762,11.1355,12.3763
"576",139,2007-05-18,10.56168182,11.1538,12.4004
"577",140,2007-05-19,10.59947619,11.1708,12.4231
"578",141,2007-05-20,10.54747368,11.1863,12.4435
"579",142,2007-05-21,10.30057143,11.2022,12.4565
"580",143,2007-05-22,9.1164,11.2176,12.472
"581",144,2007-05-23,9.976,11.2335,12.486
"582",145,2007-05-24,11.041,11.2505,12.4997
"583",146,2007-05-25,11.24933333,11.2673,12.5077
"584",147,2007-05-26,11.36823529,11.2833,12.5139
"585",148,2007-05-27,11.17978947,11.3007,12.521
"586",149,2007-05-28,11.0022,11.3191,12.5391
"587",150,2007-05-29,11.50490476,11.3375,12.5636
"588",151,2007-05-30,11.62921739,11.3583,12.5918
"589",152,2007-05-31,11.98347826,11.3804,12.6231
"590",153,2007-06-01,10.86457143,11.4018,12.6528
"591",154,2007-06-02,11.20833333,11.4235,12.6803
"592",155,2007-06-03,11.14342857,11.4453,12.7024
"593",156,2007-06-04,10.76285,11.467,12.7262
"594",157,2007-06-05,10.55252941,11.4893,12.7481
"595",158,2007-06-06,10.73945455,11.5123,12.7686
"596",159,2007-06-07,11.2116,11.5351,12.7869
"597",160,2007-06-08,11.04128571,11.5578,12.805
"598",161,2007-06-09,10.52205263,11.5814,12.8232
"599",162,2007-06-10,11.14331818,11.6044,12.8412
"600",163,2007-06-11,10.75243478,11.6282,12.8587
"601",164,2007-06-12,10.96795833,11.6526,12.8739
"602",165,2007-06-13,11.088,11.6769,12.8885
"603",166,2007-06-14,11.25172,11.7019,12.9082
"604",167,2007-06-15,12.18936364,11.7281,12.9332
"605",168,2007-06-16,12.16722727,11.7552,12.9618
"606",169,2007-06-17,11.77738095,11.7829,12.9892
"607",170,2007-06-18,11.70615789,11.8108,13.0188
"608",171,2007-06-19,11.7672,11.8412,13.0543
"609",172,2007-06-20,12.89333333,11.8739,13.0923
"610",173,2007-06-21,13.083,11.9078,13.135
"611",174,2007-06-22,12.77985714,11.9438,13.1832
"612",175,2007-06-23,11.73341176,11.9807,13.2334
"613",176,2007-06-24,11.47689474,12.0184,13.2836
"614",177,2007-06-25,10.79009524,12.0571,13.3338
"615",178,2007-06-26,10.96056522,12.0968,13.3854
"616",179,2007-06-27,11.58282609,12.1377,13.4376
"617",180,2007-06-28,11.70179167,12.1801,13.4883
"618",181,2007-06-29,11.31784,12.2236,13.5475
"619",182,2007-06-30,11.29121739,12.2655,13.6061
"620",183,2007-07-01,11.04118182,12.3069,13.6671
"621",184,2007-07-02,10.58528571,12.3484,13.7329
"622",185,2007-07-03,10.2688,12.3881,13.8022
"623",186,2007-07-04,10.27926087,12.4271,13.8732
"624",187,2007-07-05,10.602,12.4669,13.9416
"625",188,2007-07-06,10.62046154,12.5074,14.0096
"626",189,2007-07-07,11.31905,12.5484,14.0778
"627",190,2007-07-08,11.10309091,12.5902,14.146
"628",191,2007-07-09,11.43852,12.6334,14.2178
"629",192,2007-07-10,12.7634,12.678,14.2895
"630",193,2007-07-11,14.56869231,12.725,14.3616
"631",194,2007-07-12,13.77569231,12.7727,14.4323
"632",195,2007-07-13,13.22446154,12.8214,14.503
"633",196,2007-07-14,11.87627273,12.8721,14.5732
"634",197,2007-07-15,11.65703704,12.9239,14.6429
"635",198,2007-07-16,11.91911111,12.9762,14.7066
"636",199,2007-07-17,12.41062963,13.0285,14.7679
"637",200,2007-07-18,12.83284,13.0811,14.8301
"638",201,2007-07-19,12.34309091,13.1325,14.8889
"639",202,2007-07-20,12.53164286,13.1801,14.9402
"640",203,2007-07-21,11.7705,13.2237,14.9873
"641",204,2007-07-22,11.6976,13.2632,15.0251
"642",205,2007-07-23,11.285,13.2982,15.053
"643",206,2007-07-24,11.75147826,13.3293,15.0776
"644",207,2007-07-25,11.50779167,13.3574,15.1007
"645",208,2007-07-26,12.26908,13.3829,15.1231
"646",209,2007-07-27,12.44324,13.4056,15.1382
"647",210,2007-07-28,12.17208,13.4255,15.1493
"648",211,2007-07-29,12.4005,13.4415,15.1487
"649",212,2007-07-30,11.59335714,13.4558,15.1457
"650",213,2007-07-31,11.57764516,13.4699,15.144
"651",214,2007-08-01,11.9099375,13.484,15.1432
"652",215,2007-08-02,12.4935,13.4979,15.1444
"653",216,2007-08-03,13.09396296,13.5133,15.1467
"654",217,2007-08-04,12.64404348,13.5302,15.1566
"655",218,2007-08-05,13.39430435,13.5476,15.1693
"656",219,2007-08-06,14.39176923,13.5651,15.1823
"657",220,2007-08-07,14.60577778,13.5818,15.1953
"658",221,2007-08-08,14.13019231,13.5981,15.203
"659",222,2007-08-09,13.72403846,13.6121,15.2064
"660",223,2007-08-10,13.08873333,13.6219,15.2074
"661",224,2007-08-11,13.8846875,13.6268,15.2069
"662",225,2007-08-12,12.9403125,13.6284,15.2065
"663",226,2007-08-13,13.1361875,13.6268,15.2028
"664",227,2007-08-14,12.35184375,13.6217,15.1968
"665",228,2007-08-15,11.94383871,13.6127,15.1833
"666",229,2007-08-16,11.79633333,13.5986,15.1688
"667",230,2007-08-17,11.6155,13.5809,15.1556
"668",231,2007-08-18,11.21983333,13.5603,15.1423
"669",232,2007-08-19,11.42531579,13.5384,15.1278
"670",233,2007-08-20,11.528,13.5184,15.1152
"671",234,2007-08-21,11.64186957,13.5022,15.1029
"672",235,2007-08-22,11.3716087,13.4909,15.0936
"673",236,2007-08-23,12.11,13.4835,15.0844
"674",237,2007-08-24,12.485125,13.4812,15.08
"675",238,2007-08-25,13.21822222,13.4832,15.0932
"676",239,2007-08-26,13.43106061,13.4886,15.1182
"677",240,2007-08-27,12.85537143,13.4977,15.1489
"678",241,2007-08-28,13.33405882,13.5086,15.1837
"679",242,2007-08-29,13.17526471,13.5222,15.232
"680",243,2007-08-30,13.13541176,13.5362,15.2742
"681",244,2007-08-31,13.1431,13.5504,15.3145
"682",245,2007-09-01,12.98286207,13.5637,15.3515
"683",246,2007-09-02,12.31166667,13.5769,15.3865
"684",247,2007-09-03,11.7705,13.5893,15.4204
"685",248,2007-09-04,11.56130769,13.5995,15.4438
"686",249,2007-09-05,10.84976923,13.6074,15.4534
"687",250,2007-09-06,11.04116667,13.6132,15.4625
"688",251,2007-09-07,11.806875,13.6176,15.4716
"689",252,2007-09-08,12.70688235,13.6223,15.4862
"690",253,2007-09-09,12.70061111,13.6286,15.5014
"691",254,2007-09-10,14.44180556,13.637,15.5191
"692",255,2007-09-11,14.49954545,13.648,15.5379
"693",256,2007-09-12,14.59778125,13.6606,15.5596
"694",257,2007-09-13,14.11776667,13.674,15.5826
"695",258,2007-09-14,13.33896154,13.6885,15.6079
"696",259,2007-09-15,13.17228571,13.7031,15.6358
"697",260,2007-09-16,12.92847619,13.7184,15.6513
"698",261,2007-09-17,11.63813636,13.7354,15.6631
"699",262,2007-09-18,12.2353913,13.7544,15.6856
"700",263,2007-09-19,12.40454167,13.7742,15.7121
"701",264,2007-09-20,12.37280952,13.7918,15.7364
"702",265,2007-09-21,12.98433333,13.8063,15.7585
"703",266,2007-09-22,13.50907143,13.8158,15.773
"704",267,2007-09-23,13.62136364,13.8224,15.7876
"705",268,2007-09-24,14.09067647,13.8261,15.8024
"706",269,2007-09-25,14.13332432,13.8276,15.8034
"707",270,2007-09-26,14.12813514,13.8297,15.7938
"708",271,2007-09-27,13.56878788,13.832,15.7863
"709",272,2007-09-28,13.64490909,13.8348,15.7795
"710",273,2007-09-29,12.86874074,13.837,15.7672
"711",274,2007-09-30,13.19658333,13.8389,15.7613
"712",275,2007-10-01,13.17253846,13.8399,15.7592
"713",276,2007-10-02,13.03337037,13.8412,15.7571
"714",277,2007-10-03,12.95529167,13.8437,15.7549
"715",278,2007-10-04,12.2642,13.847,15.7528
"716",279,2007-10-05,12.19184375,13.8514,15.7467
"717",280,2007-10-06,11.75666667,13.8559,15.7521
"718",281,2007-10-07,12.60067647,13.8594,15.7543
"719",282,2007-10-08,12.59626471,13.8612,15.7546
"720",283,2007-10-09,12.53390909,13.8592,15.7527
"721",284,2007-10-10,12.17334375,13.8535,15.7474
"722",285,2007-10-11,12.41643333,13.8472,15.7388
"723",286,2007-10-12,12.43856522,13.8415,15.7302
"724",287,2007-10-13,12.86572727,13.8358,15.7197
"725",288,2007-10-14,12.84956522,13.8309,15.7105
"726",289,2007-10-15,12.87482609,13.8258,15.7013
"727",290,2007-10-16,12.82691667,13.8205,15.6829
"728",291,2007-10-17,12.80679167,13.8157,15.676
"729",292,2007-10-18,12.18582609,13.8105,15.6694
"730",293,2007-10-19,12.21841176,13.805,15.6516
"731",294,2007-10-20,11.74971429,13.7998,15.631
"732",295,2007-10-21,10.79325,13.7956,15.6144
"733",296,2007-10-22,10.986125,13.7911,15.6008
"734",297,2007-10-23,11.56948571,13.7875,15.5915
"735",298,2007-10-24,11.75248571,13.783,15.5825
"736",299,2007-10-25,11.39471429,13.7752,15.5691
"737",300,2007-10-26,11.1179697,13.764,15.5529
"738",301,2007-10-27,11.40044828,13.7483,15.5361
"739",302,2007-10-28,11.91596296,13.7285,15.5106
"740",303,2007-10-29,11.80034615,13.7057,15.4769
"741",304,2007-10-30,12.16748148,13.6807,15.4397
"742",305,2007-10-31,12.14233333,13.6557,15.3959
"743",306,2007-11-01,12.19245,13.6318,15.3481
"744",307,2007-11-02,12.17414815,13.6082,15.3002
"745",308,2007-11-03,12.09155556,13.5832,15.2475
"746",309,2007-11-04,11.72892857,13.5583,15.1937
"747",310,2007-11-05,12.16965517,13.5343,15.146
"748",311,2007-11-06,12.74196429,13.5123,15.1
"749",312,2007-11-07,12.70172,13.4935,15.0592
"750",313,2007-11-08,13.14504762,13.4778,15.021
"751",314,2007-11-09,13.48647826,13.4648,14.9936
"752",315,2007-11-10,13.42769565,13.4541,14.9751
"753",316,2007-11-11,13.224625,13.4436,14.9607
"754",317,2007-11-12,12.65156,13.4315,14.9491
"755",318,2007-11-13,12.40816,13.4184,14.9387
"756",319,2007-11-14,12.80216,13.4051,14.9309
"757",320,2007-11-15,13.545625,13.3915,14.9304
"758",321,2007-11-16,13.1631,13.3802,14.9423
"759",322,2007-11-17,12.90954545,13.3699,14.9583
"760",323,2007-11-18,12.394625,13.3596,14.9767
"761",324,2007-11-19,12.53380952,13.348,14.9969
"762",325,2007-11-20,12.327,13.3369,15.0291
"763",326,2007-11-21,11.90214286,13.3266,15.0615
"764",327,2007-11-22,11.91923333,13.3173,15.0931
"765",328,2007-11-23,11.61853333,13.3091,15.1248
"766",329,2007-11-24,11.63577778,13.3018,15.1561
"767",330,2007-11-25,11.5765,13.2962,15.1875
"768",331,2007-11-26,11.58396154,13.2927,15.2164
"769",332,2007-11-27,11.66603846,13.2894,15.2393
"770",333,2007-11-28,11.57844,13.2873,15.2637
"771",334,2007-11-29,11.77931818,13.2869,15.2876
"772",335,2007-11-30,11.74625,13.2886,15.3073
"773",336,2007-12-01,11.33376923,13.2902,15.3242
"774",337,2007-12-02,11.2604375,13.2907,15.34
"775",338,2007-12-03,11.48205263,13.2907,15.3526
"776",339,2007-12-04,11.63955,13.2904,15.3655
"777",340,2007-12-05,11.625,13.2889,15.3794
"778",341,2007-12-06,11.528,13.2858,15.3901
"779",342,2007-12-07,11.73465217,13.2805,15.3969
"780",343,2007-12-08,11.36734783,13.2727,15.3942
"781",344,2007-12-09,10.73272,13.263,15.3874
"782",345,2007-12-10,10.98272,13.2512,15.3623
"783",346,2007-12-11,11.18152,13.2371,15.319
"784",347,2007-12-12,11.69770833,13.2216,15.2738
"785",348,2007-12-13,12.45504348,13.2054,15.2256
"786",349,2007-12-14,12.58,13.1884,15.1759
"787",350,2007-12-15,12.27813333,13.1707,15.1248
"788",351,2007-12-16,11.78666667,13.153,15.0676
"789",352,2007-12-17,11.50028571,13.1341,15.0094
"790",353,2007-12-18,11.70157895,13.1146,14.9496
"791",354,2007-12-19,12.42277273,13.0952,14.8874
"792",355,2007-12-20,12.2576087,13.0757,14.8227
"793",356,2007-12-21,11.92764,13.0555,14.7467
"794",357,2007-12-22,11.77796154,13.0345,14.6694
"795",358,2007-12-23,12.00915385,13.0126,14.5923
"796",359,2007-12-24,11.90480769,12.9891,14.5155
"797",360,2007-12-25,11.61336,12.9648,14.4388
"798",361,2007-12-26,11.4698,12.9399,14.3621
"799",362,2007-12-27,10.89945455,12.914,14.2885
"800",363,2007-12-28,10.74825,12.8884,14.2205
"801",364,2007-12-29,10.95966667,12.863,14.1577
"802",365,2007-12-30,10.84591667,12.8374,14.1041
"803",366,2007-12-31,10.96326667,12.8116,14.0567
"804",1,2008-01-01,11.75263158,12.7865,14.0127
"805",2,2008-01-02,11.819,12.7624,13.9716
"806",3,2008-01-03,12.013,12.7396,13.9343
"807",4,2008-01-04,12.1585,12.7186,13.9015
"808",5,2008-01-05,12.11,12.699,13.8688
"809",6,2008-01-06,12.15445833,12.6811,13.8402
"810",7,2008-01-07,12.05745833,12.6651,13.8161
"811",8,2008-01-08,11.976625,12.6509,13.8
"812",9,2008-01-09,12.10991304,12.6384,13.7871
"813",10,2008-01-10,12.15409091,12.6282,13.7838
"814",11,2008-01-11,12.05919048,12.62,13.7919
"815",12,2008-01-12,12.02565217,12.6131,13.8009
"816",13,2008-01-13,12.06380952,12.6066,13.8098
"817",14,2008-01-14,11.722,12.6005,13.8186
"818",15,2008-01-15,11.68966667,12.5946,13.8261
"819",16,2008-01-16,11.48180952,12.5885,13.8322
"820",17,2008-01-17,11.32570833,12.5819,13.8364
"821",18,2008-01-18,11.36504,12.5754,13.839
"822",19,2008-01-19,11.58232,12.5692,13.8414
"823",20,2008-01-20,11.45711538,12.5631,13.8432
"824",21,2008-01-21,11.32686667,12.5569,13.8414
"825",22,2008-01-22,11.70009677,12.5509,13.836
"826",23,2008-01-23,11.5086,12.5455,13.8281
"827",24,2008-01-24,11.364,12.5414,13.8198
"828",25,2008-01-25,11.22188889,12.5378,13.81
"829",26,2008-01-26,11.73816667,12.5344,13.7972
"830",27,2008-01-27,11.88366667,12.5315,13.7829
"831",28,2008-01-28,11.85630769,12.5292,13.7677
"832",29,2008-01-29,12.013,12.5264,13.7524
"833",30,2008-01-30,12.0311875,12.5224,13.7375
"834",31,2008-01-31,11.92677778,12.517,13.7241
"835",32,2008-02-01,11.92085,12.51,13.7183
"836",33,2008-02-02,11.85133333,12.5012,13.7141
"837",34,2008-02-03,11.98654545,12.4907,13.7097
"838",35,2008-02-04,11.53240909,12.4782,13.7054
"839",36,2008-02-05,11.2585,12.4649,13.7035
"840",37,2008-02-06,11.39975,12.451,13.7017
"841",38,2008-02-07,11.3467931,12.4365,13.7006
"842",39,2008-02-08,11.25342857,12.421,13.6995
"843",40,2008-02-09,11.13877778,12.4048,13.6978
"844",41,2008-02-10,11.29230769,12.3881,13.6931
"845",42,2008-02-11,11.14506667,12.3717,13.6889
"846",43,2008-02-12,11.0802,12.3557,13.6844
"847",44,2008-02-13,11.02068421,12.3407,13.6792
"848",45,2008-02-14,11.03659091,12.3268,13.6745
"849",46,2008-02-15,10.97625,12.3142,13.6707
"850",47,2008-02-16,11.357875,12.3024,13.6669
"851",48,2008-02-17,11.29978261,12.2904,13.6599
"852",49,2008-02-18,11.41762069,12.2768,13.6523
"853",50,2008-02-19,11.60984375,12.2612,13.6437
"854",51,2008-02-20,11.66909091,12.2438,13.6349
"855",52,2008-02-21,11.56033333,12.2247,13.6255
"856",53,2008-02-22,11.62846429,12.2039,13.6168
"857",54,2008-02-23,11.55314815,12.181,13.6101
"858",55,2008-02-24,11.8093,12.1559,13.6034
"859",56,2008-02-25,11.98528571,12.1292,13.5961
"860",57,2008-02-26,11.93092308,12.1005,13.5916
"861",58,2008-02-27,11.96076923,12.0692,13.5877
"862",59,2008-02-28,11.916,12.0363,13.5832
"863",60,2008-02-29,11.92408333,12.003,13.5746
"864",61,2008-03-01,11.80514286,11.9707,13.5632
"865",62,2008-03-02,11.26482353,11.9394,13.5465
"866",63,2008-03-03,11.23061111,11.9087,13.5206
"867",64,2008-03-04,11.34878947,11.878,13.4909
"868",65,2008-03-05,11.49989286,11.8477,13.4559
"869",66,2008-03-06,11.5064375,11.8173,13.4138
"870",67,2008-03-07,11.56740625,11.786,13.3673
"871",68,2008-03-08,11.59903333,11.7536,13.3184
"872",69,2008-03-09,11.37368966,11.7207,13.2666
"873",70,2008-03-10,11.37718182,11.6875,13.2112
"874",71,2008-03-11,11.37364706,11.654,13.1516
"875",72,2008-03-12,11.19838889,11.6196,13.0936
"876",73,2008-03-13,10.90941176,11.5836,13.0357
"877",74,2008-03-14,10.41936364,11.5466,12.9779
"878",75,2008-03-15,10.2394,11.5084,12.921
"879",76,2008-03-16,10.10426316,11.4693,12.8635
"880",77,2008-03-17,9.807851852,11.4289,12.806
"881",78,2008-03-18,9.8793,11.3881,12.7489
"882",79,2008-03-19,10.14809677,11.3485,12.6956
"883",80,2008-03-20,10.28725806,11.3104,12.6427
"884",81,2008-03-21,10.07583333,11.2742,12.5908
"885",82,2008-03-22,10.14285185,11.2399,12.5404
"886",83,2008-03-23,10.20766667,11.2081,12.4986
"887",84,2008-03-24,10.240625,11.1789,12.4593
"888",85,2008-03-25,10.240625,11.1527,12.4234
"889",86,2008-03-26,10.20673333,11.1286,12.3886
"890",87,2008-03-27,10.04761538,11.1057,12.3614
"891",88,2008-03-28,9.516636364,11.0855,12.3355
"892",89,2008-03-29,9.697285714,11.0687,12.3112
"893",90,2008-03-30,9.965,11.0534,12.2887
"894",91,2008-03-31,9.275,11.0401,12.2713
"895",92,2008-04-01,9.3664,11.0278,12.2556
"896",93,2008-04-02,10.15723077,11.0168,12.2433
"897",94,2008-04-03,10.51903448,11.0059,12.2307
"898",95,2008-04-04,10.45790625,10.9955,12.2191
"899",96,2008-04-05,10.55565625,10.9855,12.2092
"900",97,2008-04-06,10.27589655,10.9766,12.2012
"901",98,2008-04-07,10.12416667,10.969,12.1922
"902",99,2008-04-08,9.700105263,10.9614,12.1821
"903",100,2008-04-09,9.487578947,10.9526,12.1713
"904",101,2008-04-10,9.274368421,10.9434,12.1635
"905",102,2008-04-11,8.978,10.9336,12.1603
"906",103,2008-04-12,9.68405,10.9244,12.1586
"907",104,2008-04-13,10.03026667,10.9158,12.1572
"908",105,2008-04-14,10.62069565,10.9082,12.1562
"909",106,2008-04-15,9.79828,10.9025,12.1552
"910",107,2008-04-16,9.365962963,10.8981,12.1546
"911",108,2008-04-17,9.771538462,10.8954,12.1541
"912",109,2008-04-18,9.64737037,10.8947,12.1555
"913",110,2008-04-19,10.05847826,10.8958,12.1602
"914",111,2008-04-20,10.06294737,10.8985,12.1768
"915",112,2008-04-21,9.734777778,10.9031,12.1953
"916",113,2008-04-22,9.970166667,10.9098,12.2155
"917",114,2008-04-23,9.751222222,10.9166,12.2307
"918",115,2008-04-24,9.361647059,10.9235,12.2503
"919",116,2008-04-25,9.5705625,10.9309,12.2683
"920",117,2008-04-26,9.702111111,10.9374,12.2841
"921",118,2008-04-27,10.17863636,10.9441,12.2898
"922",119,2008-04-28,NA,10.951,12.288
"923",120,2008-04-29,NA,10.957,12.2825
"924",121,2008-04-30,10.02736364,10.9626,12.2738
"925",122,2008-05-01,8.94947619,10.9679,12.2609
"926",123,2008-05-02,9.182481481,10.9728,12.2467
"927",124,2008-05-03,9.390071429,10.9767,12.2361
"928",125,2008-05-04,8.945964286,10.981,12.2253
"929",126,2008-05-05,9.690565217,10.9858,12.2168
"930",127,2008-05-06,10.06733333,10.9909,12.2126
"931",128,2008-05-07,10.15590476,10.9967,12.2159
"932",129,2008-05-08,10.2688,11.0037,12.222
"933",130,2008-05-09,9.778666667,11.0122,12.2317
"934",131,2008-05-10,9.493214286,11.0232,12.2445
"935",132,2008-05-11,9.872375,11.0362,12.2587
"936",133,2008-05-12,9.994157895,11.0507,12.2756
"937",134,2008-05-13,9.9844,11.0658,12.2935
"938",135,2008-05-14,10.45470588,11.0823,12.3119
"939",136,2008-05-15,10.89472222,11.1,12.3321
"940",137,2008-05-16,10.50621053,11.1177,12.3534
"941",138,2008-05-17,10.8215,11.1355,12.3763
"942",139,2008-05-18,10.54342857,11.1538,12.4004
"943",140,2008-05-19,10.15157143,11.1708,12.4231
"944",141,2008-05-20,10.59033333,11.1863,12.4435
"945",142,2008-05-21,10.924,11.2022,12.4565
"946",143,2008-05-22,10.3569,11.2176,12.472
"947",144,2008-05-23,9.201421053,11.2335,12.486
"948",145,2008-05-24,9.309352941,11.2505,12.4997
"949",146,2008-05-25,9.820153846,11.2673,12.5077
"950",147,2008-05-26,10.29463636,11.2833,12.5139
"951",148,2008-05-27,NA,11.3007,12.521
"952",149,2008-05-28,12.465,11.3191,12.5391
"953",150,2008-05-29,12.32670588,11.3375,12.5636
"954",151,2008-05-30,12.2118,11.3583,12.5918
