"","doy","t","temp","seas","thresh"
"512",129,2007-05-08,9.905714286,10.5417,12.0866
"513",130,2007-05-09,9.679090909,10.5638,12.1004
"514",131,2007-05-10,10.55666667,10.5884,12.1182
"515",132,2007-05-11,10.6375,10.6183,12.1402
"516",133,2007-05-12,10.28066667,10.6515,12.164
"517",134,2007-05-13,9.509444444,10.6872,12.1865
"518",135,2007-05-14,11.56625,10.7264,12.2111
"519",136,2007-05-15,9.2308,10.7688,12.2407
"520",137,2007-05-16,9.512692308,10.8145,12.2743
"521",138,2007-05-17,9.997307692,10.865,12.314
"522",139,2007-05-18,10.64708333,10.9203,12.3592
"523",140,2007-05-19,9.818181818,10.9794,12.4119
"524",141,2007-05-20,8.8,11.0411,12.467
"525",142,2007-05-21,9.449473684,11.1021,12.522
"526",143,2007-05-22,8.314705882,11.1624,12.5771
"527",144,2007-05-23,9.23125,11.2227,12.6286
"528",145,2007-05-24,9.342,11.2811,12.6854
"529",146,2007-05-25,9.496666667,11.3352,12.7404
"530",147,2007-05-26,9.302307692,11.3864,12.7955
"531",148,2007-05-27,8.760666667,11.4329,12.8432
"532",149,2007-05-28,8.37875,11.4739,12.8892
"533",150,2007-05-29,10.93647059,11.5088,12.9384
"534",151,2007-05-30,10.32705882,11.5391,12.9901
"535",152,2007-05-31,11.091875,11.5657,13.0321
"536",153,2007-06-01,11.161875,11.5916,13.0759
"537",154,2007-06-02,11.868125,11.6157,13.1072
"538",155,2007-06-03,11.568125,11.6377,13.1322
"539",156,2007-06-04,11.00285714,11.6607,13.1764
"540",157,2007-06-05,10.57230769,11.6857,13.223
"541",158,2007-06-06,11.16285714,11.7129,13.2697
"542",159,2007-06-07,11.729,11.7441,13.3188
"543",160,2007-06-08,11.91285714,11.7791,13.3623
"544",161,2007-06-09,12.62411765,11.8182,13.4104
"545",162,2007-06-10,10.63736842,11.8595,13.4573
"546",163,2007-06-11,9.778,11.901,13.5019
"547",164,2007-06-12,9.759090909,11.9431,13.5467
"548",165,2007-06-13,9.698095238,11.9852,13.595
"549",166,2007-06-14,9.103333333,12.027,13.6432
"550",167,2007-06-15,10.2356,12.0675,13.69
"551",168,2007-06-16,9.8172,12.1065,13.735
"552",169,2007-06-17,9.226666667,12.1423,13.7794
"553",170,2007-06-18,9.167916667,12.1751,13.8199
"554",171,2007-06-19,10.4036,12.2062,13.8585
"555",172,2007-06-20,11.67681818,12.2365,13.8935
"556",173,2007-06-21,12.86083333,12.2687,13.932
"557",174,2007-06-22,12.40923077,12.3019,13.9726
"558",175,2007-06-23,12.04066667,12.3371,14.0137
"559",176,2007-06-24,10.96,12.376,14.0539
"560",177,2007-06-25,11.09176471,12.4194,14.0961
"561",178,2007-06-26,12.76111111,12.4678,14.1384
"562",179,2007-06-27,11.56736842,12.5216,14.1837
"563",180,2007-06-28,12.1225,12.5814,14.2291
"564",181,2007-06-29,13.23882353,12.6464,14.2705
"565",182,2007-06-30,13.00666667,12.7145,14.3085
"566",183,2007-07-01,13.18909091,12.7855,14.3495
"567",184,2007-07-02,13.35875,12.8581,14.3946
"568",185,2007-07-03,12.9384,12.9327,14.442
"569",186,2007-07-04,12.3212,13.0082,14.4908
"570",187,2007-07-05,13.05642857,13.0819,14.5395
"571",188,2007-07-06,13.51791667,13.1544,14.5859
"572",189,2007-07-07,13.89578947,13.224,14.6378
"573",190,2007-07-08,13.4055,13.288,14.6871
"574",191,2007-07-09,12.78142857,13.3457,14.7341
"575",192,2007-07-10,12.46863636,13.3975,14.7727
"576",193,2007-07-11,11.49956522,13.4455,14.8099
"577",194,2007-07-12,11.31818182,13.4903,14.8448
"578",195,2007-07-13,12.22458333,13.5313,14.8755
"579",196,2007-07-14,13.19892857,13.5701,14.898
"580",197,2007-07-15,12.6637931,13.6058,14.9164
"581",198,2007-07-16,13.53928571,13.6407,14.9371
"582",199,2007-07-17,13.38111111,13.6737,14.9536
"583",200,2007-07-18,14.31653846,13.7065,14.9685
"584",201,2007-07-19,15.1175,13.7402,14.9899
"585",202,2007-07-20,15.09066667,13.7742,15.0125
"586",203,2007-07-21,16.62733333,13.8068,15.0319
"587",204,2007-07-22,16.80625,13.8369,15.0469
"588",205,2007-07-23,16.77117647,13.8653,15.0536
"589",206,2007-07-24,16.88722222,13.8922,15.0571
"590",207,2007-07-25,15.66947368,13.9176,15.0625
"591",208,2007-07-26,15.11047619,13.9426,15.0726
"592",209,2007-07-27,15.67333333,13.9651,15.0811
"593",210,2007-07-28,13.56210526,13.9846,15.0861
"594",211,2007-07-29,12.57807692,14.0001,15.0862
"595",212,2007-07-30,12.68928571,14.0108,15.0855
"596",213,2007-07-31,13.19214286,14.0192,15.0859
"597",214,2007-08-01,14.06137931,14.0271,15.086
"598",215,2007-08-02,14.185,14.0343,15.0826
"599",216,2007-08-03,13.97580645,14.039,15.0763
"600",217,2007-08-04,13.63423077,14.0424,15.0714
"601",218,2007-08-05,13.97333333,14.0452,15.0665
"602",219,2007-08-06,13.38952381,14.0459,15.0658
"603",220,2007-08-07,13.0826087,14.0449,15.0604
"604",221,2007-08-08,12.78565217,14.0456,15.0561
"605",222,2007-08-09,12.01636364,14.0496,15.0577
"606",223,2007-08-10,12.66678571,14.058,15.0648
"607",224,2007-08-11,12.60037037,14.067,15.0762
"608",225,2007-08-12,12.64862069,14.0755,15.0926
"609",226,2007-08-13,13.0925,14.0838,15.1128
"610",227,2007-08-14,13.32821429,14.0919,15.1408
"611",228,2007-08-15,13.93461538,14.0976,15.1714
"612",229,2007-08-16,14.77555556,14.0993,15.1974
"613",230,2007-08-17,12.8884,14.0958,15.225
"614",231,2007-08-18,14.07,14.088,15.245
"615",232,2007-08-19,12.63470588,14.0752,15.2508
"616",233,2007-08-20,13.25647059,14.0574,15.2532
"617",234,2007-08-21,14.21352941,14.0357,15.2518
"618",235,2007-08-22,12.90944444,14.0124,15.2498
"619",236,2007-08-23,13.48555556,13.9883,15.2446
"620",237,2007-08-24,13.438,13.9627,15.2352
"621",238,2007-08-25,13.088,13.9359,15.2232
"622",239,2007-08-26,13.10035714,13.9088,15.2062
"623",240,2007-08-27,13.26785714,13.8825,15.1907
"624",241,2007-08-28,14.51935484,13.8586,15.1782
"625",242,2007-08-29,14.85096774,13.8372,15.171
"626",243,2007-08-30,15.20451613,13.8176,15.1642
"627",244,2007-08-31,13.8416129,13.7977,15.1562
"628",245,2007-09-01,12.9409375,13.7761,15.1482
"629",246,2007-09-02,12.93037037,13.7528,15.1373
"630",247,2007-09-03,13.9352381,13.7278,15.1263
"631",248,2007-09-04,12.9,13.7004,15.1112
"632",249,2007-09-05,11.69333333,13.6709,15.0949
"633",250,2007-09-06,10.952,13.6397,15.0732
"634",251,2007-09-07,10.98884615,13.6072,15.0461
"635",252,2007-09-08,12.245,13.5728,15.018
"636",253,2007-09-09,11.91310345,13.5353,14.9857
"637",254,2007-09-10,12.28214286,13.4943,14.9494
"638",255,2007-09-11,12.52285714,13.4523,14.9066
"639",256,2007-09-12,12.70888889,13.41,14.8565
"640",257,2007-09-13,12.58269231,13.3671,14.805
"641",258,2007-09-14,13.54296296,13.3232,14.7502
"642",259,2007-09-15,13.1976,13.2803,14.6932
"643",260,2007-09-16,14.60823529,13.2389,14.636
"644",261,2007-09-17,14.15647059,13.2002,14.5786
"645",262,2007-09-18,13.63,13.1629,14.5244
"646",263,2007-09-19,12.315,13.1265,14.4768
"647",264,2007-09-20,11.62625,13.0908,14.4308
"648",265,2007-09-21,11.331875,13.0557,14.3871
"649",266,2007-09-22,11.65647059,13.0196,14.3404
"650",267,2007-09-23,11.01407407,12.9828,14.2997
"651",268,2007-09-24,10.63433333,12.9456,14.2652
"652",269,2007-09-25,11.19806452,12.908,14.2302
"653",270,2007-09-26,11.5284375,12.8692,14.1953
"654",271,2007-09-27,11.71875,12.829,14.1598
"655",272,2007-09-28,11.80709677,12.7869,14.1247
"656",273,2007-09-29,10.7269697,12.7448,14.0921
"657",274,2007-09-30,10.36666667,12.7043,14.065
"658",275,2007-10-01,10.80633333,12.6659,14.0366
"659",276,2007-10-02,11.21,12.6297,14.0078
"660",277,2007-10-03,12.401,12.5959,13.9816
"661",278,2007-10-04,10.688,12.5643,13.9587
"662",279,2007-10-05,10.666,12.5346,13.9361
"663",280,2007-10-06,9.783461538,12.5065,13.9147
"664",281,2007-10-07,10.36642857,12.4787,13.8945
"665",282,2007-10-08,10.52896552,12.4505,13.8788
"666",283,2007-10-09,10.56703704,12.4222,13.8631
"667",284,2007-10-10,10.89259259,12.3924,13.8422
"668",285,2007-10-11,11.2,12.361,13.8215
"669",286,2007-10-12,11.22962963,12.3285,13.8038
"670",287,2007-10-13,11.04230769,12.2948,13.7896
"671",288,2007-10-14,11.06038462,12.2608,13.7767
"672",289,2007-10-15,10.85947368,12.2272,13.7689
"673",290,2007-10-16,10.89222222,12.1947,13.7644
"674",291,2007-10-17,11.20666667,12.164,13.7646
"675",292,2007-10-18,11.79125,12.1363,13.7686
"676",293,2007-10-19,12.12,12.1121,13.7773
"677",294,2007-10-20,11.97733333,12.0913,13.7879
"678",295,2007-10-21,11.96913043,12.0735,13.7978
"679",296,2007-10-22,11.94071429,12.0587,13.8084
"680",297,2007-10-23,12.42935484,12.0472,13.8231
"681",298,2007-10-24,12.375,12.0388,13.8415
"682",299,2007-10-25,11.77193548,12.0324,13.8605
"683",300,2007-10-26,11.24939394,12.0271,13.8799
"684",301,2007-10-27,11.22914286,12.0223,13.8979
"685",302,2007-10-28,11.31514286,12.0174,13.915
"686",303,2007-10-29,10.84628571,12.0117,13.9253
"687",304,2007-10-30,10.95333333,12.0044,13.9301
"688",305,2007-10-31,11.02866667,11.9951,13.9284
"689",306,2007-11-01,10.80888889,11.9843,13.9251
"690",307,2007-11-02,10.3424,11.9722,13.9158
"691",308,2007-11-03,10.1252381,11.9581,13.8969
"692",309,2007-11-04,10.20130435,11.9417,13.8741
"693",310,2007-11-05,10.1,11.9242,13.851
"694",311,2007-11-06,10.0056,11.9054,13.8278
"695",312,2007-11-07,10.05851852,11.886,13.8044
"696",313,2007-11-08,10.24269231,11.8668,13.7811
"697",314,2007-11-09,10.39230769,11.8475,13.758
"698",315,2007-11-10,10.55851852,11.8284,13.7404
"699",316,2007-11-11,10.30517241,11.8093,13.7249
"700",317,2007-11-12,10.23321429,11.7897,13.7086
"701",318,2007-11-13,10.51346154,11.7693,13.6913
"702",319,2007-11-14,10.76869565,11.7488,13.6744
"703",320,2007-11-15,10.73,11.7287,13.6539
"704",321,2007-11-16,10.73,11.7078,13.6323
"705",322,2007-11-17,10.97454545,11.6858,13.6081
"706",323,2007-11-18,11.20578947,11.6617,13.5811
"707",324,2007-11-19,11.039,11.6355,13.5538
"708",325,2007-11-20,10.6892,11.6082,13.5247
"709",326,2007-11-21,10.35806452,11.5806,13.4956
"710",327,2007-11-22,10.54114286,11.5527,13.4638
"711",328,2007-11-23,10.25757576,11.524,13.4269
"712",329,2007-11-24,10.09242424,11.4945,13.3882
"713",330,2007-11-25,10.21314286,11.4634,13.344
"714",331,2007-11-26,9.686111111,11.4305,13.2985
"715",332,2007-11-27,9.974736842,11.3965,13.2543
"716",333,2007-11-28,9.653428571,11.3625,13.2117
"717",334,2007-11-29,9.581470588,11.3289,13.1755
"718",335,2007-11-30,9.194,11.2951,13.1394
"719",336,2007-12-01,8.627727273,11.2608,13.1022
"720",337,2007-12-02,8.71,11.2258,13.0635
"721",338,2007-12-03,9.237368421,11.1899,13.0296
"722",339,2007-12-04,9.632,11.1537,13.0021
"723",340,2007-12-05,9.64,11.1175,12.9753
"724",341,2007-12-06,9.646818182,11.0813,12.9496
"725",342,2007-12-07,9.458148148,11.0458,12.925
"726",343,2007-12-08,8.841111111,11.0105,12.9075
"727",344,2007-12-09,8.833103448,10.9755,12.8903
"728",345,2007-12-10,9.532580645,10.9407,12.8736
"729",346,2007-12-11,9.317272727,10.9068,12.8525
"730",347,2007-12-12,9.240909091,10.873,12.8283
"731",348,2007-12-13,9.156363636,10.8398,12.8027
"732",349,2007-12-14,9.330606061,10.8069,12.7763
"733",350,2007-12-15,9.376333333,10.7744,12.7473
"734",351,2007-12-16,9.338461538,10.7426,12.7176
"735",352,2007-12-17,9.32,10.7123,12.6861
"736",353,2007-12-18,9.49,10.6837,12.6543
"737",354,2007-12-19,9.511818182,10.6568,12.6214
"738",355,2007-12-20,9.472307692,10.6314,12.587
"739",356,2007-12-21,9.036176471,10.6069,12.5524
"740",357,2007-12-22,8.758235294,10.5832,12.5135
"741",358,2007-12-23,9.089428571,10.5606,12.4771
"742",359,2007-12-24,9.239722222,10.5394,12.4452
"743",360,2007-12-25,9.028611111,10.5195,12.414
"744",361,2007-12-26,8.876578947,10.5008,12.3879
"745",362,2007-12-27,8.876216216,10.4835,12.363
"746",363,2007-12-28,8.620857143,10.467,12.3379
"747",364,2007-12-29,8.633,10.4511,12.3117
"748",365,2007-12-30,8.98,10.4358,12.2853
"749",366,2007-12-31,8.7965,10.4213,12.2607
"750",1,2008-01-01,7.988571429,10.4074,12.238
"751",2,2008-01-02,8.607727273,10.394,12.2201
"752",3,2008-01-03,8.813636364,10.3814,12.2036
"753",4,2008-01-04,9.049565217,10.3694,12.1877
"754",5,2008-01-05,9.14,10.3582,12.1721
"755",6,2008-01-06,9.107241379,10.3483,12.1606
"756",7,2008-01-07,9.25030303,10.3391,12.1482
"757",8,2008-01-08,9.275151515,10.3304,12.1288
"758",9,2008-01-09,9.394857143,10.3219,12.1092
"759",10,2008-01-10,9.712857143,10.3133,12.0889
"760",11,2008-01-11,9.799142857,10.3048,12.0726
"761",12,2008-01-12,9.906764706,10.2971,12.0592
"762",13,2008-01-13,10.01032258,10.2902,12.0472
"763",14,2008-01-14,9.691538462,10.2844,12.0358
"764",15,2008-01-15,9.559047619,10.2796,12.0249
"765",16,2008-01-16,9.473043478,10.2753,12.0132
"766",17,2008-01-17,9.4472,10.2711,12.0013
"767",18,2008-01-18,9.647692308,10.2674,11.9812
"768",19,2008-01-19,9.496857143,10.2644,11.9622
"769",20,2008-01-20,9.557142857,10.2621,11.9461
"770",21,2008-01-21,9.384571429,10.2605,11.9298
"771",22,2008-01-22,8.608,10.2596,11.9187
"772",23,2008-01-23,8.657222222,10.2588,11.9091
"773",24,2008-01-24,8.789142857,10.2588,11.9028
"774",25,2008-01-25,8.623428571,10.2589,11.8977
"775",26,2008-01-26,9.147575758,10.2597,11.894
"776",27,2008-01-27,9.198518519,10.2613,11.8934
"777",28,2008-01-28,8.5825,10.2633,11.8943
"778",29,2008-01-29,8.542380952,10.2649,11.8963
"779",30,2008-01-30,8.757,10.2656,11.8988
"780",31,2008-01-31,8.729545455,10.2657,11.902
"781",32,2008-02-01,8.89,10.2654,11.9055
"782",33,2008-02-02,8.619545455,10.2651,11.9088
"783",34,2008-02-03,8.8228,10.2645,11.9085
"784",35,2008-02-04,8.655862069,10.2633,11.9083
"785",36,2008-02-05,8.493,10.2615,11.9079
"786",37,2008-02-06,8.781818182,10.2584,11.901
"787",38,2008-02-07,8.8803125,10.2539,11.8898
"788",39,2008-02-08,9.047058824,10.2491,11.8774
"789",40,2008-02-09,9.249411765,10.2445,11.8642
"790",41,2008-02-10,9.236774194,10.2404,11.85
"791",42,2008-02-11,9.357666667,10.2369,11.8352
"792",43,2008-02-12,9.155714286,10.2336,11.8211
"793",44,2008-02-13,9.381818182,10.2304,11.808
"794",45,2008-02-14,9.144347826,10.2273,11.7949
"795",46,2008-02-15,9.2975,10.2241,11.7822
"796",47,2008-02-16,9.292083333,10.221,11.7719
"797",48,2008-02-17,9.2215625,10.218,11.7636
"798",49,2008-02-18,9.091875,10.2153,11.7643
"799",50,2008-02-19,9.1390625,10.2121,11.765
"800",51,2008-02-20,9.421875,10.2083,11.7642
"801",52,2008-02-21,9.551818182,10.2045,11.7644
"802",53,2008-02-22,9.566969697,10.2006,11.7639
"803",54,2008-02-23,9.2225,10.1972,11.7624
"804",55,2008-02-24,9.294285714,10.1943,11.7588
"805",56,2008-02-25,9.518181818,10.1917,11.7558
"806",57,2008-02-26,9.412222222,10.1896,11.7519
"807",58,2008-02-27,9.31,10.1877,11.7456
"808",59,2008-02-28,9.296315789,10.1859,11.7387
"809",60,2008-02-29,9.538333333,10.185,11.7333
"810",61,2008-03-01,9.095555556,10.1857,11.7295
"811",62,2008-03-02,9.091111111,10.1875,11.7269
"812",63,2008-03-03,8.891111111,10.1896,11.7257
"813",64,2008-03-04,9.070740741,10.1922,11.7254
"814",65,2008-03-05,8.833103448,10.1953,11.7292
"815",66,2008-03-06,8.985483871,10.1993,11.7363
"816",67,2008-03-07,9.029354839,10.2041,11.7449
"817",68,2008-03-08,9.348387097,10.21,11.7542
"818",69,2008-03-09,9.81,10.2172,11.7664
"819",70,2008-03-10,10.22551724,10.2253,11.7773
"820",71,2008-03-11,9.777307692,10.2334,11.7883
"821",72,2008-03-12,9.498421053,10.2411,11.7979
"822",73,2008-03-13,9.612727273,10.2486,11.8061
"823",74,2008-03-14,9.63,10.2565,11.8132
"824",75,2008-03-15,9.842857143,10.264,11.818
"825",76,2008-03-16,9.417727273,10.2704,11.8207
"826",77,2008-03-17,9.155555556,10.2758,11.8171
"827",78,2008-03-18,9.363666667,10.2806,11.8116
"828",79,2008-03-19,9.277931034,10.2845,11.8039
"829",80,2008-03-20,9.208928571,10.2879,11.7935
"830",81,2008-03-21,9.511785714,10.2914,11.7814
"831",82,2008-03-22,9.445,10.2956,11.7694
"832",83,2008-03-23,9.429615385,10.2999,11.7615
"833",84,2008-03-24,9.526363636,10.3046,11.7553
"834",85,2008-03-25,9.133333333,10.3085,11.749
"835",86,2008-03-26,9.812857143,10.3115,11.7437
"836",87,2008-03-27,9.08,10.3136,11.7386
"837",88,2008-03-28,9.065714286,10.3154,11.7382
"838",89,2008-03-29,8.676923077,10.3172,11.738
"839",90,2008-03-30,8.55,10.3204,11.7418
"840",91,2008-03-31,8.33,10.3232,11.7439
"841",92,2008-04-01,8.217333333,10.3259,11.7449
"842",93,2008-04-02,8.419565217,10.3277,11.7457
"843",94,2008-04-03,9.1,10.3297,11.7482
"844",95,2008-04-04,9.302142857,10.331,11.7525
"845",96,2008-04-05,9.143333333,10.3327,11.7596
"846",97,2008-04-06,9.797586207,10.3356,11.7629
"847",98,2008-04-07,9.768214286,10.3398,11.7646
"848",99,2008-04-08,9.796785714,10.3444,11.7646
"849",100,2008-04-09,9.921304348,10.3486,11.7648
"850",101,2008-04-10,8.892941176,10.3511,11.7676
"851",102,2008-04-11,8.601578947,10.3541,11.7711
"852",103,2008-04-12,9.225,10.3569,11.7768
"853",104,2008-04-13,9.677142857,10.3598,11.7842
"854",105,2008-04-14,9.079473684,10.3622,11.7886
"855",106,2008-04-15,8.871428571,10.3656,11.7942
"856",107,2008-04-16,8.806363636,10.3689,11.7979
"857",108,2008-04-17,8.996363636,10.3716,11.8068
"858",109,2008-04-18,8.554761905,10.3736,11.8121
"859",110,2008-04-19,8.519047619,10.3758,11.8252
"860",111,2008-04-20,8.5435,10.3782,11.8406
"861",112,2008-04-21,8.185,10.3799,11.8576
"862",113,2008-04-22,8.326,10.3802,11.8781
"863",114,2008-04-23,8.533571429,10.3805,11.8909
"864",115,2008-04-24,8.698461538,10.3806,11.9021
"865",116,2008-04-25,8.866923077,10.3807,11.9127
"866",117,2008-04-26,8.936923077,10.3819,11.9264
"867",118,2008-04-27,9.2,10.3849,11.9407
"868",119,2008-04-28,NA,10.3911,11.9512
"869",120,2008-04-29,NA,10.3996,11.9619
"870",121,2008-04-30,10.11111111,10.408,11.9752
"871",122,2008-05-01,9.813571429,10.4169,11.9885
"872",123,2008-05-02,10.26,10.4282,12.0146
"873",124,2008-05-03,9.6016,10.4425,12.0472
"874",125,2008-05-04,9.2696,10.4587,12.0577
"875",126,2008-05-05,9.466666667,10.4776,12.0654
"876",127,2008-05-06,9.505555556,10.4989,12.0697
"877",128,2008-05-07,9.0048,10.5202,12.0749
"878",129,2008-05-08,8.932727273,10.5417,12.0866
"879",130,2008-05-09,8.665789474,10.5638,12.1004
"880",131,2008-05-10,9.010909091,10.5884,12.1182
"881",132,2008-05-11,8.512380952,10.6183,12.1402
"882",133,2008-05-12,9.135882353,10.6515,12.164
"883",134,2008-05-13,9.524166667,10.6872,12.1865
"884",135,2008-05-14,9.632,10.7264,12.2111
"885",136,2008-05-15,9.099375,10.7688,12.2407
"886",137,2008-05-16,11.06875,10.8145,12.2743
"887",138,2008-05-17,9.825625,10.865,12.314
"888",139,2008-05-18,10.8225,10.9203,12.3592
"889",140,2008-05-19,11.67533333,10.9794,12.4119
"890",141,2008-05-20,10.09333333,11.0411,12.467
"891",142,2008-05-21,9.375,11.1021,12.522
"892",143,2008-05-22,NA,11.1624,12.5771
"893",144,2008-05-23,NA,11.2227,12.6286
"894",145,2008-05-24,NA,11.2811,12.6854
"895",146,2008-05-25,NA,11.3352,12.7404
"896",147,2008-05-26,NA,11.3864,12.7955
"897",148,2008-05-27,NA,11.4329,12.8432
"898",149,2008-05-28,NA,11.4739,12.8892
"899",150,2008-05-29,NA,11.5088,12.9384
"900",151,2008-05-30,NA,11.5391,12.9901
"901",152,2008-05-31,NA,11.5657,13.0321
"902",153,2008-06-01,NA,11.5916,13.0759
"903",154,2008-06-02,NA,11.6157,13.1072
"904",155,2008-06-03,NA,11.6377,13.1322
"905",156,2008-06-04,NA,11.6607,13.1764
"906",157,2008-06-05,NA,11.6857,13.223
"907",158,2008-06-06,NA,11.7129,13.2697
"908",159,2008-06-07,NA,11.7441,13.3188
"909",160,2008-06-08,NA,11.7791,13.3623
"910",161,2008-06-09,NA,11.8182,13.4104
"911",162,2008-06-10,NA,11.8595,13.4573
"912",163,2008-06-11,NA,11.901,13.5019
"913",164,2008-06-12,NA,11.9431,13.5467
"914",165,2008-06-13,NA,11.9852,13.595
"915",166,2008-06-14,NA,12.027,13.6432
"916",167,2008-06-15,NA,12.0675,13.69
"917",168,2008-06-16,NA,12.1065,13.735
"918",169,2008-06-17,NA,12.1423,13.7794
"919",170,2008-06-18,NA,12.1751,13.8199
"920",171,2008-06-19,NA,12.2062,13.8585
"921",172,2008-06-20,NA,12.2365,13.8935
"922",173,2008-06-21,NA,12.2687,13.932
"923",174,2008-06-22,NA,12.3019,13.9726
"924",175,2008-06-23,NA,12.3371,14.0137
"925",176,2008-06-24,NA,12.376,14.0539
"926",177,2008-06-25,NA,12.4194,14.0961
"927",178,2008-06-26,NA,12.4678,14.1384
"928",179,2008-06-27,NA,12.5216,14.1837
"929",180,2008-06-28,NA,12.5814,14.2291
"930",181,2008-06-29,NA,12.6464,14.2705
"931",182,2008-06-30,NA,12.7145,14.3085
"932",183,2008-07-01,NA,12.7855,14.3495
"933",184,2008-07-02,NA,12.8581,14.3946
"934",185,2008-07-03,NA,12.9327,14.442
"935",186,2008-07-04,NA,13.0082,14.4908
"936",187,2008-07-05,NA,13.0819,14.5395
"937",188,2008-07-06,NA,13.1544,14.5859
"938",189,2008-07-07,NA,13.224,14.6378
"939",190,2008-07-08,NA,13.288,14.6871
"940",191,2008-07-09,NA,13.3457,14.7341
"941",192,2008-07-10,NA,13.3975,14.7727
"942",193,2008-07-11,NA,13.4455,14.8099
"943",194,2008-07-12,NA,13.4903,14.8448
"944",195,2008-07-13,NA,13.5313,14.8755
"945",196,2008-07-14,NA,13.5701,14.898
"946",197,2008-07-15,NA,13.6058,14.9164
"947",198,2008-07-16,NA,13.6407,14.9371
"948",199,2008-07-17,NA,13.6737,14.9536
"949",200,2008-07-18,NA,13.7065,14.9685
"950",201,2008-07-19,NA,13.7402,14.9899
"951",202,2008-07-20,NA,13.7742,15.0125
"952",203,2008-07-21,NA,13.8068,15.0319
"953",204,2008-07-22,NA,13.8369,15.0469
"954",205,2008-07-23,NA,13.8653,15.0536
"955",206,2008-07-24,NA,13.8922,15.0571
"956",207,2008-07-25,NA,13.9176,15.0625
"957",208,2008-07-26,NA,13.9426,15.0726
"958",209,2008-07-27,NA,13.9651,15.0811
"959",210,2008-07-28,NA,13.9846,15.0861
"960",211,2008-07-29,NA,14.0001,15.0862
"961",212,2008-07-30,NA,14.0108,15.0855
"962",213,2008-07-31,NA,14.0192,15.0859
"963",214,2008-08-01,NA,14.0271,15.086
"964",215,2008-08-02,NA,14.0343,15.0826
"965",216,2008-08-03,NA,14.039,15.0763
"966",217,2008-08-04,NA,14.0424,15.0714
"967",218,2008-08-05,NA,14.0452,15.0665
"968",219,2008-08-06,NA,14.0459,15.0658
"969",220,2008-08-07,NA,14.0449,15.0604
"970",221,2008-08-08,NA,14.0456,15.0561
"971",222,2008-08-09,NA,14.0496,15.0577
"972",223,2008-08-10,NA,14.058,15.0648
"973",224,2008-08-11,NA,14.067,15.0762
"974",225,2008-08-12,NA,14.0755,15.0926
