"","doy","t","temp","seas","thresh"
"543",343,2007-12-08,9.92,11.4605,12.6213
"544",344,2007-12-09,9.54,11.4437,12.5767
"545",345,2007-12-10,9.53,11.4271,12.529
"546",346,2007-12-11,9.26,11.4114,12.4822
"547",347,2007-12-12,9.35,11.3961,12.4369
"548",348,2007-12-13,9.49,11.3808,12.3945
"549",349,2007-12-14,9.6,11.3658,12.3561
"550",350,2007-12-15,9.73,11.3514,12.3201
"551",351,2007-12-16,9.77,11.3368,12.2888
"552",352,2007-12-17,10.94,11.323,12.2765
"553",353,2007-12-18,10.94,11.3099,12.2651
"554",354,2007-12-19,10.65,11.2979,12.2572
"555",355,2007-12-20,10.84,11.287,12.251
"556",356,2007-12-21,10.21,11.277,12.2471
"557",357,2007-12-22,9.94,11.267,12.2428
"558",358,2007-12-23,10.38,11.2578,12.2372
"559",359,2007-12-24,10.33,11.2488,12.2269
"560",360,2007-12-25,9.79,11.2407,12.2155
"561",361,2007-12-26,9.6,11.2334,12.2081
"562",362,2007-12-27,9.38,11.2273,12.2007
"563",363,2007-12-28,9.46,11.2228,12.1935
"564",364,2007-12-29,9.67,11.2202,12.1872
"565",365,2007-12-30,9.94,11.2189,12.183
"566",366,2007-12-31,9.36,11.2182,12.1828
"567",1,2008-01-01,9.31,11.2183,12.1845
"568",2,2008-01-02,9.5,11.2192,12.1883
"569",3,2008-01-03,9.79,11.2211,12.1965
"570",4,2008-01-04,10.14,11.2241,12.2088
"571",5,2008-01-05,9.96,11.2281,12.2236
"572",6,2008-01-06,9.94,11.2333,12.2421
"573",7,2008-01-07,9.89,11.2391,12.2628
"574",8,2008-01-08,9.96,11.2448,12.2828
"575",9,2008-01-09,10.13,11.2505,12.3013
"576",10,2008-01-10,10.3,11.256,12.3206
"577",11,2008-01-11,10.39,11.2619,12.3342
"578",12,2008-01-12,10.54,11.2681,12.3474
"579",13,2008-01-13,10.55,11.2742,12.3582
"580",14,2008-01-14,10.46,11.2801,12.369
"581",15,2008-01-15,10.27,11.2851,12.3793
"582",16,2008-01-16,10.05,11.2895,12.3885
"583",17,2008-01-17,9.99,11.2928,12.3964
"584",18,2008-01-18,10.32,11.2955,12.4053
"585",19,2008-01-19,10.41,11.2974,12.4121
"586",20,2008-01-20,10.51,11.2984,12.4178
"587",21,2008-01-21,10.31,11.2988,12.4227
"588",22,2008-01-22,10.15,11.2982,12.4281
"589",23,2008-01-23,9.97,11.2968,12.4324
"590",24,2008-01-24,10.17,11.2952,12.4357
"591",25,2008-01-25,9.96,11.2932,12.439
"592",26,2008-01-26,10.34,11.2906,12.441
"593",27,2008-01-27,10.42,11.287,12.4434
"594",28,2008-01-28,10.15,11.2818,12.4461
"595",29,2008-01-29,10.43,11.2746,12.4479
"596",30,2008-01-30,10.26,11.2653,12.4485
"597",31,2008-01-31,10.57,11.2542,12.4469
"598",32,2008-02-01,10.49,11.2411,12.4442
"599",33,2008-02-02,10.55,11.2264,12.4398
"600",34,2008-02-03,10.37,11.2099,12.4318
"601",35,2008-02-04,10.49,11.1909,12.4222
"602",36,2008-02-05,10.34,11.1701,12.411
"603",37,2008-02-06,10.34,11.1479,12.3955
"604",38,2008-02-07,10.12,11.1245,12.3757
"605",39,2008-02-08,10.09,11.1002,12.3559
"606",40,2008-02-09,9.84,11.0755,12.3377
"607",41,2008-02-10,9.99,11.0507,12.32
"608",42,2008-02-11,9.75,11.0258,12.309
"609",43,2008-02-12,9.77,11.0014,12.301
"610",44,2008-02-13,9.69,10.9775,12.2936
"611",45,2008-02-14,9.37,10.9548,12.2858
"612",46,2008-02-15,9.3,10.934,12.2799
"613",47,2008-02-16,9.57,10.9149,12.2777
"614",48,2008-02-17,9.68,10.8971,12.276
"615",49,2008-02-18,9.89,10.8802,12.2734
"616",50,2008-02-19,10.3,10.864,12.2703
"617",51,2008-02-20,10.58,10.848,12.2651
"618",52,2008-02-21,10.61,10.8326,12.2578
"619",53,2008-02-22,10.52,10.8181,12.2482
"620",54,2008-02-23,10.43,10.8039,12.2367
"621",55,2008-02-24,10.26,10.7892,12.223
"622",56,2008-02-25,10.47,10.7744,12.2044
"623",57,2008-02-26,10.67,10.759,12.1828
"624",58,2008-02-27,10.79,10.7431,12.1564
"625",59,2008-02-28,10.57,10.7272,12.1279
"626",60,2008-02-29,10.54,10.7122,12.1025
"627",61,2008-03-01,10.58,10.6985,12.0806
"628",62,2008-03-02,10.17,10.6867,12.0604
"629",63,2008-03-03,10,10.6755,12.0423
"630",64,2008-03-04,10.19,10.6644,12.0249
"631",65,2008-03-05,9.68,10.6537,12.0121
"632",66,2008-03-06,9.95,10.6438,11.9993
"633",67,2008-03-07,9.81,10.6337,11.9872
"634",68,2008-03-08,9.99,10.6233,11.9781
"635",69,2008-03-09,9.79,10.6123,11.9706
"636",70,2008-03-10,9.69,10.6009,11.9641
"637",71,2008-03-11,9.77,10.588,11.957
"638",72,2008-03-12,9.28,10.5734,11.9488
"639",73,2008-03-13,9.54,10.5568,11.9359
"640",74,2008-03-14,9.61,10.5383,11.921
"641",75,2008-03-15,9.21,10.5177,11.9049
"642",76,2008-03-16,9.18,10.4943,11.8839
"643",77,2008-03-17,9,10.4679,11.8561
"644",78,2008-03-18,8.94,10.439,11.8182
"645",79,2008-03-19,8.9,10.4087,11.7701
"646",80,2008-03-20,8.72,10.3784,11.7189
"647",81,2008-03-21,8.81,10.3479,11.6673
"648",82,2008-03-22,8.71,10.3177,11.6175
"649",83,2008-03-23,8.74,10.2868,11.572
"650",84,2008-03-24,8.8,10.2549,11.5278
"651",85,2008-03-25,8.49,10.2223,11.4858
"652",86,2008-03-26,8.46,10.1896,11.4475
"653",87,2008-03-27,8.82,10.1571,11.4131
"654",88,2008-03-28,8.36,10.1255,11.3811
"655",89,2008-03-29,8.58,10.0944,11.355
"656",90,2008-03-30,8.18,10.0637,11.3319
"657",91,2008-03-31,7.96,10.032,11.3057
"658",92,2008-04-01,8.59,9.9996,11.2758
"659",93,2008-04-02,8.75,9.9663,11.2432
"660",94,2008-04-03,9.08,9.9339,11.2106
"661",95,2008-04-04,9.2,9.9032,11.177
"662",96,2008-04-05,9.06,9.8741,11.1394
"663",97,2008-04-06,8.99,9.847,11.0961
"664",98,2008-04-07,9.22,9.8226,11.0556
"665",99,2008-04-08,8.78,9.8002,11.0167
"666",100,2008-04-09,8.84,9.7808,10.9794
"667",101,2008-04-10,8.63,9.7628,10.9401
"668",102,2008-04-11,8.82,9.747,10.8994
"669",103,2008-04-12,9.19,9.7326,10.8601
"670",104,2008-04-13,9.18,9.7205,10.8235
"671",105,2008-04-14,8.74,9.7103,10.7845
"672",106,2008-04-15,8.58,9.7021,10.7476
"673",107,2008-04-16,9.19,9.696,10.7155
"674",108,2008-04-17,8.95,9.6917,10.6872
"675",109,2008-04-18,8.82,9.6892,10.6675
"676",110,2008-04-19,8.69,9.6872,10.6579
"677",111,2008-04-20,8.51,9.6849,10.6511
"678",112,2008-04-21,8.49,9.6829,10.6453
"679",113,2008-04-22,8.76,9.6821,10.6415
"680",114,2008-04-23,8.81,9.6817,10.6328
"681",115,2008-04-24,8.73,9.6831,10.6262
"682",116,2008-04-25,8.83,9.6864,10.6286
"683",117,2008-04-26,9.06,9.6907,10.6341
"684",118,2008-04-27,9.23,9.6978,10.6425
"685",119,2008-04-28,NA,9.7062,10.6567
"686",120,2008-04-29,NA,9.7164,10.6713
"687",121,2008-04-30,NA,9.7279,10.6826
"688",122,2008-05-01,9.21,9.741,10.6939
"689",123,2008-05-02,9.04,9.7549,10.705
"690",124,2008-05-03,8.75,9.7687,10.7142
"691",125,2008-05-04,8.79,9.783,10.7215
"692",126,2008-05-05,8.42,9.7962,10.7296
"693",127,2008-05-06,8.28,9.8079,10.7369
"694",128,2008-05-07,8.47,9.8183,10.7461
"695",129,2008-05-08,8.62,9.826,10.752
"696",130,2008-05-09,8.32,9.8322,10.7522
"697",131,2008-05-10,8,9.8366,10.7494
"698",132,2008-05-11,8.05,9.8415,10.7516
"699",133,2008-05-12,NA,9.8482,10.7581
"700",134,2008-05-13,8.84,9.8574,10.7646
"701",135,2008-05-14,8.67,9.8677,10.774
"702",136,2008-05-15,8.2,9.8792,10.7893
"703",137,2008-05-16,8.84,9.8923,10.8041
"704",138,2008-05-17,10.42,9.9078,10.8193
"705",139,2008-05-18,10,9.9265,10.8376
"706",140,2008-05-19,9.86,9.9477,10.8583
"707",141,2008-05-20,10.23,9.971,10.8863
"708",142,2008-05-21,10.02,9.9962,10.9171
"709",143,2008-05-22,9.96,10.0228,10.9485
"710",144,2008-05-23,9.09,10.0491,10.9782
"711",145,2008-05-24,8.63,10.0761,11.0126
"712",146,2008-05-25,8.78,10.1035,11.0487
"713",147,2008-05-26,9.64,10.1302,11.0759
"714",148,2008-05-27,NA,10.1574,11.0988
"715",149,2008-05-28,NA,10.1811,11.1171
"716",150,2008-05-29,10.26,10.2015,11.1284
"717",151,2008-05-30,9.66,10.2193,11.1365
"718",152,2008-05-31,9.89,10.2356,11.1465
"719",153,2008-06-01,9.87,10.2509,11.1578
"720",154,2008-06-02,9.67,10.2648,11.1695
"721",155,2008-06-03,9.35,10.278,11.183
"722",156,2008-06-04,8.86,10.2905,11.1965
"723",157,2008-06-05,9.03,10.304,11.2093
"724",158,2008-06-06,8.71,10.3196,11.2228
"725",159,2008-06-07,8.88,10.3365,11.2422
"726",160,2008-06-08,8.83,10.3572,11.2736
"727",161,2008-06-09,8.96,10.3818,11.3111
"728",162,2008-06-10,9.19,10.4093,11.3558
"729",163,2008-06-11,9.1,10.4374,11.3949
"730",164,2008-06-12,9.2,10.4652,11.4343
"731",165,2008-06-13,9.11,10.4933,11.4769
"732",166,2008-06-14,9.43,10.5236,11.5197
"733",167,2008-06-15,9.39,10.5555,11.5625
"734",168,2008-06-16,9.68,10.5885,11.6079
"735",169,2008-06-17,9.12,10.6202,11.6546
"736",170,2008-06-18,9.29,10.6483,11.7003
"737",171,2008-06-19,8.89,10.6736,11.7424
"738",172,2008-06-20,8.73,10.6964,11.777
"739",173,2008-06-21,9.22,10.7174,11.8095
"740",174,2008-06-22,8.81,10.7379,11.8462
"741",175,2008-06-23,9.14,10.7589,11.8935
"742",176,2008-06-24,9.44,10.7802,11.9393
"743",177,2008-06-25,9.89,10.7994,11.9802
"744",178,2008-06-26,9.79,10.8169,12.0193
"745",179,2008-06-27,9.81,10.8326,12.0502
"746",180,2008-06-28,9.86,10.8508,12.0916
"747",181,2008-06-29,10.46,10.8734,12.1366
"748",182,2008-06-30,11.1,10.8993,12.1881
"749",183,2008-07-01,11.77,10.9277,12.2466
"750",184,2008-07-02,11.59,10.9581,12.3043
"751",185,2008-07-03,11,10.9911,12.362
"752",186,2008-07-04,10.64,11.0261,12.4176
"753",187,2008-07-05,10.37,11.0609,12.4691
"754",188,2008-07-06,10.63,11.0962,12.5205
"755",189,2008-07-07,10,11.1315,12.572
"756",190,2008-07-08,10.31,11.1671,12.6289
"757",191,2008-07-09,12.05,11.2023,12.6778
"758",192,2008-07-10,12.92,11.2364,12.7247
"759",193,2008-07-11,11.94,11.2703,12.7686
"760",194,2008-07-12,11.75,11.3047,12.8149
"761",195,2008-07-13,13.8,11.3404,12.859
"762",196,2008-07-14,14.44,11.3766,12.9028
"763",197,2008-07-15,14.9,11.4117,12.9518
"764",198,2008-07-16,14.69,11.4468,13.0005
"765",199,2008-07-17,12.46,11.4825,13.0488
"766",200,2008-07-18,11.49,11.5194,13.0971
"767",201,2008-07-19,11.07,11.5588,13.1454
"768",202,2008-07-20,10.72,11.5986,13.1932
"769",203,2008-07-21,10.84,11.6385,13.2398
"770",204,2008-07-22,11.31,11.6778,13.2786
"771",205,2008-07-23,11.28,11.7149,13.3111
"772",206,2008-07-24,11.19,11.7495,13.3321
"773",207,2008-07-25,11.2,11.7815,13.3503
"774",208,2008-07-26,11.29,11.8134,13.3665
"775",209,2008-07-27,11.16,11.8456,13.3809
"776",210,2008-07-28,11.1,11.8772,13.4015
"777",211,2008-07-29,10.87,11.9069,13.4123
"778",212,2008-07-30,11.12,11.934,13.4233
"779",213,2008-07-31,11.09,11.9607,13.4309
"780",214,2008-08-01,11.02,11.9872,13.433
"781",215,2008-08-02,11.44,12.0143,13.4398
"782",216,2008-08-03,11.54,12.0422,13.4509
"783",217,2008-08-04,10.96,12.071,13.4702
"784",218,2008-08-05,10.86,12.1028,13.4984
"785",219,2008-08-06,11.01,12.1366,13.5309
"786",220,2008-08-07,11.16,12.1716,13.5648
"787",221,2008-08-08,11.09,12.2077,13.5923
"788",222,2008-08-09,11.1,12.2447,13.6203
"789",223,2008-08-10,11.69,12.2819,13.6513
"790",224,2008-08-11,12,12.3166,13.6805
"791",225,2008-08-12,11.51,12.3479,13.7094
"792",226,2008-08-13,11.46,12.3744,13.731
"793",227,2008-08-14,11.1,12.3969,13.7455
"794",228,2008-08-15,11.21,12.4165,13.7496
"795",229,2008-08-16,11.13,12.4319,13.748
"796",230,2008-08-17,12.04,12.4431,13.7447
"797",231,2008-08-18,13.34,12.4516,13.7419
"798",232,2008-08-19,13.8,12.4572,13.7391
"799",233,2008-08-20,14.39,12.4606,13.7363
"800",234,2008-08-21,12.93,12.4624,13.7318
"801",235,2008-08-22,12.47,12.465,13.7353
"802",236,2008-08-23,11.99,12.4707,13.7432
"803",237,2008-08-24,12.17,12.4792,13.756
"804",238,2008-08-25,12.45,12.4908,13.7741
"805",239,2008-08-26,12.37,12.5052,13.7988
"806",240,2008-08-27,11.76,12.5212,13.8268
"807",241,2008-08-28,11.75,12.5382,13.8541
"808",242,2008-08-29,11.49,12.5559,13.8807
"809",243,2008-08-30,12.03,12.5736,13.9047
"810",244,2008-08-31,11.75,12.59,13.9276
"811",245,2008-09-01,11.24,12.605,13.952
"812",246,2008-09-02,11.22,12.617,13.9717
"813",247,2008-09-03,11.34,12.6256,13.986
"814",248,2008-09-04,11.91,12.6318,13.991
"815",249,2008-09-05,12.64,12.634,13.9905
"816",250,2008-09-06,13.69,12.6312,13.984
"817",251,2008-09-07,13.88,12.6246,13.9762
"818",252,2008-09-08,13.83,12.6142,13.9645
"819",253,2008-09-09,13.99,12.5997,13.9401
"820",254,2008-09-10,13.5,12.5818,13.9072
"821",255,2008-09-11,13.57,12.5631,13.8731
"822",256,2008-09-12,13.72,12.5455,13.8404
"823",257,2008-09-13,13.88,12.529,13.8137
"824",258,2008-09-14,13.99,12.5129,13.7894
"825",259,2008-09-15,14.12,12.4969,13.7691
"826",260,2008-09-16,13.94,12.4822,13.754
"827",261,2008-09-17,13.93,12.4686,13.7403
"828",262,2008-09-18,14.09,12.4551,13.7254
"829",263,2008-09-19,14.11,12.4419,13.7095
"830",264,2008-09-20,14.77,12.4302,13.6958
"831",265,2008-09-21,14.86,12.4201,13.6905
"832",266,2008-09-22,14.39,12.4088,13.6846
"833",267,2008-09-23,13.86,12.3946,13.6723
"834",268,2008-09-24,13.29,12.3778,13.6557
"835",269,2008-09-25,12.72,12.359,13.6367
"836",270,2008-09-26,12.41,12.3383,13.6155
"837",271,2008-09-27,12.21,12.3168,13.5931
"838",272,2008-09-28,12.45,12.2951,13.5741
"839",273,2008-09-29,12.45,12.2737,13.5569
"840",274,2008-09-30,13.05,12.2534,13.5431
"841",275,2008-10-01,13.47,12.2335,13.5301
"842",276,2008-10-02,14.39,12.214,13.5127
"843",277,2008-10-03,14.33,12.1957,13.496
"844",278,2008-10-04,14.11,12.1796,13.4807
"845",279,2008-10-05,13.74,12.1659,13.4706
"846",280,2008-10-06,14.06,12.1544,13.4625
"847",281,2008-10-07,13.95,12.1457,13.4591
"848",282,2008-10-08,13.96,12.138,13.4559
"849",283,2008-10-09,12.98,12.1309,13.455
"850",284,2008-10-10,11.52,12.1253,13.4654
"851",285,2008-10-11,10.61,12.12,13.4807
"852",286,2008-10-12,10.21,12.1156,13.4969
"853",287,2008-10-13,10.29,12.112,13.5121
"854",288,2008-10-14,10.5,12.11,13.5293
"855",289,2008-10-15,10.74,12.109,13.5501
"856",290,2008-10-16,10.72,12.1084,13.5709
"857",291,2008-10-17,10.9,12.1077,13.5909
"858",292,2008-10-18,10.94,12.1065,13.6089
"859",293,2008-10-19,10.98,12.1065,13.6261
"860",294,2008-10-20,11.43,12.1083,13.6441
"861",295,2008-10-21,11.57,12.1106,13.6607
"862",296,2008-10-22,11.25,12.1148,13.6718
"863",297,2008-10-23,11.18,12.1205,13.6837
"864",298,2008-10-24,11.3,12.1269,13.6996
"865",299,2008-10-25,11.02,12.1342,13.714
"866",300,2008-10-26,11.09,12.1418,13.7254
"867",301,2008-10-27,11.33,12.1486,13.7345
"868",302,2008-10-28,11.61,12.1541,13.7422
"869",303,2008-10-29,11.84,12.1586,13.7481
"870",304,2008-10-30,11.83,12.1615,13.7537
"871",305,2008-10-31,12.05,12.1624,13.7562
"872",306,2008-11-01,12.41,12.1615,13.7578
"873",307,2008-11-02,12.34,12.1583,13.7601
"874",308,2008-11-03,12.57,12.1533,13.7591
"875",309,2008-11-04,12.73,12.1456,13.7568
"876",310,2008-11-05,12.47,12.1345,13.753
"877",311,2008-11-06,NA,12.1209,13.7465
"878",312,2008-11-07,12.82,12.1057,13.7384
"879",313,2008-11-08,12.83,12.0903,13.7302
"880",314,2008-11-09,12.47,12.0746,13.7238
"881",315,2008-11-10,11.98,12.0572,13.7129
"882",316,2008-11-11,12.06,12.0389,13.6985
"883",317,2008-11-12,12.12,12.0195,13.682
"884",318,2008-11-13,12.15,11.9992,13.661
"885",319,2008-11-14,11.84,11.978,13.636
"886",320,2008-11-15,11.89,11.9569,13.6042
"887",321,2008-11-16,11.87,11.9362,13.5543
"888",322,2008-11-17,11.98,11.9156,13.5036
"889",323,2008-11-18,11.93,11.8951,13.4537
"890",324,2008-11-19,11.8,11.8736,13.4044
"891",325,2008-11-20,11.8,11.8513,13.3546
"892",326,2008-11-21,11.57,11.8294,13.3058
"893",327,2008-11-22,11.3,11.8068,13.2604
"894",328,2008-11-23,11.22,11.7842,13.2197
"895",329,2008-11-24,11.42,11.7614,13.1803
"896",330,2008-11-25,11.19,11.7375,13.14
"897",331,2008-11-26,11.19,11.7131,13.1015
"898",332,2008-11-27,11.29,11.6884,13.0641
"899",333,2008-11-28,11.25,11.6641,13.0282
"900",334,2008-11-29,11.41,11.6402,12.992
"901",335,2008-11-30,11.78,11.6171,12.9541
"902",336,2008-12-01,11.97,11.5948,12.9147
"903",337,2008-12-02,12.16,11.5732,12.875
"904",338,2008-12-03,11.88,11.5525,12.8345
"905",339,2008-12-04,11.62,11.5322,12.7935
"906",340,2008-12-05,11.82,11.513,12.7519
"907",341,2008-12-06,11.56,11.4948,12.7088
"908",342,2008-12-07,11.56,11.4773,12.666
"909",343,2008-12-08,11.46,11.4605,12.6213
"910",344,2008-12-09,11.15,11.4437,12.5767
"911",345,2008-12-10,10.92,11.4271,12.529
"912",346,2008-12-11,11.02,11.4114,12.4822
"913",347,2008-12-12,11.05,11.3961,12.4369
"914",348,2008-12-13,10.71,11.3808,12.3945
"915",349,2008-12-14,10.53,11.3658,12.3561
"916",350,2008-12-15,10.23,11.3514,12.3201
"917",351,2008-12-16,10.06,11.3368,12.2888
"918",352,2008-12-17,9.54,11.323,12.2765
"919",353,2008-12-18,9.8,11.3099,12.2651
"920",354,2008-12-19,10.39,11.2979,12.2572
"921",355,2008-12-20,9.97,11.287,12.251
"922",356,2008-12-21,9.96,11.277,12.2471
"923",357,2008-12-22,10.45,11.267,12.2428
"924",358,2008-12-23,10.2,11.2578,12.2372
"925",359,2008-12-24,10.55,11.2488,12.2269
"926",360,2008-12-25,10.61,11.2407,12.2155
"927",361,2008-12-26,10.12,11.2334,12.2081
"928",362,2008-12-27,10.2,11.2273,12.2007
"929",363,2008-12-28,10.48,11.2228,12.1935
"930",364,2008-12-29,10.83,11.2202,12.1872
"931",365,2008-12-30,10.99,11.2189,12.183
"932",366,2008-12-31,10.81,11.2182,12.1828
"933",1,2009-01-01,10.65,11.2183,12.1845
"934",2,2009-01-02,10.61,11.2192,12.1883
"935",3,2009-01-03,9.92,11.2211,12.1965
"936",4,2009-01-04,9.44,11.2241,12.2088
"937",5,2009-01-05,9.41,11.2281,12.2236
"938",6,2009-01-06,9.87,11.2333,12.2421
"939",7,2009-01-07,10.05,11.2391,12.2628
"940",8,2009-01-08,10.03,11.2448,12.2828
"941",9,2009-01-09,9.82,11.2505,12.3013
"942",10,2009-01-10,9.76,11.256,12.3206
"943",11,2009-01-11,9.92,11.2619,12.3342
"944",12,2009-01-12,10.04,11.2681,12.3474
"945",13,2009-01-13,10.16,11.2742,12.3582
"946",14,2009-01-14,10.22,11.2801,12.369
"947",15,2009-01-15,10.19,11.2851,12.3793
"948",16,2009-01-16,10.09,11.2895,12.3885
"949",17,2009-01-17,10.41,11.2928,12.3964
"950",18,2009-01-18,10.39,11.2955,12.4053
"951",19,2009-01-19,10.4,11.2974,12.4121
"952",20,2009-01-20,10.36,11.2984,12.4178
"953",21,2009-01-21,10.52,11.2988,12.4227
"954",22,2009-01-22,10.55,11.2982,12.4281
"955",23,2009-01-23,10.79,11.2968,12.4324
"956",24,2009-01-24,10.61,11.2952,12.4357
"957",25,2009-01-25,10.23,11.2932,12.439
"958",26,2009-01-26,9.97,11.2906,12.441
"959",27,2009-01-27,9.8,11.287,12.4434
"960",28,2009-01-28,9.79,11.2818,12.4461
"961",29,2009-01-29,9.88,11.2746,12.4479
"962",30,2009-01-30,9.88,11.2653,12.4485
"963",31,2009-01-31,9.84,11.2542,12.4469
"964",32,2009-02-01,9.86,11.2411,12.4442
"965",33,2009-02-02,9.87,11.2264,12.4398
"966",34,2009-02-03,10.01,11.2099,12.4318
"967",35,2009-02-04,10.18,11.1909,12.4222
"968",36,2009-02-05,10.27,11.1701,12.411
"969",37,2009-02-06,10.37,11.1479,12.3955
"970",38,2009-02-07,10.16,11.1245,12.3757
"971",39,2009-02-08,9.97,11.1002,12.3559
"972",40,2009-02-09,9.99,11.0755,12.3377
"973",41,2009-02-10,9.61,11.0507,12.32
"974",42,2009-02-11,9.7,11.0258,12.309
"975",43,2009-02-12,9.72,11.0014,12.301
"976",44,2009-02-13,9.72,10.9775,12.2936
"977",45,2009-02-14,9.73,10.9548,12.2858
"978",46,2009-02-15,9.68,10.934,12.2799
"979",47,2009-02-16,9.72,10.9149,12.2777
"980",48,2009-02-17,9.85,10.8971,12.276
"981",49,2009-02-18,10.42,10.8802,12.2734
"982",50,2009-02-19,10.41,10.864,12.2703
"983",51,2009-02-20,10.72,10.848,12.2651
"984",52,2009-02-21,11.06,10.8326,12.2578
"985",53,2009-02-22,11.31,10.8181,12.2482
"986",54,2009-02-23,11.37,10.8039,12.2367
"987",55,2009-02-24,11.28,10.7892,12.223
"988",56,2009-02-25,11.55,10.7744,12.2044
"989",57,2009-02-26,11.67,10.759,12.1828
"990",58,2009-02-27,11.36,10.7431,12.1564
"991",59,2009-02-28,11.28,10.7272,12.1279
"992",61,2009-03-01,11.25,10.6985,12.0806
"993",62,2009-03-02,11.45,10.6867,12.0604
"994",63,2009-03-03,11.45,10.6755,12.0423
"995",64,2009-03-04,11.37,10.6644,12.0249
"996",65,2009-03-05,11.49,10.6537,12.0121
"997",66,2009-03-06,11.6,10.6438,11.9993
"998",67,2009-03-07,11.39,10.6337,11.9872
"999",68,2009-03-08,11.22,10.6233,11.9781
"1000",69,2009-03-09,10.74,10.6123,11.9706
"1001",70,2009-03-10,10.24,10.6009,11.9641
"1002",71,2009-03-11,9.98,10.588,11.957
"1003",72,2009-03-12,10.03,10.5734,11.9488
"1004",73,2009-03-13,10.27,10.5568,11.9359
"1005",74,2009-03-14,10.15,10.5383,11.921
"1006",75,2009-03-15,10.06,10.5177,11.9049
"1007",76,2009-03-16,10.26,10.4943,11.8839
"1008",77,2009-03-17,10.6,10.4679,11.8561
"1009",78,2009-03-18,10.65,10.439,11.8182
"1010",79,2009-03-19,10.49,10.4087,11.7701
"1011",80,2009-03-20,10.36,10.3784,11.7189
"1012",81,2009-03-21,9.87,10.3479,11.6673
"1013",82,2009-03-22,9.91,10.3177,11.6175
"1014",83,2009-03-23,9.29,10.2868,11.572
"1015",84,2009-03-24,9.39,10.2549,11.5278
"1016",85,2009-03-25,9.22,10.2223,11.4858
"1017",86,2009-03-26,9.11,10.1896,11.4475
"1018",87,2009-03-27,8.62,10.1571,11.4131
"1019",88,2009-03-28,8.63,10.1255,11.3811
"1020",89,2009-03-29,8.32,10.0944,11.355
"1021",90,2009-03-30,7.85,10.0637,11.3319
"1022",91,2009-03-31,7.94,10.032,11.3057
"1023",92,2009-04-01,8.14,9.9996,11.2758
"1024",93,2009-04-02,7.97,9.9663,11.2432
"1025",94,2009-04-03,7.82,9.9339,11.2106
"1026",95,2009-04-04,7.58,9.9032,11.177
"1027",96,2009-04-05,7.71,9.8741,11.1394
"1028",97,2009-04-06,8.18,9.847,11.0961
"1029",98,2009-04-07,8.71,9.8226,11.0556
"1030",99,2009-04-08,8.92,9.8002,11.0167
"1031",100,2009-04-09,9.49,9.7808,10.9794
"1032",101,2009-04-10,9.24,9.7628,10.9401
"1033",102,2009-04-11,9.1,9.747,10.8994
"1034",103,2009-04-12,8.87,9.7326,10.8601
"1035",104,2009-04-13,8.56,9.7205,10.8235
"1036",105,2009-04-14,8.7,9.7103,10.7845
"1037",106,2009-04-15,8.3,9.7021,10.7476
"1038",107,2009-04-16,8.42,9.696,10.7155
"1039",108,2009-04-17,NA,9.6917,10.6872
"1040",109,2009-04-18,NA,9.6892,10.6675
"1041",110,2009-04-19,NA,9.6872,10.6579
"1042",111,2009-04-20,NA,9.6849,10.6511
"1043",112,2009-04-21,9.51,9.6829,10.6453
"1044",113,2009-04-22,9.52,9.6821,10.6415
"1045",114,2009-04-23,9.35,9.6817,10.6328
"1046",115,2009-04-24,9.19,9.6831,10.6262
"1047",116,2009-04-25,8.95,9.6864,10.6286
"1048",117,2009-04-26,8.77,9.6907,10.6341
"1049",118,2009-04-27,8.56,9.6978,10.6425
"1050",119,2009-04-28,8.67,9.7062,10.6567
"1051",120,2009-04-29,8.45,9.7164,10.6713
"1052",121,2009-04-30,8.46,9.7279,10.6826
"1053",122,2009-05-01,8.93,9.741,10.6939
"1054",123,2009-05-02,8.84,9.7549,10.705
"1055",124,2009-05-03,9.17,9.7687,10.7142
"1056",125,2009-05-04,9.17,9.783,10.7215
"1057",126,2009-05-05,9.42,9.7962,10.7296
"1058",127,2009-05-06,10.32,9.8079,10.7369
"1059",128,2009-05-07,10.91,9.8183,10.7461
"1060",129,2009-05-08,9.61,9.826,10.752
"1061",130,2009-05-09,9.27,9.8322,10.7522
"1062",131,2009-05-10,9.07,9.8366,10.7494
"1063",132,2009-05-11,8.77,9.8415,10.7516
"1064",133,2009-05-12,8.53,9.8482,10.7581
"1065",134,2009-05-13,8.56,9.8574,10.7646
"1066",135,2009-05-14,8.31,9.8677,10.774
"1067",136,2009-05-15,NA,9.8792,10.7893
"1068",137,2009-05-16,NA,9.8923,10.8041
"1069",138,2009-05-17,NA,9.9078,10.8193
"1070",139,2009-05-18,NA,9.9265,10.8376
"1071",140,2009-05-19,8.95,9.9477,10.8583
"1072",141,2009-05-20,9,9.971,10.8863
"1073",142,2009-05-21,9.17,9.9962,10.9171
"1074",143,2009-05-22,9.16,10.0228,10.9485
"1075",144,2009-05-23,9.19,10.0491,10.9782
"1076",145,2009-05-24,8.9,10.0761,11.0126
"1077",146,2009-05-25,8.66,10.1035,11.0487
