"","doy","t","temp","seas","thresh"
"553",13,2007-01-13,10.59,12.7337,13.9017
"554",14,2007-01-14,10.87,12.7306,13.9011
"555",15,2007-01-15,10.27,12.7281,13.901
"556",16,2007-01-16,10.98,12.7257,13.901
"557",17,2007-01-17,10.98,12.7229,13.9003
"558",18,2007-01-18,11.29,12.7199,13.8979
"559",19,2007-01-19,11.69,12.7171,13.8943
"560",20,2007-01-20,11.68,12.7144,13.89
"561",21,2007-01-21,11.75,12.7119,13.8857
"562",22,2007-01-22,11.86,12.7094,13.8808
"563",23,2007-01-23,12.01,12.7068,13.8728
"564",24,2007-01-24,11.87,12.7045,13.865
"565",25,2007-01-25,11.96,12.7023,13.8563
"566",26,2007-01-26,12.03,12.6996,13.8465
"567",27,2007-01-27,12.29,12.6962,13.8347
"568",28,2007-01-28,12.25,12.692,13.8227
"569",29,2007-01-29,12.5,12.6868,13.8088
"570",30,2007-01-30,12.6,12.6797,13.7948
"571",31,2007-01-31,12.62,12.6709,13.7794
"572",32,2007-02-01,12.52,12.6598,13.7631
"573",33,2007-02-02,12.54,12.6465,13.7468
"574",34,2007-02-03,12.68,12.6306,13.7301
"575",35,2007-02-04,12.8,12.6122,13.7145
"576",36,2007-02-05,12.98,12.5924,13.7004
"577",37,2007-02-06,12.24,12.5715,13.6878
"578",38,2007-02-07,12.64,12.5499,13.677
"579",39,2007-02-08,12.78,12.5275,13.6648
"580",40,2007-02-09,12.69,12.5043,13.6499
"581",41,2007-02-10,12.79,12.4805,13.6364
"582",42,2007-02-11,13.14,12.456,13.6237
"583",43,2007-02-12,13.08,12.4318,13.6125
"584",44,2007-02-13,12.98,12.4088,13.6021
"585",45,2007-02-14,12.48,12.3873,13.5916
"586",46,2007-02-15,12.39,12.3669,13.5812
"587",47,2007-02-16,12.12,12.3467,13.5702
"588",48,2007-02-17,12.31,12.3266,13.5593
"589",49,2007-02-18,12.54,12.3066,13.5473
"590",50,2007-02-19,11.85,12.2858,13.5364
"591",51,2007-02-20,11.8,12.2641,13.5257
"592",52,2007-02-21,11.23,12.2421,13.5151
"593",53,2007-02-22,11.66,12.22,13.5047
"594",54,2007-02-23,12.06,12.1972,13.495
"595",55,2007-02-24,11.69,12.1733,13.4855
"596",56,2007-02-25,11.61,12.1485,13.4791
"597",57,2007-02-26,11.67,12.1235,13.4745
"598",58,2007-02-27,11.64,12.0984,13.4721
"599",59,2007-02-28,11.49,12.0732,13.4694
"600",61,2007-03-01,11.1,12.0268,13.4654
"601",62,2007-03-02,10.8,12.007,13.4647
"602",63,2007-03-03,11.16,11.9892,13.462
"603",64,2007-03-04,11.54,11.9729,13.4578
"604",65,2007-03-05,12.35,11.9581,13.4534
"605",66,2007-03-06,11.02,11.9444,13.4464
"606",67,2007-03-07,11.39,11.9306,13.4348
"607",68,2007-03-08,11.41,11.9164,13.4208
"608",69,2007-03-09,11.3,11.9019,13.4034
"609",70,2007-03-10,10.86,11.8879,13.3879
"610",71,2007-03-11,10.83,11.8736,13.3734
"611",72,2007-03-12,11.1,11.8584,13.3577
"612",73,2007-03-13,11.4,11.8419,13.3363
"613",74,2007-03-14,11.59,11.8233,13.3126
"614",75,2007-03-15,11.48,11.8023,13.2868
"615",76,2007-03-16,11.5,11.7786,13.2586
"616",77,2007-03-17,12.37,11.7533,13.2303
"617",78,2007-03-18,12.11,11.7272,13.2025
"618",79,2007-03-19,12.05,11.7008,13.1745
"619",80,2007-03-20,12.16,11.6738,13.1461
"620",81,2007-03-21,12.05,11.6459,13.1165
"621",82,2007-03-22,11.17,11.6172,13.0835
"622",83,2007-03-23,11.31,11.587,13.0475
"623",84,2007-03-24,11.4,11.5555,13.0087
"624",85,2007-03-25,11.39,11.5238,12.9711
"625",86,2007-03-26,11.16,11.4923,12.9286
"626",87,2007-03-27,11.06,11.4608,12.8819
"627",88,2007-03-28,10.25,11.4302,12.8345
"628",89,2007-03-29,10.18,11.4007,12.7865
"629",90,2007-03-30,10.59,11.3722,12.7392
"630",91,2007-03-31,11.1,11.3446,12.6928
"631",92,2007-04-01,11.69,11.3171,12.65
"632",93,2007-04-02,11.55,11.2907,12.6091
"633",94,2007-04-03,10.78,11.2652,12.572
"634",95,2007-04-04,10.92,11.2412,12.5364
"635",96,2007-04-05,10.76,11.2181,12.5001
"636",97,2007-04-06,10.99,11.1967,12.4661
"637",98,2007-04-07,11.07,11.1774,12.4365
"638",99,2007-04-08,10.94,11.1587,12.4062
"639",100,2007-04-09,10.98,11.1399,12.3739
"640",101,2007-04-10,10.81,11.1206,12.339
"641",102,2007-04-11,10.46,11.101,12.3048
"642",103,2007-04-12,10.24,11.0824,12.2726
"643",104,2007-04-13,9.8,11.0652,12.2465
"644",105,2007-04-14,10.03,11.0508,12.2267
"645",106,2007-04-15,10.27,11.0385,12.2106
"646",107,2007-04-16,10.24,11.0295,12.1986
"647",108,2007-04-17,10.33,11.0219,12.187
"648",109,2007-04-18,10.47,11.0159,12.1766
"649",110,2007-04-19,9.87,11.012,12.1666
"650",111,2007-04-20,9.37,11.0102,12.1588
"651",112,2007-04-21,9.58,11.0112,12.155
"652",113,2007-04-22,9.66,11.0159,12.158
"653",114,2007-04-23,10.09,11.0238,12.1639
"654",115,2007-04-24,10.02,11.0333,12.1714
"655",116,2007-04-25,9.77,11.0439,12.1801
"656",117,2007-04-26,NA,11.0566,12.195
"657",118,2007-04-27,9.57,11.0708,12.2123
"658",119,2007-04-28,9.55,11.0856,12.2285
"659",120,2007-04-29,10.11,11.1003,12.2431
"660",121,2007-04-30,9.99,11.1145,12.2555
"661",122,2007-05-01,10.25,11.1284,12.2668
"662",123,2007-05-02,10.93,11.1411,12.2728
"663",124,2007-05-03,11.05,11.1509,12.2754
"664",125,2007-05-04,10.79,11.1586,12.2763
"665",126,2007-05-05,10.8,11.1648,12.2766
"666",127,2007-05-06,10.45,11.1705,12.2777
"667",128,2007-05-07,10.47,11.1753,12.2768
"668",129,2007-05-08,10.53,11.1802,12.2757
"669",130,2007-05-09,11.03,11.1871,12.277
"670",131,2007-05-10,10.68,11.1963,12.2832
"671",132,2007-05-11,NA,11.2078,12.2975
"672",133,2007-05-12,11.84,11.2214,12.3146
"673",134,2007-05-13,11.42,11.2362,12.3352
"674",135,2007-05-14,10.47,11.2537,12.3577
"675",136,2007-05-15,10.57,11.2729,12.3777
"676",137,2007-05-16,10.38,11.2936,12.3988
"677",138,2007-05-17,10.23,11.3147,12.421
"678",139,2007-05-18,10.25,11.3366,12.4443
"679",140,2007-05-19,10.23,11.3577,12.4663
"680",141,2007-05-20,10.11,11.3775,12.4892
"681",142,2007-05-21,9.83,11.397,12.5159
"682",143,2007-05-22,9.14,11.4171,12.5428
"683",144,2007-05-23,NA,11.4368,12.5688
"684",145,2007-05-24,NA,11.4582,12.5983
"685",146,2007-05-25,11.61,11.4811,12.6315
"686",147,2007-05-26,11.68,11.5046,12.6675
"687",148,2007-05-27,11.48,11.5279,12.7041
"688",149,2007-05-28,11.6,11.5517,12.7415
"689",150,2007-05-29,10.89,11.5757,12.7816
"690",151,2007-05-30,12.05,11.6014,12.8233
"691",152,2007-05-31,12.1,11.6294,12.8672
"692",153,2007-06-01,12.11,11.6582,12.9117
"693",154,2007-06-02,11.38,11.6878,12.9548
"694",155,2007-06-03,11.37,11.7195,13.0015
"695",156,2007-06-04,11.25,11.7531,13.0466
"696",157,2007-06-05,10.8,11.7889,13.0952
"697",158,2007-06-06,11.09,11.8269,13.142
"698",159,2007-06-07,10.26,11.8668,13.1926
"699",160,2007-06-08,11.32,11.9075,13.242
"700",161,2007-06-09,11,11.948,13.2867
"701",162,2007-06-10,10.92,11.988,13.329
"702",163,2007-06-11,11.09,12.0277,13.3668
"703",164,2007-06-12,10.86,12.0683,13.4028
"704",165,2007-06-13,11.1,12.1095,13.4365
"705",166,2007-06-14,11.54,12.1505,13.4779
"706",167,2007-06-15,11.64,12.1908,13.5199
"707",168,2007-06-16,12.58,12.231,13.563
"708",169,2007-06-17,12.46,12.2707,13.6079
"709",170,2007-06-18,12.19,12.3102,13.6515
"710",171,2007-06-19,12.43,12.3505,13.6963
"711",172,2007-06-20,13.38,12.3926,13.7414
"712",173,2007-06-21,13.96,12.4365,13.7846
"713",174,2007-06-22,13.23,12.481,13.8294
"714",175,2007-06-23,12.52,12.5263,13.8741
"715",176,2007-06-24,11.55,12.5706,13.9152
"716",177,2007-06-25,10.93,12.6145,13.9541
"717",178,2007-06-26,10.94,12.6584,13.9901
"718",179,2007-06-27,11.41,12.7018,14.0233
"719",180,2007-06-28,11.92,12.7452,14.0556
"720",181,2007-06-29,12.11,12.7897,14.0897
"721",182,2007-06-30,11.54,12.8342,14.1254
"722",183,2007-07-01,11.27,12.8779,14.161
"723",184,2007-07-02,10.7,12.9209,14.197
"724",185,2007-07-03,11.14,12.9637,14.2352
"725",186,2007-07-04,11.13,13.0058,14.2692
"726",187,2007-07-05,10.91,13.0474,14.3069
"727",188,2007-07-06,11.39,13.088,14.345
"728",189,2007-07-07,11.75,13.1278,14.3881
"729",190,2007-07-08,11.71,13.1671,14.4326
"730",191,2007-07-09,11.85,13.2066,14.4785
"731",192,2007-07-10,12.57,13.2466,14.5314
"732",193,2007-07-11,12.81,13.2877,14.592
"733",194,2007-07-12,14.54,13.33,14.6535
"734",195,2007-07-13,13.95,13.3725,14.715
"735",196,2007-07-14,13.95,13.4148,14.7765
"736",197,2007-07-15,12.23,13.456,14.8278
"737",198,2007-07-16,12.15,13.4965,14.8785
"738",199,2007-07-17,12.91,13.537,14.9263
"739",200,2007-07-18,14.41,13.5767,14.9741
"740",201,2007-07-19,13.23,13.6158,15.022
"741",202,2007-07-20,13.24,13.6541,15.065
"742",203,2007-07-21,12.73,13.6899,15.1055
"743",204,2007-07-22,12.68,13.7231,15.1432
"744",205,2007-07-23,12.34,13.7533,15.1755
"745",206,2007-07-24,12.2,13.7807,15.2034
"746",207,2007-07-25,12.11,13.8069,15.2332
"747",208,2007-07-26,12.01,13.8334,15.2636
"748",209,2007-07-27,12.48,13.8603,15.2934
"749",210,2007-07-28,12.61,13.8874,15.3206
"750",211,2007-07-29,12.56,13.9148,15.3476
"751",212,2007-07-30,12.88,13.942,15.375
"752",213,2007-07-31,12.69,13.9688,15.4012
"753",214,2007-08-01,13.26,13.9961,15.4281
"754",215,2007-08-02,13.29,14.0241,15.4592
"755",216,2007-08-03,13.65,14.053,15.4944
"756",217,2007-08-04,13.88,14.0826,15.5323
"757",218,2007-08-05,13.97,14.1134,15.5703
"758",219,2007-08-06,NA,14.1447,15.6075
"759",220,2007-08-07,NA,14.1755,15.6435
"760",221,2007-08-08,NA,14.2054,15.6764
"761",222,2007-08-09,NA,14.233,15.7079
"762",223,2007-08-10,NA,14.2578,15.7347
"763",224,2007-08-11,NA,14.2786,15.7536
"764",225,2007-08-12,NA,14.2945,15.7681
"765",226,2007-08-13,NA,14.3063,15.7814
"766",227,2007-08-14,NA,14.3154,15.791
"767",228,2007-08-15,NA,14.3232,15.7972
"768",229,2007-08-16,NA,14.3281,15.7996
"769",230,2007-08-17,NA,14.3295,15.7995
"770",231,2007-08-18,NA,14.3289,15.7947
"771",232,2007-08-19,NA,14.3271,15.7899
"772",233,2007-08-20,NA,14.3251,15.7899
"773",234,2007-08-21,NA,14.3234,15.7913
"774",235,2007-08-22,NA,14.3227,15.7948
"775",236,2007-08-23,NA,14.3245,15.8006
"776",237,2007-08-24,NA,14.3287,15.8097
"777",238,2007-08-25,NA,14.3343,15.8177
"778",239,2007-08-26,NA,14.3401,15.8261
"779",240,2007-08-27,NA,14.346,15.835
"780",241,2007-08-28,NA,14.352,15.8468
"781",242,2007-08-29,NA,14.357,15.8581
"782",243,2007-08-30,NA,14.3606,15.8652
"783",244,2007-08-31,NA,14.3625,15.8716
"784",245,2007-09-01,NA,14.3632,15.8772
"785",246,2007-09-02,NA,14.3633,15.8784
"786",247,2007-09-03,NA,14.3626,15.8756
"787",248,2007-09-04,NA,14.3603,15.8722
"788",249,2007-09-05,NA,14.3557,15.8672
"789",250,2007-09-06,NA,14.3484,15.8589
"790",251,2007-09-07,NA,14.3388,15.8475
"791",252,2007-09-08,NA,14.3268,15.8364
"792",253,2007-09-09,NA,14.3143,15.8261
"793",254,2007-09-10,NA,14.3018,15.8171
"794",255,2007-09-11,NA,14.29,15.8115
"795",256,2007-09-12,NA,14.2802,15.8097
"796",257,2007-09-13,NA,14.2719,15.8052
"797",258,2007-09-14,NA,14.2642,15.8017
"798",259,2007-09-15,NA,14.2563,15.8017
"799",260,2007-09-16,NA,14.2489,15.8028
"800",261,2007-09-17,NA,14.2423,15.8052
"801",262,2007-09-18,NA,14.2365,15.8057
"802",263,2007-09-19,NA,14.2327,15.804
"803",264,2007-09-20,NA,14.2296,15.8012
"804",265,2007-09-21,NA,14.2267,15.7965
"805",266,2007-09-22,NA,14.2227,15.7895
"806",267,2007-09-23,NA,14.216,15.7806
"807",268,2007-09-24,NA,14.2069,15.7714
"808",269,2007-09-25,NA,14.1964,15.763
"809",270,2007-09-26,NA,14.1857,15.7557
"810",271,2007-09-27,NA,14.1758,15.7487
"811",272,2007-09-28,NA,14.1674,15.7494
"812",273,2007-09-29,NA,14.1604,15.7545
"813",274,2007-09-30,NA,14.1539,15.7628
"814",275,2007-10-01,NA,14.148,15.7712
"815",276,2007-10-02,NA,14.1422,15.7801
"816",277,2007-10-03,NA,14.1367,15.7888
"817",278,2007-10-04,NA,14.1321,15.7961
"818",279,2007-10-05,NA,14.1292,15.8034
"819",280,2007-10-06,NA,14.1268,15.8101
"820",281,2007-10-07,NA,14.1243,15.8167
"821",282,2007-10-08,NA,14.1211,15.8229
"822",283,2007-10-09,NA,14.1174,15.8257
"823",284,2007-10-10,NA,14.1123,15.8251
"824",285,2007-10-11,NA,14.107,15.8244
"825",286,2007-10-12,NA,14.102,15.817
"826",287,2007-10-13,NA,14.098,15.8085
"827",288,2007-10-14,NA,14.0948,15.7997
"828",289,2007-10-15,NA,14.0918,15.7915
"829",290,2007-10-16,NA,14.0879,15.7801
"830",291,2007-10-17,NA,14.0831,15.7693
"831",292,2007-10-18,NA,14.0784,15.7565
"832",293,2007-10-19,NA,14.0735,15.7451
"833",294,2007-10-20,NA,14.0667,15.7354
"834",295,2007-10-21,NA,14.058,15.7257
"835",296,2007-10-22,NA,14.0475,15.7169
"836",297,2007-10-23,NA,14.0364,15.7081
"837",298,2007-10-24,NA,14.0243,15.6936
"838",299,2007-10-25,NA,14.011,15.6768
"839",300,2007-10-26,NA,13.9958,15.6581
"840",301,2007-10-27,11.4,13.9789,15.6388
"841",302,2007-10-28,11.93,13.9604,15.6191
"842",303,2007-10-29,11.99,13.9397,15.5954
"843",304,2007-10-30,13.09,13.9166,15.5647
"844",305,2007-10-31,12.6,13.8931,15.5314
"845",306,2007-11-01,12.32,13.8699,15.5006
"846",307,2007-11-02,11.96,13.8469,15.4704
"847",308,2007-11-03,12.23,13.8232,15.4393
"848",309,2007-11-04,12.54,13.7986,15.4095
"849",310,2007-11-05,12.37,13.7731,15.3787
"850",311,2007-11-06,12.2,13.7481,15.3485
"851",312,2007-11-07,13,13.7243,15.3194
"852",313,2007-11-08,12.74,13.702,15.2937
"853",314,2007-11-09,13.57,13.6814,15.2683
"854",315,2007-11-10,13.64,13.6624,15.2466
"855",316,2007-11-11,13.87,13.6442,15.2245
"856",317,2007-11-12,13.04,13.6263,15.209
"857",318,2007-11-13,12.74,13.608,15.1935
"858",319,2007-11-14,13.01,13.5887,15.1848
"859",320,2007-11-15,13.9,13.5695,15.1766
"860",321,2007-11-16,13.13,13.5521,15.1717
"861",322,2007-11-17,12.82,13.5364,15.1673
"862",323,2007-11-18,12.4,13.5215,15.1649
"863",324,2007-11-19,12.1,13.507,15.1632
"864",325,2007-11-20,12.27,13.4937,15.1635
"865",326,2007-11-21,11.85,13.4824,15.1672
"866",327,2007-11-22,12.01,13.473,15.1715
"867",328,2007-11-23,12.28,13.4651,15.1732
"868",329,2007-11-24,12.34,13.4596,15.1791
"869",330,2007-11-25,12.4,13.4561,15.1839
"870",331,2007-11-26,12.09,13.4534,15.1888
"871",332,2007-11-27,12.03,13.4504,15.1892
"872",333,2007-11-28,11.4,13.4466,15.1897
"873",334,2007-11-29,12.14,13.4425,15.1858
"874",335,2007-11-30,11.56,13.4387,15.1809
"875",336,2007-12-01,11.28,13.4345,15.1734
"876",337,2007-12-02,10.89,13.4288,15.1626
"877",338,2007-12-03,11,13.4222,15.1507
"878",339,2007-12-04,11.84,13.4143,15.139
"879",340,2007-12-05,11.9,13.4045,15.1269
"880",341,2007-12-06,11.64,13.393,15.1152
"881",342,2007-12-07,11.61,13.3803,15.1025
"882",343,2007-12-08,11.31,13.3666,15.0881
"883",344,2007-12-09,10.6,13.3517,15.0694
"884",345,2007-12-10,10.87,13.3363,15.044
"885",346,2007-12-11,11.01,13.3202,15.0093
"886",347,2007-12-12,11.55,13.3027,14.9715
"887",348,2007-12-13,12.52,13.284,14.9302
"888",349,2007-12-14,13.12,13.2644,14.8868
"889",350,2007-12-15,12.93,13.2449,14.8399
"890",351,2007-12-16,11.88,13.2254,14.7931
"891",352,2007-12-17,12.22,13.2058,14.7468
"892",353,2007-12-18,12.69,13.186,14.7022
"893",354,2007-12-19,12.54,13.1666,14.6578
"894",355,2007-12-20,12.62,13.1472,14.6135
"895",356,2007-12-21,12.03,13.1274,14.5676
"896",357,2007-12-22,11.56,13.1067,14.5188
"897",358,2007-12-23,11.58,13.0858,14.4699
"898",359,2007-12-24,11.9,13.0639,14.4237
"899",360,2007-12-25,11.49,13.041,14.3792
"900",361,2007-12-26,11.44,13.0172,14.3374
"901",362,2007-12-27,11.11,12.9932,14.2959
"902",363,2007-12-28,10.57,12.9694,14.2577
"903",364,2007-12-29,10.55,12.946,14.2206
"904",365,2007-12-30,11.04,12.9229,14.1846
"905",366,2007-12-31,10.83,12.9001,14.1539
"906",1,2008-01-01,10.98,12.878,14.1257
"907",2,2008-01-02,11.33,12.857,14.0983
"908",3,2008-01-03,11.9,12.8371,14.0715
"909",4,2008-01-04,11.92,12.819,14.0454
"910",5,2008-01-05,12.16,12.803,14.0197
"911",6,2008-01-06,12.23,12.7891,13.9946
"912",7,2008-01-07,11.97,12.7767,13.9706
"913",8,2008-01-08,11.93,12.7656,13.9477
"914",9,2008-01-09,11.95,12.7563,13.9274
"915",10,2008-01-10,12.07,12.7485,13.9139
"916",11,2008-01-11,12.21,12.7421,13.9078
"917",12,2008-01-12,12.1,12.7374,13.9045
"918",13,2008-01-13,12.04,12.7337,13.9017
"919",14,2008-01-14,11.89,12.7306,13.9011
"920",15,2008-01-15,11.72,12.7281,13.901
"921",16,2008-01-16,11.3,12.7257,13.901
"922",17,2008-01-17,10.85,12.7229,13.9003
"923",18,2008-01-18,11.32,12.7199,13.8979
"924",19,2008-01-19,11.62,12.7171,13.8943
"925",20,2008-01-20,11.48,12.7144,13.89
"926",21,2008-01-21,11.33,12.7119,13.8857
"927",22,2008-01-22,11.45,12.7094,13.8808
"928",23,2008-01-23,11.44,12.7068,13.8728
"929",24,2008-01-24,11.26,12.7045,13.865
"930",25,2008-01-25,11.33,12.7023,13.8563
"931",26,2008-01-26,11.58,12.6996,13.8465
"932",27,2008-01-27,11.72,12.6962,13.8347
"933",28,2008-01-28,11.72,12.692,13.8227
"934",29,2008-01-29,11.66,12.6868,13.8088
"935",30,2008-01-30,11.42,12.6797,13.7948
"936",31,2008-01-31,11.59,12.6709,13.7794
"937",32,2008-02-01,11.84,12.6598,13.7631
"938",33,2008-02-02,11.57,12.6465,13.7468
"939",34,2008-02-03,11.82,12.6306,13.7301
"940",35,2008-02-04,11.49,12.6122,13.7145
"941",36,2008-02-05,11.07,12.5924,13.7004
"942",37,2008-02-06,11.22,12.5715,13.6878
"943",38,2008-02-07,11.47,12.5499,13.677
"944",39,2008-02-08,11.49,12.5275,13.6648
"945",40,2008-02-09,11.3,12.5043,13.6499
"946",41,2008-02-10,11.76,12.4805,13.6364
"947",42,2008-02-11,11.21,12.456,13.6237
"948",43,2008-02-12,11.01,12.4318,13.6125
"949",44,2008-02-13,10.94,12.4088,13.6021
"950",45,2008-02-14,10.68,12.3873,13.5916
"951",46,2008-02-15,10.53,12.3669,13.5812
"952",47,2008-02-16,11.13,12.3467,13.5702
"953",48,2008-02-17,11.37,12.3266,13.5593
"954",49,2008-02-18,11.36,12.3066,13.5473
"955",50,2008-02-19,11.44,12.2858,13.5364
"956",51,2008-02-20,11.64,12.2641,13.5257
"957",52,2008-02-21,11.51,12.2421,13.5151
"958",53,2008-02-22,11.48,12.22,13.5047
"959",54,2008-02-23,11.77,12.1972,13.495
"960",55,2008-02-24,11.47,12.1733,13.4855
"961",56,2008-02-25,11.62,12.1485,13.4791
"962",57,2008-02-26,11.69,12.1235,13.4745
"963",58,2008-02-27,11.99,12.0984,13.4721
"964",59,2008-02-28,11.86,12.0732,13.4694
"965",60,2008-02-29,11.81,12.0489,13.4668
"966",61,2008-03-01,11.71,12.0268,13.4654
"967",62,2008-03-02,11.34,12.007,13.4647
"968",63,2008-03-03,11.08,11.9892,13.462
"969",64,2008-03-04,11.92,11.9729,13.4578
"970",65,2008-03-05,11.59,11.9581,13.4534
"971",66,2008-03-06,11.87,11.9444,13.4464
"972",67,2008-03-07,11.75,11.9306,13.4348
"973",68,2008-03-08,12.38,11.9164,13.4208
"974",69,2008-03-09,12.2,11.9019,13.4034
"975",70,2008-03-10,11.36,11.8879,13.3879
"976",71,2008-03-11,11.02,11.8736,13.3734
"977",72,2008-03-12,11.33,11.8584,13.3577
"978",73,2008-03-13,10.98,11.8419,13.3363
"979",74,2008-03-14,10.49,11.8233,13.3126
"980",75,2008-03-15,10.46,11.8023,13.2868
"981",76,2008-03-16,10.08,11.7786,13.2586
"982",77,2008-03-17,9.69,11.7533,13.2303
"983",78,2008-03-18,9.84,11.7272,13.2025
"984",79,2008-03-19,10.25,11.7008,13.1745
"985",80,2008-03-20,10.57,11.6738,13.1461
"986",81,2008-03-21,11.51,11.6459,13.1165
"987",82,2008-03-22,11.01,11.6172,13.0835
"988",83,2008-03-23,10.17,11.587,13.0475
"989",84,2008-03-24,10.15,11.5555,13.0087
"990",85,2008-03-25,10.08,11.5238,12.9711
"991",86,2008-03-26,10.15,11.4923,12.9286
"992",87,2008-03-27,9.91,11.4608,12.8819
"993",88,2008-03-28,9.69,11.4302,12.8345
"994",89,2008-03-29,9.69,11.4007,12.7865
"995",90,2008-03-30,9.59,11.3722,12.7392
"996",91,2008-03-31,8.17,11.3446,12.6928
"997",92,2008-04-01,8.94,11.3171,12.65
"998",93,2008-04-02,9.9,11.2907,12.6091
"999",94,2008-04-03,10.77,11.2652,12.572
"1000",95,2008-04-04,10.99,11.2412,12.5364
"1001",96,2008-04-05,10.82,11.2181,12.5001
"1002",97,2008-04-06,11.21,11.1967,12.4661
"1003",98,2008-04-07,10.32,11.1774,12.4365
"1004",99,2008-04-08,9.99,11.1587,12.4062
"1005",100,2008-04-09,9.72,11.1399,12.3739
"1006",101,2008-04-10,9.38,11.1206,12.339
"1007",102,2008-04-11,9.47,11.101,12.3048
"1008",103,2008-04-12,9.71,11.0824,12.2726
"1009",104,2008-04-13,10.76,11.0652,12.2465
"1010",105,2008-04-14,10.81,11.0508,12.2267
"1011",106,2008-04-15,10.37,11.0385,12.2106
"1012",107,2008-04-16,10.07,11.0295,12.1986
"1013",108,2008-04-17,10.12,11.0219,12.187
"1014",109,2008-04-18,10.23,11.0159,12.1766
"1015",110,2008-04-19,10.4,11.012,12.1666
"1016",111,2008-04-20,9.94,11.0102,12.1588
"1017",112,2008-04-21,9.59,11.0112,12.155
"1018",113,2008-04-22,9.22,11.0159,12.158
"1019",114,2008-04-23,9.59,11.0238,12.1639
"1020",115,2008-04-24,9.76,11.0333,12.1714
"1021",116,2008-04-25,9.84,11.0439,12.1801
"1022",117,2008-04-26,10.37,11.0566,12.195
"1023",118,2008-04-27,10.38,11.0708,12.2123
"1024",119,2008-04-28,NA,11.0856,12.2285
"1025",120,2008-04-29,NA,11.1003,12.2431
"1026",121,2008-04-30,NA,11.1145,12.2555
"1027",122,2008-05-01,9.56,11.1284,12.2668
"1028",123,2008-05-02,9.07,11.1411,12.2728
"1029",124,2008-05-03,9.53,11.1509,12.2754
"1030",125,2008-05-04,9.8,11.1586,12.2763
"1031",126,2008-05-05,9.36,11.1648,12.2766
"1032",127,2008-05-06,10.27,11.1705,12.2777
"1033",128,2008-05-07,9.81,11.1753,12.2768
"1034",129,2008-05-08,10.43,11.1802,12.2757
"1035",130,2008-05-09,10.16,11.1871,12.277
"1036",131,2008-05-10,9.79,11.1963,12.2832
"1037",132,2008-05-11,9.91,11.2078,12.2975
"1038",133,2008-05-12,9.96,11.2214,12.3146
"1039",134,2008-05-13,10.56,11.2362,12.3352
"1040",135,2008-05-14,11.04,11.2537,12.3577
"1041",136,2008-05-15,11.29,11.2729,12.3777
"1042",137,2008-05-16,10.97,11.2936,12.3988
"1043",138,2008-05-17,11.94,11.3147,12.421
"1044",139,2008-05-18,10.73,11.3366,12.4443
"1045",140,2008-05-19,10.57,11.3577,12.4663
"1046",141,2008-05-20,10.25,11.3775,12.4892
"1047",142,2008-05-21,10.67,11.397,12.5159
"1048",143,2008-05-22,10.36,11.4171,12.5428
"1049",144,2008-05-23,9.61,11.4368,12.5688
"1050",145,2008-05-24,9.25,11.4582,12.5983
"1051",146,2008-05-25,10.12,11.4811,12.6315
"1052",147,2008-05-26,10.53,11.5046,12.6675
"1053",148,2008-05-27,NA,11.5279,12.7041
"1054",149,2008-05-28,NA,11.5517,12.7415
"1055",150,2008-05-29,12.63,11.5757,12.7816
"1056",151,2008-05-30,12.88,11.6014,12.8233
"1057",152,2008-05-31,12.56,11.6294,12.8672
"1058",153,2008-06-01,12.18,11.6582,12.9117
"1059",154,2008-06-02,11.4,11.6878,12.9548
"1060",155,2008-06-03,10.93,11.7195,13.0015
"1061",156,2008-06-04,10.88,11.7531,13.0466
"1062",157,2008-06-05,10.17,11.7889,13.0952
"1063",158,2008-06-06,10.04,11.8269,13.142
"1064",159,2008-06-07,9.65,11.8668,13.1926
"1065",160,2008-06-08,9.22,11.9075,13.242
"1066",161,2008-06-09,9.56,11.948,13.2867
"1067",162,2008-06-10,10.42,11.988,13.329
"1068",163,2008-06-11,10.67,12.0277,13.3668
"1069",164,2008-06-12,10.44,12.0683,13.4028
"1070",165,2008-06-13,12.21,12.1095,13.4365
"1071",166,2008-06-14,12.31,12.1505,13.4779
"1072",167,2008-06-15,12.36,12.1908,13.5199
"1073",168,2008-06-16,11.92,12.231,13.563
"1074",169,2008-06-17,11.56,12.2707,13.6079
"1075",170,2008-06-18,10.67,12.3102,13.6515
"1076",171,2008-06-19,10.53,12.3505,13.6963
"1077",172,2008-06-20,11.11,12.3926,13.7414
"1078",173,2008-06-21,11.12,12.4365,13.7846
"1079",174,2008-06-22,12.33,12.481,13.8294
"1080",175,2008-06-23,11.67,12.5263,13.8741
"1081",176,2008-06-24,11.68,12.5706,13.9152
"1082",177,2008-06-25,12,12.6145,13.9541
"1083",178,2008-06-26,11.89,12.6584,13.9901
"1084",179,2008-06-27,11.77,12.7018,14.0233
"1085",180,2008-06-28,12.34,12.7452,14.0556
"1086",181,2008-06-29,12.6,12.7897,14.0897
"1087",182,2008-06-30,13.01,12.8342,14.1254
