"","doy","t","temp","seas","thresh"
"535",360,2006-12-25,13.05881818,13.0785,14.5866
"536",361,2006-12-26,NA,13.0537,14.517
"537",362,2006-12-27,12.69,13.0273,14.4474
"538",363,2006-12-28,12.18113333,13.0005,14.3829
"539",364,2006-12-29,11.35664706,12.9734,14.3298
"540",365,2006-12-30,11.50375,12.9462,14.2797
"541",366,2006-12-31,11.83663636,12.9184,14.2367
"542",1,2007-01-01,11.87186364,12.8902,14.1952
"543",2,2007-01-02,12.57613636,12.8631,14.1579
"544",3,2007-01-03,12.65081818,12.8381,14.1277
"545",4,2007-01-04,12.41014286,12.8157,14.1024
"546",5,2007-01-05,11.7802,12.7962,14.0786
"547",6,2007-01-06,11.73816667,12.7792,14.0547
"548",7,2007-01-07,12.26653846,12.7653,14.0315
"549",8,2007-01-08,NA,12.754,14.0089
"550",9,2007-01-09,NA,12.7455,13.987
"551",10,2007-01-10,NA,12.7389,13.9743
"552",11,2007-01-11,NA,12.7347,13.9689
"553",12,2007-01-12,11.722,12.7323,13.9633
"554",13,2007-01-13,10.78091667,12.7307,13.9577
"555",14,2007-01-14,10.9010625,12.7292,13.954
"556",15,2007-01-15,10.48211111,12.7284,13.9476
"557",16,2007-01-16,11.0753,12.7277,13.9401
"558",17,2007-01-17,11.0363,12.7263,13.9313
"559",18,2007-01-18,11.33790476,12.7243,13.922
"560",19,2007-01-19,11.77738095,12.7222,13.9107
"561",20,2007-01-20,11.69775,12.7199,13.8987
"562",21,2007-01-21,11.79205556,12.7173,13.8857
"563",22,2007-01-22,11.97835714,12.7141,13.8723
"564",23,2007-01-23,11.722,12.7111,13.8575
"565",24,2007-01-24,11.9063,12.7093,13.8419
"566",25,2007-01-25,12.013,12.7083,13.8258
"567",26,2007-01-26,12.0433125,12.7073,13.8096
"568",27,2007-01-27,12.29861111,12.7062,13.7928
"569",28,2007-01-28,12.2555,12.7054,13.776
"570",29,2007-01-29,12.5067,12.7043,13.7596
"571",30,2007-01-30,12.60845,12.7015,13.7466
"572",31,2007-01-31,12.6325,12.6972,13.7336
"573",32,2007-02-01,12.51742105,12.6913,13.7255
"574",33,2007-02-02,12.54544444,12.6843,13.7184
"575",34,2007-02-03,12.71276471,12.6754,13.7109
"576",35,2007-02-04,12.86957143,12.6644,13.7046
"577",36,2007-02-05,13.269,12.6517,13.6989
"578",37,2007-02-06,NA,12.6377,13.6937
"579",38,2007-02-07,NA,12.6226,13.6896
"580",39,2007-02-08,NA,12.6057,13.6863
"581",40,2007-02-09,NA,12.5873,13.6825
"582",41,2007-02-10,NA,12.5677,13.6783
"583",42,2007-02-11,NA,12.5477,13.6731
"584",43,2007-02-12,13.076,12.5277,13.668
"585",44,2007-02-13,13.004,12.5086,13.6625
"586",45,2007-02-14,12.49733333,12.4909,13.6575
"587",46,2007-02-15,12.64410526,12.4734,13.6528
"588",47,2007-02-16,12.1679,12.4559,13.648
"589",48,2007-02-17,12.43904,12.4379,13.6422
"590",49,2007-02-18,12.44134615,12.4194,13.6357
"591",50,2007-02-19,11.58054167,12.3992,13.6303
"592",51,2007-02-20,11.74226316,12.3774,13.6256
"593",52,2007-02-21,11.41475,12.3552,13.6218
"594",53,2007-02-22,11.66541667,12.3327,13.6182
"595",54,2007-02-23,12.0675625,12.309,13.6133
"596",55,2007-02-24,11.722,12.2836,13.6056
"597",56,2007-02-25,11.625,12.2568,13.5974
"598",57,2007-02-26,11.65733333,12.2295,13.5888
"599",58,2007-02-27,11.6553125,12.2018,13.5794
"600",59,2007-02-28,11.5098125,12.1736,13.5669
"601",61,2007-03-01,11.1933125,12.12,13.5377
"602",62,2007-03-02,11.5204,12.0966,13.5211
"603",63,2007-03-03,11.336,12.0743,13.4988
"604",64,2007-03-04,12.00605882,12.0524,13.4732
"605",65,2007-03-05,12.2946,12.0313,13.447
"606",66,2007-03-06,11.44716667,12.0102,13.4153
"607",67,2007-03-07,11.51183333,11.9886,13.3794
"608",68,2007-03-08,11.3534,11.9661,13.3403
"609",69,2007-03-09,11.334,11.9429,13.3006
"610",70,2007-03-10,NA,11.9202,13.259
"611",71,2007-03-11,NA,11.8975,13.2161
"612",72,2007-03-12,NA,11.8734,13.1744
"613",73,2007-03-13,NA,11.8468,13.1308
"614",74,2007-03-14,11.60736364,11.8185,13.0874
"615",75,2007-03-15,11.51473333,11.7879,13.0432
"616",76,2007-03-16,11.5095625,11.7554,12.9958
"617",77,2007-03-17,12.25718519,11.7221,12.9475
"618",78,2007-03-18,12.18155556,11.6881,12.9004
"619",79,2007-03-19,11.98688462,11.6544,12.8557
"620",80,2007-03-20,12.10113636,11.6203,12.8122
"621",81,2007-03-21,11.43728571,11.5867,12.7653
"622",82,2007-03-22,11.243,11.553,12.7167
"623",83,2007-03-23,11.27361538,11.5196,12.6627
"624",84,2007-03-24,11.36376923,11.487,12.6086
"625",85,2007-03-25,11.39058333,11.4555,12.5571
"626",86,2007-03-26,11.18042857,11.4251,12.5087
"627",87,2007-03-27,11.12675,11.3953,12.4612
"628",88,2007-03-28,10.1904,11.3665,12.4156
"629",89,2007-03-29,10.49536364,11.3383,12.3709
"630",90,2007-03-30,10.77966667,11.3105,12.3279
"631",91,2007-03-31,11.28694118,11.2839,12.2867
"632",92,2007-04-01,11.6303125,11.2565,12.2462
"633",93,2007-04-02,10.78908333,11.2289,12.2075
"634",94,2007-04-03,10.92766667,11.2023,12.1683
"635",95,2007-04-04,10.748,11.1772,12.1284
"636",96,2007-04-05,11.02354545,11.1534,12.0956
"637",97,2007-04-06,11.0608,11.1327,12.0707
"638",98,2007-04-07,10.956,11.1139,12.0492
"639",99,2007-04-08,10.9244,11.0959,12.0273
"640",100,2007-04-09,NA,11.078,12.0014
"641",101,2007-04-10,NA,11.0599,11.9767
"642",102,2007-04-11,NA,11.0421,11.9568
"643",103,2007-04-12,NA,11.0266,11.9428
"644",104,2007-04-13,9.91525,11.0141,11.9328
"645",105,2007-04-14,10.02995238,11.0036,11.9236
"646",106,2007-04-15,10.32416667,10.9952,11.9157
"647",107,2007-04-16,10.03630769,10.9879,11.9103
"648",108,2007-04-17,10.58390909,10.9804,11.9
"649",109,2007-04-18,9.890875,10.974,11.8885
"650",110,2007-04-19,9.440875,10.9691,11.8796
"651",111,2007-04-20,9.4719375,10.9672,11.8778
"652",112,2007-04-21,9.591857143,10.9675,11.8827
"653",113,2007-04-22,9.597545455,10.9701,11.8859
"654",114,2007-04-23,10.08477778,10.973,11.8832
"655",115,2007-04-24,NA,10.9754,11.8807
"656",116,2007-04-25,NA,10.9789,11.8849
"657",117,2007-04-26,NA,10.9832,11.8897
"658",118,2007-04-27,9.542428571,10.9883,11.8933
"659",119,2007-04-28,10.1022,10.9936,11.8952
"660",120,2007-04-29,9.956333333,10.9993,11.8977
"661",121,2007-04-30,10.259,11.0053,11.9015
"662",122,2007-05-01,10.9046,11.0105,11.9054
"663",123,2007-05-02,11.0672,11.016,11.9098
"664",124,2007-05-03,10.778875,11.0214,11.916
"665",125,2007-05-04,10.797,11.0271,11.9241
"666",126,2007-05-05,10.53178571,11.0329,11.9398
"667",127,2007-05-06,10.43858333,11.0381,11.9493
"668",128,2007-05-07,10.39375,11.042,11.9555
"669",129,2007-05-08,10.469,11.0467,11.9625
"670",130,2007-05-09,NA,11.0535,11.9729
"671",131,2007-05-10,NA,11.0628,11.9907
"672",132,2007-05-11,11.5086,11.0736,12.0106
"673",133,2007-05-12,11.42275,11.0854,12.028
"674",134,2007-05-13,10.4304375,11.0977,12.0399
"675",135,2007-05-14,10.51673684,11.1106,12.054
"676",136,2007-05-15,10.357,11.1247,12.0698
"677",137,2007-05-16,10.21233333,11.14,12.0861
"678",138,2007-05-17,10.259,11.1562,12.106
"679",139,2007-05-18,10.21773684,11.174,12.1361
"680",140,2007-05-19,10.14370588,11.1923,12.167
"681",141,2007-05-20,9.957642857,11.2103,12.1965
"682",142,2007-05-21,9.758,11.2287,12.2266
"683",143,2007-05-22,9.105285714,11.2473,12.2572
"684",144,2007-05-23,NA,11.2674,12.2921
"685",145,2007-05-24,NA,11.2898,12.3424
"686",146,2007-05-25,11.59728571,11.3125,12.3985
"687",147,2007-05-26,11.44863636,11.3345,12.4477
"688",148,2007-05-27,11.48642857,11.3573,12.497
"689",149,2007-05-28,10.87866667,11.3818,12.5494
"690",150,2007-05-29,12.02441176,11.4077,12.6027
"691",151,2007-05-30,12.07227778,11.4356,12.6543
"692",152,2007-05-31,12.07936842,11.4645,12.7017
"693",153,2007-06-01,11.37978947,11.4931,12.741
"694",154,2007-06-02,11.40782353,11.5224,12.7775
"695",155,2007-06-03,11.18452941,11.5522,12.8125
"696",156,2007-06-04,10.8328,11.5825,12.8475
"697",157,2007-06-05,10.94336364,11.6143,12.8775
"698",158,2007-06-06,11.029,11.6478,12.9085
"699",159,2007-06-07,NA,11.6817,12.9389
"700",160,2007-06-08,11.00883333,11.7152,12.9703
"701",161,2007-06-09,10.861,11.7486,13.0018
"702",162,2007-06-10,11.11705556,11.7811,13.0307
"703",163,2007-06-11,10.87694737,11.8142,13.0607
"704",164,2007-06-12,11.09690476,11.8492,13.0918
"705",165,2007-06-13,11.57613636,11.8855,13.124
"706",166,2007-06-14,11.63822727,11.9225,13.1565
"707",167,2007-06-15,12.5843,11.9609,13.1911
"708",168,2007-06-16,12.57821053,12.0006,13.2361
"709",169,2007-06-17,12.15838889,12.0414,13.2834
"710",170,2007-06-18,12.22728571,12.0829,13.3316
"711",171,2007-06-19,12.34666667,12.126,13.3853
"712",172,2007-06-20,12.967875,12.1707,13.4402
"713",173,2007-06-21,NA,12.2162,13.4928
"714",174,2007-06-22,12.69,12.2639,13.5446
"715",175,2007-06-23,11.6056,12.3122,13.5954
"716",176,2007-06-24,10.88353846,12.3603,13.6422
"717",177,2007-06-25,10.9070625,12.4102,13.6843
"718",178,2007-06-26,11.31205556,12.4611,13.7264
"719",179,2007-06-27,11.7123,12.5116,13.7675
"720",180,2007-06-28,11.99845,12.5624,13.8077
"721",181,2007-06-29,11.37966667,12.6133,13.8548
"722",182,2007-06-30,11.19428571,12.6634,13.9064
"723",183,2007-07-01,10.71226316,12.7133,13.9622
"724",184,2007-07-02,11.03544444,12.7642,14.0281
"725",185,2007-07-03,10.87853333,12.8141,14.0936
"726",186,2007-07-04,10.71272727,12.8631,14.1588
"727",187,2007-07-05,10.6995,12.9116,14.2252
"728",188,2007-07-06,11.75433333,12.9589,14.2928
"729",189,2007-07-07,11.52107143,13.0052,14.3589
"730",190,2007-07-08,11.68427778,13.0522,14.4272
"731",191,2007-07-09,12.25319048,13.1,14.5025
"732",192,2007-07-10,12.44445455,13.149,14.5783
"733",193,2007-07-11,14.56269565,13.1991,14.6541
"734",194,2007-07-12,13.72021739,13.2501,14.728
"735",195,2007-07-13,13.72034783,13.2998,14.7991
"736",196,2007-07-14,12.10057143,13.3482,14.8692
"737",197,2007-07-15,11.99757895,13.396,14.9381
"738",198,2007-07-16,12.10994118,13.4433,15.0071
"739",199,2007-07-17,12.47535714,13.489,15.0712
"740",200,2007-07-18,12.63,13.5342,15.1338
"741",201,2007-07-19,12.7866,13.5782,15.1883
"742",202,2007-07-20,NA,13.6198,15.2318
"743",203,2007-07-21,12.08575,13.6589,15.2655
"744",204,2007-07-22,12.4395,13.6952,15.2926
"745",205,2007-07-23,12.24430769,13.7273,15.3165
"746",206,2007-07-24,12.07005882,13.757,15.3403
"747",207,2007-07-25,11.96705263,13.7864,15.364
"748",208,2007-07-26,12.4422381,13.8148,15.3868
"749",209,2007-07-27,12.484,13.8424,15.4097
"750",210,2007-07-28,12.48404545,13.8701,15.4342
"751",211,2007-07-29,12.8372381,13.8966,15.4576
"752",212,2007-07-30,12.58816667,13.923,15.4751
"753",213,2007-07-31,12.69025,13.95,15.4916
"754",214,2007-08-01,13.08904762,13.9777,15.5103
"755",215,2007-08-02,13.17173684,14.0053,15.5325
"756",216,2007-08-03,13.56168421,14.0336,15.5589
"757",217,2007-08-04,13.798,14.0629,15.5858
"758",218,2007-08-05,NA,14.0928,15.6134
"759",219,2007-08-06,NA,14.1229,15.6436
"760",220,2007-08-07,NA,14.1531,15.6747
"761",221,2007-08-08,NA,14.1823,15.7061
"762",222,2007-08-09,NA,14.2098,15.7303
"763",223,2007-08-10,NA,14.2334,15.7534
"764",224,2007-08-11,NA,14.252,15.768
"765",225,2007-08-12,NA,14.2645,15.7793
"766",226,2007-08-13,NA,14.2737,15.789
"767",227,2007-08-14,NA,14.2807,15.7951
"768",228,2007-08-15,NA,14.2854,15.7983
"769",229,2007-08-16,NA,14.2863,15.7966
"770",230,2007-08-17,NA,14.2839,15.7875
"771",231,2007-08-18,NA,14.2782,15.7747
"772",232,2007-08-19,NA,14.2701,15.7647
"773",233,2007-08-20,NA,14.261,15.7601
"774",234,2007-08-21,NA,14.2522,15.7619
"775",235,2007-08-22,NA,14.2452,15.7656
"776",236,2007-08-23,NA,14.2426,15.7722
"777",237,2007-08-24,NA,14.2428,15.7818
"778",238,2007-08-25,NA,14.2448,15.7943
"779",239,2007-08-26,NA,14.2476,15.8119
"780",240,2007-08-27,NA,14.251,15.8295
"781",241,2007-08-28,NA,14.2538,15.8464
"782",242,2007-08-29,NA,14.2565,15.8635
"783",243,2007-08-30,NA,14.2578,15.8797
"784",244,2007-08-31,NA,14.2576,15.894
"785",245,2007-09-01,NA,14.2564,15.9062
"786",246,2007-09-02,NA,14.2545,15.9128
"787",247,2007-09-03,NA,14.251,15.9154
"788",248,2007-09-04,NA,14.2464,15.9205
"789",249,2007-09-05,NA,14.2398,15.9178
"790",250,2007-09-06,NA,14.2311,15.9088
"791",251,2007-09-07,NA,14.2203,15.8997
"792",252,2007-09-08,NA,14.2085,15.8898
"793",253,2007-09-09,NA,14.1973,15.8811
"794",254,2007-09-10,NA,14.1884,15.8724
"795",255,2007-09-11,NA,14.1829,15.8743
"796",256,2007-09-12,NA,14.1811,15.8812
"797",257,2007-09-13,NA,14.1817,15.8915
"798",258,2007-09-14,NA,14.1835,15.9052
"799",259,2007-09-15,NA,14.1843,15.9165
"800",260,2007-09-16,NA,14.1851,15.9283
"801",261,2007-09-17,NA,14.1861,15.9414
"802",262,2007-09-18,NA,14.1891,15.9526
"803",263,2007-09-19,NA,14.194,15.9608
"804",264,2007-09-20,NA,14.1992,15.9683
"805",265,2007-09-21,NA,14.2037,15.9758
"806",266,2007-09-22,NA,14.2056,15.9788
"807",267,2007-09-23,NA,14.2034,15.9796
"808",268,2007-09-24,NA,14.1987,15.9793
"809",269,2007-09-25,NA,14.1929,15.9801
"810",270,2007-09-26,NA,14.1884,15.9782
"811",271,2007-09-27,NA,14.1855,15.9822
"812",272,2007-09-28,NA,14.1849,15.9961
"813",273,2007-09-29,NA,14.1859,16.0106
"814",274,2007-09-30,NA,14.188,16.0252
"815",275,2007-10-01,NA,14.1903,16.0403
"816",276,2007-10-02,NA,14.1922,16.0554
"817",277,2007-10-03,NA,14.195,16.0706
"818",278,2007-10-04,NA,14.1996,16.0866
"819",279,2007-10-05,NA,14.2056,16.0909
"820",280,2007-10-06,NA,14.2118,16.0975
"821",281,2007-10-07,NA,14.2173,16.1049
"822",282,2007-10-08,NA,14.2213,16.1094
"823",283,2007-10-09,NA,14.223,16.1078
"824",284,2007-10-10,NA,14.2211,16.1014
"825",285,2007-10-11,NA,14.2175,16.0914
"826",286,2007-10-12,NA,14.2137,16.0738
"827",287,2007-10-13,NA,14.2103,16.057
"828",288,2007-10-14,NA,14.2073,16.0401
"829",289,2007-10-15,NA,14.2031,16.0233
"830",290,2007-10-16,NA,14.1979,16.0056
"831",291,2007-10-17,NA,14.1922,15.9867
"832",292,2007-10-18,NA,14.1867,15.9666
"833",293,2007-10-19,NA,14.1812,15.9483
"834",294,2007-10-20,NA,14.1755,15.9319
"835",295,2007-10-21,NA,14.1699,15.9169
"836",296,2007-10-22,NA,14.1633,15.8996
"837",297,2007-10-23,NA,14.1569,15.8839
"838",298,2007-10-24,NA,14.1486,15.8625
"839",299,2007-10-25,NA,14.1375,15.8379
"840",300,2007-10-26,NA,14.1231,15.8091
"841",301,2007-10-27,11.38188462,14.1041,15.7771
"842",302,2007-10-28,11.97917391,14.0813,15.7323
"843",303,2007-10-29,11.95817391,14.0545,15.6763
"844",304,2007-10-30,12.61936364,14.0241,15.6179
"845",305,2007-10-31,12.50266667,13.992,15.5586
"846",306,2007-11-01,12.13645455,13.9597,15.4987
"847",307,2007-11-02,12.1585,13.9274,15.4397
"848",308,2007-11-03,12.28783333,13.8942,15.3807
"849",309,2007-11-04,12.449,13.861,15.3233
"850",310,2007-11-05,12.35615385,13.8277,15.2733
"851",311,2007-11-06,12.225125,13.7961,15.2224
"852",312,2007-11-07,13.01952941,13.7681,15.1792
"853",313,2007-11-08,12.82641176,13.7436,15.1382
"854",314,2007-11-09,13.61088889,13.7218,15.1027
"855",315,2007-11-10,13.70921053,13.7031,15.0723
"856",316,2007-11-11,13.9035,13.6869,15.0477
"857",317,2007-11-12,13.1145,13.6713,15.0309
"858",318,2007-11-13,12.76131579,13.6551,15.0146
"859",319,2007-11-14,12.94744444,13.6374,14.999
"860",320,2007-11-15,13.62133333,13.6196,14.9836
"861",321,2007-11-16,13.0954,13.6037,14.9765
"862",322,2007-11-17,NA,13.5898,14.9725
"863",323,2007-11-18,NA,13.5759,14.971
"864",324,2007-11-19,12.11,13.5611,14.9757
"865",325,2007-11-20,12.2264,13.5466,14.9868
"866",326,2007-11-21,11.78661111,13.5338,15.0127
"867",327,2007-11-22,12.06752381,13.5222,15.0409
"868",328,2007-11-23,12.34704545,13.5117,15.0707
"869",329,2007-11-24,12.46186957,13.5041,15.1064
"870",330,2007-11-25,12.41275,13.4986,15.1432
"871",331,2007-11-26,12.14216667,13.4954,15.1803
"872",332,2007-11-27,12.06356522,13.4937,15.213
"873",333,2007-11-28,11.3825,13.4928,15.2409
"874",334,2007-11-29,11.8704,13.4932,15.264
"875",335,2007-11-30,NA,13.4952,15.2817
"876",336,2007-12-01,NA,13.4974,15.2984
"877",337,2007-12-02,11.041125,13.4978,15.311
"878",338,2007-12-03,11.228,13.4963,15.3166
"879",339,2007-12-04,11.8384,13.4931,15.3172
"880",340,2007-12-05,11.879625,13.4869,15.316
"881",341,2007-12-06,11.63070588,13.4785,15.316
"882",342,2007-12-07,11.625,13.4672,15.3189
"883",343,2007-12-08,11.29925,13.4525,15.3136
"884",344,2007-12-09,10.65485,13.435,15.307
"885",345,2007-12-10,10.9093,13.4168,15.289
"886",346,2007-12-11,11.0459,13.3967,15.2604
"887",347,2007-12-12,11.69765,13.3736,15.2292
"888",348,2007-12-13,12.52944444,13.3492,15.1958
"889",349,2007-12-14,12.99335714,13.3241,15.1569
"890",350,2007-12-15,12.425,13.2992,15.1198
"891",351,2007-12-16,NA,13.2755,15.0833
"892",352,2007-12-17,12.207,13.2524,15.0443
"893",353,2007-12-18,12.69,13.2295,15.0035
"894",354,2007-12-19,12.52933333,13.2081,14.962
"895",355,2007-12-20,12.613,13.1878,14.9146
"896",356,2007-12-21,11.99977273,13.1672,14.8619
"897",357,2007-12-22,11.5826087,13.146,14.793
"898",358,2007-12-23,11.67530435,13.1248,14.7242
"899",359,2007-12-24,11.91178261,13.1024,14.6554
"900",360,2007-12-25,11.50269565,13.0785,14.5866
"901",361,2007-12-26,11.46333333,13.0537,14.517
"902",362,2007-12-27,11.07894444,13.0273,14.4474
"903",363,2007-12-28,10.56116667,13.0005,14.3829
"904",364,2007-12-29,NA,12.9734,14.3298
"905",365,2007-12-30,NA,12.9462,14.2797
"906",366,2007-12-31,10.846,12.9184,14.2367
"907",1,2008-01-01,11.02336364,12.8902,14.1952
"908",2,2008-01-02,11.42338462,12.8631,14.1579
"909",3,2008-01-03,11.89175,12.8381,14.1277
"910",4,2008-01-04,11.916,12.8157,14.1024
"911",5,2008-01-05,12.17126316,12.7962,14.0786
"912",6,2008-01-06,12.22635,12.7792,14.0547
"913",7,2008-01-07,11.97415,12.7653,14.0315
"914",8,2008-01-08,11.94833333,12.754,14.0089
"915",9,2008-01-09,11.97905,12.7455,13.987
"916",10,2008-01-10,12.09468421,12.7389,13.9743
"917",11,2008-01-11,12.2009375,12.7347,13.9689
"918",12,2008-01-12,12.09383333,12.7323,13.9633
"919",13,2008-01-13,NA,12.7307,13.9577
"920",14,2008-01-14,11.916,12.7292,13.954
"921",15,2008-01-15,11.77490909,12.7284,13.9476
"922",16,2008-01-16,11.334,12.7277,13.9401
"923",17,2008-01-17,10.8895,12.7263,13.9313
"924",18,2008-01-18,11.3728,12.7243,13.922
"925",19,2008-01-19,11.68581818,12.7222,13.9107
"926",20,2008-01-20,11.51036364,12.7199,13.8987
"927",21,2008-01-21,11.35709524,12.7173,13.8857
"928",22,2008-01-22,11.48180952,12.7141,13.8723
"929",23,2008-01-23,11.4698,12.7111,13.8575
"930",24,2008-01-24,11.285,12.7093,13.8419
"931",25,2008-01-25,11.3825,12.7083,13.8258
"932",26,2008-01-26,11.69428571,12.7073,13.8096
"933",27,2008-01-27,11.722,12.7062,13.7928
"934",28,2008-01-28,NA,12.7054,13.776
"935",29,2008-01-29,NA,12.7043,13.7596
"936",30,2008-01-30,NA,12.7015,13.7466
"937",31,2008-01-31,11.722,12.6972,13.7336
"938",32,2008-02-01,11.83663636,12.6913,13.7255
"939",33,2008-02-02,11.55386667,12.6843,13.7184
"940",34,2008-02-03,11.82470588,12.6754,13.7109
"941",35,2008-02-04,11.50644444,12.6644,13.7046
"942",36,2008-02-05,11.11236842,12.6517,13.6989
"943",37,2008-02-06,11.30533333,12.6377,13.6937
"944",38,2008-02-07,11.44622222,12.6226,13.6896
"945",39,2008-02-08,11.57625,12.6057,13.6863
"946",40,2008-02-09,11.23066667,12.5873,13.6825
"947",41,2008-02-10,11.7535,12.5677,13.6783
"948",42,2008-02-11,11.193,12.5477,13.6731
"949",43,2008-02-12,10.9845,12.5277,13.668
"950",44,2008-02-13,10.90185714,12.5086,13.6625
"951",45,2008-02-14,10.687375,12.4909,13.6575
"952",46,2008-02-15,10.55876471,12.4734,13.6528
"953",47,2008-02-16,11.13363158,12.4559,13.648
"954",48,2008-02-17,11.40036842,12.4379,13.6422
"955",49,2008-02-18,11.36973684,12.4194,13.6357
"956",50,2008-02-19,11.46163158,12.3992,13.6303
"957",51,2008-02-20,11.64263636,12.3774,13.6256
"958",52,2008-02-21,11.43908333,12.3552,13.6218
"959",53,2008-02-22,11.60075,12.3327,13.6182
"960",54,2008-02-23,11.69613333,12.309,13.6133
"961",55,2008-02-24,11.55571429,12.2836,13.6056
"962",56,2008-02-25,11.64116667,12.2568,13.5974
"963",57,2008-02-26,11.722,12.2295,13.5888
"964",58,2008-02-27,NA,12.2018,13.5794
"965",59,2008-02-28,NA,12.1736,13.5669
"966",60,2008-02-29,NA,12.1456,13.5527
"967",61,2008-03-01,NA,12.12,13.5377
"968",62,2008-03-02,11.346125,12.0966,13.5211
"969",63,2008-03-03,11.09338462,12.0743,13.4988
"970",64,2008-03-04,12.048125,12.0524,13.4732
"971",65,2008-03-05,11.63713333,12.0313,13.447
"972",66,2008-03-06,11.87022727,12.0102,13.4153
"973",67,2008-03-07,11.95608333,11.9886,13.3794
"974",68,2008-03-08,12.269625,11.9661,13.3403
"975",69,2008-03-09,11.93,11.9429,13.3006
"976",70,2008-03-10,11.16115385,11.9202,13.259
"977",71,2008-03-11,11.19869231,11.8975,13.2161
"978",72,2008-03-12,11.27384615,11.8734,13.1744
"979",73,2008-03-13,10.97164286,11.8468,13.1308
"980",74,2008-03-14,10.497,11.8185,13.0874
"981",75,2008-03-15,10.42233333,11.7879,13.0432
"982",76,2008-03-16,10.04792308,11.7554,12.9958
"983",77,2008-03-17,9.731571429,11.7221,12.9475
"984",78,2008-03-18,9.997947368,11.6881,12.9004
"985",79,2008-03-19,10.32404545,11.6544,12.8557
"986",80,2008-03-20,10.76790909,11.6203,12.8122
"987",81,2008-03-21,11.3142,11.5867,12.7653
"988",82,2008-03-22,10.6725,11.553,12.7167
"989",83,2008-03-23,10.17881818,11.5196,12.6627
"990",84,2008-03-24,10.08972727,11.487,12.6086
"991",85,2008-03-25,10.1316,11.4555,12.5571
"992",86,2008-03-26,10.09566667,11.4251,12.5087
"993",87,2008-03-27,9.9155,11.3953,12.4612
"994",88,2008-03-28,NA,11.3665,12.4156
"995",89,2008-03-29,NA,11.3383,12.3709
"996",90,2008-03-30,NA,11.3105,12.3279
"997",91,2008-03-31,NA,11.2839,12.2867
"998",92,2008-04-01,9.11,11.2565,12.2462
"999",93,2008-04-02,10.13922222,11.2289,12.2075
"1000",94,2008-04-03,10.99857895,11.2023,12.1683
"1001",95,2008-04-04,10.67478261,11.1772,12.1284
"1002",96,2008-04-05,10.62841667,11.1534,12.0956
"1003",97,2008-04-06,11.14185714,11.1327,12.0707
"1004",98,2008-04-07,10.03686667,11.1139,12.0492
"1005",99,2008-04-08,9.810875,11.0959,12.0273
"1006",100,2008-04-09,9.59525,11.078,12.0014
"1007",101,2008-04-10,9.312692308,11.0599,11.9767
"1008",102,2008-04-11,9.472,11.0421,11.9568
"1009",103,2008-04-12,9.776727273,11.0266,11.9428
"1010",104,2008-04-13,10.748,11.0141,11.9328
"1011",105,2008-04-14,10.60175,11.0036,11.9236
"1012",106,2008-04-15,10.027,10.9952,11.9157
"1013",107,2008-04-16,9.789923077,10.9879,11.9103
"1014",108,2008-04-17,10.21816667,10.9804,11.9
"1015",109,2008-04-18,10.406,10.974,11.8885
"1016",110,2008-04-19,9.958266667,10.9691,11.8796
"1017",111,2008-04-20,9.6034,10.9672,11.8778
"1018",112,2008-04-21,9.241866667,10.9675,11.8827
"1019",113,2008-04-22,9.601,10.9701,11.8859
"1020",114,2008-04-23,9.760076923,10.973,11.8832
"1021",115,2008-04-24,9.7873,10.9754,11.8807
"1022",116,2008-04-25,9.866,10.9789,11.8849
"1023",117,2008-04-26,NA,10.9832,11.8897
