"","doy","t","temp","seas","thresh"
"553",356,2007-12-21,NA,11.8222,13.4123
"554",357,2007-12-22,NA,11.8038,13.3743
"555",358,2007-12-23,NA,11.7854,13.3375
"556",359,2007-12-24,NA,11.767,13.2999
"557",360,2007-12-25,NA,11.748,13.2628
"558",361,2007-12-26,NA,11.7283,13.2254
"559",362,2007-12-27,NA,11.7081,13.1877
"560",363,2007-12-28,NA,11.688,13.1505
"561",364,2007-12-29,NA,11.6687,13.1141
"562",365,2007-12-30,NA,11.6501,13.0779
"563",366,2007-12-31,NA,11.6321,13.0421
"564",1,2008-01-01,NA,11.615,13.0069
"565",2,2008-01-02,NA,11.5992,12.9728
"566",3,2008-01-03,NA,11.5848,12.9391
"567",4,2008-01-04,NA,11.5717,12.9055
"568",5,2008-01-05,NA,11.5604,12.8699
"569",6,2008-01-06,NA,11.5509,12.8374
"570",7,2008-01-07,NA,11.5432,12.8057
"571",8,2008-01-08,NA,11.5369,12.7783
"572",9,2008-01-09,NA,11.5318,12.7528
"573",10,2008-01-10,NA,11.528,12.7286
"574",11,2008-01-11,NA,11.5256,12.7054
"575",12,2008-01-12,NA,11.5255,12.6864
"576",13,2008-01-13,NA,11.5264,12.6809
"577",14,2008-01-14,NA,11.5288,12.6857
"578",15,2008-01-15,NA,11.5322,12.7006
"579",16,2008-01-16,NA,11.5362,12.7212
"580",17,2008-01-17,NA,11.5406,12.7417
"581",18,2008-01-18,NA,11.5456,12.7622
"582",19,2008-01-19,NA,11.5511,12.783
"583",20,2008-01-20,NA,11.5567,12.8035
"584",21,2008-01-21,NA,11.5625,12.823
"585",22,2008-01-22,NA,11.5686,12.8422
"586",23,2008-01-23,NA,11.5745,12.8597
"587",24,2008-01-24,NA,11.5811,12.8782
"588",25,2008-01-25,NA,11.588,12.8963
"589",26,2008-01-26,NA,11.5948,12.9159
"590",27,2008-01-27,NA,11.6019,12.9357
"591",28,2008-01-28,NA,11.6091,12.9559
"592",29,2008-01-29,NA,11.6159,12.9757
"593",30,2008-01-30,NA,11.6212,12.9936
"594",31,2008-01-31,NA,11.6255,13.0133
"595",32,2008-02-01,NA,11.6285,13.0363
"596",33,2008-02-02,NA,11.6293,13.0611
"597",34,2008-02-03,NA,11.6276,13.0855
"598",35,2008-02-04,NA,11.6224,13.1021
"599",36,2008-02-05,NA,11.6143,13.1132
"600",37,2008-02-06,NA,11.6036,13.119
"601",38,2008-02-07,NA,11.5899,13.1225
"602",39,2008-02-08,NA,11.5733,13.119
"603",40,2008-02-09,NA,11.5543,13.1123
"604",41,2008-02-10,NA,11.5338,13.1047
"605",42,2008-02-11,NA,11.5118,13.0967
"606",43,2008-02-12,NA,11.4891,13.0879
"607",44,2008-02-13,NA,11.4663,13.0778
"608",45,2008-02-14,NA,11.4441,13.0659
"609",46,2008-02-15,NA,11.4234,13.0541
"610",47,2008-02-16,NA,11.4038,13.0422
"611",48,2008-02-17,NA,11.3851,13.0299
"612",49,2008-02-18,NA,11.3674,13.0146
"613",50,2008-02-19,NA,11.3506,12.9991
"614",51,2008-02-20,NA,11.3348,12.9839
"615",52,2008-02-21,NA,11.3201,12.9685
"616",53,2008-02-22,NA,11.3065,12.9532
"617",54,2008-02-23,NA,11.2935,12.9383
"618",55,2008-02-24,NA,11.2805,12.9237
"619",56,2008-02-25,NA,11.2676,12.9094
"620",57,2008-02-26,NA,11.2551,12.8943
"621",58,2008-02-27,NA,11.2427,12.876
"622",59,2008-02-28,NA,11.2309,12.8591
"623",60,2008-02-29,NA,11.2207,12.8439
"624",61,2008-03-01,NA,11.2124,12.8297
"625",62,2008-03-02,NA,11.2056,12.8157
"626",63,2008-03-03,NA,11.1994,12.8023
"627",64,2008-03-04,NA,11.1937,12.7846
"628",65,2008-03-05,NA,11.1894,12.7675
"629",66,2008-03-06,NA,11.1867,12.7555
"630",67,2008-03-07,NA,11.1849,12.7472
"631",68,2008-03-08,NA,11.1837,12.7412
"632",69,2008-03-09,NA,11.1839,12.7366
"633",70,2008-03-10,NA,11.1854,12.7357
"634",71,2008-03-11,NA,11.1872,12.735
"635",72,2008-03-12,NA,11.1887,12.7316
"636",73,2008-03-13,NA,11.1897,12.7263
"637",74,2008-03-14,NA,11.1897,12.7184
"638",75,2008-03-15,NA,11.1886,12.7106
"639",76,2008-03-16,NA,11.1853,12.6976
"640",77,2008-03-17,NA,11.1798,12.6819
"641",78,2008-03-18,NA,11.1725,12.6659
"642",79,2008-03-19,NA,11.1638,12.6492
"643",80,2008-03-20,NA,11.1535,12.6335
"644",81,2008-03-21,NA,11.1412,12.6166
"645",82,2008-03-22,NA,11.1273,12.5993
"646",83,2008-03-23,NA,11.1108,12.5785
"647",84,2008-03-24,NA,11.0915,12.5557
"648",85,2008-03-25,NA,11.0702,12.5331
"649",86,2008-03-26,NA,11.0466,12.5097
"650",87,2008-03-27,NA,11.0215,12.4859
"651",88,2008-03-28,NA,10.9956,12.4621
"652",89,2008-03-29,NA,10.9695,12.4415
"653",90,2008-03-30,NA,10.9434,12.4196
"654",91,2008-03-31,NA,10.9165,12.3961
"655",92,2008-04-01,NA,10.8889,12.3715
"656",93,2008-04-02,NA,10.8601,12.3443
"657",94,2008-04-03,NA,10.8319,12.3121
"658",95,2008-04-04,NA,10.8057,12.2774
"659",96,2008-04-05,NA,10.7802,12.2411
"660",97,2008-04-06,NA,10.757,12.2047
"661",98,2008-04-07,NA,10.7358,12.1699
"662",99,2008-04-08,NA,10.7144,12.1313
"663",100,2008-04-09,NA,10.6928,12.0868
"664",101,2008-04-10,NA,10.6694,12.0375
"665",102,2008-04-11,NA,10.6452,11.9886
"666",103,2008-04-12,NA,10.6218,11.9423
"667",104,2008-04-13,NA,10.5988,11.897
"668",105,2008-04-14,NA,10.5767,11.8563
"669",106,2008-04-15,NA,10.5565,11.821
"670",107,2008-04-16,NA,10.5397,11.8034
"671",108,2008-04-17,NA,10.5254,11.7916
"672",109,2008-04-18,NA,10.5131,11.7847
"673",110,2008-04-19,NA,10.5031,11.7823
"674",111,2008-04-20,NA,10.4954,11.7845
"675",112,2008-04-21,NA,10.4905,11.7951
"676",113,2008-04-22,NA,10.4883,11.8103
"677",114,2008-04-23,NA,10.4881,11.8326
"678",115,2008-04-24,NA,10.491,11.8569
"679",116,2008-04-25,NA,10.4978,11.8834
"680",117,2008-04-26,NA,10.5073,11.9102
"681",118,2008-04-27,NA,10.5183,11.9374
"682",119,2008-04-28,NA,10.5299,11.9652
"683",120,2008-04-29,NA,10.5426,11.9925
"684",121,2008-04-30,NA,10.5544,12.0117
"685",122,2008-05-01,NA,10.565,12.0294
"686",123,2008-05-02,NA,10.5751,12.0404
"687",124,2008-05-03,NA,10.5853,12.0484
"688",125,2008-05-04,NA,10.5949,12.0564
"689",126,2008-05-05,NA,10.6024,12.0675
"690",127,2008-05-06,NA,10.6083,12.0775
"691",128,2008-05-07,NA,10.612,12.0837
"692",129,2008-05-08,NA,10.6147,12.0855
"693",130,2008-05-09,NA,10.6184,12.0896
"694",131,2008-05-10,NA,10.6225,12.1004
"695",132,2008-05-11,NA,10.6304,12.1211
"696",133,2008-05-12,NA,10.6425,12.1484
"697",134,2008-05-13,NA,10.6569,12.1775
"698",135,2008-05-14,NA,10.6742,12.2104
"699",136,2008-05-15,NA,10.6953,12.2472
"700",137,2008-05-16,NA,10.7194,12.284
"701",138,2008-05-17,NA,10.7445,12.3163
"702",139,2008-05-18,NA,10.7706,12.3479
"703",140,2008-05-19,NA,10.797,12.3879
"704",141,2008-05-20,NA,10.8226,12.4261
"705",142,2008-05-21,NA,10.8482,12.4657
"706",143,2008-05-22,NA,10.8732,12.4994
"707",144,2008-05-23,NA,10.897,12.5291
"708",145,2008-05-24,NA,10.9215,12.5564
"709",146,2008-05-25,NA,10.945,12.5863
"710",147,2008-05-26,NA,10.9652,12.6155
"711",148,2008-05-27,NA,10.9826,12.6465
"712",149,2008-05-28,NA,10.9973,12.6762
"713",150,2008-05-29,NA,11.0103,12.7043
"714",151,2008-05-30,NA,11.0218,12.7321
"715",152,2008-05-31,NA,11.0335,12.765
"716",153,2008-06-01,NA,11.0456,12.795
"717",154,2008-06-02,NA,11.0573,12.8283
"718",155,2008-06-03,NA,11.0701,12.8591
"719",156,2008-06-04,NA,11.0844,12.8905
"720",157,2008-06-05,NA,11.1017,12.9268
"721",158,2008-06-06,NA,11.1225,12.9678
"722",159,2008-06-07,NA,11.1484,13.0132
"723",160,2008-06-08,9.1,11.1779,13.0652
"724",161,2008-06-09,8.73,11.2093,13.123
"725",162,2008-06-10,9.64,11.2428,13.1832
"726",163,2008-06-11,8.75,11.2775,13.2462
"727",164,2008-06-12,9,11.3128,13.3061
"728",165,2008-06-13,11.15,11.3496,13.3696
"729",166,2008-06-14,11.04,11.3876,13.4323
"730",167,2008-06-15,11.37,11.4257,13.4908
"731",168,2008-06-16,11.12,11.4619,13.5441
"732",169,2008-06-17,9.8,11.496,13.591
"733",170,2008-06-18,10.2,11.5265,13.6375
"734",171,2008-06-19,9.07,11.5554,13.6724
"735",172,2008-06-20,9.93,11.5846,13.7052
"736",173,2008-06-21,10.59,11.6133,13.738
"737",174,2008-06-22,9.74,11.642,13.77
"738",175,2008-06-23,9.29,11.6715,13.802
"739",176,2008-06-24,9.86,11.7001,13.8332
"740",177,2008-06-25,10.09,11.7284,13.8614
"741",178,2008-06-26,10.13,11.7565,13.8907
"742",179,2008-06-27,10.72,11.7875,13.9208
"743",180,2008-06-28,10.72,11.823,13.9533
"744",181,2008-06-29,11.24,11.864,13.9892
"745",182,2008-06-30,11.99,11.9096,14.0272
"746",183,2008-07-01,12.87,11.9588,14.0693
"747",184,2008-07-02,11.39,12.0109,14.1186
"748",185,2008-07-03,10.62,12.0665,14.1767
"749",186,2008-07-04,11.11,12.1236,14.2435
"750",187,2008-07-05,10.95,12.1824,14.3104
"751",188,2008-07-06,10.81,12.2418,14.3774
"752",189,2008-07-07,11.29,12.3021,14.4478
"753",190,2008-07-08,13.71,12.3604,14.5274
"754",191,2008-07-09,15.2,12.418,14.6057
"755",192,2008-07-10,15.78,12.4758,14.6807
"756",193,2008-07-11,15.51,12.5331,14.7525
"757",194,2008-07-12,14.73,12.5891,14.8192
"758",195,2008-07-13,15.18,12.6437,14.8819
"759",196,2008-07-14,15.29,12.695,14.9383
"760",197,2008-07-15,14.93,12.7426,14.9926
"761",198,2008-07-16,14.65,12.7874,15.0456
"762",199,2008-07-17,13.78,12.8306,15.0981
"763",200,2008-07-18,11.35,12.8723,15.1504
"764",201,2008-07-19,11.05,12.9131,15.1988
"765",202,2008-07-20,11.23,12.9522,15.2459
"766",203,2008-07-21,11.52,12.9881,15.2893
"767",204,2008-07-22,11.77,13.0213,15.3277
"768",205,2008-07-23,10.99,13.0523,15.361
"769",206,2008-07-24,11.45,13.0822,15.3919
"770",207,2008-07-25,11.22,13.1118,15.4191
"771",208,2008-07-26,10.9,13.1424,15.4458
"772",209,2008-07-27,10.5,13.1748,15.47
"773",210,2008-07-28,10.6,13.2067,15.4915
"774",211,2008-07-29,11.09,13.2373,15.5119
"775",212,2008-07-30,11.12,13.2663,15.5306
"776",213,2008-07-31,11.12,13.2936,15.5493
"777",214,2008-08-01,11.33,13.3199,15.5738
"778",215,2008-08-02,11.04,13.3465,15.5975
"779",216,2008-08-03,10.56,13.3734,15.6248
"780",217,2008-08-04,10.66,13.4005,15.6519
"781",218,2008-08-05,10.94,13.4283,15.6819
"782",219,2008-08-06,11.44,13.4571,15.711
"783",220,2008-08-07,10.88,13.4854,15.7357
"784",221,2008-08-08,11.25,13.514,15.7565
"785",222,2008-08-09,11.39,13.5417,15.7766
"786",223,2008-08-10,11.64,13.5684,15.7958
"787",224,2008-08-11,12.12,13.5928,15.815
"788",225,2008-08-12,12.7,13.6138,15.8312
"789",226,2008-08-13,13.25,13.6316,15.8451
"790",227,2008-08-14,13.05,13.6474,15.8534
"791",228,2008-08-15,13.17,13.6617,15.858
"792",229,2008-08-16,13.31,13.6731,15.858
"793",230,2008-08-17,14.12,13.6819,15.8585
"794",231,2008-08-18,14.7,13.6898,15.8578
"795",232,2008-08-19,14.71,13.6972,15.8586
"796",233,2008-08-20,14.3,13.7045,15.8577
"797",234,2008-08-21,14.08,13.7122,15.8592
"798",235,2008-08-22,13.93,13.722,15.8628
"799",236,2008-08-23,14.19,13.734,15.8715
"800",237,2008-08-24,14.64,13.7465,15.8849
"801",238,2008-08-25,13.88,13.7598,15.9028
"802",239,2008-08-26,13.2,13.7729,15.9215
"803",240,2008-08-27,12.83,13.7852,15.9394
"804",241,2008-08-28,13.25,13.7963,15.9574
"805",242,2008-08-29,13.62,13.8057,15.9668
"806",243,2008-08-30,14.78,13.8127,15.9733
"807",244,2008-08-31,12.64,13.818,15.9785
"808",245,2008-09-01,11.49,13.8215,15.9795
"809",246,2008-09-02,12.54,13.8218,15.9854
"810",247,2008-09-03,13.09,13.8184,15.982
"811",248,2008-09-04,14.21,13.8128,15.9752
"812",249,2008-09-05,14.28,13.8033,15.9653
"813",250,2008-09-06,15.78,13.7902,15.9513
"814",251,2008-09-07,15,13.7746,15.9358
"815",252,2008-09-08,15.1,13.7564,15.9124
"816",253,2008-09-09,15.22,13.7358,15.8855
"817",254,2008-09-10,15.06,13.714,15.853
"818",255,2008-09-11,14.62,13.6921,15.8131
"819",256,2008-09-12,14.7,13.6714,15.7728
"820",257,2008-09-13,14.63,13.6523,15.7347
"821",258,2008-09-14,14.96,13.6351,15.7032
"822",259,2008-09-15,14.77,13.6194,15.6752
"823",260,2008-09-16,14.31,13.6056,15.651
"824",261,2008-09-17,14.14,13.5932,15.6267
"825",262,2008-09-18,14.64,13.5815,15.6026
"826",263,2008-09-19,14.78,13.5711,15.577
"827",264,2008-09-20,15.07,13.5619,15.5535
"828",265,2008-09-21,14.45,13.5528,15.5312
"829",266,2008-09-22,14.59,13.5417,15.5079
"830",267,2008-09-23,14.51,13.528,15.4836
"831",268,2008-09-24,14.01,13.5127,15.457
"832",269,2008-09-25,14.05,13.4958,15.4289
"833",270,2008-09-26,13.77,13.4782,15.4008
"834",271,2008-09-27,13.94,13.4595,15.3719
"835",272,2008-09-28,13.98,13.4413,15.3432
"836",273,2008-09-29,14.48,13.4237,15.323
"837",274,2008-09-30,14.75,13.407,15.305
"838",275,2008-10-01,14.7,13.3903,15.2869
"839",276,2008-10-02,14.71,13.374,15.2625
"840",277,2008-10-03,14.57,13.3592,15.2347
"841",278,2008-10-04,15.26,13.3459,15.2078
"842",279,2008-10-05,14.72,13.3332,15.1803
"843",280,2008-10-06,15.54,13.3212,15.1557
"844",281,2008-10-07,15.54,13.3095,15.131
"845",282,2008-10-08,15.49,13.2972,15.1087
"846",283,2008-10-09,13.89,13.2837,15.0857
"847",284,2008-10-10,11.83,13.27,15.0634
"848",285,2008-10-11,11.08,13.2555,15.0452
"849",286,2008-10-12,10.85,13.2414,15.0298
"850",287,2008-10-13,11.01,13.2276,15.0121
"851",288,2008-10-14,11.5,13.2141,14.992
"852",289,2008-10-15,11.54,13.1999,14.9717
"853",290,2008-10-16,11.67,13.1849,14.9492
"854",291,2008-10-17,12.1,13.1689,14.9259
"855",292,2008-10-18,12.11,13.1523,14.9014
"856",293,2008-10-19,12.1,13.136,14.877
"857",294,2008-10-20,11.96,13.1199,14.8541
"858",295,2008-10-21,12.06,13.1039,14.8312
"859",296,2008-10-22,11.78,13.0884,14.8081
"860",297,2008-10-23,11.78,13.0731,14.7832
"861",298,2008-10-24,11.98,13.0572,14.7572
"862",299,2008-10-25,12.03,13.0405,14.7306
"863",300,2008-10-26,12.21,13.0233,14.7038
"864",301,2008-10-27,12.39,13.0053,14.6718
"865",302,2008-10-28,11.9,12.9871,14.6383
"866",303,2008-10-29,12.06,12.9682,14.6037
"867",304,2008-10-30,12.08,12.9485,14.5675
"868",305,2008-10-31,12.63,12.9278,14.5308
"869",306,2008-11-01,12.91,12.906,14.4938
"870",307,2008-11-02,13.15,12.8829,14.4572
"871",308,2008-11-03,12.99,12.8588,14.417
"872",309,2008-11-04,12.99,12.834,14.3758
"873",310,2008-11-05,NA,12.8079,14.3352
"874",311,2008-11-06,NA,12.7804,14.2908
"875",312,2008-11-07,12.65,12.7519,14.2465
"876",313,2008-11-08,12.76,12.7232,14.1992
"877",314,2008-11-09,12.79,12.6949,14.1543
"878",315,2008-11-10,11.97,12.6663,14.112
"879",316,2008-11-11,12.32,12.638,14.0711
"880",317,2008-11-12,12.47,12.6097,14.0348
"881",318,2008-11-13,11.88,12.5806,14.0025
"882",319,2008-11-14,11.91,12.5498,13.9745
"883",320,2008-11-15,12.23,12.5189,13.9468
"884",321,2008-11-16,12.32,12.4888,13.9214
"885",322,2008-11-17,12.59,12.4602,13.8969
"886",323,2008-11-18,12.66,12.433,13.8736
"887",324,2008-11-19,12.75,12.4063,13.8512
"888",325,2008-11-20,12.45,12.3806,13.8295
"889",326,2008-11-21,11.64,12.3561,13.8085
"890",327,2008-11-22,11.52,12.3327,13.7878
"891",328,2008-11-23,11.68,12.3103,13.7681
"892",329,2008-11-24,12.15,12.2903,13.7495
"893",330,2008-11-25,12.23,12.2724,13.7314
"894",331,2008-11-26,12.23,12.2552,13.7139
"895",332,2008-11-27,12.25,12.2384,13.701
"896",333,2008-11-28,12.32,12.2218,13.691
"897",334,2008-11-29,12.32,12.2056,13.6841
"898",335,2008-11-30,12.5,12.1895,13.6794
"899",336,2008-12-01,12.52,12.1736,13.6753
"900",337,2008-12-02,12.63,12.1576,13.6723
"901",338,2008-12-03,12.06,12.1416,13.672
"902",339,2008-12-04,NA,12.1249,13.6743
"903",340,2008-12-05,11.86,12.1072,13.6794
"904",341,2008-12-06,11.94,12.0893,13.6846
"905",342,2008-12-07,11.89,12.0718,13.6907
"906",343,2008-12-08,11.79,12.0545,13.6949
"907",344,2008-12-09,11.62,12.0373,13.6991
"908",345,2008-12-10,11.65,12.0202,13.7038
"909",346,2008-12-11,11.76,12.0031,13.7071
"910",347,2008-12-12,11.75,11.9847,13.7071
"911",348,2008-12-13,11.28,11.9657,13.6943
"912",349,2008-12-14,10.93,11.9468,13.6716
"913",350,2008-12-15,10.82,11.9287,13.6388
"914",351,2008-12-16,10.69,11.9111,13.6004
"915",352,2008-12-17,10.73,11.8935,13.5623
"916",353,2008-12-18,9.88,11.8757,13.5247
"917",354,2008-12-19,10.52,11.858,13.4872
"918",355,2008-12-20,10.11,11.8404,13.4496
"919",356,2008-12-21,10.31,11.8222,13.4123
"920",357,2008-12-22,10.23,11.8038,13.3743
"921",358,2008-12-23,10.28,11.7854,13.3375
"922",359,2008-12-24,10.16,11.767,13.2999
"923",360,2008-12-25,10.3,11.748,13.2628
"924",361,2008-12-26,10.27,11.7283,13.2254
"925",362,2008-12-27,10.19,11.7081,13.1877
"926",363,2008-12-28,10.35,11.688,13.1505
"927",364,2008-12-29,10.59,11.6687,13.1141
"928",365,2008-12-30,10.68,11.6501,13.0779
"929",366,2008-12-31,10.61,11.6321,13.0421
"930",1,2009-01-01,10.65,11.615,13.0069
"931",2,2009-01-02,10.67,11.5992,12.9728
"932",3,2009-01-03,10.2,11.5848,12.9391
"933",4,2009-01-04,10.07,11.5717,12.9055
"934",5,2009-01-05,10.08,11.5604,12.8699
"935",6,2009-01-06,10.18,11.5509,12.8374
"936",7,2009-01-07,10.28,11.5432,12.8057
"937",8,2009-01-08,10.32,11.5369,12.7783
"938",9,2009-01-09,10.31,11.5318,12.7528
"939",10,2009-01-10,10.18,11.528,12.7286
"940",11,2009-01-11,10.26,11.5256,12.7054
"941",12,2009-01-12,10.52,11.5255,12.6864
"942",13,2009-01-13,10.82,11.5264,12.6809
"943",14,2009-01-14,10.8,11.5288,12.6857
"944",15,2009-01-15,10.66,11.5322,12.7006
"945",16,2009-01-16,10.38,11.5362,12.7212
"946",17,2009-01-17,10.6,11.5406,12.7417
"947",18,2009-01-18,10.52,11.5456,12.7622
"948",19,2009-01-19,10.45,11.5511,12.783
"949",20,2009-01-20,10.52,11.5567,12.8035
"950",21,2009-01-21,10.69,11.5625,12.823
"951",22,2009-01-22,10.68,11.5686,12.8422
"952",23,2009-01-23,10.85,11.5745,12.8597
"953",24,2009-01-24,10.95,11.5811,12.8782
"954",25,2009-01-25,10.59,11.588,12.8963
"955",26,2009-01-26,10.34,11.5948,12.9159
"956",27,2009-01-27,10.34,11.6019,12.9357
"957",28,2009-01-28,10.53,11.6091,12.9559
"958",29,2009-01-29,10.54,11.6159,12.9757
"959",30,2009-01-30,10.14,11.6212,12.9936
"960",31,2009-01-31,10.25,11.6255,13.0133
"961",32,2009-02-01,10.07,11.6285,13.0363
"962",33,2009-02-02,10.4,11.6293,13.0611
"963",34,2009-02-03,10.4,11.6276,13.0855
"964",35,2009-02-04,10.46,11.6224,13.1021
"965",36,2009-02-05,10.42,11.6143,13.1132
"966",37,2009-02-06,10.52,11.6036,13.119
"967",38,2009-02-07,10.68,11.5899,13.1225
"968",39,2009-02-08,10.99,11.5733,13.119
"969",40,2009-02-09,10.62,11.5543,13.1123
"970",41,2009-02-10,10.38,11.5338,13.1047
"971",42,2009-02-11,10.62,11.5118,13.0967
"972",43,2009-02-12,10.59,11.4891,13.0879
"973",44,2009-02-13,10.59,11.4663,13.0778
"974",45,2009-02-14,10.43,11.4441,13.0659
"975",46,2009-02-15,10.43,11.4234,13.0541
"976",47,2009-02-16,10.52,11.4038,13.0422
"977",48,2009-02-17,10.69,11.3851,13.0299
"978",49,2009-02-18,10.86,11.3674,13.0146
"979",50,2009-02-19,10.69,11.3506,12.9991
"980",51,2009-02-20,10.95,11.3348,12.9839
"981",52,2009-02-21,11.07,11.3201,12.9685
"982",53,2009-02-22,11.37,11.3065,12.9532
"983",54,2009-02-23,11.36,11.2935,12.9383
"984",55,2009-02-24,11.52,11.2805,12.9237
"985",56,2009-02-25,11.82,11.2676,12.9094
"986",57,2009-02-26,12.25,11.2551,12.8943
"987",58,2009-02-27,11.74,11.2427,12.876
"988",59,2009-02-28,11.77,11.2309,12.8591
"989",61,2009-03-01,11.75,11.2124,12.8297
"990",62,2009-03-02,11.88,11.2056,12.8157
"991",63,2009-03-03,11.88,11.1994,12.8023
"992",64,2009-03-04,11.77,11.1937,12.7846
"993",65,2009-03-05,11.91,11.1894,12.7675
"994",66,2009-03-06,11.73,11.1867,12.7555
"995",67,2009-03-07,11.56,11.1849,12.7472
"996",68,2009-03-08,11.81,11.1837,12.7412
"997",69,2009-03-09,11.24,11.1839,12.7366
"998",70,2009-03-10,10.92,11.1854,12.7357
"999",71,2009-03-11,11.14,11.1872,12.735
"1000",72,2009-03-12,11.28,11.1887,12.7316
"1001",73,2009-03-13,11.35,11.1897,12.7263
"1002",74,2009-03-14,11.09,11.1897,12.7184
"1003",75,2009-03-15,10.66,11.1886,12.7106
"1004",76,2009-03-16,11.16,11.1853,12.6976
"1005",77,2009-03-17,11.3,11.1798,12.6819
"1006",78,2009-03-18,11.03,11.1725,12.6659
"1007",79,2009-03-19,10.94,11.1638,12.6492
"1008",80,2009-03-20,10.52,11.1535,12.6335
"1009",81,2009-03-21,9.83,11.1412,12.6166
"1010",82,2009-03-22,9.92,11.1273,12.5993
"1011",83,2009-03-23,9.45,11.1108,12.5785
"1012",84,2009-03-24,9.61,11.0915,12.5557
"1013",85,2009-03-25,9.32,11.0702,12.5331
"1014",86,2009-03-26,9.39,11.0466,12.5097
"1015",87,2009-03-27,9.21,11.0215,12.4859
"1016",88,2009-03-28,8.98,10.9956,12.4621
"1017",89,2009-03-29,9.68,10.9695,12.4415
"1018",90,2009-03-30,8.84,10.9434,12.4196
"1019",91,2009-03-31,8.37,10.9165,12.3961
"1020",92,2009-04-01,8.9,10.8889,12.3715
"1021",93,2009-04-02,8.66,10.8601,12.3443
"1022",94,2009-04-03,8.42,10.8319,12.3121
"1023",95,2009-04-04,8.13,10.8057,12.2774
"1024",96,2009-04-05,8.77,10.7802,12.2411
"1025",97,2009-04-06,10.13,10.757,12.2047
"1026",98,2009-04-07,9.58,10.7358,12.1699
"1027",99,2009-04-08,9.49,10.7144,12.1313
"1028",100,2009-04-09,10.18,10.6928,12.0868
"1029",101,2009-04-10,10.12,10.6694,12.0375
"1030",102,2009-04-11,9.87,10.6452,11.9886
"1031",103,2009-04-12,9.25,10.6218,11.9423
"1032",104,2009-04-13,9.27,10.5988,11.897
"1033",105,2009-04-14,8.53,10.5767,11.8563
"1034",106,2009-04-15,8.18,10.5565,11.821
"1035",107,2009-04-16,NA,10.5397,11.8034
"1036",108,2009-04-17,NA,10.5254,11.7916
"1037",109,2009-04-18,NA,10.5131,11.7847
"1038",110,2009-04-19,NA,10.5031,11.7823
"1039",111,2009-04-20,NA,10.4954,11.7845
"1040",112,2009-04-21,9.63,10.4905,11.7951
"1041",113,2009-04-22,10.11,10.4883,11.8103
"1042",114,2009-04-23,10.83,10.4881,11.8326
"1043",115,2009-04-24,10.14,10.491,11.8569
"1044",116,2009-04-25,9.2,10.4978,11.8834
"1045",117,2009-04-26,8.92,10.5073,11.9102
"1046",118,2009-04-27,8.61,10.5183,11.9374
"1047",119,2009-04-28,8.58,10.5299,11.9652
"1048",120,2009-04-29,8,10.5426,11.9925
"1049",121,2009-04-30,8.22,10.5544,12.0117
"1050",122,2009-05-01,8.38,10.565,12.0294
"1051",123,2009-05-02,9.4,10.5751,12.0404
"1052",124,2009-05-03,9.61,10.5853,12.0484
"1053",125,2009-05-04,9.54,10.5949,12.0564
"1054",126,2009-05-05,9.79,10.6024,12.0675
"1055",127,2009-05-06,10.54,10.6083,12.0775
"1056",128,2009-05-07,10.9,10.612,12.0837
"1057",129,2009-05-08,9.8,10.6147,12.0855
"1058",130,2009-05-09,8.86,10.6184,12.0896
"1059",131,2009-05-10,8.55,10.6225,12.1004
"1060",132,2009-05-11,8.61,10.6304,12.1211
"1061",133,2009-05-12,8.79,10.6425,12.1484
"1062",134,2009-05-13,8.78,10.6569,12.1775
"1063",135,2009-05-14,8.34,10.6742,12.2104
"1064",136,2009-05-15,NA,10.6953,12.2472
"1065",137,2009-05-16,NA,10.7194,12.284
"1066",138,2009-05-17,NA,10.7445,12.3163
"1067",139,2009-05-18,NA,10.7706,12.3479
"1068",140,2009-05-19,11.25,10.797,12.3879
"1069",141,2009-05-20,11.05,10.8226,12.4261
"1070",142,2009-05-21,9.09,10.8482,12.4657
"1071",143,2009-05-22,10.78,10.8732,12.4994
"1072",144,2009-05-23,10.99,10.897,12.5291
"1073",145,2009-05-24,10.83,10.9215,12.5564
"1074",146,2009-05-25,9.5,10.945,12.5863
"1075",147,2009-05-26,9.9,10.9652,12.6155
"1076",148,2009-05-27,10,10.9826,12.6465
"1077",149,2009-05-28,11.11,10.9973,12.6762
"1078",150,2009-05-29,11.3,11.0103,12.7043
"1079",151,2009-05-30,11.82,11.0218,12.7321
"1080",152,2009-05-31,12.23,11.0335,12.765
"1081",153,2009-06-01,11.67,11.0456,12.795
"1082",154,2009-06-02,10.92,11.0573,12.8283
"1083",155,2009-06-03,12.79,11.0701,12.8591
"1084",156,2009-06-04,12.58,11.0844,12.8905
"1085",157,2009-06-05,13.39,11.1017,12.9268
"1086",158,2009-06-06,13.78,11.1225,12.9678
"1087",159,2009-06-07,13.65,11.1484,13.0132
"1088",160,2009-06-08,13.48,11.1779,13.0652
"1089",161,2009-06-09,12.07,11.2093,13.123
"1090",162,2009-06-10,12.64,11.2428,13.1832
"1091",163,2009-06-11,12.38,11.2775,13.2462
"1092",164,2009-06-12,11.35,11.3128,13.3061
"1093",165,2009-06-13,NA,11.3496,13.3696
"1094",166,2009-06-14,14.36,11.3876,13.4323
"1095",167,2009-06-15,14.38,11.4257,13.4908
