"","doy","t","temp","seas","thresh"
"510",321,2006-11-16,11.95064286,12.0413,13.8773
"511",322,2006-11-17,12.406875,12.0278,13.8609
"512",323,2006-11-18,12.30964706,12.014,13.8435
"513",324,2006-11-19,12.258,11.9987,13.8288
"514",325,2006-11-20,12.63715,11.9825,13.8169
"515",326,2006-11-21,12.68154545,11.9654,13.8033
"516",327,2006-11-22,12.8525,11.9481,13.7893
"517",328,2006-11-23,12.47630435,11.9307,13.7695
"518",329,2006-11-24,12.13425,11.9139,13.7483
"519",330,2006-11-25,11.88828571,11.8977,13.7307
"520",331,2006-11-26,11.29652381,11.8824,13.714
"521",332,2006-11-27,11.31305263,11.8678,13.6982
"522",333,2006-11-28,10.80516667,11.8548,13.688
"523",334,2006-11-29,10.3766,11.8434,13.6778
"524",335,2006-11-30,10.44955556,11.8336,13.6631
"525",336,2006-12-01,10.5579,11.8249,13.6462
"526",337,2006-12-02,10.61522727,11.8169,13.6236
"527",338,2006-12-03,11.03786207,11.8088,13.593
"528",339,2006-12-04,11.31003448,11.8008,13.5554
"529",340,2006-12-05,11.2118125,11.7935,13.5177
"530",341,2006-12-06,NA,11.7866,13.4788
"531",342,2006-12-07,NA,11.7795,13.4388
"532",343,2006-12-08,NA,11.7719,13.3972
"533",344,2006-12-09,NA,11.7631,13.3546
"534",345,2006-12-10,NA,11.7528,13.3116
"535",346,2006-12-11,NA,11.7411,13.2694
"536",347,2006-12-12,NA,11.728,13.2284
"537",348,2006-12-13,NA,11.7141,13.1897
"538",349,2006-12-14,NA,11.7004,13.1527
"539",350,2006-12-15,NA,11.687,13.1179
"540",351,2006-12-16,NA,11.6738,13.0843
"541",352,2006-12-17,NA,11.6605,13.0525
"542",353,2006-12-18,NA,11.6477,13.0221
"543",354,2006-12-19,NA,11.636,12.9946
"544",355,2006-12-20,NA,11.6253,12.9673
"545",356,2006-12-21,NA,11.6154,12.9396
"546",357,2006-12-22,NA,11.6067,12.912
"547",358,2006-12-23,NA,11.5988,12.8854
"548",359,2006-12-24,NA,11.5915,12.8612
"549",360,2006-12-25,NA,11.5846,12.8377
"550",361,2006-12-26,NA,11.5778,12.8142
"551",362,2006-12-27,NA,11.5708,12.7913
"552",363,2006-12-28,NA,11.564,12.7697
"553",364,2006-12-29,NA,11.5572,12.7497
"554",365,2006-12-30,NA,11.5502,12.7329
"555",366,2006-12-31,NA,11.543,12.7202
"556",1,2007-01-01,NA,11.5356,12.7079
"557",2,2007-01-02,NA,11.5284,12.7005
"558",3,2007-01-03,NA,11.5217,12.7029
"559",4,2007-01-04,NA,11.5154,12.7147
"560",5,2007-01-05,NA,11.5096,12.7283
"561",6,2007-01-06,NA,11.5043,12.7451
"562",7,2007-01-07,NA,11.4997,12.7631
"563",8,2007-01-08,NA,11.4953,12.7826
"564",9,2007-01-09,NA,11.4915,12.8029
"565",10,2007-01-10,NA,11.4886,12.8237
"566",11,2007-01-11,NA,11.4866,12.8447
"567",12,2007-01-12,NA,11.4855,12.8675
"568",13,2007-01-13,NA,11.4851,12.8903
"569",14,2007-01-14,NA,11.4855,12.9124
"570",15,2007-01-15,NA,11.4864,12.9323
"571",16,2007-01-16,NA,11.4873,12.9509
"572",17,2007-01-17,NA,11.4879,12.9678
"573",18,2007-01-18,NA,11.4884,12.9845
"574",19,2007-01-19,NA,11.4886,13.0006
"575",20,2007-01-20,NA,11.4886,13.0202
"576",21,2007-01-21,NA,11.4881,13.0406
"577",22,2007-01-22,NA,11.4868,13.0601
"578",23,2007-01-23,NA,11.4849,13.0808
"579",24,2007-01-24,NA,11.4827,13.1015
"580",25,2007-01-25,NA,11.4793,13.1236
"581",26,2007-01-26,NA,11.4745,13.1471
"582",27,2007-01-27,NA,11.4686,13.1721
"583",28,2007-01-28,NA,11.4615,13.1956
"584",29,2007-01-29,NA,11.4532,13.2161
"585",30,2007-01-30,NA,11.4437,13.233
"586",31,2007-01-31,NA,11.4333,13.2505
"587",32,2007-02-01,NA,11.4219,13.2681
"588",33,2007-02-02,NA,11.4098,13.2838
"589",34,2007-02-03,NA,11.3965,13.2958
"590",35,2007-02-04,NA,11.3818,13.3048
"591",36,2007-02-05,NA,11.3662,13.3123
"592",37,2007-02-06,NA,11.3502,13.3183
"593",38,2007-02-07,NA,11.3337,13.3226
"594",39,2007-02-08,NA,11.3167,13.3256
"595",40,2007-02-09,NA,11.2994,13.3258
"596",41,2007-02-10,NA,11.2821,13.3251
"597",42,2007-02-11,NA,11.2648,13.3231
"598",43,2007-02-12,NA,11.2479,13.3196
"599",44,2007-02-13,NA,11.2319,13.316
"600",45,2007-02-14,NA,11.2173,13.3133
"601",46,2007-02-15,NA,11.2039,13.3121
"602",47,2007-02-16,NA,11.1914,13.313
"603",48,2007-02-17,NA,11.18,13.3139
"604",49,2007-02-18,NA,11.1693,13.3093
"605",50,2007-02-19,NA,11.1588,13.3048
"606",51,2007-02-20,NA,11.1484,13.2961
"607",52,2007-02-21,NA,11.138,13.2851
"608",53,2007-02-22,NA,11.1277,13.2736
"609",54,2007-02-23,NA,11.1171,13.2569
"610",55,2007-02-24,NA,11.1054,13.2291
"611",56,2007-02-25,NA,11.0932,13.1909
"612",57,2007-02-26,NA,11.0808,13.1492
"613",58,2007-02-27,NA,11.0678,13.1047
"614",59,2007-02-28,NA,11.0542,13.0582
"615",61,2007-03-01,NA,11.0281,12.9709
"616",62,2007-03-02,NA,11.0161,12.9282
"617",63,2007-03-03,NA,11.0039,12.8831
"618",64,2007-03-04,NA,10.9913,12.8386
"619",65,2007-03-05,NA,10.9786,12.7955
"620",66,2007-03-06,NA,10.966,12.7535
"621",67,2007-03-07,NA,10.9528,12.7117
"622",68,2007-03-08,NA,10.9389,12.6706
"623",69,2007-03-09,NA,10.9247,12.631
"624",70,2007-03-10,NA,10.9099,12.5926
"625",71,2007-03-11,NA,10.894,12.5522
"626",72,2007-03-12,NA,10.8763,12.5063
"627",73,2007-03-13,NA,10.8565,12.4576
"628",74,2007-03-14,NA,10.8348,12.4093
"629",75,2007-03-15,NA,10.811,12.3601
"630",76,2007-03-16,NA,10.7842,12.3106
"631",77,2007-03-17,NA,10.7552,12.2611
"632",78,2007-03-18,NA,10.7238,12.2093
"633",79,2007-03-19,NA,10.6893,12.156
"634",80,2007-03-20,NA,10.6532,12.1081
"635",81,2007-03-21,NA,10.6165,12.0598
"636",82,2007-03-22,NA,10.5798,12.0115
"637",83,2007-03-23,NA,10.5432,11.9635
"638",84,2007-03-24,NA,10.5071,11.9161
"639",85,2007-03-25,NA,10.4714,11.8731
"640",86,2007-03-26,NA,10.4362,11.8384
"641",87,2007-03-27,NA,10.4018,11.8121
"642",88,2007-03-28,NA,10.3693,11.7878
"643",89,2007-03-29,NA,10.339,11.765
"644",90,2007-03-30,NA,10.3122,11.7481
"645",91,2007-03-31,NA,10.2869,11.7373
"646",92,2007-04-01,NA,10.2619,11.7304
"647",93,2007-04-02,NA,10.2367,11.7211
"648",94,2007-04-03,NA,10.2121,11.7142
"649",95,2007-04-04,NA,10.1884,11.7029
"650",96,2007-04-05,NA,10.1664,11.6813
"651",97,2007-04-06,NA,10.1461,11.6534
"652",98,2007-04-07,NA,10.1266,11.6249
"653",99,2007-04-08,NA,10.1065,11.5952
"654",100,2007-04-09,NA,10.086,11.563
"655",101,2007-04-10,NA,10.0645,11.5263
"656",102,2007-04-11,NA,10.0423,11.4943
"657",103,2007-04-12,NA,10.0201,11.4655
"658",104,2007-04-13,NA,9.9993,11.4374
"659",105,2007-04-14,NA,9.9796,11.4075
"660",106,2007-04-15,NA,9.9609,11.3783
"661",107,2007-04-16,NA,9.9429,11.3446
"662",108,2007-04-17,NA,9.9251,11.3076
"663",109,2007-04-18,NA,9.9089,11.2742
"664",110,2007-04-19,NA,9.8952,11.2422
"665",111,2007-04-20,NA,9.8821,11.2088
"666",112,2007-04-21,NA,9.8701,11.1758
"667",113,2007-04-22,NA,9.8595,11.1443
"668",114,2007-04-23,NA,9.8499,11.1168
"669",115,2007-04-24,NA,9.8402,11.0938
"670",116,2007-04-25,NA,9.831,11.0741
"671",117,2007-04-26,NA,9.8224,11.0564
"672",118,2007-04-27,NA,9.8148,11.0388
"673",119,2007-04-28,NA,9.8077,11.018
"674",120,2007-04-29,NA,9.8012,10.9921
"675",121,2007-04-30,NA,9.7941,10.9638
"676",122,2007-05-01,NA,9.7877,10.9322
"677",123,2007-05-02,NA,9.7824,10.8984
"678",124,2007-05-03,NA,9.7786,10.8653
"679",125,2007-05-04,NA,9.7767,10.834
"680",126,2007-05-05,NA,9.7767,10.8089
"681",127,2007-05-06,NA,9.7775,10.794
"682",128,2007-05-07,NA,9.7801,10.7893
"683",129,2007-05-08,NA,9.7846,10.7963
"684",130,2007-05-09,NA,9.7917,10.8097
"685",131,2007-05-10,NA,9.8003,10.8255
"686",132,2007-05-11,NA,9.8114,10.8541
"687",133,2007-05-12,NA,9.8257,10.8846
"688",134,2007-05-13,NA,9.8427,10.9183
"689",135,2007-05-14,NA,9.8605,10.9552
"690",136,2007-05-15,NA,9.8814,10.9977
"691",137,2007-05-16,NA,9.9059,11.0436
"692",138,2007-05-17,NA,9.9345,11.0977
"693",139,2007-05-18,NA,9.9654,11.1566
"694",140,2007-05-19,NA,9.9986,11.2164
"695",141,2007-05-20,NA,10.0341,11.2828
"696",142,2007-05-21,NA,10.0723,11.3607
"697",143,2007-05-22,NA,10.1114,11.445
"698",144,2007-05-23,NA,10.1497,11.5299
"699",145,2007-05-24,NA,10.187,11.6114
"700",146,2007-05-25,NA,10.2246,11.6877
"701",147,2007-05-26,NA,10.2598,11.7588
"702",148,2007-05-27,NA,10.2922,11.8222
"703",149,2007-05-28,NA,10.3211,11.8722
"704",150,2007-05-29,NA,10.3479,11.9198
"705",151,2007-05-30,NA,10.372,11.964
"706",152,2007-05-31,NA,10.3934,11.9954
"707",153,2007-06-01,NA,10.4127,12.0174
"708",154,2007-06-02,NA,10.4311,12.0444
"709",155,2007-06-03,NA,10.4493,12.0708
"710",156,2007-06-04,NA,10.4685,12.1071
"711",157,2007-06-05,NA,10.4886,12.1463
"712",158,2007-06-06,NA,10.5104,12.1889
"713",159,2007-06-07,NA,10.5332,12.2297
"714",160,2007-06-08,NA,10.5575,12.2626
"715",161,2007-06-09,NA,10.583,12.2941
"716",162,2007-06-10,NA,10.6103,12.333
"717",163,2007-06-11,NA,10.6398,12.3719
"718",164,2007-06-12,NA,10.6706,12.4117
"719",165,2007-06-13,NA,10.7024,12.4592
"720",166,2007-06-14,8.906875,10.7361,12.5098
"721",167,2007-06-15,9.397115385,10.7688,12.5603
"722",168,2007-06-16,9.655230769,10.799,12.6145
"723",169,2007-06-17,9.812086957,10.8261,12.6584
"724",170,2007-06-18,10.2841,10.851,12.7008
"725",171,2007-06-19,11.18105882,10.8741,12.7335
"726",172,2007-06-20,12.22314286,10.8958,12.7597
"727",173,2007-06-21,13.59227273,10.9168,12.778
"728",174,2007-06-22,11.70483333,10.9389,12.7935
"729",175,2007-06-23,11.089,10.9625,12.8073
"730",176,2007-06-24,10.7461875,10.9882,12.8209
"731",177,2007-06-25,10.18477778,11.0144,12.8344
"732",178,2007-06-26,10.14784211,11.044,12.8488
"733",179,2007-06-27,10.25557143,11.0787,12.8711
"734",180,2007-06-28,10.208,11.1199,12.908
"735",181,2007-06-29,9.954,11.1663,12.9585
"736",182,2007-06-30,9.632526316,11.217,13.0222
"737",183,2007-07-01,9.762166667,11.2708,13.1046
"738",184,2007-07-02,9.206625,11.3268,13.1926
"739",185,2007-07-03,9.7032,11.3831,13.2672
"740",186,2007-07-04,9.975611111,11.4389,13.3403
"741",187,2007-07-05,9.6345,11.4934,13.397
"742",188,2007-07-06,9.971333333,11.5473,13.4483
"743",189,2007-07-07,11.04088889,11.5999,13.4998
"744",190,2007-07-08,10.15633333,11.6515,13.5555
"745",191,2007-07-09,10.64186364,11.7021,13.6202
"746",192,2007-07-10,11.84729167,11.7526,13.6854
"747",193,2007-07-11,12.19066667,11.8032,13.749
"748",194,2007-07-12,13.56529167,11.8528,13.7988
"749",195,2007-07-13,14.02134483,11.9012,13.8461
"750",196,2007-07-14,13.31088889,11.9489,13.8904
"751",197,2007-07-15,12.56318519,11.9957,13.9333
"752",198,2007-07-16,11.44534783,12.0428,13.9757
"753",199,2007-07-17,10.6941,12.0906,14.011
"754",200,2007-07-18,11.65141176,12.1395,14.0528
"755",201,2007-07-19,12.92690909,12.1887,14.0934
"756",202,2007-07-20,12.26661538,12.2354,14.1355
"757",203,2007-07-21,11.8772,12.2777,14.1692
"758",204,2007-07-22,12.3268125,12.3152,14.197
"759",205,2007-07-23,11.41415789,12.3484,14.2168
"760",206,2007-07-24,10.924,12.3792,14.2298
"761",207,2007-07-25,10.99371429,12.4075,14.2391
"762",208,2007-07-26,10.92545455,12.4347,14.2485
"763",209,2007-07-27,10.65045455,12.4601,14.2573
"764",210,2007-07-28,11.12409524,12.4822,14.2641
"765",211,2007-07-29,10.61991304,12.5002,14.2699
"766",212,2007-07-30,10.64621739,12.5139,14.2678
"767",213,2007-07-31,10.1855,12.5262,14.2664
"768",214,2007-08-01,10.79021739,12.5393,14.2619
"769",215,2007-08-02,11.85133333,12.5533,14.26
"770",216,2007-08-03,12.930625,12.5686,14.2669
"771",217,2007-08-04,12.80189474,12.585,14.2813
"772",218,2007-08-05,12.55685714,12.6017,14.3024
"773",219,2007-08-06,12.33747826,12.6188,14.3296
"774",220,2007-08-07,12.10129167,12.6366,14.3559
"775",221,2007-08-08,11.70583333,12.654,14.3783
"776",222,2007-08-09,12.03744444,12.6701,14.3889
"777",223,2007-08-10,11.82175862,12.6838,14.3974
"778",224,2007-08-11,11.15133333,12.6927,14.3992
"779",225,2007-08-12,10.92166667,12.6965,14.4037
"780",226,2007-08-13,11.4556087,12.6974,14.4079
"781",227,2007-08-14,11.1522381,12.6961,14.4003
"782",228,2007-08-15,11.49944444,12.6923,14.3826
"783",229,2007-08-16,12.03,12.6851,14.3617
"784",230,2007-08-17,12.642,12.6742,14.3389
"785",231,2007-08-18,12.24857143,12.6595,14.3103
"786",232,2007-08-19,11.9705625,12.6431,14.2781
"787",233,2007-08-20,12.29805882,12.6275,14.249
"788",234,2007-08-21,12.33378947,12.6163,14.2283
"789",235,2007-08-22,11.0552,12.6113,14.2205
"790",236,2007-08-23,10.03966667,12.6112,14.2261
"791",237,2007-08-24,10.5334,12.6138,14.2436
"792",238,2007-08-25,10.98285,12.6191,14.2665
"793",239,2007-08-26,11.90436,12.6254,14.2953
"794",240,2007-08-27,12.4077037,12.6326,14.3249
"795",241,2007-08-28,12.9515,12.64,14.3561
"796",242,2007-08-29,13.585375,12.6478,14.3787
"797",243,2007-08-30,13.99795833,12.6554,14.3961
"798",244,2007-08-31,14.02183333,12.6616,14.4099
"799",245,2007-09-01,13.095875,12.6647,14.4299
"800",246,2007-09-02,13.02561905,12.6638,14.4426
"801",247,2007-09-03,12.43127273,12.6597,14.4468
"802",248,2007-09-04,12.07613043,12.6518,14.441
"803",249,2007-09-05,10.49468182,12.6399,14.4311
"804",250,2007-09-06,11.14566667,12.6243,14.4134
"805",251,2007-09-07,11.3842963,12.6052,14.3932
"806",252,2007-09-08,11.55917857,12.5842,14.3658
"807",253,2007-09-09,11.62859259,12.5621,14.3325
"808",254,2007-09-10,12.39672,12.5404,14.3024
"809",255,2007-09-11,12.95322727,12.5208,14.2666
"810",256,2007-09-12,12.30394444,12.5033,14.2329
"811",257,2007-09-13,12.635,12.4868,14.1992
"812",258,2007-09-14,13.54276923,12.4709,14.1733
"813",259,2007-09-15,14.01735714,12.4567,14.157
"814",260,2007-09-16,13.4974375,12.4448,14.1438
"815",261,2007-09-17,12.54841176,12.4351,14.1371
"816",262,2007-09-18,11.77588889,12.4279,14.137
"817",263,2007-09-19,11.522,12.4218,14.1435
"818",264,2007-09-20,11.029125,12.4158,14.1507
"819",265,2007-09-21,11.242,12.4081,14.1575
"820",266,2007-09-22,11.8250625,12.3956,14.153
"821",267,2007-09-23,11.07209091,12.3791,14.1396
"822",268,2007-09-24,11.25633333,12.3607,14.1219
"823",269,2007-09-25,11.41281481,12.341,14.1055
"824",270,2007-09-26,11.57257692,12.3207,14.0833
"825",271,2007-09-27,11.63664,12.2999,14.0603
"826",272,2007-09-28,11.42266667,12.2801,14.0389
"827",273,2007-09-29,11.7722963,12.2619,14.0268
"828",274,2007-09-30,11.75418519,12.2461,14.0204
"829",275,2007-10-01,12.229,12.2319,14.0126
"830",276,2007-10-02,11.63381818,12.2188,13.9959
"831",277,2007-10-03,11.83355,12.2087,13.9913
"832",278,2007-10-04,10.91466667,12.2019,14.0015
"833",279,2007-10-05,10.50924,12.1985,14.0183
"834",280,2007-10-06,10.36483333,12.1982,14.0364
"835",281,2007-10-07,10.4506087,12.1998,14.056
"836",282,2007-10-08,10.47231818,12.2021,14.0729
"837",283,2007-10-09,10.79166667,12.2038,14.0904
"838",284,2007-10-10,11.20135714,12.2046,14.1119
"839",285,2007-10-11,11.083,12.2044,14.1234
"840",286,2007-10-12,11.20575,12.2041,14.1328
"841",287,2007-10-13,11.79617647,12.2056,14.143
"842",288,2007-10-14,11.4525,12.2082,14.1536
"843",289,2007-10-15,11.55494444,12.2111,14.1635
"844",290,2007-10-16,11.44121053,12.2125,14.1722
"845",291,2007-10-17,11.92741176,12.213,14.1805
"846",292,2007-10-18,11.72892857,12.2133,14.183
"847",293,2007-10-19,12.207,12.2149,14.1829
"848",294,2007-10-20,12.146375,12.2177,14.1802
"849",295,2007-10-21,11.8250625,12.2223,14.1802
"850",296,2007-10-22,11.66195238,12.228,14.1807
"851",297,2007-10-23,11.82743478,12.2354,14.1874
"852",298,2007-10-24,11.47759259,12.2432,14.1954
"853",299,2007-10-25,11.03086207,12.2503,14.1981
"854",300,2007-10-26,10.45862963,12.2554,14.196
"855",301,2007-10-27,10.62133333,12.2592,14.1918
"856",302,2007-10-28,10.8785,12.2614,14.1826
"857",303,2007-10-29,11.16146667,12.2614,14.1721
"858",304,2007-10-30,10.7205,12.2582,14.1625
"859",305,2007-10-31,10.96511111,12.2519,14.154
"860",306,2007-11-01,10.71696,12.2434,14.1476
"861",307,2007-11-02,10.7825,12.2341,14.1418
"862",308,2007-11-03,10.54546154,12.2229,14.1281
"863",309,2007-11-04,10.88792857,12.2092,14.1041
"864",310,2007-11-05,11.01342857,12.1937,14.0759
"865",311,2007-11-06,10.9244,12.1778,14.049
"866",312,2007-11-07,11.1389375,12.1616,14.0221
"867",313,2007-11-08,11.16752941,12.1461,13.9979
"868",314,2007-11-09,11.34427778,12.1321,13.978
"869",315,2007-11-10,11.50247368,12.1197,13.9587
"870",316,2007-11-11,11.52315,12.1084,13.9416
"871",317,2007-11-12,11.22233333,12.097,13.9311
"872",318,2007-11-13,11.19438095,12.0836,13.9188
"873",319,2007-11-14,11.2654,12.0692,13.905
"874",320,2007-11-15,11.17329412,12.0548,13.8911
"875",321,2007-11-16,11.236,12.0413,13.8773
"876",322,2007-11-17,10.944,12.0278,13.8609
"877",323,2007-11-18,11.236,12.014,13.8435
"878",324,2007-11-19,11.236,11.9987,13.8288
"879",325,2007-11-20,10.583625,11.9825,13.8169
"880",326,2007-11-21,10.40055556,11.9654,13.8033
"881",327,2007-11-22,10.40386957,11.9481,13.7893
"882",328,2007-11-23,10.357,11.9307,13.7695
"883",329,2007-11-24,10.50889655,11.9139,13.7483
"884",330,2007-11-25,10.51190323,11.8977,13.7307
"885",331,2007-11-26,10.48169697,11.8824,13.714
"886",332,2007-11-27,10.63041176,11.8678,13.6982
"887",333,2007-11-28,10.46415625,11.8548,13.688
"888",334,2007-11-29,10.53160714,11.8434,13.6778
"889",335,2007-11-30,10.12828571,11.8336,13.6631
"890",336,2007-12-01,9.782,11.8249,13.6462
"891",337,2007-12-02,9.866,11.8169,13.6236
"892",338,2007-12-03,10.216125,11.8088,13.593
"893",339,2007-12-04,10.37429412,11.8008,13.5554
"894",340,2007-12-05,10.455,11.7935,13.5177
"895",341,2007-12-06,10.357,11.7866,13.4788
"896",342,2007-12-07,10.371,11.7795,13.4388
"897",343,2007-12-08,9.978571429,11.7719,13.3972
"898",344,2007-12-09,9.722954545,11.7631,13.3546
"899",345,2007-12-10,9.772227273,11.7528,13.3116
"900",346,2007-12-11,9.610863636,11.7411,13.2694
"901",347,2007-12-12,9.584,11.728,13.2284
"902",348,2007-12-13,9.66925,11.7141,13.1897
"903",349,2007-12-14,9.786333333,11.7004,13.1527
"904",350,2007-12-15,9.871705882,11.687,13.1179
"905",351,2007-12-16,9.817,11.6738,13.0843
"906",352,2007-12-17,9.9846,11.6605,13.0525
"907",353,2007-12-18,10.51488889,11.6477,13.0221
"908",354,2007-12-19,10.1659,11.636,12.9946
"909",355,2007-12-20,10.357,11.6253,12.9673
"910",356,2007-12-21,10.06708333,11.6154,12.9396
"911",357,2007-12-22,9.997363636,11.6067,12.912
"912",358,2007-12-23,10.17996774,11.5988,12.8854
"913",359,2007-12-24,10.11496875,11.5915,12.8612
"914",360,2007-12-25,9.9061875,11.5846,12.8377
"915",361,2007-12-26,9.77369697,11.5778,12.8142
"916",362,2007-12-27,9.586966667,11.5708,12.7913
"917",363,2007-12-28,9.603666667,11.564,12.7697
"918",364,2007-12-29,9.472,11.5572,12.7497
"919",365,2007-12-30,9.852071429,11.5502,12.7329
"920",366,2007-12-31,9.577125,11.543,12.7202
"921",1,2008-01-01,9.461,11.5356,12.7079
"922",2,2008-01-02,9.472,11.5284,12.7005
"923",3,2008-01-03,9.866,11.5217,12.7029
"924",4,2008-01-04,9.973909091,11.5154,12.7147
"925",5,2008-01-05,10.063,11.5096,12.7283
"926",6,2008-01-06,9.878913043,11.5043,12.7451
"927",7,2008-01-07,9.86625,11.4997,12.7631
"928",8,2008-01-08,9.969217391,11.4953,12.7826
"929",9,2008-01-09,10.161,11.4915,12.8029
"930",10,2008-01-10,10.27030769,11.4886,12.8237
"931",11,2008-01-11,10.357,11.4866,12.8447
"932",12,2008-01-12,10.49063636,11.4855,12.8675
"933",13,2008-01-13,10.53792308,11.4851,12.8903
"934",14,2008-01-14,10.553,11.4855,12.9124
"935",15,2008-01-15,10.42777778,11.4864,12.9323
"936",16,2008-01-16,10.357,11.4873,12.9509
"937",17,2008-01-17,10.25047826,11.4879,12.9678
"938",18,2008-01-18,10.41008333,11.4884,12.9845
"939",19,2008-01-19,10.33487097,11.4886,13.0006
"940",20,2008-01-20,10.36564706,11.4886,13.0202
"941",21,2008-01-21,10.38229032,11.4881,13.0406
"942",22,2008-01-22,10.36353333,11.4868,13.0601
"943",23,2008-01-23,10.25562069,11.4849,13.0808
"944",24,2008-01-24,10.259,11.4827,13.1015
"945",25,2008-01-25,10.17276,11.4793,13.1236
"946",26,2008-01-26,10.455,11.4745,13.1471
"947",27,2008-01-27,10.455,11.4686,13.1721
"948",28,2008-01-28,10.22633333,11.4615,13.1956
"949",29,2008-01-29,10.56525,11.4532,13.2161
"950",30,2008-01-30,10.455,11.4437,13.233
"951",31,2008-01-31,10.70435,11.4333,13.2505
"952",32,2008-02-01,10.623,11.4219,13.2681
"953",33,2008-02-02,10.623,11.4098,13.2838
"954",34,2008-02-03,10.567,11.3965,13.2958
"955",35,2008-02-04,10.67409524,11.3818,13.3048
"956",36,2008-02-05,10.51886957,11.3662,13.3123
"957",37,2008-02-06,10.48469565,11.3502,13.3183
"958",38,2008-02-07,10.3325,11.3337,13.3226
"959",39,2008-02-08,10.14058333,11.3167,13.3256
"960",40,2008-02-09,10.16513043,11.2994,13.3258
"961",41,2008-02-10,10.36633333,11.2821,13.3251
"962",42,2008-02-11,10.14793333,11.2648,13.3231
"963",43,2008-02-12,9.965,11.2479,13.3196
"964",44,2008-02-13,10.18433333,11.2319,13.316
"965",45,2008-02-14,9.609347826,11.2173,13.3133
"966",46,2008-02-15,9.592304348,11.2039,13.3121
"967",47,2008-02-16,9.768,11.1914,13.313
"968",48,2008-02-17,9.9479,11.18,13.3139
"969",49,2008-02-18,10.03996667,11.1693,13.3093
"970",50,2008-02-19,10.189,11.1588,13.3048
"971",51,2008-02-20,10.37584615,11.1484,13.2961
"972",52,2008-02-21,10.42641667,11.138,13.2851
"973",53,2008-02-22,10.553,11.1277,13.2736
"974",54,2008-02-23,10.42617647,11.1171,13.2569
"975",55,2008-02-24,10.39263636,11.1054,13.2291
"976",56,2008-02-25,10.504,11.0932,13.1909
"977",57,2008-02-26,10.651,11.0808,13.1492
"978",58,2008-02-27,10.522375,11.0678,13.1047
"979",59,2008-02-28,10.455,11.0542,13.0582
"980",60,2008-02-29,10.455,11.0407,13.0141
"981",61,2008-03-01,10.44347059,11.0281,12.9709
"982",62,2008-03-02,10.161,11.0161,12.9282
"983",63,2008-03-03,10.081375,11.0039,12.8831
"984",64,2008-03-04,10.06876471,10.9913,12.8386
"985",65,2008-03-05,9.805333333,10.9786,12.7955
"986",66,2008-03-06,9.83626087,10.966,12.7535
"987",67,2008-03-07,10.00313043,10.9528,12.7117
"988",68,2008-03-08,10.02504762,10.9389,12.6706
"989",69,2008-03-09,9.898571429,10.9247,12.631
