"","doy","t","temp","seas","thresh"
"543",354,2006-12-19,NA,11.7525,13.3616
"544",355,2006-12-20,NA,11.7428,13.3372
"545",356,2006-12-21,NA,11.7337,13.313
"546",357,2006-12-22,NA,11.725,13.2888
"547",358,2006-12-23,NA,11.7171,13.2653
"548",359,2006-12-24,NA,11.71,13.2421
"549",360,2006-12-25,NA,11.7028,13.2189
"550",361,2006-12-26,NA,11.6955,13.1945
"551",362,2006-12-27,NA,11.6881,13.17
"552",363,2006-12-28,NA,11.6806,13.1451
"553",364,2006-12-29,NA,11.6728,13.1193
"554",365,2006-12-30,NA,11.6648,13.0933
"555",366,2006-12-31,NA,11.6563,13.0669
"556",1,2007-01-01,NA,11.6471,13.0406
"557",2,2007-01-02,NA,11.6377,13.0143
"558",3,2007-01-03,NA,11.6287,12.9868
"559",4,2007-01-04,NA,11.6196,12.9588
"560",5,2007-01-05,NA,11.6107,12.9317
"561",6,2007-01-06,NA,11.6021,12.906
"562",7,2007-01-07,NA,11.5941,12.8821
"563",8,2007-01-08,NA,11.5866,12.8589
"564",9,2007-01-09,NA,11.5799,12.8382
"565",10,2007-01-10,NA,11.574,12.8204
"566",11,2007-01-11,NA,11.5693,12.8045
"567",12,2007-01-12,NA,11.5664,12.798
"568",13,2007-01-13,NA,11.5648,12.8125
"569",14,2007-01-14,NA,11.5641,12.8275
"570",15,2007-01-15,NA,11.564,12.8426
"571",16,2007-01-16,NA,11.5642,12.8567
"572",17,2007-01-17,NA,11.5643,12.8713
"573",18,2007-01-18,NA,11.5642,12.8857
"574",19,2007-01-19,NA,11.5638,12.8995
"575",20,2007-01-20,NA,11.5628,12.9115
"576",21,2007-01-21,NA,11.5614,12.9232
"577",22,2007-01-22,NA,11.5594,12.9345
"578",23,2007-01-23,NA,11.5564,12.9449
"579",24,2007-01-24,NA,11.5526,12.9568
"580",25,2007-01-25,NA,11.5476,12.9693
"581",26,2007-01-26,NA,11.5413,12.9847
"582",27,2007-01-27,NA,11.5339,13.0008
"583",28,2007-01-28,NA,11.5251,13.0151
"584",29,2007-01-29,NA,11.5151,13.0312
"585",30,2007-01-30,NA,11.5037,13.0478
"586",31,2007-01-31,NA,11.4915,13.0664
"587",32,2007-02-01,NA,11.4779,13.0844
"588",33,2007-02-02,NA,11.4627,13.1019
"589",34,2007-02-03,NA,11.4454,13.1194
"590",35,2007-02-04,NA,11.4259,13.1342
"591",36,2007-02-05,NA,11.4049,13.1474
"592",37,2007-02-06,NA,11.3831,13.1592
"593",38,2007-02-07,NA,11.3601,13.1688
"594",39,2007-02-08,NA,11.3363,13.1761
"595",40,2007-02-09,NA,11.3118,13.1822
"596",41,2007-02-10,NA,11.2868,13.1861
"597",42,2007-02-11,NA,11.2612,13.1871
"598",43,2007-02-12,NA,11.2358,13.1865
"599",44,2007-02-13,NA,11.2108,13.1832
"600",45,2007-02-14,NA,11.1871,13.18
"601",46,2007-02-15,NA,11.165,13.1747
"602",47,2007-02-16,NA,11.1441,13.1689
"603",48,2007-02-17,NA,11.1242,13.1624
"604",49,2007-02-18,NA,11.1053,13.1537
"605",50,2007-02-19,NA,11.0873,13.1419
"606",51,2007-02-20,NA,11.0698,13.1294
"607",52,2007-02-21,NA,11.0531,13.1168
"608",53,2007-02-22,NA,11.0372,13.1026
"609",54,2007-02-23,NA,11.0216,13.0876
"610",55,2007-02-24,NA,11.0057,13.069
"611",56,2007-02-25,NA,10.9899,13.0435
"612",57,2007-02-26,NA,10.974,13.0151
"613",58,2007-02-27,NA,10.9584,12.9824
"614",59,2007-02-28,NA,10.9432,12.949
"615",61,2007-03-01,NA,10.9161,12.8805
"616",62,2007-03-02,NA,10.9044,12.8489
"617",63,2007-03-03,NA,10.8933,12.8157
"618",64,2007-03-04,NA,10.8824,12.7834
"619",65,2007-03-05,NA,10.8723,12.7511
"620",66,2007-03-06,NA,10.863,12.7198
"621",67,2007-03-07,NA,10.8538,12.6894
"622",68,2007-03-08,NA,10.8446,12.6615
"623",69,2007-03-09,NA,10.8356,12.6338
"624",70,2007-03-10,NA,10.8271,12.6085
"625",71,2007-03-11,NA,10.8185,12.5805
"626",72,2007-03-12,NA,10.8091,12.5441
"627",73,2007-03-13,NA,10.7984,12.5079
"628",74,2007-03-14,NA,10.7862,12.4691
"629",75,2007-03-15,NA,10.7722,12.4311
"630",76,2007-03-16,NA,10.7559,12.3913
"631",77,2007-03-17,NA,10.7368,12.3513
"632",78,2007-03-18,NA,10.7157,12.3115
"633",79,2007-03-19,NA,10.6928,12.2709
"634",80,2007-03-20,NA,10.6681,12.2307
"635",81,2007-03-21,NA,10.6417,12.1918
"636",82,2007-03-22,NA,10.6136,12.1504
"637",83,2007-03-23,NA,10.5839,12.1075
"638",84,2007-03-24,NA,10.5521,12.0665
"639",85,2007-03-25,NA,10.5191,12.0231
"640",86,2007-03-26,NA,10.4854,11.9784
"641",87,2007-03-27,NA,10.4514,11.9378
"642",88,2007-03-28,NA,10.419,11.9003
"643",89,2007-03-29,NA,10.3871,11.8705
"644",90,2007-03-30,NA,10.3565,11.8459
"645",91,2007-03-31,NA,10.3267,11.8255
"646",92,2007-04-01,NA,10.2972,11.8035
"647",93,2007-04-02,NA,10.267,11.7805
"648",94,2007-04-03,NA,10.2374,11.7587
"649",95,2007-04-04,NA,10.2095,11.7356
"650",96,2007-04-05,NA,10.1833,11.7091
"651",97,2007-04-06,NA,10.1593,11.6816
"652",98,2007-04-07,NA,10.1368,11.6527
"653",99,2007-04-08,NA,10.1139,11.6182
"654",100,2007-04-09,NA,10.0911,11.5802
"655",101,2007-04-10,NA,10.0671,11.5371
"656",102,2007-04-11,NA,10.0413,11.4953
"657",103,2007-04-12,NA,10.0153,11.461
"658",104,2007-04-13,NA,9.9909,11.4284
"659",105,2007-04-14,NA,9.9677,11.3936
"660",106,2007-04-15,NA,9.9456,11.3606
"661",107,2007-04-16,NA,9.9246,11.3267
"662",108,2007-04-17,NA,9.9048,11.2911
"663",109,2007-04-18,NA,9.8863,11.2589
"664",110,2007-04-19,NA,9.87,11.2328
"665",111,2007-04-20,NA,9.8559,11.2117
"666",112,2007-04-21,NA,9.8442,11.1928
"667",113,2007-04-22,NA,9.836,11.1847
"668",114,2007-04-23,NA,9.8301,11.1798
"669",115,2007-04-24,NA,9.8262,11.1746
"670",116,2007-04-25,NA,9.8242,11.1739
"671",117,2007-04-26,NA,9.825,11.1789
"672",118,2007-04-27,NA,9.8284,11.1891
"673",119,2007-04-28,NA,9.833,11.205
"674",120,2007-04-29,NA,9.8395,11.2179
"675",121,2007-04-30,NA,9.8471,11.2281
"676",122,2007-05-01,NA,9.8545,11.2341
"677",123,2007-05-02,NA,9.8618,11.2412
"678",124,2007-05-03,NA,9.8694,11.2438
"679",125,2007-05-04,NA,9.8769,11.2461
"680",126,2007-05-05,NA,9.8838,11.2485
"681",127,2007-05-06,NA,9.8902,11.2559
"682",128,2007-05-07,NA,9.896,11.2637
"683",129,2007-05-08,NA,9.9017,11.272
"684",130,2007-05-09,NA,9.9081,11.2816
"685",131,2007-05-10,NA,9.9143,11.2892
"686",132,2007-05-11,NA,9.9217,11.2972
"687",133,2007-05-12,NA,9.9319,11.3116
"688",134,2007-05-13,NA,9.9452,11.3294
"689",135,2007-05-14,NA,9.9602,11.3523
"690",136,2007-05-15,NA,9.9773,11.3811
"691",137,2007-05-16,NA,9.9972,11.4147
"692",138,2007-05-17,NA,10.0203,11.4514
"693",139,2007-05-18,NA,10.0461,11.5018
"694",140,2007-05-19,NA,10.0729,11.5515
"695",141,2007-05-20,NA,10.1005,11.5975
"696",142,2007-05-21,NA,10.1294,11.64
"697",143,2007-05-22,NA,10.159,11.6854
"698",144,2007-05-23,NA,10.1886,11.7355
"699",145,2007-05-24,NA,10.2176,11.789
"700",146,2007-05-25,NA,10.2471,11.8425
"701",147,2007-05-26,NA,10.2771,11.895
"702",148,2007-05-27,NA,10.3055,11.9454
"703",149,2007-05-28,NA,10.331,11.9924
"704",150,2007-05-29,NA,10.3538,12.0308
"705",151,2007-05-30,NA,10.3754,12.0637
"706",152,2007-05-31,NA,10.3957,12.0962
"707",153,2007-06-01,NA,10.4156,12.1271
"708",154,2007-06-02,NA,10.4355,12.1538
"709",155,2007-06-03,NA,10.4564,12.1779
"710",156,2007-06-04,NA,10.4799,12.2045
"711",157,2007-06-05,NA,10.5057,12.232
"712",158,2007-06-06,NA,10.5333,12.2587
"713",159,2007-06-07,NA,10.5634,12.2897
"714",160,2007-06-08,NA,10.596,12.3224
"715",161,2007-06-09,NA,10.6307,12.3585
"716",162,2007-06-10,NA,10.6672,12.4055
"717",163,2007-06-11,NA,10.7054,12.4612
"718",164,2007-06-12,NA,10.7443,12.513
"719",165,2007-06-13,NA,10.7834,12.5658
"720",166,2007-06-14,NA,10.8222,12.6175
"721",167,2007-06-15,9.11,10.8602,12.6708
"722",168,2007-06-16,9.32,10.8967,12.7235
"723",169,2007-06-17,9.6,10.9306,12.7776
"724",170,2007-06-18,9.93,10.9613,12.822
"725",171,2007-06-19,10.98,10.9903,12.8592
"726",172,2007-06-20,11.86,11.0181,12.8907
"727",173,2007-06-21,13.67,11.0446,12.9215
"728",174,2007-06-22,13.32,11.0707,12.9489
"729",175,2007-06-23,11.67,11.0967,12.973
"730",176,2007-06-24,11.09,11.1234,12.9938
"731",177,2007-06-25,10.75,11.1499,13.0126
"732",178,2007-06-26,10.19,11.1751,13.0241
"733",179,2007-06-27,10.15,11.2007,13.0341
"734",180,2007-06-28,10.3,11.2293,13.046
"735",181,2007-06-29,10.13,11.2625,13.0664
"736",182,2007-06-30,9.95,11.2993,13.0984
"737",183,2007-07-01,9.62,11.3384,13.1387
"738",184,2007-07-02,9.71,11.3798,13.1841
"739",185,2007-07-03,9.59,11.4236,13.2357
"740",186,2007-07-04,9.67,11.4684,13.2897
"741",187,2007-07-05,9.49,11.5116,13.3409
"742",188,2007-07-06,10.12,11.5539,13.3899
"743",189,2007-07-07,10.74,11.597,13.4392
"744",190,2007-07-08,10.58,11.64,13.4915
"745",191,2007-07-09,10.3,11.6823,13.5466
"746",192,2007-07-10,10.66,11.7244,13.6014
"747",193,2007-07-11,11.82,11.766,13.6567
"748",194,2007-07-12,12.2,11.808,13.7104
"749",195,2007-07-13,13.65,11.85,13.7632
"750",196,2007-07-14,13.97,11.8909,13.816
"751",197,2007-07-15,13.18,11.9304,13.8638
"752",198,2007-07-16,11.99,11.9699,13.9113
"753",199,2007-07-17,10.66,12.0098,13.9561
"754",200,2007-07-18,11.49,12.0492,13.9987
"755",201,2007-07-19,12.48,12.0882,14.0397
"756",202,2007-07-20,12.26,12.1267,14.0835
"757",203,2007-07-21,12.2,12.1631,14.1251
"758",204,2007-07-22,12.26,12.1972,14.1622
"759",205,2007-07-23,12.05,12.2285,14.1966
"760",206,2007-07-24,11.22,12.2571,14.216
"761",207,2007-07-25,10.78,12.2844,14.2286
"762",208,2007-07-26,10.95,12.3115,14.2446
"763",209,2007-07-27,10.95,12.3398,14.2684
"764",210,2007-07-28,10.66,12.3681,14.2937
"765",211,2007-07-29,11.15,12.3955,14.3175
"766",212,2007-07-30,10.44,12.4205,14.3365
"767",213,2007-07-31,10.51,12.4431,14.3504
"768",214,2007-08-01,10.42,12.4644,14.3604
"769",215,2007-08-02,11.74,12.4848,14.37
"770",216,2007-08-03,12.82,12.5043,14.3793
"771",217,2007-08-04,12.83,12.5234,14.3942
"772",218,2007-08-05,12.76,12.5427,14.4146
"773",219,2007-08-06,12.41,12.563,14.4433
"774",220,2007-08-07,12.44,12.5834,14.4793
"775",221,2007-08-08,11.94,12.6029,14.5085
"776",222,2007-08-09,11.64,12.6219,14.5262
"777",223,2007-08-10,11.96,12.6406,14.5496
"778",224,2007-08-11,11.81,12.6583,14.5669
"779",225,2007-08-12,11.12,12.673,14.5819
"780",226,2007-08-13,11,12.6847,14.5902
"781",227,2007-08-14,11.38,12.6947,14.5959
"782",228,2007-08-15,11.44,12.7041,14.6006
"783",229,2007-08-16,11.81,12.7116,14.6024
"784",230,2007-08-17,12.6,12.7159,14.6004
"785",231,2007-08-18,12.23,12.7179,14.5962
"786",232,2007-08-19,12.04,12.7191,14.5935
"787",233,2007-08-20,12.13,12.7194,14.588
"788",234,2007-08-21,12.59,12.7194,14.5837
"789",235,2007-08-22,11.91,12.7205,14.581
"790",236,2007-08-23,10.87,12.7243,14.5839
"791",237,2007-08-24,10,12.7301,14.5989
"792",238,2007-08-25,10.54,12.7366,14.6193
"793",239,2007-08-26,11.05,12.7432,14.6397
"794",240,2007-08-27,12.08,12.749,14.6577
"795",241,2007-08-28,12.7,12.7538,14.6752
"796",242,2007-08-29,13.07,12.757,14.6869
"797",243,2007-08-30,14.01,12.7584,14.6893
"798",244,2007-08-31,14,12.7584,14.6916
"799",245,2007-09-01,13,12.7575,14.6904
"800",246,2007-09-02,12.99,12.7551,14.6905
"801",247,2007-09-03,12.58,12.7511,14.6891
"802",248,2007-09-04,12.31,12.7457,14.6847
"803",249,2007-09-05,11.44,12.7387,14.6764
"804",250,2007-09-06,10.4,12.7285,14.667
"805",251,2007-09-07,11.3,12.7151,14.6512
"806",252,2007-09-08,11.41,12.6996,14.6326
"807",253,2007-09-09,11.53,12.6821,14.6177
"808",254,2007-09-10,12.03,12.663,14.5929
"809",255,2007-09-11,12.62,12.6437,14.5668
"810",256,2007-09-12,12.55,12.6245,14.5364
"811",257,2007-09-13,12.56,12.6058,14.5076
"812",258,2007-09-14,13.37,12.5871,14.4771
"813",259,2007-09-15,14,12.5689,14.4477
"814",260,2007-09-16,13.47,12.5514,14.4196
"815",261,2007-09-17,12.54,12.535,14.3946
"816",262,2007-09-18,11.78,12.52,14.3723
"817",263,2007-09-19,11.65,12.5058,14.3489
"818",264,2007-09-20,11.1,12.4926,14.3304
"819",265,2007-09-21,11.15,12.4801,14.3164
"820",266,2007-09-22,11.24,12.4666,14.3032
"821",267,2007-09-23,11.58,12.4507,14.2865
"822",268,2007-09-24,11.08,12.4328,14.2642
"823",269,2007-09-25,11.39,12.4143,14.2421
"824",270,2007-09-26,11.44,12.3948,14.2204
"825",271,2007-09-27,11.73,12.3749,14.2003
"826",272,2007-09-28,11.4,12.3558,14.1806
"827",273,2007-09-29,11.78,12.3384,14.1675
"828",274,2007-09-30,11.73,12.3231,14.162
"829",275,2007-10-01,12.23,12.3094,14.1562
"830",276,2007-10-02,11.59,12.2966,14.1485
"831",277,2007-10-03,11.97,12.285,14.138
"832",278,2007-10-04,11.32,12.2748,14.1263
"833",279,2007-10-05,10.62,12.2664,14.1138
"834",280,2007-10-06,10.47,12.2589,14.1002
"835",281,2007-10-07,10.45,12.2525,14.0803
"836",282,2007-10-08,10.4,12.2461,14.0572
"837",283,2007-10-09,10.72,12.2391,14.034
"838",284,2007-10-10,11.2,12.2316,14.0131
"839",285,2007-10-11,11.09,12.2232,13.9942
"840",286,2007-10-12,11.21,12.2148,13.9768
"841",287,2007-10-13,11.78,12.2075,13.9646
"842",288,2007-10-14,11.42,12.2017,13.9576
"843",289,2007-10-15,11.55,12.197,13.9542
"844",290,2007-10-16,11.44,12.1915,13.9523
"845",291,2007-10-17,11.94,12.1861,13.9504
"846",292,2007-10-18,11.72,12.1812,13.9485
"847",293,2007-10-19,12.21,12.178,13.9459
"848",294,2007-10-20,12.21,12.1763,13.9433
"849",295,2007-10-21,11.89,12.1758,13.94
"850",296,2007-10-22,11.75,12.1766,13.9363
"851",297,2007-10-23,11.82,12.1787,13.9306
"852",298,2007-10-24,11.7,12.1812,13.9254
"853",299,2007-10-25,11.24,12.1838,13.92
"854",300,2007-10-26,10.52,12.186,13.9139
"855",301,2007-10-27,10.6,12.1883,13.9055
"856",302,2007-10-28,10.86,12.1901,13.8942
"857",303,2007-10-29,11.17,12.1909,13.8837
"858",304,2007-10-30,10.73,12.1898,13.875
"859",305,2007-10-31,11.12,12.1868,13.8655
"860",306,2007-11-01,10.74,12.1821,13.8553
"861",307,2007-11-02,10.65,12.1765,13.8474
"862",308,2007-11-03,10.7,12.1698,13.8377
"863",309,2007-11-04,10.88,12.1613,13.8263
"864",310,2007-11-05,11.01,12.1507,13.8127
"865",311,2007-11-06,10.92,12.1392,13.7975
"866",312,2007-11-07,11.14,12.1268,13.7828
"867",313,2007-11-08,11.17,12.1146,13.767
"868",314,2007-11-09,11.35,12.1032,13.7536
"869",315,2007-11-10,11.5,12.0925,13.7393
"870",316,2007-11-11,11.53,12.0827,13.7254
"871",317,2007-11-12,11.23,12.0731,13.7118
"872",318,2007-11-13,11.19,12.0621,13.6964
"873",319,2007-11-14,11.29,12.0496,13.6809
"874",320,2007-11-15,11.18,12.0371,13.6655
"875",321,2007-11-16,11.24,12.0258,13.6507
"876",322,2007-11-17,NA,12.0148,13.6358
"877",323,2007-11-18,11.24,12.004,13.621
"878",324,2007-11-19,11.24,11.9924,13.607
"879",325,2007-11-20,10.58,11.9803,13.5944
"880",326,2007-11-21,10.4,11.9682,13.5827
"881",327,2007-11-22,10.41,11.9561,13.5726
"882",328,2007-11-23,10.35,11.944,13.5664
"883",329,2007-11-24,10.5,11.9333,13.5603
"884",330,2007-11-25,10.5,11.9235,13.5547
"885",331,2007-11-26,10.48,11.9142,13.5488
"886",332,2007-11-27,10.65,11.9049,13.5437
"887",333,2007-11-28,10.48,11.8964,13.5424
"888",334,2007-11-29,10.57,11.8889,13.5405
"889",335,2007-11-30,10.08,11.8822,13.5366
"890",336,2007-12-01,9.79,11.8766,13.533
"891",337,2007-12-02,9.87,11.8716,13.5298
"892",338,2007-12-03,10.21,11.8664,13.527
"893",339,2007-12-04,10.38,11.8616,13.527
"894",340,2007-12-05,10.46,11.8569,13.5288
"895",341,2007-12-06,10.36,11.8528,13.5329
"896",342,2007-12-07,10.37,11.8491,13.5387
"897",343,2007-12-08,9.97,11.8454,13.5437
"898",344,2007-12-09,9.72,11.8412,13.5492
"899",345,2007-12-10,9.78,11.8361,13.552
"900",346,2007-12-11,9.62,11.8299,13.5551
"901",347,2007-12-12,9.6,11.8218,13.5504
"902",348,2007-12-13,9.68,11.8123,13.5234
"903",349,2007-12-14,9.91,11.8028,13.4963
"904",350,2007-12-15,9.88,11.7935,13.4692
"905",351,2007-12-16,9.83,11.7836,13.4422
"906",352,2007-12-17,9.98,11.7732,13.4145
"907",353,2007-12-18,10.5,11.7626,13.3877
"908",354,2007-12-19,10.16,11.7525,13.3616
"909",355,2007-12-20,10.36,11.7428,13.3372
"910",356,2007-12-21,10.06,11.7337,13.313
"911",357,2007-12-22,9.96,11.725,13.2888
"912",358,2007-12-23,10.14,11.7171,13.2653
"913",359,2007-12-24,10.15,11.71,13.2421
"914",360,2007-12-25,9.9,11.7028,13.2189
"915",361,2007-12-26,9.78,11.6955,13.1945
"916",362,2007-12-27,9.59,11.6881,13.17
"917",363,2007-12-28,9.6,11.6806,13.1451
"918",364,2007-12-29,9.47,11.6728,13.1193
"919",365,2007-12-30,9.87,11.6648,13.0933
"920",366,2007-12-31,9.58,11.6563,13.0669
"921",1,2008-01-01,9.47,11.6471,13.0406
"922",2,2008-01-02,9.47,11.6377,13.0143
"923",3,2008-01-03,9.87,11.6287,12.9868
"924",4,2008-01-04,9.97,11.6196,12.9588
"925",5,2008-01-05,10.06,11.6107,12.9317
"926",6,2008-01-06,9.87,11.6021,12.906
"927",7,2008-01-07,9.85,11.5941,12.8821
"928",8,2008-01-08,9.96,11.5866,12.8589
"929",9,2008-01-09,10.15,11.5799,12.8382
"930",10,2008-01-10,10.27,11.574,12.8204
"931",11,2008-01-11,10.36,11.5693,12.8045
"932",12,2008-01-12,10.5,11.5664,12.798
"933",13,2008-01-13,10.53,11.5648,12.8125
"934",14,2008-01-14,10.55,11.5641,12.8275
"935",15,2008-01-15,10.44,11.564,12.8426
"936",16,2008-01-16,10.36,11.5642,12.8567
"937",17,2008-01-17,10.26,11.5643,12.8713
"938",18,2008-01-18,10.42,11.5642,12.8857
"939",19,2008-01-19,10.31,11.5638,12.8995
"940",20,2008-01-20,10.37,11.5628,12.9115
"941",21,2008-01-21,10.38,11.5614,12.9232
"942",22,2008-01-22,10.4,11.5594,12.9345
"943",23,2008-01-23,10.24,11.5564,12.9449
"944",24,2008-01-24,10.26,11.5526,12.9568
"945",25,2008-01-25,10.17,11.5476,12.9693
"946",26,2008-01-26,10.46,11.5413,12.9847
"947",27,2008-01-27,10.46,11.5339,13.0008
"948",28,2008-01-28,10.23,11.5251,13.0151
"949",29,2008-01-29,10.56,11.5151,13.0312
"950",30,2008-01-30,10.46,11.5037,13.0478
"951",31,2008-01-31,10.72,11.4915,13.0664
"952",32,2008-02-01,10.63,11.4779,13.0844
"953",33,2008-02-02,10.62,11.4627,13.1019
"954",34,2008-02-03,10.56,11.4454,13.1194
"955",35,2008-02-04,10.67,11.4259,13.1342
"956",36,2008-02-05,10.52,11.4049,13.1474
"957",37,2008-02-06,10.52,11.3831,13.1592
"958",38,2008-02-07,10.37,11.3601,13.1688
"959",39,2008-02-08,10.16,11.3363,13.1761
"960",40,2008-02-09,10.12,11.3118,13.1822
"961",41,2008-02-10,10.39,11.2868,13.1861
"962",42,2008-02-11,10.16,11.2612,13.1871
"963",43,2008-02-12,9.96,11.2358,13.1865
"964",44,2008-02-13,10.19,11.2108,13.1832
"965",45,2008-02-14,9.61,11.1871,13.18
"966",46,2008-02-15,9.59,11.165,13.1747
"967",47,2008-02-16,9.77,11.1441,13.1689
"968",48,2008-02-17,9.86,11.1242,13.1624
"969",49,2008-02-18,10.02,11.1053,13.1537
"970",50,2008-02-19,10.15,11.0873,13.1419
"971",51,2008-02-20,10.3,11.0698,13.1294
"972",52,2008-02-21,10.46,11.0531,13.1168
"973",53,2008-02-22,10.52,11.0372,13.1026
"974",54,2008-02-23,10.47,11.0216,13.0876
"975",55,2008-02-24,10.36,11.0057,13.069
"976",56,2008-02-25,10.52,10.9899,13.0435
"977",57,2008-02-26,10.65,10.974,13.0151
"978",58,2008-02-27,10.53,10.9584,12.9824
"979",59,2008-02-28,10.46,10.9432,12.949
"980",60,2008-02-29,10.46,10.929,12.914
"981",61,2008-03-01,10.46,10.9161,12.8805
"982",62,2008-03-02,10.16,10.9044,12.8489
"983",63,2008-03-03,10.07,10.8933,12.8157
"984",64,2008-03-04,10.05,10.8824,12.7834
"985",65,2008-03-05,9.73,10.8723,12.7511
"986",66,2008-03-06,9.91,10.863,12.7198
"987",67,2008-03-07,9.94,10.8538,12.6894
"988",68,2008-03-08,10.11,10.8446,12.6615
"989",69,2008-03-09,9.91,10.8356,12.6338
"990",70,2008-03-10,9.66,10.8271,12.6085
"991",71,2008-03-11,9.64,10.8185,12.5805
"992",72,2008-03-12,9.23,10.8091,12.5441
"993",73,2008-03-13,9.37,10.7984,12.5079
"994",74,2008-03-14,9.43,10.7862,12.4691
"995",75,2008-03-15,9.33,10.7722,12.4311
"996",76,2008-03-16,8.9,10.7559,12.3913
"997",77,2008-03-17,8.59,10.7368,12.3513
"998",78,2008-03-18,8.84,10.7157,12.3115
"999",79,2008-03-19,8.68,10.6928,12.2709
"1000",80,2008-03-20,8.48,10.6681,12.2307
"1001",81,2008-03-21,8.73,10.6417,12.1918
"1002",82,2008-03-22,8.52,10.6136,12.1504
"1003",83,2008-03-23,8.16,10.5839,12.1075
"1004",84,2008-03-24,8.34,10.5521,12.0665
"1005",85,2008-03-25,8.08,10.5191,12.0231
"1006",86,2008-03-26,8.37,10.4854,11.9784
"1007",87,2008-03-27,8.66,10.4514,11.9378
"1008",88,2008-03-28,8.35,10.419,11.9003
"1009",89,2008-03-29,8.38,10.3871,11.8705
"1010",90,2008-03-30,NA,10.3565,11.8459
"1011",91,2008-03-31,NA,10.3267,11.8255
"1012",92,2008-04-01,8.28,10.2972,11.8035
"1013",93,2008-04-02,8.5,10.267,11.7805
"1014",94,2008-04-03,9.31,10.2374,11.7587
"1015",95,2008-04-04,8.87,10.2095,11.7356
"1016",96,2008-04-05,8.92,10.1833,11.7091
"1017",97,2008-04-06,8.91,10.1593,11.6816
"1018",98,2008-04-07,8.92,10.1368,11.6527
"1019",99,2008-04-08,8.46,10.1139,11.6182
"1020",100,2008-04-09,8.08,10.0911,11.5802
"1021",101,2008-04-10,8.32,10.0671,11.5371
"1022",102,2008-04-11,8.16,10.0413,11.4953
"1023",103,2008-04-12,8.27,10.0153,11.461
"1024",104,2008-04-13,8.56,9.9909,11.4284
"1025",105,2008-04-14,8.16,9.9677,11.3936
"1026",106,2008-04-15,8.71,9.9456,11.3606
"1027",107,2008-04-16,8.78,9.9246,11.3267
"1028",108,2008-04-17,8.76,9.9048,11.2911
"1029",109,2008-04-18,8.79,9.8863,11.2589
"1030",110,2008-04-19,8.73,9.87,11.2328
"1031",111,2008-04-20,8.14,9.8559,11.2117
"1032",112,2008-04-21,8.33,9.8442,11.1928
"1033",113,2008-04-22,7.77,9.836,11.1847
"1034",114,2008-04-23,7.98,9.8301,11.1798
"1035",115,2008-04-24,8.31,9.8262,11.1746
"1036",116,2008-04-25,8.18,9.8242,11.1739
"1037",117,2008-04-26,8.24,9.825,11.1789
"1038",118,2008-04-27,NA,9.8284,11.1891
"1039",119,2008-04-28,NA,9.833,11.205
"1040",120,2008-04-29,NA,9.8395,11.2179
"1041",121,2008-04-30,NA,9.8471,11.2281
"1042",122,2008-05-01,9.01,9.8545,11.2341
"1043",123,2008-05-02,8.99,9.8618,11.2412
"1044",124,2008-05-03,8.7,9.8694,11.2438
"1045",125,2008-05-04,8.63,9.8769,11.2461
"1046",126,2008-05-05,8.16,9.8838,11.2485
"1047",127,2008-05-06,8.25,9.8902,11.2559
"1048",128,2008-05-07,8.87,9.896,11.2637
"1049",129,2008-05-08,8.25,9.9017,11.272
"1050",130,2008-05-09,8.3,9.9081,11.2816
"1051",131,2008-05-10,8.08,9.9143,11.2892
"1052",132,2008-05-11,8.36,9.9217,11.2972
"1053",133,2008-05-12,9.59,9.9319,11.3116
"1054",134,2008-05-13,8.97,9.9452,11.3294
"1055",135,2008-05-14,8.89,9.9602,11.3523
"1056",136,2008-05-15,8.04,9.9773,11.3811
"1057",137,2008-05-16,8.92,9.9972,11.4147
"1058",138,2008-05-17,9.38,10.0203,11.4514
"1059",139,2008-05-18,10.04,10.0461,11.5018
"1060",140,2008-05-19,9.5,10.0729,11.5515
"1061",141,2008-05-20,9.78,10.1005,11.5975
"1062",142,2008-05-21,9.54,10.1294,11.64
"1063",143,2008-05-22,8.27,10.159,11.6854
"1064",144,2008-05-23,8.33,10.1886,11.7355
"1065",145,2008-05-24,7.73,10.2176,11.789
"1066",146,2008-05-25,8.4,10.2471,11.8425
"1067",147,2008-05-26,NA,10.2771,11.895
"1068",148,2008-05-27,NA,10.3055,11.9454
"1069",149,2008-05-28,NA,10.331,11.9924
"1070",150,2008-05-29,10.46,10.3538,12.0308
"1071",151,2008-05-30,11.52,10.3754,12.0637
"1072",152,2008-05-31,11.05,10.3957,12.0962
"1073",153,2008-06-01,10.2,10.4156,12.1271
"1074",154,2008-06-02,9.69,10.4355,12.1538
"1075",155,2008-06-03,9.94,10.4564,12.1779
"1076",156,2008-06-04,9.66,10.4799,12.2045
"1077",157,2008-06-05,9.13,10.5057,12.232
"1078",158,2008-06-06,9.51,10.5333,12.2587
"1079",159,2008-06-07,8.8,10.5634,12.2897
"1080",160,2008-06-08,8.96,10.596,12.3224
"1081",161,2008-06-09,9.41,10.6307,12.3585
"1082",162,2008-06-10,10.49,10.6672,12.4055
"1083",163,2008-06-11,9.56,10.7054,12.4612
"1084",164,2008-06-12,9.56,10.7443,12.513
