"","doy","t","temp","seas","thresh"
"513",307,2002-11-02,12.56677419,13.2385,14.8051
"514",308,2002-11-03,12.51032258,13.2267,14.7687
"515",309,2002-11-04,12.10258065,13.2133,14.7244
"516",310,2002-11-05,11.925,13.1977,14.6787
"517",311,2002-11-06,11.92354839,13.1809,14.6429
"518",312,2002-11-07,12.41060606,13.1632,14.6199
"519",313,2002-11-08,12.92885714,13.1443,14.5949
"520",314,2002-11-09,12.99837838,13.125,14.5735
"521",315,2002-11-10,13.35272727,13.1066,14.5536
"522",316,2002-11-11,13.20241379,13.0884,14.5336
"523",317,2002-11-12,13.00157895,13.0695,14.5114
"524",318,2002-11-13,12.98875,13.0498,14.4878
"525",319,2002-11-14,12.49,13.0297,14.4662
"526",320,2002-11-15,12.51,13.0101,14.449
"527",321,2002-11-16,12.66823529,12.9921,14.4353
"528",322,2002-11-17,12.5,12.9749,14.4216
"529",323,2002-11-18,12.48222222,12.9574,14.4116
"530",324,2002-11-19,12.62,12.9402,14.4023
"531",325,2002-11-20,12.59272727,12.9229,14.396
"532",326,2002-11-21,12.65304348,12.9047,14.3947
"533",327,2002-11-22,12.735,12.8857,14.3938
"534",328,2002-11-23,12.65384615,12.8661,14.3895
"535",329,2002-11-24,12.3612,12.8467,14.3863
"536",330,2002-11-25,12.41363636,12.8271,14.3787
"537",331,2002-11-26,12.3,12.8066,14.3631
"538",332,2002-11-27,12.19409091,12.7853,14.3447
"539",333,2002-11-28,12.19,12.7629,14.3253
"540",334,2002-11-29,12.32333333,12.7405,14.305
"541",335,2002-11-30,12.80210526,12.7182,14.2834
"542",336,2002-12-01,12.66481481,12.6957,14.2594
"543",337,2002-12-02,12.49483871,12.6736,14.2338
"544",338,2002-12-03,12.29264706,12.6524,14.2083
"545",339,2002-12-04,12.3603125,12.632,14.183
"546",340,2002-12-05,12.44647059,12.6118,14.1563
"547",341,2002-12-06,13.16444444,12.5929,14.1301
"548",342,2002-12-07,12.89289474,12.5745,14.1016
"549",343,2002-12-08,12.89486486,12.5561,14.0632
"550",344,2002-12-09,12.52,12.5386,14.0225
"551",345,2002-12-10,12.58714286,12.5217,13.9822
"552",346,2002-12-11,12.52,12.505,13.9419
"553",347,2002-12-12,12.745625,12.4885,13.8995
"554",348,2002-12-13,12.99,12.4723,13.8606
"555",349,2002-12-14,13.46,12.4558,13.8234
"556",350,2002-12-15,13.666,12.4396,13.7845
"557",351,2002-12-16,13.72428571,12.4234,13.7421
"558",352,2002-12-17,13.61,12.4064,13.6973
"559",353,2002-12-18,13.45333333,12.3892,13.6537
"560",354,2002-12-19,13.03655172,12.3729,13.61
"561",355,2002-12-20,13.08,12.3574,13.5673
"562",356,2002-12-21,13.14484848,12.3422,13.525
"563",357,2002-12-22,12.88971429,12.3278,13.4811
"564",358,2002-12-23,12.75088235,12.3139,13.4381
"565",359,2002-12-24,12.80545455,12.3003,13.4
"566",360,2002-12-25,12.68555556,12.2871,13.3645
"567",361,2002-12-26,12.58588235,12.2745,13.3353
"568",362,2002-12-27,12.68,12.2626,13.3169
"569",363,2002-12-28,12.83,12.2515,13.3042
"570",364,2002-12-29,12.68,12.2415,13.2961
"571",365,2002-12-30,12.69875,12.232,13.2884
"572",366,2002-12-31,12.69323529,12.2225,13.2816
"573",1,2003-01-01,12.71333333,12.2129,13.2773
"574",2,2003-01-02,12.68857143,12.2035,13.275
"575",3,2003-01-03,12.64694444,12.1942,13.274
"576",4,2003-01-04,12.84088235,12.1854,13.2751
"577",5,2003-01-05,13.00764706,12.1771,13.2798
"578",6,2003-01-06,12.9146875,12.1694,13.2857
"579",7,2003-01-07,12.95038462,12.1621,13.2953
"580",8,2003-01-08,12.95571429,12.1559,13.3147
"581",9,2003-01-09,12.99,12.1508,13.3364
"582",10,2003-01-10,12.99,12.1462,13.3579
"583",11,2003-01-11,12.99,12.1425,13.3757
"584",12,2003-01-12,12.99,12.1394,13.3921
"585",13,2003-01-13,12.99,12.1365,13.4066
"586",14,2003-01-14,12.99,12.1342,13.4211
"587",15,2003-01-15,12.83,12.132,13.4338
"588",16,2003-01-16,12.81212121,12.1297,13.4448
"589",17,2003-01-17,12.7283871,12.1276,13.4542
"590",18,2003-01-18,12.7028125,12.1259,13.4586
"591",19,2003-01-19,12.80909091,12.1241,13.4625
"592",20,2003-01-20,12.83,12.1216,13.4641
"593",21,2003-01-21,12.865,12.1189,13.4646
"594",22,2003-01-22,12.99,12.1157,13.4642
"595",23,2003-01-23,13.03565217,12.1126,13.4633
"596",24,2003-01-24,13.11631579,12.1099,13.4592
"597",25,2003-01-25,13.14,12.1072,13.4533
"598",26,2003-01-26,13.29304348,12.1043,13.4469
"599",27,2003-01-27,13.2,12.1016,13.4381
"600",28,2003-01-28,12.89709677,12.0989,13.4283
"601",29,2003-01-29,12.85777778,12.096,13.416
"602",30,2003-01-30,12.99583333,12.0924,13.4035
"603",31,2003-01-31,13.08575758,12.0883,13.391
"604",32,2003-02-01,12.71125,12.0836,13.378
"605",33,2003-02-02,11.66333333,12.0785,13.3647
"606",34,2003-02-03,11.65814815,12.0728,13.3511
"607",35,2003-02-04,11.91708333,12.0663,13.3372
"608",36,2003-02-05,12.275,12.0597,13.3218
"609",37,2003-02-06,12.2775,12.0532,13.3075
"610",38,2003-02-07,12.19,12.0466,13.2939
"611",39,2003-02-08,12.03,12.0392,13.2807
"612",40,2003-02-09,12.03888889,12.031,13.2672
"613",41,2003-02-10,12.038,12.023,13.2542
"614",42,2003-02-11,12.33318182,12.0153,13.2452
"615",43,2003-02-12,12.58666667,12.0084,13.2399
"616",44,2003-02-13,12.97,12.0024,13.236
"617",45,2003-02-14,12.91451613,11.9974,13.2328
"618",46,2003-02-15,12.55,11.9933,13.2319
"619",47,2003-02-16,12.83766667,11.99,13.2305
"620",48,2003-02-17,12.71172414,11.9868,13.2291
"621",49,2003-02-18,12.72758621,11.9831,13.23
"622",50,2003-02-19,12.60642857,11.9787,13.2313
"623",51,2003-02-20,12.41538462,11.9736,13.2344
"624",52,2003-02-21,12.079375,11.9679,13.2388
"625",53,2003-02-22,12.46631579,11.9616,13.244
"626",54,2003-02-23,12.58727273,11.9544,13.2498
"627",55,2003-02-24,12.61041667,11.9458,13.2546
"628",56,2003-02-25,12.66,11.9363,13.258
"629",57,2003-02-26,12.34,11.926,13.2601
"630",58,2003-02-27,12.0969697,11.9138,13.2624
"631",59,2003-02-28,12.075625,11.9002,13.2646
"632",61,2003-03-01,12.04233333,11.8735,13.2676
"633",62,2003-03-02,11.8832,11.862,13.269
"634",63,2003-03-03,11.88434783,11.8508,13.2701
"635",64,2003-03-04,11.73809524,11.8392,13.2692
"636",65,2003-03-05,11.83117647,11.8274,13.267
"637",66,2003-03-06,11.798,11.8153,13.2623
"638",67,2003-03-07,11.78,11.8022,13.2544
"639",68,2003-03-08,11.41230769,11.7879,13.2433
"640",69,2003-03-09,11.55857143,11.7741,13.2305
"641",70,2003-03-10,11.42941176,11.7609,13.216
"642",71,2003-03-11,11.26,11.7476,13.2009
"643",72,2003-03-12,11.19684211,11.7331,13.1831
"644",73,2003-03-13,11.43526316,11.7167,13.1622
"645",74,2003-03-14,12.30052632,11.6991,13.1396
"646",75,2003-03-15,12.65230769,11.6803,13.113
"647",76,2003-03-16,12.27571429,11.6599,13.0831
"648",77,2003-03-17,12.06366667,11.6382,13.0518
"649",78,2003-03-18,11.34785714,11.6158,13.0232
"650",79,2003-03-19,11.1,11.5929,12.9964
"651",80,2003-03-20,11.8152,11.5692,12.9707
"652",81,2003-03-21,11.32714286,11.5454,12.9427
"653",82,2003-03-22,11.00647059,11.5215,12.9141
"654",83,2003-03-23,10.95111111,11.4976,12.8839
"655",84,2003-03-24,10.505,11.4742,12.8539
"656",85,2003-03-25,9.976363636,11.4509,12.8231
"657",86,2003-03-26,11.15777778,11.4268,12.7933
"658",87,2003-03-27,10.56038462,11.4029,12.7657
"659",88,2003-03-28,9.871153846,11.3796,12.7389
"660",89,2003-03-29,11.14416667,11.3581,12.7117
"661",90,2003-03-30,11.83695652,11.3373,12.6838
"662",91,2003-03-31,12.00409091,11.317,12.6554
"663",92,2003-04-01,10.35777778,11.2956,12.627
"664",93,2003-04-02,10.657,11.2736,12.5984
"665",94,2003-04-03,11.13363636,11.2521,12.57
"666",95,2003-04-04,11.01583333,11.2322,12.5439
"667",96,2003-04-05,10.57,11.2138,12.5173
"668",97,2003-04-06,10.28384615,11.1977,12.4926
"669",98,2003-04-07,10.31,11.1832,12.4674
"670",99,2003-04-08,10.37923077,11.1698,12.4439
"671",100,2003-04-09,10.052,11.1562,12.4221
"672",101,2003-04-10,10.12923077,11.1433,12.4026
"673",102,2003-04-11,10.87454545,11.1315,12.3849
"674",103,2003-04-12,10.69277778,11.122,12.3724
"675",104,2003-04-13,11.48909091,11.1146,12.363
"676",105,2003-04-14,11.9952,11.1085,12.3538
"677",106,2003-04-15,11.45407407,11.1024,12.3488
"678",107,2003-04-16,11.56148148,11.0978,12.3473
"679",108,2003-04-17,12.05576923,11.0949,12.3483
"680",109,2003-04-18,11.4792,11.0943,12.3521
"681",110,2003-04-19,11.00545455,11.0964,12.357
"682",111,2003-04-20,10.71555556,11.1011,12.3626
"683",112,2003-04-21,10.631875,11.1068,12.3704
"684",113,2003-04-22,10.44411765,11.1142,12.3776
"685",114,2003-04-23,10.63782609,11.1228,12.3856
"686",115,2003-04-24,10.94238095,11.1328,12.3938
"687",116,2003-04-25,11.26941176,11.1445,12.4087
"688",117,2003-04-26,11.33454545,11.1584,12.4237
"689",118,2003-04-27,11.64181818,11.1737,12.4388
"690",119,2003-04-28,12.61333333,11.19,12.4571
"691",120,2003-04-29,12.76076923,11.2061,12.473
"692",121,2003-04-30,12.56642857,11.2212,12.4835
"693",122,2003-05-01,12.18066667,11.2352,12.4936
"694",123,2003-05-02,12.37,11.2497,12.507
"695",124,2003-05-03,12.86466667,11.2649,12.523
"696",125,2003-05-04,12.073125,11.2803,12.5384
"697",126,2003-05-05,11.5675,11.2948,12.5514
"698",127,2003-05-06,11.29071429,11.3086,12.5653
"699",128,2003-05-07,11.32090909,11.322,12.5794
"700",129,2003-05-08,11.47,11.3364,12.5968
"701",130,2003-05-09,NA,11.3514,12.6153
"702",131,2003-05-10,11.77777778,11.3667,12.6314
"703",132,2003-05-11,11.5625,11.3816,12.6476
"704",133,2003-05-12,10.80666667,11.3976,12.6647
"705",134,2003-05-13,11.02588235,11.4137,12.6805
"706",135,2003-05-14,10.90565217,11.4296,12.6955
"707",136,2003-05-15,10.03769231,11.4463,12.7127
"708",137,2003-05-16,10.06423077,11.4651,12.729
"709",138,2003-05-17,9.815185185,11.4849,12.7491
"710",139,2003-05-18,10.38464286,11.5049,12.7711
"711",140,2003-05-19,10.58296296,11.5228,12.7896
"712",141,2003-05-20,10.4375,11.5389,12.8057
"713",142,2003-05-21,10.34478261,11.5558,12.8253
"714",143,2003-05-22,10.22,11.5737,12.8477
"715",144,2003-05-23,11.86307692,11.5926,12.8722
"716",145,2003-05-24,10.97,11.6139,12.9003
"717",146,2003-05-25,9.734285714,11.636,12.9304
"718",147,2003-05-26,11.40466667,11.6578,12.9525
"719",148,2003-05-27,11.010625,11.6795,12.9755
"720",149,2003-05-28,9.921764706,11.7018,12.9981
"721",150,2003-05-29,11.63166667,11.7252,13.0211
"722",151,2003-05-30,10.7535,11.7518,13.0492
"723",152,2003-05-31,10.0915,11.7816,13.0842
"724",153,2003-06-01,10.10947368,11.8123,13.1181
"725",154,2003-06-02,10.21473684,11.8446,13.1506
"726",155,2003-06-03,11.11222222,11.8771,13.183
"727",156,2003-06-04,12.015,11.9096,13.2178
"728",157,2003-06-05,12.429,11.9427,13.254
"729",158,2003-06-06,12.61473684,11.9773,13.2922
"730",159,2003-06-07,12.68333333,12.0125,13.3328
"731",160,2003-06-08,12.16333333,12.0475,13.3741
"732",161,2003-06-09,11.42722222,12.0817,13.4142
"733",162,2003-06-10,13.649,12.1164,13.4567
"734",163,2003-06-11,12.71285714,12.1527,13.4991
"735",164,2003-06-12,13.04458333,12.1908,13.5505
"736",165,2003-06-13,13.02464286,12.2297,13.6026
"737",166,2003-06-14,12.69870968,12.2698,13.6555
"738",167,2003-06-15,12.185,12.3099,13.7102
"739",168,2003-06-16,12.518125,12.3505,13.7659
"740",169,2003-06-17,12.346,12.3901,13.8171
"741",170,2003-06-18,12.1692,12.429,13.8645
"742",171,2003-06-19,11.66583333,12.47,13.9125
"743",172,2003-06-20,12.39333333,12.5132,13.9623
"744",173,2003-06-21,12.07266667,12.5559,14.0108
"745",174,2003-06-22,12.123125,12.5981,14.0619
"746",175,2003-06-23,11.98294118,12.6395,14.112
"747",176,2003-06-24,11.98947368,12.6773,14.1545
"748",177,2003-06-25,13.492,12.7126,14.1945
"749",178,2003-06-26,14.35142857,12.7479,14.2397
"750",179,2003-06-27,14.75695652,12.7837,14.287
"751",180,2003-06-28,12.90391304,12.8204,14.3389
"752",181,2003-06-29,12.41391304,12.8572,14.3885
"753",182,2003-06-30,12.79809524,12.8908,14.4418
"754",183,2003-07-01,12.50619048,12.9223,14.4937
"755",184,2003-07-02,12.04043478,12.954,14.5462
"756",185,2003-07-03,12.11125,12.9849,14.5949
"757",186,2003-07-04,12.19666667,13.0155,14.6411
"758",187,2003-07-05,12.02,13.0485,14.6855
"759",188,2003-07-06,12.59176471,13.0836,14.7349
"760",189,2003-07-07,12.62,13.119,14.781
"761",190,2003-07-08,13.18727273,13.1539,14.8269
"762",191,2003-07-09,12.37666667,13.1901,14.8769
"763",192,2003-07-10,13.0912,13.2279,14.924
"764",193,2003-07-11,12.18461538,13.2662,14.9675
"765",194,2003-07-12,12.29588235,13.3033,15.0077
"766",195,2003-07-13,11.76142857,13.338,15.035
"767",196,2003-07-14,11.61375,13.3699,15.0584
"768",197,2003-07-15,11.52633333,13.4008,15.0817
"769",198,2003-07-16,11.61714286,13.4308,15.1066
"770",199,2003-07-17,11.74875,13.4589,15.1348
"771",200,2003-07-18,11.60681818,13.4859,15.1632
"772",201,2003-07-19,13.185,13.5113,15.1852
"773",202,2003-07-20,13.7375,13.5325,15.2011
"774",203,2003-07-21,14.15388889,13.5502,15.213
"775",204,2003-07-22,14.1955,13.5673,15.2258
"776",205,2003-07-23,13.07190476,13.5836,15.2358
"777",206,2003-07-24,13.81681818,13.599,15.2461
"778",207,2003-07-25,14.30130435,13.6153,15.2604
"779",208,2003-07-26,14.59833333,13.632,15.2748
"780",209,2003-07-27,14.88708333,13.6478,15.2844
"781",210,2003-07-28,14.37833333,13.6627,15.2909
"782",211,2003-07-29,13.61821429,13.6762,15.2924
"783",212,2003-07-30,14.48714286,13.689,15.2939
"784",213,2003-07-31,14.86571429,13.7042,15.2895
"785",214,2003-08-01,15.078,13.7212,15.2924
"786",215,2003-08-02,14.86875,13.7379,15.2969
"787",216,2003-08-03,14.43708333,13.7547,15.3034
"788",217,2003-08-04,14.4715,13.7719,15.3109
"789",218,2003-08-05,15.6826087,13.7878,15.3216
"790",219,2003-08-06,15.6924,13.8015,15.3356
"791",220,2003-08-07,14.73961538,13.8143,15.3516
"792",221,2003-08-08,14.73615385,13.8263,15.3633
"793",222,2003-08-09,13.32676471,13.8364,15.3685
"794",223,2003-08-10,13.58971429,13.8444,15.3782
"795",224,2003-08-11,12.75571429,13.8494,15.3885
"796",225,2003-08-12,11.99133333,13.8516,15.3967
"797",226,2003-08-13,12.04714286,13.8527,15.4045
"798",227,2003-08-14,12.74307692,13.8539,15.4132
"799",228,2003-08-15,12.729,13.8538,15.4218
"800",229,2003-08-16,11.90368421,13.8522,15.4275
"801",230,2003-08-17,12.13,13.85,15.4284
"802",231,2003-08-18,13.23352941,13.8478,15.4306
"803",232,2003-08-19,12.62444444,13.846,15.4346
"804",233,2003-08-20,14.53047619,13.8457,15.4416
"805",234,2003-08-21,16.20681818,13.8466,15.4485
"806",235,2003-08-22,15.23434783,13.8478,15.4533
"807",236,2003-08-23,15.46565217,13.85,15.4586
"808",237,2003-08-24,13.33592593,13.8526,15.4618
"809",238,2003-08-25,14.04892857,13.8555,15.4659
"810",239,2003-08-26,13.42766667,13.8586,15.4704
"811",240,2003-08-27,12.91517241,13.8611,15.4742
"812",241,2003-08-28,12.68785714,13.862,15.4795
"813",242,2003-08-29,11.88259259,13.8609,15.4845
"814",243,2003-08-30,12.33807692,13.8578,15.4893
"815",244,2003-08-31,12.16923077,13.8521,15.4943
"816",245,2003-09-01,12.56,13.844,15.4924
"817",246,2003-09-02,14.07318182,13.8351,15.4896
"818",247,2003-09-03,14.0068,13.8243,15.4869
"819",248,2003-09-04,14.4744,13.8112,15.4831
"820",249,2003-09-05,14.13551724,13.7953,15.4758
"821",250,2003-09-06,13.91058824,13.7777,15.4597
"822",251,2003-09-07,14.634,13.7594,15.4391
"823",252,2003-09-08,13.45121212,13.7413,15.4172
"824",253,2003-09-09,12.54483871,13.7238,15.3962
"825",254,2003-09-10,13.31035714,13.7062,15.3715
"826",255,2003-09-11,12.74375,13.6903,15.3462
"827",256,2003-09-12,13.13666667,13.6752,15.3265
"828",257,2003-09-13,13.03470588,13.6587,15.3101
"829",258,2003-09-14,14.72733333,13.6425,15.2965
"830",259,2003-09-15,14.85,13.6264,15.2814
"831",260,2003-09-16,15.41,13.6105,15.2642
"832",261,2003-09-17,13.15842105,13.5945,15.2483
"833",262,2003-09-18,14.675,13.5783,15.2312
"834",263,2003-09-19,14.97,13.5615,15.2187
"835",264,2003-09-20,13.5975,13.5438,15.2075
"836",265,2003-09-21,13.21565217,13.5254,15.1981
"837",266,2003-09-22,13.27703704,13.505,15.1868
"838",267,2003-09-23,13.86892857,13.4833,15.1709
"839",268,2003-09-24,13.97482759,13.4626,15.1555
"840",269,2003-09-25,14.137,13.4408,15.135
"841",270,2003-09-26,13.74448276,13.4194,15.1178
"842",271,2003-09-27,13.89214286,13.3996,15.1028
"843",272,2003-09-28,13.3937037,13.3821,15.0886
"844",273,2003-09-29,13.49965517,13.3676,15.0755
"845",274,2003-09-30,13.31037037,13.3556,15.0639
"846",275,2003-10-01,13.1125,13.3453,15.0557
"847",276,2003-10-02,12.96833333,13.336,15.0545
"848",277,2003-10-03,11.2146875,13.3289,15.0587
"849",278,2003-10-04,12.41393939,13.3238,15.0707
"850",279,2003-10-05,12.47,13.3204,15.0828
"851",280,2003-10-06,12.17733333,13.3189,15.0845
"852",281,2003-10-07,12.19035714,13.3184,15.0746
"853",282,2003-10-08,11.77259259,13.3179,15.0712
"854",283,2003-10-09,11.23884615,13.3157,15.0666
"855",284,2003-10-10,10.91590909,13.3108,15.0611
"856",285,2003-10-11,11.008,13.3048,15.0579
"857",286,2003-10-12,11.19764706,13.2985,15.0556
"858",287,2003-10-13,11.46333333,13.2934,15.0518
"859",288,2003-10-14,11.83684211,13.2896,15.0471
"860",289,2003-10-15,11.31,13.2852,15.0402
"861",290,2003-10-16,12.46045455,13.2802,15.0338
"862",291,2003-10-17,11.70545455,13.2751,15.0281
"863",292,2003-10-18,11.968125,13.2703,15.0189
"864",293,2003-10-19,11.64176471,13.2657,15.0087
"865",294,2003-10-20,11.38913043,13.2628,14.9964
"866",295,2003-10-21,11.2972,13.2621,14.9818
"867",296,2003-10-22,11.63555556,13.2629,14.9686
"868",297,2003-10-23,11.88034483,13.265,14.9578
"869",298,2003-10-24,12.177,13.2666,14.9466
"870",299,2003-10-25,12.65482759,13.267,14.9357
"871",300,2003-10-26,12.8475,13.2676,14.9282
"872",301,2003-10-27,12.83310345,13.2678,14.9159
"873",302,2003-10-28,12.97878788,13.2673,14.9026
"874",303,2003-10-29,12.60885714,13.2654,14.8881
"875",304,2003-10-30,12.51685714,13.2615,14.8731
"876",305,2003-10-31,11.90972222,13.2555,14.8559
"877",306,2003-11-01,12.45193548,13.2478,14.8346
"878",307,2003-11-02,12.5925,13.2385,14.8051
"879",308,2003-11-03,12.7976,13.2267,14.7687
"880",309,2003-11-04,12.44590909,13.2133,14.7244
"881",310,2003-11-05,12.5585,13.1977,14.6787
"882",311,2003-11-06,12.94,13.1809,14.6429
"883",312,2003-11-07,13.29,13.1632,14.6199
"884",313,2003-11-08,13.54052632,13.1443,14.5949
"885",314,2003-11-09,13.65210526,13.125,14.5735
"886",315,2003-11-10,13.784,13.1066,14.5536
"887",316,2003-11-11,13.65681818,13.0884,14.5336
"888",317,2003-11-12,13.96333333,13.0695,14.5114
"889",318,2003-11-13,14.284,13.0498,14.4878
"890",319,2003-11-14,14.48538462,13.0297,14.4662
"891",320,2003-11-15,15.08571429,13.0101,14.449
"892",321,2003-11-16,14.97055556,12.9921,14.4353
"893",322,2003-11-17,14.74333333,12.9749,14.4216
"894",323,2003-11-18,14.254,12.9574,14.4116
"895",324,2003-11-19,14.590625,12.9402,14.4023
"896",325,2003-11-20,14.50111111,12.9229,14.396
"897",326,2003-11-21,12.77076923,12.9047,14.3947
"898",327,2003-11-22,11.1,12.8857,14.3938
"899",328,2003-11-23,11.16484848,12.8661,14.3895
"900",329,2003-11-24,12.11121212,12.8467,14.3863
"901",330,2003-11-25,11.77294118,12.8271,14.3787
"902",331,2003-11-26,11.55702703,12.8066,14.3631
"903",332,2003-11-27,11.13425,12.7853,14.3447
"904",333,2003-11-28,11.78405405,12.7629,14.3253
"905",334,2003-11-29,12.078,12.7405,14.305
"906",335,2003-11-30,12.0744,12.7182,14.2834
"907",336,2003-12-01,12.13,12.6957,14.2594
"908",337,2003-12-02,12.47,12.6736,14.2338
"909",338,2003-12-03,12.64789474,12.6524,14.2083
"910",339,2003-12-04,12.70631579,12.632,14.183
"911",340,2003-12-05,13.333,12.6118,14.1563
"912",341,2003-12-06,13.57428571,12.5929,14.1301
"913",342,2003-12-07,13.705,12.5745,14.1016
"914",343,2003-12-08,13.0356,12.5561,14.0632
"915",344,2003-12-09,12.46333333,12.5386,14.0225
"916",345,2003-12-10,12.95833333,12.5217,13.9822
"917",346,2003-12-11,12.99258065,12.505,13.9419
"918",347,2003-12-12,12.55096774,12.4885,13.8995
"919",348,2003-12-13,13.00466667,12.4723,13.8606
"920",349,2003-12-14,13.28285714,12.4558,13.8234
"921",350,2003-12-15,12.39533333,12.4396,13.7845
"922",351,2003-12-16,12.14,12.4234,13.7421
"923",352,2003-12-17,12.53888889,12.4064,13.6973
"924",353,2003-12-18,12.474,12.3892,13.6537
"925",354,2003-12-19,12.59545455,12.3729,13.61
"926",355,2003-12-20,12.8,12.3574,13.5673
"927",356,2003-12-21,12.9,12.3422,13.525
"928",357,2003-12-22,12.77828571,12.3278,13.4811
"929",358,2003-12-23,12.66,12.3139,13.4381
"930",359,2003-12-24,12.74783784,12.3003,13.4
"931",360,2003-12-25,12.49756757,12.2871,13.3645
"932",361,2003-12-26,12.11631579,12.2745,13.3353
"933",362,2003-12-27,11.99852941,12.2626,13.3169
"934",363,2003-12-28,11.74964286,12.2515,13.3042
"935",364,2003-12-29,11.68,12.2415,13.2961
"936",365,2003-12-30,12.14,12.232,13.2884
"937",366,2003-12-31,12.14,12.2225,13.2816
"938",1,2004-01-01,12.125,12.2129,13.2773
"939",2,2004-01-02,11.98272727,12.2035,13.275
"940",3,2004-01-03,11.6173913,12.1942,13.274
"941",4,2004-01-04,11.41208333,12.1854,13.2751
"942",5,2004-01-05,11.47033333,12.1771,13.2798
"943",6,2004-01-06,11.45033333,12.1694,13.2857
"944",7,2004-01-07,11.72233333,12.1621,13.2953
"945",8,2004-01-08,12.06709677,12.1559,13.3147
"946",9,2004-01-09,12.21741935,12.1508,13.3364
"947",10,2004-01-10,12.86233333,12.1462,13.3579
"948",11,2004-01-11,12.83962963,12.1425,13.3757
"949",12,2004-01-12,12.83666667,12.1394,13.3921
"950",13,2004-01-13,12.89,12.1365,13.4066
"951",14,2004-01-14,12.715,12.1342,13.4211
"952",15,2004-01-15,12.64,12.132,13.4338
"953",16,2004-01-16,12.71434783,12.1297,13.4448
"954",17,2004-01-17,12.5348,12.1276,13.4542
"955",18,2004-01-18,12.6053125,12.1259,13.4586
"956",19,2004-01-19,12.51135135,12.1241,13.4625
"957",20,2004-01-20,12.32864865,12.1216,13.4641
"958",21,2004-01-21,12.24228571,12.1189,13.4646
"959",22,2004-01-22,12.27171429,12.1157,13.4642
"960",23,2004-01-23,12.24852941,12.1126,13.4633
"961",24,2004-01-24,12.2716129,12.1099,13.4592
"962",25,2004-01-25,12.12107143,12.1072,13.4533
