"","doy","t","temp","seas","thresh"
"543",268,2001-09-24,13.78,14.2593,15.6006
"544",269,2001-09-25,13.65,14.2283,15.5632
"545",270,2001-09-26,13.77,14.1973,15.5219
"546",271,2001-09-27,12.56,14.1663,15.4815
"547",272,2001-09-28,11.93,14.1367,15.4443
"548",273,2001-09-29,12.74,14.1084,15.4102
"549",274,2001-09-30,13.5,14.081,15.3746
"550",275,2001-10-01,13.82,14.0542,15.3372
"551",276,2001-10-02,12.99,14.0271,15.2983
"552",277,2001-10-03,12.3,14.0017,15.2648
"553",278,2001-10-04,13.47,13.9776,15.232
"554",279,2001-10-05,13.22,13.9549,15.2007
"555",280,2001-10-06,12.91,13.9331,15.1688
"556",281,2001-10-07,13.6,13.9119,15.137
"557",282,2001-10-08,13.25,13.8899,15.1055
"558",283,2001-10-09,13.54,13.8671,15.0739
"559",284,2001-10-10,13.95,13.8427,15.0403
"560",285,2001-10-11,13.59,13.8171,15.0062
"561",286,2001-10-12,12.91,13.7916,14.9713
"562",287,2001-10-13,13.69,13.7672,14.9364
"563",288,2001-10-14,13.53,13.7443,14.9043
"564",289,2001-10-15,13.34,13.7211,14.8715
"565",290,2001-10-16,12.96,13.6975,14.8383
"566",291,2001-10-17,12.76,13.6735,14.8049
"567",292,2001-10-18,13.25,13.6489,14.7734
"568",293,2001-10-19,13.75,13.6246,14.7408
"569",294,2001-10-20,13.95,13.6001,14.7054
"570",295,2001-10-21,13.56,13.5764,14.6708
"571",296,2001-10-22,13.69,13.5541,14.6396
"572",297,2001-10-23,14.11,13.533,14.6056
"573",298,2001-10-24,13.42,13.5119,14.5751
"574",299,2001-10-25,12.65,13.4909,14.5482
"575",300,2001-10-26,13.51,13.4715,14.5228
"576",301,2001-10-27,13.46,13.4531,14.5018
"577",302,2001-10-28,13.53,13.4357,14.4837
"578",303,2001-10-29,13.42,13.4191,14.4665
"579",304,2001-10-30,13.37,13.4022,14.4499
"580",305,2001-10-31,13.19,13.3857,14.4366
"581",306,2001-11-01,12.71,13.3687,14.4251
"582",307,2001-11-02,12.73,13.3506,14.4141
"583",308,2001-11-03,13.2,13.331,14.4029
"584",309,2001-11-04,13.18,13.3104,14.3898
"585",310,2001-11-05,13.41,13.2872,14.3759
"586",311,2001-11-06,13.36,13.2623,14.359
"587",312,2001-11-07,13.04,13.2355,14.3413
"588",313,2001-11-08,13.75,13.2075,14.3154
"589",314,2001-11-09,13.32,13.1791,14.2891
"590",315,2001-11-10,13.51,13.1505,14.2599
"591",316,2001-11-11,13.41,13.1214,14.2263
"592",317,2001-11-12,13.59,13.0915,14.1934
"593",318,2001-11-13,13.49,13.0611,14.1597
"594",319,2001-11-14,13.7,13.0292,14.1231
"595",320,2001-11-15,13.7,12.9971,14.0855
"596",321,2001-11-16,13.95,12.9659,14.0492
"597",322,2001-11-17,14.32,12.9353,14.014
"598",323,2001-11-18,14.25,12.9055,13.979
"599",324,2001-11-19,14.07,12.8757,13.947
"600",325,2001-11-20,14.45,12.8462,13.9166
"601",326,2001-11-21,14.32,12.8169,13.8869
"602",327,2001-11-22,14.32,12.788,13.8566
"603",328,2001-11-23,13.63,12.7598,13.8297
"604",329,2001-11-24,13.85,12.7333,13.8068
"605",330,2001-11-25,12.86,12.7084,13.7857
"606",331,2001-11-26,12.97,12.6839,13.7649
"607",332,2001-11-27,12.61,12.6595,13.7458
"608",333,2001-11-28,13.22,12.6344,13.7218
"609",334,2001-11-29,13.54,12.6089,13.6956
"610",335,2001-11-30,13.16,12.584,13.6672
"611",336,2001-12-01,13.23,12.5591,13.6382
"612",337,2001-12-02,13.31,12.5349,13.6086
"613",338,2001-12-03,13.4,12.512,13.5783
"614",339,2001-12-04,13.17,12.4896,13.5455
"615",340,2001-12-05,12.97,12.4669,13.5112
"616",341,2001-12-06,13.37,12.4449,13.4743
"617",342,2001-12-07,13.11,12.4239,13.4392
"618",343,2001-12-08,12.8,12.4037,13.4042
"619",344,2001-12-09,12.79,12.385,13.375
"620",345,2001-12-10,11.84,12.3677,13.3465
"621",346,2001-12-11,11.03,12.352,13.322
"622",347,2001-12-12,11.1,12.3377,13.3028
"623",348,2001-12-13,11.41,12.324,13.2841
"624",349,2001-12-14,11.56,12.3105,13.2649
"625",350,2001-12-15,10.22,12.2982,13.249
"626",351,2001-12-16,10.57,12.2869,13.2348
"627",352,2001-12-17,11.46,12.2759,13.2203
"628",353,2001-12-18,11.3,12.2653,13.2045
"629",354,2001-12-19,11.2,12.2559,13.1897
"630",355,2001-12-20,11.57,12.2475,13.1741
"631",356,2001-12-21,NA,12.2394,13.1589
"632",357,2001-12-22,11.39,12.231,13.143
"633",358,2001-12-23,11.39,12.2226,13.1277
"634",359,2001-12-24,11.11,12.2137,13.1104
"635",360,2001-12-25,11.24,12.2048,13.0929
"636",361,2001-12-26,11.39,12.1953,13.0744
"637",362,2001-12-27,11.39,12.1855,13.0559
"638",363,2001-12-28,11.51,12.1755,13.0366
"639",364,2001-12-29,11.41,12.1657,13.0206
"640",365,2001-12-30,11.52,12.1559,13.0061
"641",366,2001-12-31,11.58,12.146,12.9923
"642",1,2002-01-01,11.82,12.1364,12.979
"643",2,2002-01-02,12.06,12.1274,12.9664
"644",3,2002-01-03,12.01,12.1188,12.9544
"645",4,2002-01-04,11.69,12.1111,12.945
"646",5,2002-01-05,11.49,12.1043,12.9389
"647",6,2002-01-06,11.71,12.0986,12.9356
"648",7,2002-01-07,11.71,12.0938,12.9346
"649",8,2002-01-08,11.86,12.0904,12.9348
"650",9,2002-01-09,12.02,12.088,12.9394
"651",10,2002-01-10,11.71,12.0859,12.9461
"652",11,2002-01-11,11.72,12.0837,12.955
"653",12,2002-01-12,11.72,12.0817,12.9645
"654",13,2002-01-13,11.74,12.0794,12.974
"655",14,2002-01-14,11.6,12.0771,12.9803
"656",15,2002-01-15,11.31,12.0747,12.9858
"657",16,2002-01-16,11.24,12.072,12.9907
"658",17,2002-01-17,11.38,12.0691,12.994
"659",18,2002-01-18,11.44,12.0658,12.9979
"660",19,2002-01-19,NA,12.0616,13.0008
"661",20,2002-01-20,10.93,12.0564,13.0024
"662",21,2002-01-21,10.88,12.0509,13.0026
"663",22,2002-01-22,10.82,12.0454,13.0018
"664",23,2002-01-23,10.49,12.0399,13.0003
"665",24,2002-01-24,10.14,12.0346,12.9988
"666",25,2002-01-25,10.23,12.029,12.9953
"667",26,2002-01-26,10.69,12.023,12.992
"668",27,2002-01-27,10.64,12.0172,12.99
"669",28,2002-01-28,10.43,12.0118,12.9886
"670",29,2002-01-29,10.17,12.0068,12.9886
"671",30,2002-01-30,10.25,12.0016,12.9871
"672",31,2002-01-31,10.07,11.9966,12.9886
"673",32,2002-02-01,10.34,11.9911,12.9894
"674",33,2002-02-02,10.42,11.9849,12.9899
"675",34,2002-02-03,10.3,11.9778,12.992
"676",35,2002-02-04,10.57,11.9697,12.9941
"677",36,2002-02-05,10.44,11.9616,12.9963
"678",37,2002-02-06,10.52,11.9534,12.9997
"679",38,2002-02-07,10.83,11.9445,13.0026
"680",39,2002-02-08,10.77,11.9346,13.0045
"681",40,2002-02-09,10.5,11.9236,13.0041
"682",41,2002-02-10,10.93,11.9124,13.0026
"683",42,2002-02-11,10.84,11.9012,12.9992
"684",43,2002-02-12,10.83,11.8907,12.9969
"685",44,2002-02-13,10.6,11.8814,12.9955
"686",45,2002-02-14,10.55,11.8737,12.9987
"687",46,2002-02-15,10.89,11.8674,13.0036
"688",47,2002-02-16,10.87,11.8614,13.0091
"689",48,2002-02-17,10.79,11.8558,13.0148
"690",49,2002-02-18,10.79,11.8509,13.02
"691",50,2002-02-19,11.02,11.8467,13.0234
"692",51,2002-02-20,11.11,11.8435,13.027
"693",52,2002-02-21,11.3,11.8416,13.0316
"694",53,2002-02-22,11.26,11.8406,13.0372
"695",54,2002-02-23,11.41,11.8399,13.0417
"696",55,2002-02-24,11.04,11.8389,13.0449
"697",56,2002-02-25,11.02,11.8378,13.0465
"698",57,2002-02-26,11.34,11.837,13.0474
"699",58,2002-02-27,11.6,11.8362,13.0471
"700",59,2002-02-28,11.59,11.8357,13.0468
"701",61,2002-03-01,11.54,11.8364,13.0515
"702",62,2002-03-02,11.53,11.8381,13.0598
"703",63,2002-03-03,11.31,11.8396,13.069
"704",64,2002-03-04,11.68,11.841,13.0783
"705",65,2002-03-05,11.63,11.8427,13.0863
"706",66,2002-03-06,11.58,11.8445,13.0942
"707",67,2002-03-07,11.88,11.8462,13.1021
"708",68,2002-03-08,10.63,11.8479,13.1083
"709",69,2002-03-09,10.81,11.8502,13.1145
"710",70,2002-03-10,11.37,11.8532,13.1216
"711",71,2002-03-11,11.34,11.8563,13.1275
"712",72,2002-03-12,11.1,11.859,13.1325
"713",73,2002-03-13,10.64,11.8602,13.1344
"714",74,2002-03-14,10.31,11.8594,13.1327
"715",75,2002-03-15,10.16,11.8565,13.128
"716",76,2002-03-16,10.02,11.8519,13.1208
"717",77,2002-03-17,9.71,11.8453,13.1125
"718",78,2002-03-18,9.71,11.8374,13.1031
"719",79,2002-03-19,9.92,11.8282,13.0941
"720",80,2002-03-20,10.13,11.8173,13.0845
"721",81,2002-03-21,10.59,11.8041,13.075
"722",82,2002-03-22,10.54,11.7897,13.0623
"723",83,2002-03-23,10.79,11.7736,13.0494
"724",84,2002-03-24,10.73,11.7568,13.0397
"725",85,2002-03-25,10.32,11.7392,13.0314
"726",86,2002-03-26,10.62,11.7209,13.0243
"727",87,2002-03-27,11.2,11.7019,13.0181
"728",88,2002-03-28,11.13,11.6834,13.0112
"729",89,2002-03-29,11.47,11.6655,13.0035
"730",90,2002-03-30,11.63,11.6472,12.9953
"731",91,2002-03-31,11.63,11.6287,12.9858
"732",92,2002-04-01,11.68,11.6102,12.9739
"733",93,2002-04-02,11.72,11.5904,12.9557
"734",94,2002-04-03,11.57,11.571,12.9375
"735",95,2002-04-04,11.72,11.5534,12.9198
"736",96,2002-04-05,12.02,11.5381,12.9048
"737",97,2002-04-06,11.88,11.5255,12.8907
"738",98,2002-04-07,11.51,11.5135,12.8766
"739",99,2002-04-08,11.11,11.5017,12.8612
"740",100,2002-04-09,11.28,11.4893,12.8457
"741",101,2002-04-10,11.77,11.476,12.8299
"742",102,2002-04-11,12.34,11.4635,12.8174
"743",103,2002-04-12,12.17,11.4515,12.8029
"744",104,2002-04-13,12.36,11.4422,12.7974
"745",105,2002-04-14,12.11,11.4354,12.795
"746",106,2002-04-15,11.34,11.4306,12.7947
"747",107,2002-04-16,9.98,11.4277,12.7969
"748",108,2002-04-17,10.1,11.4266,12.8001
"749",109,2002-04-18,10.15,11.4288,12.806
"750",110,2002-04-19,9.92,11.434,12.8148
"751",111,2002-04-20,9.92,11.4423,12.8277
"752",112,2002-04-21,10.32,11.4551,12.8427
"753",113,2002-04-22,10.19,11.47,12.8608
"754",114,2002-04-23,11.4,11.4871,12.8783
"755",115,2002-04-24,11.61,11.5064,12.8937
"756",116,2002-04-25,12.66,11.5273,12.9096
"757",117,2002-04-26,11.82,11.5498,12.9261
"758",118,2002-04-27,10.46,11.5737,12.9434
"759",119,2002-04-28,10.91,11.5969,12.9621
"760",120,2002-04-29,11.3,11.62,12.9847
"761",121,2002-04-30,11.28,11.6438,13.0122
"762",122,2002-05-01,11,11.6673,13.0385
"763",123,2002-05-02,10.3,11.6905,13.0649
"764",124,2002-05-03,10.86,11.7151,13.0921
"765",125,2002-05-04,NA,11.7408,13.1194
"766",126,2002-05-05,NA,11.7651,13.1461
"767",127,2002-05-06,NA,11.7872,13.17
"768",128,2002-05-07,12.02,11.8074,13.1912
"769",129,2002-05-08,10.9,11.8277,13.2099
"770",130,2002-05-09,12.25,11.8492,13.2323
"771",131,2002-05-10,11.5,11.8714,13.2528
"772",132,2002-05-11,10.54,11.8951,13.2749
"773",133,2002-05-12,10.82,11.9208,13.2972
"774",134,2002-05-13,10.62,11.949,13.327
"775",135,2002-05-14,11.51,11.9778,13.3537
"776",136,2002-05-15,11.1,12.0072,13.3817
"777",137,2002-05-16,10.06,12.039,13.4139
"778",138,2002-05-17,9.99,12.0726,13.4474
"779",139,2002-05-18,10.16,12.1064,13.4821
"780",140,2002-05-19,9.52,12.1402,13.5188
"781",141,2002-05-20,11.86,12.1736,13.5515
"782",142,2002-05-21,12.62,12.2071,13.581
"783",143,2002-05-22,12,12.2396,13.6119
"784",144,2002-05-23,12.35,12.2712,13.6431
"785",145,2002-05-24,12.46,12.3029,13.6752
"786",146,2002-05-25,12.07,12.3339,13.7075
"787",147,2002-05-26,11.71,12.364,13.7415
"788",148,2002-05-27,12.66,12.3928,13.7775
"789",149,2002-05-28,12.6,12.4215,13.8177
"790",150,2002-05-29,12.21,12.4525,13.8597
"791",151,2002-05-30,11.93,12.4853,13.9005
"792",152,2002-05-31,10.64,12.5203,13.9408
"793",153,2002-06-01,13.23,12.5567,13.9841
"794",154,2002-06-02,NA,12.5935,14.0266
"795",155,2002-06-03,NA,12.6306,14.0697
"796",156,2002-06-04,11.88,12.6679,14.1126
"797",157,2002-06-05,12.28,12.7072,14.1574
"798",158,2002-06-06,13.4,12.749,14.2023
"799",159,2002-06-07,13.03,12.7921,14.2491
"800",160,2002-06-08,12.82,12.8361,14.2983
"801",161,2002-06-09,12.79,12.8797,14.3431
"802",162,2002-06-10,10.71,12.9228,14.3897
"803",163,2002-06-11,12.05,12.9665,14.4348
"804",164,2002-06-12,12.12,13.0098,14.4805
"805",165,2002-06-13,13.51,13.0538,14.5246
"806",166,2002-06-14,11.76,13.0982,14.5732
"807",167,2002-06-15,10.65,13.1428,14.6201
"808",168,2002-06-16,10.61,13.1849,14.6632
"809",169,2002-06-17,11.31,13.2246,14.7044
"810",170,2002-06-18,13.31,13.2645,14.7439
"811",171,2002-06-19,13.49,13.3038,14.7799
"812",172,2002-06-20,13.32,13.3427,14.8178
"813",173,2002-06-21,13.16,13.3808,14.8572
"814",174,2002-06-22,9.93,13.4184,14.8959
"815",175,2002-06-23,10.85,13.4567,14.9355
"816",176,2002-06-24,11.37,13.4938,14.9735
"817",177,2002-06-25,11.33,13.5292,15.0093
"818",178,2002-06-26,12.35,13.5641,15.0438
"819",179,2002-06-27,13.01,13.6007,15.0763
"820",180,2002-06-28,11.76,13.6392,15.1088
"821",181,2002-06-29,10.67,13.6775,15.1401
"822",182,2002-06-30,11.11,13.7147,15.1733
"823",183,2002-07-01,14.83,13.7496,15.2046
"824",184,2002-07-02,14.81,13.7838,15.2381
"825",185,2002-07-03,14.17,13.8183,15.2723
"826",186,2002-07-04,14.02,13.8524,15.3058
"827",187,2002-07-05,13.27,13.8867,15.3401
"828",188,2002-07-06,13.81,13.9212,15.3728
"829",189,2002-07-07,13.64,13.9553,15.4054
"830",190,2002-07-08,14.43,13.9888,15.4361
"831",191,2002-07-09,12.95,14.0213,15.4694
"832",192,2002-07-10,12.4,14.0531,15.5053
"833",193,2002-07-11,13.05,14.0852,15.5388
"834",194,2002-07-12,14.39,14.1176,15.5721
"835",195,2002-07-13,14.47,14.1497,15.601
"836",196,2002-07-14,13.02,14.1786,15.6269
"837",197,2002-07-15,12.62,14.2052,15.6471
"838",198,2002-07-16,14.25,14.2299,15.6668
"839",199,2002-07-17,14.56,14.2545,15.6886
"840",200,2002-07-18,14.7,14.2781,15.7086
"841",201,2002-07-19,14.56,14.3001,15.7287
"842",202,2002-07-20,13.38,14.3217,15.7408
"843",203,2002-07-21,14.45,14.3435,15.7542
"844",204,2002-07-22,14.4,14.3659,15.7715
"845",205,2002-07-23,15.06,14.388,15.791
"846",206,2002-07-24,14.72,14.4094,15.8132
"847",207,2002-07-25,14.26,14.4317,15.8378
"848",208,2002-07-26,13.4,14.4554,15.8657
"849",209,2002-07-27,13.96,14.4809,15.8941
"850",210,2002-07-28,13.78,14.5063,15.9199
"851",211,2002-07-29,14.11,14.5312,15.941
"852",212,2002-07-30,13.96,14.555,15.9615
"853",213,2002-07-31,14.86,14.5777,15.9785
"854",214,2002-08-01,15.07,14.5994,15.9918
"855",215,2002-08-02,15.11,14.6191,15.9997
"856",216,2002-08-03,15.04,14.6371,16.0072
"857",217,2002-08-04,15.26,14.6535,16.0144
"858",218,2002-08-05,14.96,14.6686,16.0218
"859",219,2002-08-06,13.99,14.6814,16.0292
"860",220,2002-08-07,14.63,14.6919,16.0351
"861",221,2002-08-08,14.37,14.7014,16.0443
"862",222,2002-08-09,14.37,14.7103,16.0518
"863",223,2002-08-10,14.63,14.7196,16.0603
"864",224,2002-08-11,14.08,14.7286,16.071
"865",225,2002-08-12,13.9,14.7362,16.0825
"866",226,2002-08-13,13.12,14.7429,16.0982
"867",227,2002-08-14,14.7,14.7511,16.1154
"868",228,2002-08-15,14.77,14.7603,16.1327
"869",229,2002-08-16,14.92,14.769,16.1492
"870",230,2002-08-17,14.9,14.7774,16.1639
"871",231,2002-08-18,14.67,14.7866,16.181
"872",232,2002-08-19,14.15,14.7955,16.1982
"873",233,2002-08-20,13.97,14.8028,16.221
"874",234,2002-08-21,13.17,14.808,16.2382
"875",235,2002-08-22,14.46,14.8121,16.2535
"876",236,2002-08-23,14.22,14.8156,16.2657
"877",237,2002-08-24,12.69,14.818,16.273
"878",238,2002-08-25,12.92,14.8178,16.2752
"879",239,2002-08-26,12.94,14.8153,16.2735
"880",240,2002-08-27,13.94,14.8106,16.2677
"881",241,2002-08-28,14.03,14.8028,16.2608
"882",242,2002-08-29,13.97,14.7918,16.2507
"883",243,2002-08-30,14.22,14.7784,16.2379
"884",244,2002-08-31,13.88,14.7638,16.2252
"885",245,2002-09-01,13.97,14.7493,16.2142
"886",246,2002-09-02,14.39,14.7345,16.1986
"887",247,2002-09-03,15.57,14.7193,16.1819
"888",248,2002-09-04,15.28,14.7037,16.1643
"889",249,2002-09-05,13.92,14.6874,16.1457
"890",250,2002-09-06,13.87,14.6707,16.1265
"891",251,2002-09-07,13.4,14.6542,16.1086
"892",252,2002-09-08,12.21,14.6375,16.0881
"893",253,2002-09-09,12.55,14.6206,16.0657
"894",254,2002-09-10,12.77,14.6034,16.0414
"895",255,2002-09-11,13.03,14.5857,16.0165
"896",256,2002-09-12,13.91,14.5669,15.9916
"897",257,2002-09-13,13.75,14.5461,15.961
"898",258,2002-09-14,14.08,14.5237,15.929
"899",259,2002-09-15,14.48,14.4997,15.8969
"900",260,2002-09-16,14.74,14.4758,15.8656
"901",261,2002-09-17,13.09,14.451,15.8323
"902",262,2002-09-18,13.58,14.4254,15.7984
"903",263,2002-09-19,13.66,14.3998,15.7663
"904",264,2002-09-20,13.9,14.3741,15.7357
"905",265,2002-09-21,14.41,14.3478,15.7062
"906",266,2002-09-22,13.75,14.3195,15.6754
"907",267,2002-09-23,13.04,14.2897,15.6395
"908",268,2002-09-24,12.87,14.2593,15.6006
"909",269,2002-09-25,13.02,14.2283,15.5632
"910",270,2002-09-26,12.68,14.1973,15.5219
"911",271,2002-09-27,13.79,14.1663,15.4815
"912",272,2002-09-28,14.32,14.1367,15.4443
"913",273,2002-09-29,14.12,14.1084,15.4102
"914",274,2002-09-30,13.78,14.081,15.3746
"915",275,2002-10-01,13.58,14.0542,15.3372
"916",276,2002-10-02,13.08,14.0271,15.2983
"917",277,2002-10-03,12.21,14.0017,15.2648
"918",278,2002-10-04,13.58,13.9776,15.232
"919",279,2002-10-05,13.58,13.9549,15.2007
"920",280,2002-10-06,13.55,13.9331,15.1688
"921",281,2002-10-07,13.41,13.9119,15.137
"922",282,2002-10-08,13.09,13.8899,15.1055
"923",283,2002-10-09,12.76,13.8671,15.0739
"924",284,2002-10-10,13.2,13.8427,15.0403
"925",285,2002-10-11,14.13,13.8171,15.0062
"926",286,2002-10-12,13.63,13.7916,14.9713
"927",287,2002-10-13,13.75,13.7672,14.9364
"928",288,2002-10-14,13.42,13.7443,14.9043
"929",289,2002-10-15,13.73,13.7211,14.8715
"930",290,2002-10-16,13.45,13.6975,14.8383
"931",291,2002-10-17,13.59,13.6735,14.8049
"932",292,2002-10-18,13.7,13.6489,14.7734
"933",293,2002-10-19,13.48,13.6246,14.7408
"934",294,2002-10-20,13.38,13.6001,14.7054
"935",295,2002-10-21,13.4,13.5764,14.6708
"936",296,2002-10-22,13.45,13.5541,14.6396
"937",297,2002-10-23,13.43,13.533,14.6056
"938",298,2002-10-24,12.99,13.5119,14.5751
"939",299,2002-10-25,13.18,13.4909,14.5482
"940",300,2002-10-26,13.29,13.4715,14.5228
"941",301,2002-10-27,13.44,13.4531,14.5018
"942",302,2002-10-28,13.57,13.4357,14.4837
"943",303,2002-10-29,13.57,13.4191,14.4665
"944",304,2002-10-30,13.14,13.4022,14.4499
"945",305,2002-10-31,12.66,13.3857,14.4366
"946",306,2002-11-01,12.7,13.3687,14.4251
"947",307,2002-11-02,12.91,13.3506,14.4141
"948",308,2002-11-03,12.91,13.331,14.4029
"949",309,2002-11-04,12.8,13.3104,14.3898
"950",310,2002-11-05,12.22,13.2872,14.3759
"951",311,2002-11-06,12.24,13.2623,14.359
"952",312,2002-11-07,12.83,13.2355,14.3413
"953",313,2002-11-08,13.12,13.2075,14.3154
"954",314,2002-11-09,13.37,13.1791,14.2891
"955",315,2002-11-10,13.15,13.1505,14.2599
"956",316,2002-11-11,13.11,13.1214,14.2263
"957",317,2002-11-12,12.92,13.0915,14.1934
"958",318,2002-11-13,12.81,13.0611,14.1597
"959",319,2002-11-14,12.44,13.0292,14.1231
"960",320,2002-11-15,12.49,12.9971,14.0855
"961",321,2002-11-16,12.82,12.9659,14.0492
"962",322,2002-11-17,12.8,12.9353,14.014
"963",323,2002-11-18,12.71,12.9055,13.979
"964",324,2002-11-19,12.64,12.8757,13.947
"965",325,2002-11-20,12.7,12.8462,13.9166
"966",326,2002-11-21,12.87,12.8169,13.8869
"967",327,2002-11-22,12.76,12.788,13.8566
"968",328,2002-11-23,12.81,12.7598,13.8297
"969",329,2002-11-24,12.66,12.7333,13.8068
"970",330,2002-11-25,12.7,12.7084,13.7857
"971",331,2002-11-26,12.7,12.6839,13.7649
"972",332,2002-11-27,12.42,12.6595,13.7458
"973",333,2002-11-28,12.25,12.6344,13.7218
"974",334,2002-11-29,12.34,12.6089,13.6956
"975",335,2002-11-30,12.34,12.584,13.6672
"976",336,2002-12-01,12.34,12.5591,13.6382
"977",337,2002-12-02,12.57,12.5349,13.6086
"978",338,2002-12-03,12.56,12.512,13.5783
"979",339,2002-12-04,12.56,12.4896,13.5455
"980",340,2002-12-05,12.82,12.4669,13.5112
"981",341,2002-12-06,13,12.4449,13.4743
"982",342,2002-12-07,12.89,12.4239,13.4392
"983",343,2002-12-08,12.6,12.4037,13.4042
"984",344,2002-12-09,12.64,12.385,13.375
"985",345,2002-12-10,12.96,12.3677,13.3465
"986",346,2002-12-11,12.96,12.352,13.322
"987",347,2002-12-12,13.12,12.3377,13.3028
"988",348,2002-12-13,13.43,12.324,13.2841
"989",349,2002-12-14,13.78,12.3105,13.2649
"990",350,2002-12-15,13.73,12.2982,13.249
"991",351,2002-12-16,13.71,12.2869,13.2348
"992",352,2002-12-17,13.7,12.2759,13.2203
"993",353,2002-12-18,13.44,12.2653,13.2045
"994",354,2002-12-19,13.17,12.2559,13.1897
"995",355,2002-12-20,13.26,12.2475,13.1741
"996",356,2002-12-21,13.31,12.2394,13.1589
"997",357,2002-12-22,13.11,12.231,13.143
"998",358,2002-12-23,13.16,12.2226,13.1277
"999",359,2002-12-24,12.89,12.2137,13.1104
"1000",360,2002-12-25,12.53,12.2048,13.0929
"1001",361,2002-12-26,12.45,12.1953,13.0744
"1002",362,2002-12-27,13.06,12.1855,13.0559
"1003",363,2002-12-28,13.12,12.1755,13.0366
"1004",364,2002-12-29,12.85,12.1657,13.0206
"1005",365,2002-12-30,12.81,12.1559,13.0061
"1006",366,2002-12-31,12.57,12.146,12.9923
"1007",1,2003-01-01,12.97,12.1364,12.979
"1008",2,2003-01-02,12.98,12.1274,12.9664
"1009",3,2003-01-03,12.8,12.1188,12.9544
"1010",4,2003-01-04,12.78,12.1111,12.945
"1011",5,2003-01-05,13.06,12.1043,12.9389
"1012",6,2003-01-06,13.05,12.0986,12.9356
"1013",7,2003-01-07,13.08,12.0938,12.9346
"1014",8,2003-01-08,12.96,12.0904,12.9348
"1015",9,2003-01-09,13.12,12.088,12.9394
"1016",10,2003-01-10,13.12,12.0859,12.9461
"1017",11,2003-01-11,13.23,12.0837,12.955
"1018",12,2003-01-12,13.12,12.0817,12.9645
"1019",13,2003-01-13,13.03,12.0794,12.974
"1020",14,2003-01-14,12.96,12.0771,12.9803
"1021",15,2003-01-15,12.94,12.0747,12.9858
"1022",16,2003-01-16,12.76,12.072,12.9907
"1023",17,2003-01-17,12.98,12.0691,12.994
"1024",18,2003-01-18,12.88,12.0658,12.9979
"1025",19,2003-01-19,12.89,12.0616,13.0008
"1026",20,2003-01-20,12.96,12.0564,13.0024
"1027",21,2003-01-21,13.03,12.0509,13.0026
"1028",22,2003-01-22,13.12,12.0454,13.0018
"1029",23,2003-01-23,13.12,12.0399,13.0003
"1030",24,2003-01-24,13.26,12.0346,12.9988
"1031",25,2003-01-25,13.27,12.029,12.9953
"1032",26,2003-01-26,13.42,12.023,12.992
"1033",27,2003-01-27,13.43,12.0172,12.99
"1034",28,2003-01-28,13.17,12.0118,12.9886
"1035",29,2003-01-29,13.12,12.0068,12.9886
"1036",30,2003-01-30,13.11,12.0016,12.9871
"1037",31,2003-01-31,13.19,11.9966,12.9886
"1038",32,2003-02-01,12.98,11.9911,12.9894
"1039",33,2003-02-02,12.02,11.9849,12.9899
"1040",34,2003-02-03,12.23,11.9778,12.992
"1041",35,2003-02-04,12.77,11.9697,12.9941
"1042",36,2003-02-05,12.62,11.9616,12.9963
"1043",37,2003-02-06,12.06,11.9534,12.9997
"1044",38,2003-02-07,12.17,11.9445,13.0026
"1045",39,2003-02-08,12.02,11.9346,13.0045
"1046",40,2003-02-09,12.17,11.9236,13.0041
"1047",41,2003-02-10,12.05,11.9124,13.0026
"1048",42,2003-02-11,12.33,11.9012,12.9992
"1049",43,2003-02-12,12.79,11.8907,12.9969
"1050",44,2003-02-13,12.95,11.8814,12.9955
"1051",45,2003-02-14,12.88,11.8737,12.9987
"1052",46,2003-02-15,12.53,11.8674,13.0036
"1053",47,2003-02-16,12.7,11.8614,13.0091
"1054",48,2003-02-17,12.82,11.8558,13.0148
"1055",49,2003-02-18,12.74,11.8509,13.02
"1056",50,2003-02-19,12.85,11.8467,13.0234
"1057",51,2003-02-20,12.68,11.8435,13.027
"1058",52,2003-02-21,12.44,11.8416,13.0316
"1059",53,2003-02-22,12.86,11.8406,13.0372
"1060",54,2003-02-23,12.74,11.8399,13.0417
"1061",55,2003-02-24,13.02,11.8389,13.0449
"1062",56,2003-02-25,12.84,11.8378,13.0465
"1063",57,2003-02-26,12.64,11.837,13.0474
"1064",58,2003-02-27,12.2,11.8362,13.0471
"1065",59,2003-02-28,12,11.8357,13.0468
