"","doy","t","temp","seas","thresh"
"513",238,2001-08-25,13.28761905,14.6441,15.9796
"514",239,2001-08-26,13.32818182,14.6377,15.9681
"515",240,2001-08-27,13.875,14.6294,15.955
"516",241,2001-08-28,13.47807692,14.6185,15.9389
"517",242,2001-08-29,13.22645161,14.6056,15.9227
"518",243,2001-08-30,14.12066667,14.5912,15.9055
"519",244,2001-08-31,13.50275862,14.5758,15.8883
"520",245,2001-09-01,13.76678571,14.5598,15.8694
"521",246,2001-09-02,13.50703704,14.5433,15.8517
"522",247,2001-09-03,12.94363636,14.5258,15.8262
"523",248,2001-09-04,13.16428571,14.5076,15.8059
"524",249,2001-09-05,13.31,14.488,15.7863
"525",250,2001-09-06,13.40833333,14.4682,15.7686
"526",251,2001-09-07,13.455625,14.4479,15.7508
"527",252,2001-09-08,13.49555556,14.4277,15.7298
"528",253,2001-09-09,13.565,14.4076,15.7076
"529",254,2001-09-10,13.66590909,14.3872,15.6842
"530",255,2001-09-11,14.58043478,14.3669,15.6608
"531",256,2001-09-12,14.13782609,14.3454,15.6371
"532",257,2001-09-13,13.63066667,14.3219,15.6133
"533",258,2001-09-14,13.30424242,14.2976,15.5872
"534",259,2001-09-15,13.11823529,14.2726,15.5597
"535",260,2001-09-16,14.04647059,14.2469,15.529
"536",261,2001-09-17,12.68677419,14.2206,15.4952
"537",262,2001-09-18,12.43931034,14.1948,15.4595
"538",263,2001-09-19,12.50535714,14.1687,15.4269
"539",264,2001-09-20,13.59653846,14.1419,15.3957
"540",265,2001-09-21,13.77285714,14.1138,15.3663
"541",266,2001-09-22,13.1547619,14.083,15.3325
"542",267,2001-09-23,13.841,14.051,15.2982
"543",268,2001-09-24,13.68,14.0186,15.2616
"544",269,2001-09-25,13.45541667,13.9846,15.2229
"545",270,2001-09-26,12.61142857,13.9503,15.1843
"546",271,2001-09-27,11.85785714,13.9172,15.1464
"547",272,2001-09-28,12.10407407,13.8863,15.1116
"548",273,2001-09-29,13.24814815,13.8565,15.0781
"549",274,2001-09-30,13.76083333,13.8279,15.0408
"550",275,2001-10-01,13.52333333,13.7992,15.001
"551",276,2001-10-02,12.73,13.7711,14.9617
"552",277,2001-10-03,12.6447619,13.7456,14.9232
"553",278,2001-10-04,13.475625,13.7226,14.8929
"554",279,2001-10-05,13.26111111,13.7018,14.866
"555",280,2001-10-06,12.91315789,13.6836,14.8402
"556",281,2001-10-07,13.6025,13.6662,14.8154
"557",282,2001-10-08,13.26590909,13.6487,14.7939
"558",283,2001-10-09,13.52478261,13.6294,14.7711
"559",284,2001-10-10,13.98333333,13.6087,14.748
"560",285,2001-10-11,12.82758621,13.5869,14.7251
"561",286,2001-10-12,13.53967742,13.5657,14.7023
"562",287,2001-10-13,13.4875,13.5461,14.6791
"563",288,2001-10-14,13.29580645,13.5274,14.6559
"564",289,2001-10-15,13.16322581,13.5082,14.6317
"565",290,2001-10-16,12.75741935,13.4892,14.6075
"566",291,2001-10-17,12.89689655,13.4706,14.5842
"567",292,2001-10-18,13.31535714,13.452,14.564
"568",293,2001-10-19,13.73892857,13.4341,14.544
"569",294,2001-10-20,13.80193548,13.4179,14.5239
"570",295,2001-10-21,13.43037037,13.4031,14.5027
"571",296,2001-10-22,13.4424,13.3902,14.483
"572",297,2001-10-23,13.46625,13.3793,14.4657
"573",298,2001-10-24,12.55045455,13.3684,14.4511
"574",299,2001-10-25,12.80631579,13.358,14.438
"575",300,2001-10-26,13.51777778,13.3492,14.4271
"576",301,2001-10-27,13.21045455,13.3408,14.4174
"577",302,2001-10-28,13.50842105,13.3322,14.4112
"578",303,2001-10-29,13.34631579,13.3231,14.405
"579",304,2001-10-30,13.4035,13.3128,14.3974
"580",305,2001-10-31,13.0552381,13.3017,14.3945
"581",306,2001-11-01,12.75333333,13.2903,14.3942
"582",307,2001-11-02,12.751,13.2779,14.3938
"583",308,2001-11-03,13.20409091,13.2635,14.3927
"584",309,2001-11-04,13.18565217,13.2477,14.3912
"585",310,2001-11-05,13.4175,13.2293,14.3859
"586",311,2001-11-06,13.3508,13.2084,14.3801
"587",312,2001-11-07,12.851875,13.186,14.3737
"588",313,2001-11-08,13.2962069,13.1624,14.3626
"589",314,2001-11-09,13.3975,13.1394,14.3501
"590",315,2001-11-10,13.37153846,13.1171,14.3322
"591",316,2001-11-11,13.50666667,13.0945,14.3103
"592",317,2001-11-12,13.55551724,13.0706,14.2854
"593",318,2001-11-13,13.55935484,13.0452,14.2586
"594",319,2001-11-14,13.72096774,13.0187,14.2286
"595",320,2001-11-15,13.72413793,12.9922,14.1963
"596",321,2001-11-16,13.99689655,12.9663,14.169
"597",322,2001-11-17,14.355,12.9408,14.1425
"598",323,2001-11-18,14.17212121,12.9149,14.116
"599",324,2001-11-19,14.04606061,12.8884,14.0908
"600",325,2001-11-20,14.44,12.8613,14.0655
"601",326,2001-11-21,14.32,12.8337,14.0403
"602",327,2001-11-22,14.37769231,12.8057,14.0164
"603",328,2001-11-23,13.62928571,12.778,13.9916
"604",329,2001-11-24,13.85,12.7514,13.9699
"605",330,2001-11-25,12.864375,12.7255,13.949
"606",331,2001-11-26,12.97647059,12.6997,13.9278
"607",332,2001-11-27,12.61,12.6741,13.907
"608",333,2001-11-28,13.22473684,12.6481,13.8808
"609",334,2001-11-29,13.54,12.6226,13.8502
"610",335,2001-11-30,13.17518519,12.5981,13.8185
"611",336,2001-12-01,13.23592593,12.5735,13.7867
"612",337,2001-12-02,13.3237931,12.5496,13.7538
"613",338,2001-12-03,13.35285714,12.5268,13.7201
"614",339,2001-12-04,13.15972222,12.5046,13.6854
"615",340,2001-12-05,12.96,12.4826,13.6464
"616",341,2001-12-06,13.27151515,12.4617,13.606
"617",342,2001-12-07,13.10038462,12.4415,13.5653
"618",343,2001-12-08,12.77882353,12.4218,13.5229
"619",344,2001-12-09,12.7755,12.4029,13.484
"620",345,2001-12-10,11.84,12.3846,13.4469
"621",346,2001-12-11,11.08333333,12.3671,13.4157
"622",347,2001-12-12,11.17896552,12.3506,13.3886
"623",348,2001-12-13,11.54121212,12.3348,13.3639
"624",349,2001-12-14,11.39483871,12.3191,13.3395
"625",350,2001-12-15,10.2665625,12.3042,13.3182
"626",351,2001-12-16,10.5,12.2897,13.2996
"627",352,2001-12-17,11.454,12.275,13.2764
"628",353,2001-12-18,11.30617647,12.2605,13.2525
"629",354,2001-12-19,11.13333333,12.2474,13.2303
"630",355,2001-12-20,11.60090909,12.2354,13.2092
"631",356,2001-12-21,11.57461538,12.2237,13.1891
"632",357,2001-12-22,11.39,12.2119,13.1705
"633",358,2001-12-23,11.39,12.2004,13.151
"634",359,2001-12-24,11.12333333,12.1886,13.1316
"635",360,2001-12-25,11.24,12.1767,13.1101
"636",361,2001-12-26,11.39,12.1647,13.0891
"637",362,2001-12-27,11.39,12.1525,13.0696
"638",363,2001-12-28,11.49285714,12.14,13.051
"639",364,2001-12-29,11.43,12.1277,13.0349
"640",365,2001-12-30,11.52090909,12.1151,13.0235
"641",366,2001-12-31,11.59114286,12.1024,13.0133
"642",1,2002-01-01,11.78916667,12.0905,13.0033
"643",2,2002-01-02,11.98694444,12.0793,12.9941
"644",3,2002-01-03,11.99171429,12.0687,12.9855
"645",4,2002-01-04,11.713,12.0591,12.9803
"646",5,2002-01-05,11.47888889,12.0506,12.9811
"647",6,2002-01-06,11.71,12.0434,12.9852
"648",7,2002-01-07,11.71,12.0377,12.9918
"649",8,2002-01-08,11.86,12.034,13.0008
"650",9,2002-01-09,12.02,12.0321,13.011
"651",10,2002-01-10,11.7428125,12.0314,13.0236
"652",11,2002-01-11,11.76571429,12.0312,13.0368
"653",12,2002-01-12,11.7521875,12.0312,13.0503
"654",13,2002-01-13,11.72757576,12.0311,13.0636
"655",14,2002-01-14,11.57580645,12.0314,13.0774
"656",15,2002-01-15,11.31903226,12.0319,13.0898
"657",16,2002-01-16,11.24,12.0327,13.0996
"658",17,2002-01-17,11.35916667,12.0336,13.1059
"659",18,2002-01-18,11.2875,12.0344,13.1121
"660",19,2002-01-19,11.13090909,12.0345,13.1165
"661",20,2002-01-20,10.93,12.0336,13.1187
"662",21,2002-01-21,10.88588235,12.0322,13.1197
"663",22,2002-01-22,10.825,12.0309,13.1188
"664",23,2002-01-23,10.4852381,12.0298,13.1175
"665",24,2002-01-24,10.14166667,12.0291,13.1163
"666",25,2002-01-25,10.2368,12.0282,13.1153
"667",26,2002-01-26,10.68294118,12.0273,13.1146
"668",27,2002-01-27,10.60171429,12.0267,13.1131
"669",28,2002-01-28,10.44272727,12.0267,13.1128
"670",29,2002-01-29,10.23848485,12.0273,13.1139
"671",30,2002-01-30,10.22333333,12.0279,13.1152
"672",31,2002-01-31,10.06,12.0285,13.1183
"673",32,2002-02-01,10.33862069,12.0289,13.1209
"674",33,2002-02-02,10.47807692,12.0291,13.1244
"675",34,2002-02-03,10.29473684,12.0289,13.13
"676",35,2002-02-04,10.5805,12.0282,13.1347
"677",36,2002-02-05,10.44272727,12.0277,13.1385
"678",37,2002-02-06,10.52565217,12.0272,13.1417
"679",38,2002-02-07,10.86444444,12.0258,13.1431
"680",39,2002-02-08,10.789375,12.0231,13.1442
"681",40,2002-02-09,10.67727273,12.0194,13.1452
"682",41,2002-02-10,10.94032258,12.0155,13.1462
"683",42,2002-02-11,10.86862069,12.0119,13.1472
"684",43,2002-02-12,10.79384615,12.0091,13.1482
"685",44,2002-02-13,10.6016,12.0073,13.1502
"686",45,2002-02-14,10.54095238,12.0067,13.1525
"687",46,2002-02-15,10.83764706,12.0069,13.1567
"688",47,2002-02-16,10.902,12.007,13.1633
"689",48,2002-02-17,10.79,12.0073,13.173
"690",49,2002-02-18,10.80066667,12.008,13.1828
"691",50,2002-02-19,11.02529412,12.0088,13.1924
"692",51,2002-02-20,11.11,12.0103,13.2025
"693",52,2002-02-21,11.30285714,12.0124,13.2141
"694",53,2002-02-22,11.26,12.015,13.23
"695",54,2002-02-23,11.41,12.0171,13.2468
"696",55,2002-02-24,11.1603125,12.0188,13.2634
"697",56,2002-02-25,11.19878788,12.02,13.279
"698",57,2002-02-26,11.47322581,12.0208,13.2936
"699",58,2002-02-27,11.61129032,12.0207,13.3076
"700",59,2002-02-28,11.54034483,12.0199,13.3202
"701",61,2002-03-01,11.52413793,12.0195,13.3424
"702",62,2002-03-02,11.62115385,12.0203,13.3516
"703",63,2002-03-03,11.326875,12.0203,13.3593
"704",64,2002-03-04,11.66705882,12.0195,13.3644
"705",65,2002-03-05,11.6205,12.0183,13.368
"706",66,2002-03-06,11.57714286,12.017,13.3696
"707",67,2002-03-07,11.88,12.015,13.3691
"708",68,2002-03-08,10.76538462,12.0126,13.368
"709",69,2002-03-09,11.00071429,12.011,13.3634
"710",70,2002-03-10,11.53153846,12.01,13.3576
"711",71,2002-03-11,11.4325,12.0084,13.3512
"712",72,2002-03-12,11.04521739,12.0057,13.3431
"713",73,2002-03-13,10.6247619,12.0007,13.3346
"714",74,2002-03-14,10.27789474,11.9943,13.3252
"715",75,2002-03-15,10.11133333,11.9864,13.3124
"716",76,2002-03-16,9.847777778,11.9763,13.298
"717",77,2002-03-17,9.71,11.9639,13.282
"718",78,2002-03-18,9.760833333,11.9504,13.2661
"719",79,2002-03-19,9.95,11.9354,13.2503
"720",80,2002-03-20,10.11,11.9185,13.2335
"721",81,2002-03-21,10.58105263,11.9005,13.2156
"722",82,2002-03-22,10.55578947,11.8813,13.1955
"723",83,2002-03-23,10.79,11.8609,13.1738
"724",84,2002-03-24,10.79333333,11.8401,13.1479
"725",85,2002-03-25,10.53793103,11.8186,13.1214
"726",86,2002-03-26,11.13866667,11.7956,13.0948
"727",87,2002-03-27,11.09266667,11.7725,13.0707
"728",88,2002-03-28,11.16172414,11.7503,13.0468
"729",89,2002-03-29,11.61259259,11.729,13.0229
"730",90,2002-03-30,11.61576923,11.708,12.998
"731",91,2002-03-31,11.75565217,11.6873,12.9741
"732",92,2002-04-01,11.66375,11.6655,12.9484
"733",93,2002-04-02,11.710625,11.6434,12.9235
"734",94,2002-04-03,11.57,11.6221,12.8996
"735",95,2002-04-04,11.72,11.6021,12.8795
"736",96,2002-04-05,12.03833333,11.5837,12.8636
"737",97,2002-04-06,12.17944444,11.5672,12.8489
"738",98,2002-04-07,11.75611111,11.5516,12.8321
"739",99,2002-04-08,11.32647059,11.5357,12.8156
"740",100,2002-04-09,11.51235294,11.5185,12.8025
"741",101,2002-04-10,12.12625,11.5013,12.7943
"742",102,2002-04-11,12.0525,11.4853,12.7834
"743",103,2002-04-12,12.29916667,11.4705,12.7742
"744",104,2002-04-13,12.11363636,11.4582,12.7686
"745",105,2002-04-14,11.49846154,11.4479,12.764
"746",106,2002-04-15,10.35357143,11.4389,12.7625
"747",107,2002-04-16,9.962,11.4323,12.7633
"748",108,2002-04-17,10.122,11.4288,12.7671
"749",109,2002-04-18,10.09571429,11.4289,12.7723
"750",110,2002-04-19,9.903333333,11.4325,12.7796
"751",111,2002-04-20,9.924666667,11.4393,12.7872
"752",112,2002-04-21,10.86888889,11.4483,12.7956
"753",113,2002-04-22,11.3547619,11.4593,12.8064
"754",114,2002-04-23,11.39695652,11.4735,12.82
"755",115,2002-04-24,12.426,11.4891,12.8338
"756",116,2002-04-25,12.06925926,11.5065,12.8491
"757",117,2002-04-26,10.45678571,11.5258,12.8643
"758",118,2002-04-27,10.958,11.546,12.8799
"759",119,2002-04-28,11.41333333,11.5659,12.8936
"760",120,2002-04-29,11.53727273,11.5852,12.9092
"761",121,2002-04-30,11.06,11.6044,12.923
"762",122,2002-05-01,10.78733333,11.624,12.9388
"763",123,2002-05-02,10.27076923,11.6447,12.9613
"764",124,2002-05-03,11.05428571,11.6653,12.9844
"765",125,2002-05-04,11.93,11.6851,13.007
"766",126,2002-05-05,11.88,11.7044,13.0276
"767",127,2002-05-06,12.065,11.7235,13.045
"768",128,2002-05-07,10.871,11.7434,13.066
"769",129,2002-05-08,12.24363636,11.7649,13.0906
"770",130,2002-05-09,11.49285714,11.789,13.1171
"771",131,2002-05-10,10.524,11.8145,13.1436
"772",132,2002-05-11,10.789375,11.8406,13.1681
"773",133,2002-05-12,10.56176471,11.868,13.2022
"774",134,2002-05-13,11.63,11.8959,13.235
"775",135,2002-05-14,11.31166667,11.9255,13.266
"776",136,2002-05-15,10.3,11.9566,13.2986
"777",137,2002-05-16,10.00470588,11.9894,13.3313
"778",138,2002-05-17,9.838666667,12.0223,13.3638
"779",139,2002-05-18,9.948571429,12.054,13.3941
"780",140,2002-05-19,10.2355,12.0838,13.4229
"781",141,2002-05-20,12.6,12.1115,13.4486
"782",142,2002-05-21,12.016,12.1396,13.4758
"783",143,2002-05-22,12.35411765,12.1675,13.5025
"784",144,2002-05-23,12.43888889,12.195,13.5286
"785",145,2002-05-24,12.0545,12.2235,13.5552
"786",146,2002-05-25,11.6288,12.2521,13.5834
"787",147,2002-05-26,12.64961538,12.2806,13.6087
"788",148,2002-05-27,12.90615385,12.3105,13.6383
"789",149,2002-05-28,12.88615385,12.342,13.6661
"790",150,2002-05-29,12.8068,12.3764,13.7007
"791",151,2002-05-30,11.40428571,12.4134,13.7409
"792",152,2002-05-31,11.54666667,12.4518,13.7828
"793",153,2002-06-01,13.203125,12.4907,13.8242
"794",154,2002-06-02,10.98333333,12.5312,13.868
"795",155,2002-06-03,11.87454545,12.574,13.9114
"796",156,2002-06-04,12.30083333,12.619,13.9575
"797",157,2002-06-05,13.43266667,12.665,14.0027
"798",158,2002-06-06,13.03117647,12.711,14.048
"799",159,2002-06-07,12.81888889,12.7551,14.0893
"800",160,2002-06-08,12.7935,12.7979,14.1301
"801",161,2002-06-09,10.70714286,12.8386,14.1699
"802",162,2002-06-10,11.99727273,12.8797,14.2094
"803",163,2002-06-11,12.12,12.9224,14.2492
"804",164,2002-06-12,13.555,12.9665,14.2849
"805",165,2002-06-13,12.03782609,13.0127,14.3232
"806",166,2002-06-14,11.90769231,13.0582,14.3623
"807",167,2002-06-15,11.38478261,13.1016,14.3983
"808",168,2002-06-16,11.62115385,13.1444,14.4344
"809",169,2002-06-17,12.32913043,13.188,14.4712
"810",170,2002-06-18,13.55352941,13.2324,14.5088
"811",171,2002-06-19,13.3575,13.2774,14.549
"812",172,2002-06-20,13.16095238,13.3232,14.5929
"813",173,2002-06-21,9.925,13.3688,14.6402
"814",174,2002-06-22,10.85434783,13.415,14.6887
"815",175,2002-06-23,11.42481481,13.4615,14.7374
"816",176,2002-06-24,11.66966667,13.5035,14.781
"817",177,2002-06-25,12.464,13.5437,14.8216
"818",178,2002-06-26,13.04933333,13.5839,14.8667
"819",179,2002-06-27,12.88321429,13.6234,14.9075
"820",180,2002-06-28,12.43652174,13.662,14.9538
"821",181,2002-06-29,12.41944444,13.6991,14.9992
"822",182,2002-06-30,13.00058824,13.7346,15.0387
"823",183,2002-07-01,14.83,13.7694,15.0821
"824",184,2002-07-02,14.315,13.8037,15.1232
"825",185,2002-07-03,14.21,13.8362,15.1575
"826",186,2002-07-04,13.28894737,13.8664,15.1901
"827",187,2002-07-05,13.85333333,13.8965,15.2221
"828",188,2002-07-06,13.63636364,13.927,15.2585
"829",189,2002-07-07,14.47434783,13.9578,15.2948
"830",190,2002-07-08,12.95291667,13.9891,15.3355
"831",191,2002-07-09,12.4716,14.0204,15.376
"832",192,2002-07-10,13.313,14.0521,15.415
"833",193,2002-07-11,14.20137931,14.0834,15.4512
"834",194,2002-07-12,14.477,14.1139,15.4853
"835",195,2002-07-13,13.69071429,14.1409,15.5112
"836",196,2002-07-14,13.37807692,14.1652,15.5341
"837",197,2002-07-15,13.1075,14.1888,15.5566
"838",198,2002-07-16,14.56368421,14.2131,15.5834
"839",199,2002-07-17,14.4905,14.2366,15.6103
"840",200,2002-07-18,15.05227273,14.2577,15.6328
"841",201,2002-07-19,13.35666667,14.2775,15.6454
"842",202,2002-07-20,14.4564,14.2962,15.655
"843",203,2002-07-21,14.35607143,14.3151,15.662
"844",204,2002-07-22,14.76030303,14.3341,15.6706
"845",205,2002-07-23,14.646,14.3524,15.6852
"846",206,2002-07-24,14.59,14.3711,15.7077
"847",207,2002-07-25,14.08931034,14.3917,15.7362
"848",208,2002-07-26,14.02230769,14.4141,15.7674
"849",209,2002-07-27,13.49869565,14.4365,15.7951
"850",210,2002-07-28,14.38764706,14.4586,15.8229
"851",211,2002-07-29,14.491875,14.4808,15.8449
"852",212,2002-07-30,13.955,14.5022,15.863
"853",213,2002-07-31,15.055,14.5232,15.8795
"854",214,2002-08-01,15.11789474,14.5429,15.8921
"855",215,2002-08-02,15.018,14.5599,15.9029
"856",216,2002-08-03,15.25478261,14.5749,15.9129
"857",217,2002-08-04,15.05291667,14.5888,15.9176
"858",218,2002-08-05,14.0268,14.6007,15.92
"859",219,2002-08-06,14.74571429,14.6101,15.916
"860",220,2002-08-07,14.47090909,14.618,15.9088
"861",221,2002-08-08,14.50625,14.6244,15.8993
"862",222,2002-08-09,14.54870968,14.6292,15.8906
"863",223,2002-08-10,14.955,14.6335,15.8835
"864",224,2002-08-11,13.995,14.6369,15.8794
"865",225,2002-08-12,13.88538462,14.6392,15.8772
"866",226,2002-08-13,13.18206897,14.6431,15.8809
"867",227,2002-08-14,14.882,14.6479,15.8893
"868",228,2002-08-15,14.65,14.6515,15.8975
"869",229,2002-08-16,14.98,14.6538,15.9049
"870",230,2002-08-17,14.88125,14.6557,15.9123
"871",231,2002-08-18,13.83133333,14.6571,15.9242
"872",232,2002-08-19,13.78393939,14.6578,15.9427
"873",233,2002-08-20,13.01294118,14.6583,15.9615
"874",234,2002-08-21,14.4659375,14.6574,15.9773
"875",235,2002-08-22,14.22433333,14.6556,15.99
"876",236,2002-08-23,12.97923077,14.6535,15.9932
"877",237,2002-08-24,12.78,14.6493,15.9885
"878",238,2002-08-25,12.9005,14.6441,15.9796
"879",239,2002-08-26,13.26666667,14.6377,15.9681
"880",240,2002-08-27,14.75666667,14.6294,15.955
"881",241,2002-08-28,14.03,14.6185,15.9389
"882",242,2002-08-29,13.97352941,14.6056,15.9227
"883",243,2002-08-30,14.24052632,14.5912,15.9055
"884",244,2002-08-31,13.69272727,14.5758,15.8883
"885",245,2002-09-01,14.04217391,14.5598,15.8694
"886",246,2002-09-02,15.70217391,14.5433,15.8517
"887",247,2002-09-03,15.03,14.5258,15.8262
"888",248,2002-09-04,13.985625,14.5076,15.8059
"889",249,2002-09-05,14.27151515,14.488,15.7863
"890",250,2002-09-06,13.6140625,14.4682,15.7686
"891",251,2002-09-07,12.463,14.4479,15.7508
"892",252,2002-09-08,12.39433333,14.4277,15.7298
"893",253,2002-09-09,12.55535714,14.4076,15.7076
"894",254,2002-09-10,12.79392857,14.3872,15.6842
"895",255,2002-09-11,12.93689655,14.3669,15.6608
"896",256,2002-09-12,13.93681818,14.3454,15.6371
"897",257,2002-09-13,13.6473913,14.3219,15.6133
"898",258,2002-09-14,14.3573913,14.2976,15.5872
"899",259,2002-09-15,14.335,14.2726,15.5597
"900",260,2002-09-16,13.24709677,14.2469,15.529
"901",261,2002-09-17,13.26129032,14.2206,15.4952
"902",262,2002-09-18,13.57774194,14.1948,15.4595
"903",263,2002-09-19,13.57172414,14.1687,15.4269
"904",264,2002-09-20,14.21111111,14.1419,15.3957
"905",265,2002-09-21,14.2264,14.1138,15.3663
"906",266,2002-09-22,13.02857143,14.083,15.3325
"907",267,2002-09-23,13.41882353,14.051,15.2982
"908",268,2002-09-24,13.02571429,14.0186,15.2616
"909",269,2002-09-25,13.034,13.9846,15.2229
"910",270,2002-09-26,12.69944444,13.9503,15.1843
"911",271,2002-09-27,13.79105263,13.9172,15.1464
"912",272,2002-09-28,14.30714286,13.8863,15.1116
"913",273,2002-09-29,14.10857143,13.8565,15.0781
"914",274,2002-09-30,13.621,13.8279,15.0408
"915",275,2002-10-01,13.0792,13.7992,15.001
"916",276,2002-10-02,12.16178571,13.7711,14.9617
"917",277,2002-10-03,13.09633333,13.7456,14.9232
"918",278,2002-10-04,13.48612903,13.7226,14.8929
"919",279,2002-10-05,13.46677419,13.7018,14.866
"920",280,2002-10-06,13.59266667,13.6836,14.8402
"921",281,2002-10-07,13.29033333,13.6662,14.8154
"922",282,2002-10-08,13.10428571,13.6487,14.7939
"923",283,2002-10-09,12.76966667,13.6294,14.7711
"924",284,2002-10-10,13.13612903,13.6087,14.748
"925",285,2002-10-11,13.95965517,13.5869,14.7251
"926",286,2002-10-12,13.36586207,13.5657,14.7023
"927",287,2002-10-13,13.42612903,13.5461,14.6791
"928",288,2002-10-14,13.55064516,13.5274,14.6559
"929",289,2002-10-15,13.49666667,13.5082,14.6317
"930",290,2002-10-16,13.49615385,13.4892,14.6075
"931",291,2002-10-17,13.6244,13.4706,14.5842
"932",292,2002-10-18,13.66565217,13.452,14.564
"933",293,2002-10-19,13.34227273,13.4341,14.544
"934",294,2002-10-20,13.3885,13.4179,14.5239
"935",295,2002-10-21,13.35,13.4031,14.5027
"936",296,2002-10-22,13.44764706,13.3902,14.483
"937",297,2002-10-23,13.43,13.3793,14.4657
"938",298,2002-10-24,12.993,13.3684,14.4511
"939",299,2002-10-25,13.19590909,13.358,14.438
"940",300,2002-10-26,13.26185185,13.3492,14.4271
"941",301,2002-10-27,13.3952,13.3408,14.4174
"942",302,2002-10-28,13.56571429,13.3322,14.4112
"943",303,2002-10-29,13.37625,13.3231,14.405
"944",304,2002-10-30,12.9564,13.3128,14.3974
"945",305,2002-10-31,12.50666667,13.3017,14.3945
"946",306,2002-11-01,12.93285714,13.2903,14.3942
"947",307,2002-11-02,12.79645161,13.2779,14.3938
"948",308,2002-11-03,12.88709677,13.2635,14.3927
"949",309,2002-11-04,12.54290323,13.2477,14.3912
"950",310,2002-11-05,12.215,13.2293,14.3859
"951",311,2002-11-06,12.2783871,13.2084,14.3801
"952",312,2002-11-07,12.82363636,13.186,14.3737
"953",313,2002-11-08,13.07428571,13.1624,14.3626
"954",314,2002-11-09,13.27837838,13.1394,14.3501
"955",315,2002-11-10,13.26030303,13.1171,14.3322
"956",316,2002-11-11,13.09517241,13.0945,14.3103
"957",317,2002-11-12,12.89894737,13.0706,14.2854
"958",318,2002-11-13,12.81,13.0452,14.2586
"959",319,2002-11-14,12.443125,13.0187,14.2286
"960",320,2002-11-15,12.49,12.9922,14.1963
"961",321,2002-11-16,12.82764706,12.9663,14.169
