"","doy","t","temp","seas","thresh"
"509",308,2007-11-03,10.44452632,12.3258,14.0408
"510",309,2007-11-04,10.38313333,12.3165,14.0309
"511",310,2007-11-05,10.65733333,12.3031,14.0013
"512",311,2007-11-06,10.839875,12.2878,13.9656
"513",312,2007-11-07,10.57605882,12.2718,13.9292
"514",313,2007-11-08,11.27433333,12.2564,13.8961
"515",314,2007-11-09,11.49736842,12.2418,13.8706
"516",315,2007-11-10,11.57165,12.2271,13.8568
"517",316,2007-11-11,11.5765,12.2113,13.8468
"518",317,2007-11-12,11.10633333,12.194,13.8342
"519",318,2007-11-13,11.27159091,12.1754,13.8216
"520",319,2007-11-14,11.33828571,12.1564,13.8061
"521",320,2007-11-15,11.07916667,12.1376,13.782
"522",321,2007-11-16,11.13892308,12.1194,13.7563
"523",322,2007-11-17,11.06772727,12.1008,13.7251
"524",323,2007-11-18,11.07366667,12.0826,13.6895
"525",324,2007-11-19,11.24253333,12.0623,13.6438
"526",325,2007-11-20,10.67370588,12.0395,13.5987
"527",326,2007-11-21,10.37247368,12.0156,13.5717
"528",327,2007-11-22,10.46588889,11.9899,13.5472
"529",328,2007-11-23,10.39293333,11.9636,13.5217
"530",329,2007-11-24,10.59136667,11.9362,13.4958
"531",330,2007-11-25,11.29277419,11.9075,13.4711
"532",331,2007-11-26,11.29055882,11.8781,13.4479
"533",332,2007-11-27,11.05242857,11.8489,13.4259
"534",333,2007-11-28,10.40154545,11.8205,13.4054
"535",334,2007-11-29,10.22306667,11.7924,13.3842
"536",335,2007-11-30,9.810608696,11.766,13.3563
"537",336,2007-12-01,9.507357143,11.7406,13.317
"538",337,2007-12-02,9.472,11.7157,13.2767
"539",338,2007-12-03,10.66205882,11.6917,13.234
"540",339,2007-12-04,10.61064706,11.6685,13.1913
"541",340,2007-12-05,10.41373684,11.6458,13.1474
"542",341,2007-12-06,10.4452,11.6231,13.0986
"543",342,2007-12-07,10.5677,11.6005,13.05
"544",343,2007-12-08,9.92,11.5769,12.9998
"545",344,2007-12-09,9.539318182,11.5521,12.9485
"546",345,2007-12-10,9.547884615,11.5259,12.8892
"547",346,2007-12-11,9.267222222,11.4987,12.826
"548",347,2007-12-12,9.322185185,11.4715,12.759
"549",348,2007-12-13,9.456730769,11.4447,12.6966
"550",349,2007-12-14,9.586958333,11.4185,12.6349
"551",350,2007-12-15,9.7185,11.3929,12.5768
"552",351,2007-12-16,9.768,11.3685,12.5295
"553",352,2007-12-17,10.944,11.3459,12.4875
"554",353,2007-12-18,10.944,11.3249,12.4562
"555",354,2007-12-19,10.651,11.3062,12.4326
"556",355,2007-12-20,10.83747826,11.2898,12.4216
"557",356,2007-12-21,10.18127586,11.2753,12.4119
"558",357,2007-12-22,9.988424242,11.2623,12.3877
"559",358,2007-12-23,10.399875,11.2505,12.3637
"560",359,2007-12-24,10.29638235,11.2388,12.3395
"561",360,2007-12-25,9.788515152,11.2281,12.3156
"562",361,2007-12-26,9.611411765,11.218,12.2922
"563",362,2007-12-27,9.3765,11.209,12.2705
"564",363,2007-12-28,9.464384615,11.2016,12.2514
"565",364,2007-12-29,9.571,11.1961,12.2351
"566",365,2007-12-30,9.9452,11.1919,12.2213
"567",366,2007-12-31,9.361470588,11.1886,12.2149
"568",1,2008-01-01,9.316210526,11.1862,12.2208
"569",2,2008-01-02,9.50665,11.1852,12.2278
"570",3,2008-01-03,9.791333333,11.1857,12.2394
"571",4,2008-01-04,10.13872727,11.1883,12.2548
"572",5,2008-01-05,9.965,11.1929,12.274
"573",6,2008-01-06,9.945961538,11.1997,12.2985
"574",7,2008-01-07,9.907769231,11.2081,12.3247
"575",8,2008-01-08,9.980076923,11.2171,12.3502
"576",9,2008-01-09,10.1155,11.2269,12.3757
"577",10,2008-01-10,10.294,11.2376,12.4065
"578",11,2008-01-11,10.38966667,11.2498,12.438
"579",12,2008-01-12,10.54483333,11.2629,12.4732
"580",13,2008-01-13,10.553,11.2764,12.5075
"581",14,2008-01-14,10.455,11.2902,12.5403
"582",15,2008-01-15,10.26415789,11.3041,12.5688
"583",16,2008-01-16,10.04963636,11.3178,12.5907
"584",17,2008-01-17,9.997625,11.3306,12.6033
"585",18,2008-01-18,10.31388,11.3429,12.6109
"586",19,2008-01-19,10.4580625,11.3551,12.6187
"587",20,2008-01-20,10.46652941,11.3667,12.6264
"588",21,2008-01-21,10.29575,11.3775,12.6334
"589",22,2008-01-22,10.1150625,11.3872,12.6392
"590",23,2008-01-23,9.967903226,11.3961,12.643
"591",24,2008-01-24,10.161,11.4052,12.6459
"592",25,2008-01-25,9.964925926,11.414,12.6485
"593",26,2008-01-26,10.33027273,11.4223,12.6512
"594",27,2008-01-27,10.42,11.4294,12.6526
"595",28,2008-01-28,10.161,11.4351,12.6538
"596",29,2008-01-29,10.42617647,11.4388,12.654
"597",30,2008-01-30,10.259,11.4402,12.6528
"598",31,2008-01-31,10.5726,11.4393,12.6493
"599",32,2008-02-01,10.48172727,11.4365,12.6447
"600",33,2008-02-02,10.553,11.4325,12.639
"601",34,2008-02-03,10.36590909,11.4272,12.6312
"602",35,2008-02-04,10.48636,11.42,12.6211
"603",36,2008-02-05,10.357,11.4118,12.6083
"604",37,2008-02-06,10.28644,11.4026,12.5938
"605",38,2008-02-07,10.14215385,11.3923,12.5743
"606",39,2008-02-08,10.04015385,11.3813,12.5511
"607",40,2008-02-09,9.84256,11.3698,12.5276
"608",41,2008-02-10,9.977695652,11.3583,12.5069
"609",42,2008-02-11,9.7482,11.3472,12.4881
"610",43,2008-02-12,9.768,11.3368,12.4707
"611",44,2008-02-13,9.697285714,11.3269,12.4542
"612",45,2008-02-14,9.373217391,11.3179,12.4393
"613",46,2008-02-15,9.303583333,11.3102,12.4293
"614",47,2008-02-16,9.58676,11.3032,12.4245
"615",48,2008-02-17,9.728133333,11.2965,12.4247
"616",49,2008-02-18,10.00874194,11.2898,12.4253
"617",50,2008-02-19,10.38065517,11.2826,12.4254
"618",51,2008-02-20,10.61326923,11.2746,12.4252
"619",52,2008-02-21,10.56807692,11.2659,12.4258
"620",53,2008-02-22,10.54075,11.2569,12.4253
"621",54,2008-02-23,10.3766,11.2469,12.4192
"622",55,2008-02-24,10.29166667,11.2356,12.4112
"623",56,2008-02-25,10.47007692,11.2227,12.4013
"624",57,2008-02-26,10.6704,11.2078,12.3868
"625",58,2008-02-27,10.78835294,11.1911,12.3679
"626",59,2008-02-28,10.57029412,11.1732,12.3432
"627",60,2008-02-29,10.54211111,11.1546,12.3169
"628",61,2008-03-01,10.56388889,11.1364,12.2911
"629",62,2008-03-02,10.16676471,11.1191,12.2686
"630",63,2008-03-03,10.01111765,11.1017,12.2461
"631",64,2008-03-04,10.18678947,11.0833,12.2253
"632",65,2008-03-05,9.780478261,11.0643,12.2077
"633",66,2008-03-06,9.866208333,11.0447,12.1902
"634",67,2008-03-07,9.882666667,11.0237,12.1726
"635",68,2008-03-08,9.923833333,11.0015,12.1532
"636",69,2008-03-09,9.767782609,10.9776,12.1359
"637",70,2008-03-10,9.73325,10.9523,12.1218
"638",71,2008-03-11,9.652,10.9246,12.1081
"639",72,2008-03-12,9.286588235,10.8941,12.0921
"640",73,2008-03-13,9.5413,10.8604,12.0751
"641",74,2008-03-14,9.620045455,10.824,12.056
"642",75,2008-03-15,9.213619048,10.7848,12.0329
"643",76,2008-03-16,9.2708,10.7419,12.0018
"644",77,2008-03-17,9.183269231,10.696,11.9613
"645",78,2008-03-18,8.997038462,10.6476,11.9187
"646",79,2008-03-19,8.75528,10.5985,11.8602
"647",80,2008-03-20,8.748913043,10.5498,11.801
"648",81,2008-03-21,8.7793,10.5016,11.7415
"649",82,2008-03-22,8.7356875,10.4554,11.6845
"650",83,2008-03-23,8.771166667,10.4108,11.6289
"651",84,2008-03-24,8.649461538,10.3675,11.5757
"652",85,2008-03-25,8.458153846,10.3255,11.5288
"653",86,2008-03-26,8.534615385,10.2844,11.4838
"654",87,2008-03-27,8.802307692,10.2451,11.4406
"655",88,2008-03-28,8.368533333,10.2082,11.402
"656",89,2008-03-29,8.596230769,10.1732,11.3678
"657",90,2008-03-30,8.200181818,10.1387,11.337
"658",91,2008-03-31,7.949333333,10.1041,11.3063
"659",92,2008-04-01,8.603,10.0697,11.2749
"660",93,2008-04-02,9.035294118,10.0356,11.242
"661",94,2008-04-03,9.092631579,10.0027,11.2087
"662",95,2008-04-04,9.150173913,9.9713,11.1737
"663",96,2008-04-05,8.930521739,9.9415,11.1354
"664",97,2008-04-06,9.171409091,9.9143,11.0986
"665",98,2008-04-07,8.969130435,9.8897,11.0618
"666",99,2008-04-08,8.840055556,9.8671,11.0277
"667",100,2008-04-09,8.795833333,9.8467,10.9948
"668",101,2008-04-10,8.609941176,9.8291,10.9642
"669",102,2008-04-11,8.784888889,9.8146,10.9335
"670",103,2008-04-12,9.197944444,9.8025,10.8992
"671",104,2008-04-13,9.2549,9.7925,10.8627
"672",105,2008-04-14,9.0958,9.7843,10.8244
"673",106,2008-04-15,8.941052632,9.7784,10.7868
"674",107,2008-04-16,8.826058824,9.7744,10.7547
"675",108,2008-04-17,8.817615385,9.771,10.7298
"676",109,2008-04-18,8.695230769,9.7681,10.7057
"677",110,2008-04-19,8.523928571,9.7649,10.6945
"678",111,2008-04-20,8.511769231,9.761,10.6833
"679",112,2008-04-21,8.743857143,9.7562,10.6704
"680",113,2008-04-22,8.694071429,9.7506,10.6548
"681",114,2008-04-23,8.821857143,9.7453,10.6394
"682",115,2008-04-24,8.764153846,9.7407,10.6254
"683",116,2008-04-25,8.809,9.7356,10.6162
"684",117,2008-04-26,9.05225,9.732,10.6167
"685",118,2008-04-27,9.2255,9.7293,10.6193
"686",119,2008-04-28,NA,9.7278,10.6224
"687",120,2008-04-29,NA,9.7276,10.6252
"688",121,2008-04-30,9.213125,9.7297,10.6274
"689",122,2008-05-01,9.03575,9.734,10.6291
"690",123,2008-05-02,8.746,9.7399,10.631
"691",124,2008-05-03,8.767647059,9.7462,10.6327
"692",125,2008-05-04,8.423473684,9.7521,10.6343
"693",126,2008-05-05,8.336272727,9.7579,10.6363
"694",127,2008-05-06,8.554434783,9.7641,10.6382
"695",128,2008-05-07,8.757304348,9.7689,10.6386
"696",129,2008-05-08,8.648136364,9.773,10.6388
"697",130,2008-05-09,8.370789474,9.7774,10.6374
"698",131,2008-05-10,8.140863636,9.7826,10.6349
"699",132,2008-05-11,8.376142857,9.7886,10.6345
"700",133,2008-05-12,8.6236875,9.7967,10.6344
"701",134,2008-05-13,8.663416667,9.8064,10.6394
"702",135,2008-05-14,8.217714286,9.8182,10.6476
"703",136,2008-05-15,8.838933333,9.8318,10.6597
"704",137,2008-05-16,10.399875,9.8478,10.6751
"705",138,2008-05-17,9.9953125,9.8675,10.6956
"706",139,2008-05-18,9.883647059,9.8915,10.7275
"707",140,2008-05-19,10.22441176,9.9194,10.7637
"708",141,2008-05-20,10.124125,9.9511,10.8068
"709",142,2008-05-21,9.9339375,9.9854,10.8557
"710",143,2008-05-22,9.41625,10.0218,10.9104
"711",144,2008-05-23,8.836071429,10.0587,10.9657
"712",145,2008-05-24,8.617,10.0952,11.0233
"713",146,2008-05-25,8.779,10.1305,11.0787
"714",147,2008-05-26,9.62,10.1665,11.1328
"715",148,2008-05-27,9.429571429,10.1998,11.1664
"716",149,2008-05-28,10.26790909,10.2296,11.1943
"717",150,2008-05-29,9.662,10.2553,11.2166
"718",151,2008-05-30,9.910055556,10.2767,11.235
"719",152,2008-05-31,9.881947368,10.2944,11.2454
"720",153,2008-06-01,9.682590909,10.3084,11.2539
"721",154,2008-06-02,9.364652174,10.3186,11.258
"722",155,2008-06-03,8.935884615,10.3268,11.2586
"723",156,2008-06-04,9.214857143,10.3347,11.2575
"724",157,2008-06-05,9.069230769,10.3435,11.2561
"725",158,2008-06-06,9.03,10.352,11.2586
"726",159,2008-06-07,9.006666667,10.3627,11.2684
"727",160,2008-06-08,9.003076923,10.3766,11.2859
"728",161,2008-06-09,9.010833333,10.3937,11.311
"729",162,2008-06-10,9.12125,10.414,11.3435
"730",163,2008-06-11,9.21625,10.4356,11.3753
"731",164,2008-06-12,9.127777778,10.4596,11.4135
"732",165,2008-06-13,9.43,10.4864,11.4537
"733",166,2008-06-14,9.384444444,10.5163,11.5028
"734",167,2008-06-15,9.678,10.5486,11.5572
"735",168,2008-06-16,9.124,10.5812,11.6164
"736",169,2008-06-17,9.289,10.6121,11.6727
"737",170,2008-06-18,8.902222222,10.6405,11.7181
"738",171,2008-06-19,8.76,10.6662,11.7599
"739",172,2008-06-20,9.1525,10.6894,11.8042
"740",173,2008-06-21,8.907142857,10.7113,11.8451
"741",174,2008-06-22,8.886,10.7341,11.8898
"742",175,2008-06-23,9.18375,10.7575,11.9378
"743",176,2008-06-24,9.835,10.7805,11.9805
"744",177,2008-06-25,9.785714286,10.8032,12.0207
"745",178,2008-06-26,9.78375,10.8251,12.0515
"746",179,2008-06-27,9.883,10.8494,12.0939
"747",180,2008-06-28,10.45636364,10.878,12.1398
"748",181,2008-06-29,11.0975,10.9111,12.1919
"749",182,2008-06-30,11.77166667,10.949,12.2519
"750",183,2008-07-01,11.58642857,10.9902,12.3203
"751",184,2008-07-02,11.15733333,11.0344,12.3892
"752",185,2008-07-03,10.72,11.0806,12.4547
"753",186,2008-07-04,10.47857143,11.1272,12.5162
"754",187,2008-07-05,10.55461538,11.1741,12.5793
"755",188,2008-07-06,10.62666667,11.2198,12.6424
"756",189,2008-07-07,10.06384615,11.265,12.7061
"757",190,2008-07-08,10.85142857,11.3088,12.7614
"758",191,2008-07-09,13.2175,11.3515,12.8134
"759",192,2008-07-10,11.99555556,11.3933,12.8716
"760",193,2008-07-11,11.73444444,11.4324,12.9188
"761",194,2008-07-12,13.794,11.4711,12.9685
"762",195,2008-07-13,14.469,11.509,13.0123
"763",196,2008-07-14,14.94818182,11.5459,13.0552
"764",197,2008-07-15,14.711,11.5819,13.0958
"765",198,2008-07-16,12.52,11.618,13.1332
"766",199,2008-07-17,11.503,11.6553,13.1692
"767",200,2008-07-18,11.13181818,11.695,13.2062
"768",201,2008-07-19,10.84,11.7365,13.2422
"769",202,2008-07-20,10.66454545,11.7762,13.2728
"770",203,2008-07-21,11.031,11.8127,13.2932
"771",204,2008-07-22,11.396,11.8464,13.3101
"772",205,2008-07-23,11.52625,11.8758,13.3165
"773",206,2008-07-24,11.14555556,11.9016,13.3149
"774",207,2008-07-25,11.142,11.9248,13.3118
"775",208,2008-07-26,11.27818182,11.9467,13.3065
"776",209,2008-07-27,11.12923077,11.9678,13.304
"777",210,2008-07-28,10.89076923,11.9873,13.3002
"778",211,2008-07-29,11.19416667,12.0042,13.2958
"779",212,2008-07-30,11.096875,12.0205,13.2966
"780",213,2008-07-31,10.76933333,12.0393,13.2975
"781",214,2008-08-01,11.27142857,12.0615,13.3036
"782",215,2008-08-02,11.73071429,12.0876,13.3165
"783",216,2008-08-03,11.29083333,12.1171,13.3459
"784",217,2008-08-04,10.94272727,12.1504,13.3893
"785",218,2008-08-05,10.90583333,12.1871,13.4344
"786",219,2008-08-06,11.06,12.2265,13.4849
"787",220,2008-08-07,11.17222222,12.2687,13.5313
"788",221,2008-08-08,10.984,12.3127,13.5794
"789",222,2008-08-09,11.69,12.3568,13.6266
"790",223,2008-08-10,11.984,12.3975,13.6622
"791",224,2008-08-11,11.528,12.4338,13.7007
"792",225,2008-08-12,11.46,12.4646,13.7321
"793",226,2008-08-13,11.1,12.4893,13.7604
"794",227,2008-08-14,11.17,12.5088,13.7786
"795",228,2008-08-15,10.94166667,12.5234,13.7828
"796",229,2008-08-16,11.65583333,12.5331,13.7774
"797",230,2008-08-17,12.84818182,12.5388,13.7696
"798",231,2008-08-18,13.52583333,12.5395,13.7664
"799",232,2008-08-19,13.91272727,12.5363,13.7646
"800",233,2008-08-20,14.39416667,12.5325,13.7605
"801",234,2008-08-21,12.92888889,12.5313,13.7617
"802",235,2008-08-22,12.489,12.5346,13.7723
"803",236,2008-08-23,11.87727273,12.5425,13.7874
"804",237,2008-08-24,12.40076923,12.5553,13.8088
"805",238,2008-08-25,12.38666667,12.5738,13.8363
"806",239,2008-08-26,11.74615385,12.5958,13.8717
"807",240,2008-08-27,11.696,12.6196,13.9135
"808",241,2008-08-28,11.378125,12.6441,13.9557
"809",242,2008-08-29,11.774,12.6691,13.99
"810",243,2008-08-30,12.05153846,12.6927,14.0173
"811",244,2008-08-31,11.45307692,12.7121,14.0558
"812",245,2008-09-01,11.22454545,12.7269,14.0961
"813",246,2008-09-02,11.3,12.7359,14.1314
"814",247,2008-09-03,11.41,12.7403,14.1538
"815",248,2008-09-04,11.8875,12.74,14.1527
"816",249,2008-09-05,12.68111111,12.7335,14.149
"817",250,2008-09-06,13.82444444,12.7217,14.1399
"818",251,2008-09-07,13.82,12.7048,14.1303
"819",252,2008-09-08,13.96333333,12.6835,14.1156
"820",253,2008-09-09,13.51,12.6582,14.0748
"821",254,2008-09-10,13.57,12.6327,14.0318
"822",255,2008-09-11,13.667,12.6094,13.9905
"823",256,2008-09-12,13.86666667,12.5882,13.9513
"824",257,2008-09-13,13.90769231,12.5687,13.9147
"825",258,2008-09-14,14.06615385,12.5503,13.8877
"826",259,2008-09-15,14.02545455,12.5332,13.8697
"827",260,2008-09-16,13.93,12.5175,13.8604
"828",261,2008-09-17,13.93,12.5028,13.8525
"829",262,2008-09-18,14.08857143,12.4898,13.8389
"830",263,2008-09-19,14.115,12.4784,13.825
"831",264,2008-09-20,14.78454545,12.4686,13.8202
"832",265,2008-09-21,14.88545455,12.4585,13.8199
"833",266,2008-09-22,14.0425,12.4454,13.8137
"834",267,2008-09-23,13.17153846,12.4287,13.8027
"835",268,2008-09-24,12.82642857,12.4087,13.7902
"836",269,2008-09-25,12.478,12.3859,13.7752
"837",270,2008-09-26,12.30285714,12.3613,13.7563
"838",271,2008-09-27,12.16071429,12.3366,13.7327
"839",272,2008-09-28,12.48461538,12.3123,13.7092
"840",273,2008-09-29,12.62818182,12.2893,13.6945
"841",274,2008-09-30,13.12363636,12.2681,13.6808
"842",275,2008-10-01,13.49090909,12.2482,13.6547
"843",276,2008-10-02,14.38666667,12.2294,13.6216
"844",277,2008-10-03,14.33,12.2132,13.5892
"845",278,2008-10-04,14.10888889,12.2006,13.5689
"846",279,2008-10-05,13.74,12.1923,13.5857
"847",280,2008-10-06,14.04625,12.188,13.6095
"848",281,2008-10-07,13.92333333,12.1877,13.6354
"849",282,2008-10-08,13,12.1889,13.6592
"850",283,2008-10-09,11.98666667,12.1911,13.681
"851",284,2008-10-10,11.0325,12.194,13.7149
"852",285,2008-10-11,10.315,12.1969,13.746
"853",286,2008-10-12,10.15333333,12.2005,13.775
"854",287,2008-10-13,10.34538462,12.2053,13.8037
"855",288,2008-10-14,10.59153846,12.2108,13.8323
"856",289,2008-10-15,10.72076923,12.2161,13.8602
"857",290,2008-10-16,10.68846154,12.2206,13.8864
"858",291,2008-10-17,10.89333333,12.2244,13.9113
"859",292,2008-10-18,10.91066667,12.2259,13.9313
"860",293,2008-10-19,10.94923077,12.2285,13.9494
"861",294,2008-10-20,11.35538462,12.2333,13.9669
"862",295,2008-10-21,11.46428571,12.2398,13.9808
"863",296,2008-10-22,11.1675,12.2487,13.9892
"864",297,2008-10-23,11.18454545,12.2592,13.9976
"865",298,2008-10-24,11.25583333,12.271,14.0092
"866",299,2008-10-25,10.92916667,12.2843,14.0188
"867",300,2008-10-26,11.14727273,12.2972,14.025
"868",301,2008-10-27,11.42090909,12.3088,14.0299
"869",302,2008-10-28,11.62181818,12.3181,14.0334
"870",303,2008-10-29,11.82111111,12.3264,14.0363
"871",304,2008-10-30,11.82,12.3318,14.039
"872",305,2008-10-31,12.02,12.3342,14.0414
"873",306,2008-11-01,12.41181818,12.3342,14.042
"874",307,2008-11-02,12.328,12.3315,14.0424
"875",308,2008-11-03,12.56888889,12.3258,14.0408
"876",309,2008-11-04,12.71714286,12.3165,14.0309
"877",310,2008-11-05,12.47,12.3031,14.0013
"878",311,2008-11-06,12.64,12.2878,13.9656
"879",312,2008-11-07,12.82,12.2718,13.9292
"880",313,2008-11-08,12.83142857,12.2564,13.8961
"881",314,2008-11-09,12.47,12.2418,13.8706
"882",315,2008-11-10,11.97777778,12.2271,13.8568
"883",316,2008-11-11,12.07461538,12.2113,13.8468
"884",317,2008-11-12,12.14285714,12.194,13.8342
"885",318,2008-11-13,12.11785714,12.1754,13.8216
"886",319,2008-11-14,11.838,12.1564,13.8061
"887",320,2008-11-15,11.88166667,12.1376,13.782
"888",321,2008-11-16,11.85058824,12.1194,13.7563
"889",322,2008-11-17,11.959375,12.1008,13.7251
"890",323,2008-11-18,11.925,12.0826,13.6895
"891",324,2008-11-19,11.79461538,12.0623,13.6438
"892",325,2008-11-20,11.77,12.0395,13.5987
"893",326,2008-11-21,11.54,12.0156,13.5717
"894",327,2008-11-22,11.3,11.9899,13.5472
"895",328,2008-11-23,11.20888889,11.9636,13.5217
"896",329,2008-11-24,11.41444444,11.9362,13.4958
"897",330,2008-11-25,11.18545455,11.9075,13.4711
"898",331,2008-11-26,11.19333333,11.8781,13.4479
"899",332,2008-11-27,11.28818182,11.8489,13.4259
"900",333,2008-11-28,11.23846154,11.8205,13.4054
"901",334,2008-11-29,11.39785714,11.7924,13.3842
"902",335,2008-11-30,11.75,11.766,13.3563
"903",336,2008-12-01,11.968,11.7406,13.317
"904",337,2008-12-02,12.16,11.7157,13.2767
"905",338,2008-12-03,11.90285714,11.6917,13.234
"906",339,2008-12-04,11.62,11.6685,13.1913
"907",340,2008-12-05,11.82166667,11.6458,13.1474
"908",341,2008-12-06,11.56285714,11.6231,13.0986
"909",342,2008-12-07,11.55777778,11.6005,13.05
"910",343,2008-12-08,11.459,11.5769,12.9998
"911",344,2008-12-09,11.14909091,11.5521,12.9485
"912",345,2008-12-10,10.92714286,11.5259,12.8892
"913",346,2008-12-11,11.05866667,11.4987,12.826
"914",347,2008-12-12,11.0475,11.4715,12.759
"915",348,2008-12-13,10.69352941,11.4447,12.6966
"916",349,2008-12-14,10.52823529,11.4185,12.6349
"917",350,2008-12-15,10.23777778,11.3929,12.5768
"918",351,2008-12-16,10.06058824,11.3685,12.5295
"919",352,2008-12-17,9.540769231,11.3459,12.4875
"920",353,2008-12-18,9.71,11.3249,12.4562
"921",354,2008-12-19,10.41125,11.3062,12.4326
"922",355,2008-12-20,9.972222222,11.2898,12.4216
"923",356,2008-12-21,9.957,11.2753,12.4119
"924",357,2008-12-22,10.449,11.2623,12.3877
"925",358,2008-12-23,10.198,11.2505,12.3637
"926",359,2008-12-24,10.58538462,11.2388,12.3395
"927",360,2008-12-25,10.55769231,11.2281,12.3156
"928",361,2008-12-26,10.14769231,11.218,12.2922
"929",362,2008-12-27,10.19615385,11.209,12.2705
"930",363,2008-12-28,10.43714286,11.2016,12.2514
"931",364,2008-12-29,10.79307692,11.1961,12.2351
"932",365,2008-12-30,10.95833333,11.1919,12.2213
"933",366,2008-12-31,10.81,11.1886,12.2149
"934",1,2009-01-01,10.64555556,11.1862,12.2208
"935",2,2009-01-02,10.61,11.1852,12.2278
"936",3,2009-01-03,9.92125,11.1857,12.2394
"937",4,2009-01-04,9.44,11.1883,12.2548
"938",5,2009-01-05,9.42,11.1929,12.274
"939",6,2009-01-06,9.871818182,11.1997,12.2985
"940",7,2009-01-07,10.05,11.2081,12.3247
"941",8,2009-01-08,10.05117647,11.2171,12.3502
"942",9,2009-01-09,9.847058824,11.2269,12.3757
"943",10,2009-01-10,9.763529412,11.2376,12.4065
"944",11,2009-01-11,9.952941176,11.2498,12.438
"945",12,2009-01-12,10.04625,11.2629,12.4732
"946",13,2009-01-13,10.154375,11.2764,12.5075
"947",14,2009-01-14,10.23,11.2902,12.5403
"948",15,2009-01-15,10.17666667,11.3041,12.5688
"949",16,2009-01-16,10.09,11.3178,12.5907
"950",17,2009-01-17,10.41333333,11.3306,12.6033
"951",18,2009-01-18,10.392,11.3429,12.6109
"952",19,2009-01-19,10.40363636,11.3551,12.6187
"953",20,2009-01-20,10.36,11.3667,12.6264
"954",21,2009-01-21,10.52181818,11.3775,12.6334
"955",22,2009-01-22,10.57833333,11.3872,12.6392
"956",23,2009-01-23,10.77357143,11.3961,12.643
"957",24,2009-01-24,10.58166667,11.4052,12.6459
"958",25,2009-01-25,10.22727273,11.414,12.6485
"959",26,2009-01-26,9.975833333,11.4223,12.6512
"960",27,2009-01-27,9.779090909,11.4294,12.6526
"961",28,2009-01-28,9.777272727,11.4351,12.6538
