"","doy","t","temp","seas","thresh"
"509",318,2006-11-13,12.69,12.2553,14.1292
"510",319,2006-11-14,12.7934,12.2436,14.0842
"511",320,2006-11-15,12.8382,12.2308,14.0399
"512",321,2006-11-16,12.859,12.2171,14.0026
"513",322,2006-11-17,12.883,12.2024,13.9735
"514",323,2006-11-18,12.94936842,12.1854,13.9407
"515",324,2006-11-19,12.89156522,12.1669,13.9005
"516",325,2006-11-20,13.11088,12.1473,13.8562
"517",326,2006-11-21,13.0205,12.1269,13.813
"518",327,2006-11-22,13.32164516,12.1061,13.77
"519",328,2006-11-23,13.1696875,12.0843,13.7262
"520",329,2006-11-24,13.01,12.0621,13.6812
"521",330,2006-11-25,12.62306061,12.04,13.6356
"522",331,2006-11-26,12.3221875,12.0179,13.5893
"523",332,2006-11-27,12.26448148,11.9961,13.5418
"524",333,2006-11-28,11.88366667,11.9751,13.4928
"525",334,2006-11-29,11.38535294,11.9553,13.4434
"526",335,2006-11-30,11.49226316,11.936,13.3988
"527",336,2006-12-01,11.59969565,11.917,13.3499
"528",337,2006-12-02,11.4795,11.8978,13.2962
"529",338,2006-12-03,12.0629697,11.8788,13.242
"530",339,2006-12-04,11.83777419,11.8601,13.1891
"531",340,2006-12-05,11.63641176,11.8408,13.1426
"532",341,2006-12-06,11.76634286,11.8207,13.0977
"533",342,2006-12-07,11.722,11.8002,13.0633
"534",343,2006-12-08,11.63577778,11.7786,13.0349
"535",344,2006-12-09,12.0675625,11.7564,13.0096
"536",345,2006-12-10,12.013,11.7335,12.9825
"537",346,2006-12-11,11.819,11.7097,12.9562
"538",347,2006-12-12,11.916,11.6854,12.9298
"539",348,2006-12-13,12.0675625,11.6609,12.9045
"540",349,2006-12-14,12.304,11.6366,12.8789
"541",350,2006-12-15,12.34994737,11.6134,12.8492
"542",351,2006-12-16,12.06842857,11.5919,12.8116
"543",352,2006-12-17,11.84852174,11.5722,12.7736
"544",353,2006-12-18,11.43082759,11.5543,12.7391
"545",354,2006-12-19,11.60421429,11.5384,12.7085
"546",355,2006-12-20,11.55303226,11.524,12.6857
"547",356,2006-12-21,11.64557576,11.5113,12.6674
"548",357,2006-12-22,11.65733333,11.5005,12.655
"549",358,2006-12-23,11.58505882,11.4914,12.6455
"550",359,2006-12-24,11.63969697,11.4837,12.6371
"551",360,2006-12-25,11.72523333,11.4763,12.6301
"552",361,2006-12-26,11.69775,11.4686,12.6231
"553",362,2006-12-27,11.70044444,11.4605,12.617
"554",363,2006-12-28,10.97633333,11.452,12.612
"555",364,2006-12-29,11.00131818,11.4429,12.6102
"556",365,2006-12-30,11.151125,11.4331,12.6129
"557",366,2006-12-31,11.25975758,11.4229,12.6161
"558",1,2007-01-01,11.239,11.4122,12.6193
"559",2,2007-01-02,11.29364706,11.4012,12.6229
"560",3,2007-01-03,11.3144,11.3901,12.627
"561",4,2007-01-04,11.23902941,11.3792,12.6303
"562",5,2007-01-05,10.57075758,11.3693,12.6313
"563",6,2007-01-06,10.39857576,11.3603,12.6308
"564",7,2007-01-07,10.3232069,11.3523,12.6274
"565",8,2007-01-08,10.16990909,11.3452,12.6228
"566",9,2007-01-09,10.154,11.3393,12.6152
"567",10,2007-01-10,10.161,11.3348,12.6086
"568",11,2007-01-11,9.778888889,11.3317,12.6016
"569",12,2007-01-12,9.38295,11.33,12.5934
"570",13,2007-01-13,8.815363636,11.3293,12.5828
"571",14,2007-01-14,8.93926087,11.3296,12.5711
"572",15,2007-01-15,9.003666667,11.3309,12.5636
"573",16,2007-01-16,9.079878788,11.3328,12.5642
"574",17,2007-01-17,9.2193125,11.3353,12.5664
"575",18,2007-01-18,9.2748125,11.338,12.5701
"576",19,2007-01-19,9.51521875,11.3409,12.5738
"577",20,2007-01-20,9.50284375,11.3441,12.5777
"578",21,2007-01-21,9.382967742,11.3471,12.5817
"579",22,2007-01-22,9.475064516,11.3502,12.581
"580",23,2007-01-23,9.401785714,11.3528,12.5778
"581",24,2007-01-24,9.571,11.3554,12.5771
"582",25,2007-01-25,9.650428571,11.3577,12.5764
"583",26,2007-01-26,9.502130435,11.3593,12.5758
"584",27,2007-01-27,10.48358333,11.3599,12.5751
"585",28,2007-01-28,10.59074194,11.3596,12.5741
"586",29,2007-01-29,10.66158333,11.3584,12.5717
"587",30,2007-01-30,10.62788235,11.3559,12.5682
"588",31,2007-01-31,10.6934375,11.3519,12.5637
"589",32,2007-02-01,10.7116875,11.3464,12.5585
"590",33,2007-02-02,10.68656667,11.339,12.5522
"591",34,2007-02-03,10.79014286,11.3299,12.5455
"592",35,2007-02-04,10.9008,11.319,12.5383
"593",36,2007-02-05,10.82558333,11.3067,12.5303
"594",37,2007-02-06,10.91384615,11.293,12.5223
"595",38,2007-02-07,10.748,11.2782,12.5139
"596",39,2007-02-08,10.748,11.2617,12.5052
"597",40,2007-02-09,10.846,11.2437,12.4962
"598",41,2007-02-10,10.99480952,11.2246,12.4876
"599",42,2007-02-11,11.139,11.2049,12.4767
"600",43,2007-02-12,11.18117391,11.1847,12.4621
"601",44,2007-02-13,10.98130769,11.165,12.4498
"602",45,2007-02-14,10.93024138,11.1458,12.4401
"603",46,2007-02-15,11.06312903,11.1271,12.4318
"604",47,2007-02-16,11.08343333,11.1089,12.4255
"605",48,2007-02-17,11.10090323,11.0915,12.4276
"606",49,2007-02-18,10.91736667,11.0753,12.4304
"607",50,2007-02-19,10.12582143,11.0605,12.4353
"608",51,2007-02-20,9.781892857,11.0469,12.4412
"609",52,2007-02-21,9.94104,11.0345,12.4478
"610",53,2007-02-22,10.10655556,11.0231,12.4537
"611",54,2007-02-23,10.00063636,11.0128,12.4596
"612",55,2007-02-24,10.05873913,11.0034,12.4626
"613",56,2007-02-25,10.161,10.9953,12.4611
"614",57,2007-02-26,10.24635484,10.9888,12.4493
"615",58,2007-02-27,10.056875,10.9835,12.4359
"616",59,2007-02-28,10.01241935,10.9793,12.4202
"617",61,2007-03-01,9.988655172,10.9742,12.3862
"618",62,2007-03-02,10.01023077,10.9733,12.3694
"619",63,2007-03-03,10.0465,10.9733,12.3534
"620",64,2007-03-04,10.47630435,10.9742,12.3379
"621",65,2007-03-05,10.84604762,10.976,12.3223
"622",66,2007-03-06,10.9313125,10.9781,12.3073
"623",67,2007-03-07,10.68846154,10.9799,12.2911
"624",68,2007-03-08,10.81092857,10.9804,12.2749
"625",69,2007-03-09,10.8949375,10.9796,12.2571
"626",70,2007-03-10,10.846,10.9781,12.2392
"627",71,2007-03-11,10.846,10.9755,12.2183
"628",72,2007-03-12,11.13868421,10.9717,12.1957
"629",73,2007-03-13,11.12336842,10.9656,12.1709
"630",74,2007-03-14,11.22652381,10.9574,12.15
"631",75,2007-03-15,10.85365385,10.9465,12.1245
"632",76,2007-03-16,11.09339286,10.9322,12.0975
"633",77,2007-03-17,11.73816667,10.9149,12.0696
"634",78,2007-03-18,11.48081481,10.8958,12.0414
"635",79,2007-03-19,11.14925,10.8756,12.0076
"636",80,2007-03-20,10.70885714,10.8551,11.9716
"637",81,2007-03-21,9.35748,10.834,11.9393
"638",82,2007-03-22,9.04347619,10.8126,11.9082
"639",83,2007-03-23,9.1155,10.791,11.8792
"640",84,2007-03-24,9.176,10.7704,11.8533
"641",85,2007-03-25,9.636380952,10.7509,11.8311
"642",86,2007-03-26,10.07844,10.7313,11.809
"643",87,2007-03-27,9.411423077,10.7123,11.7937
"644",88,2007-03-28,8.92592,10.6935,11.7892
"645",89,2007-03-29,8.874041667,10.6759,11.7862
"646",90,2007-03-30,9.2295,10.659,11.7855
"647",91,2007-03-31,9.457571429,10.6429,11.7862
"648",92,2007-04-01,9.527,10.628,11.7892
"649",93,2007-04-02,9.3855625,10.6142,11.792
"650",94,2007-04-03,9.472153846,10.602,11.7949
"651",95,2007-04-04,9.535642857,10.5905,11.7977
"652",96,2007-04-05,9.924466667,10.5794,11.7991
"653",97,2007-04-06,10.65086667,10.5695,11.8005
"654",98,2007-04-07,10.59146667,10.5602,11.8027
"655",99,2007-04-08,9.9085,10.5523,11.8032
"656",100,2007-04-09,10.13217647,10.5443,11.8053
"657",101,2007-04-10,9.546,10.5355,11.8047
"658",102,2007-04-11,9.669,10.5254,11.8043
"659",103,2007-04-12,9.4769,10.5137,11.801
"660",104,2007-04-13,9.304608696,10.5015,11.7987
"661",105,2007-04-14,9.63384,10.4894,11.7949
"662",106,2007-04-15,8.779259259,10.4769,11.7916
"663",107,2007-04-16,8.595148148,10.4643,11.7846
"664",108,2007-04-17,8.932115385,10.4514,11.7736
"665",109,2007-04-18,8.293461538,10.4381,11.7577
"666",110,2007-04-19,8.488653846,10.424,11.7413
"667",111,2007-04-20,9.11725,10.4095,11.7231
"668",112,2007-04-21,9.31415,10.3945,11.6992
"669",113,2007-04-22,9.415571429,10.3789,11.6723
"670",114,2007-04-23,9.96008,10.3627,11.6427
"671",115,2007-04-24,9.709545455,10.3454,11.6107
"672",116,2007-04-25,10.00772222,10.3268,11.5808
"673",117,2007-04-26,9.570727273,10.3094,11.5531
"674",118,2007-04-27,9.776,10.293,11.5245
"675",119,2007-04-28,9.646153846,10.2791,11.4972
"676",120,2007-04-29,9.858692308,10.2661,11.4698
"677",121,2007-04-30,10.52026667,10.2539,11.4439
"678",122,2007-05-01,10.308,10.2419,11.4207
"679",123,2007-05-02,9.859733333,10.2311,11.3995
"680",124,2007-05-03,10.07994118,10.2219,11.3795
"681",125,2007-05-04,9.703882353,10.214,11.3598
"682",126,2007-05-05,8.995411765,10.2074,11.3406
"683",127,2007-05-06,8.820470588,10.2017,11.3232
"684",128,2007-05-07,8.438571429,10.1961,11.3058
"685",129,2007-05-08,8.9384,10.1912,11.2903
"686",130,2007-05-09,9.471333333,10.1864,11.2793
"687",131,2007-05-10,10.6260625,10.1851,11.2726
"688",132,2007-05-11,10.43238462,10.1889,11.2767
"689",133,2007-05-12,9.885733333,10.1981,11.2886
"690",134,2007-05-13,9.848823529,10.2134,11.3074
"691",135,2007-05-14,9.83665,10.2337,11.3281
"692",136,2007-05-15,9.804,10.259,11.3538
"693",137,2007-05-16,9.481074074,10.2899,11.3873
"694",138,2007-05-17,10.20246429,10.3265,11.4297
"695",139,2007-05-18,10.34324138,10.3671,11.4775
"696",140,2007-05-19,9.809357143,10.4111,11.5303
"697",141,2007-05-20,9.16688,10.4578,11.584
"698",142,2007-05-21,8.969,10.5043,11.6409
"699",143,2007-05-22,8.758166667,10.5493,11.6999
"700",144,2007-05-23,9.1005,10.5926,11.7589
"701",145,2007-05-24,9.464384615,10.6336,11.8199
"702",146,2007-05-25,10.53885714,10.6708,11.881
"703",147,2007-05-26,10.93053333,10.704,11.9368
"704",148,2007-05-27,9.7614375,10.7313,11.9941
"705",149,2007-05-28,10.33394118,10.7527,12.05
"706",150,2007-05-29,10.71242105,10.7681,12.1039
"707",151,2007-05-30,10.9045,10.7799,12.1571
"708",152,2007-05-31,10.66621053,10.7882,12.2065
"709",153,2007-06-01,11.19505263,10.7948,12.2526
"710",154,2007-06-02,11.52268421,10.7993,12.2928
"711",155,2007-06-03,11.68966667,10.8032,12.336
"712",156,2007-06-04,11.54735,10.8065,12.3765
"713",157,2007-06-05,11.21195,10.8109,12.4139
"714",158,2007-06-06,10.70591304,10.8177,12.4505
"715",159,2007-06-07,10.27681818,10.8295,12.4882
"716",160,2007-06-08,10.36353333,10.8469,12.5304
"717",161,2007-06-09,10.6395,10.87,12.5789
"718",162,2007-06-10,10.1559,10.8967,12.6266
"719",163,2007-06-11,9.88047619,10.9256,12.668
"720",164,2007-06-12,9.818695652,10.9567,12.7082
"721",165,2007-06-13,9.298310345,10.9881,12.7498
"722",166,2007-06-14,8.897903226,11.0192,12.7954
"723",167,2007-06-15,9.20116129,11.0489,12.8398
"724",168,2007-06-16,9.036366667,11.0786,12.8837
"725",169,2007-06-17,8.755172414,11.1084,12.9253
"726",170,2007-06-18,9.167423077,11.1384,12.9683
"727",171,2007-06-19,10.099,11.1689,13.0178
"728",172,2007-06-20,10.19934783,11.2004,13.0751
"729",173,2007-06-21,11.02685714,11.2337,13.1234
"730",174,2007-06-22,10.86513333,11.2715,13.1701
"731",175,2007-06-23,9.819823529,11.3125,13.2168
"732",176,2007-06-24,9.881789474,11.358,13.2611
"733",177,2007-06-25,9.88085,11.4088,13.3028
"734",178,2007-06-26,10.357,11.4651,13.3414
"735",179,2007-06-27,12.18486364,11.5268,13.3762
"736",180,2007-06-28,NA,11.5939,13.411
"737",181,2007-06-29,NA,11.6645,13.4448
"738",182,2007-06-30,NA,11.737,13.4777
"739",183,2007-07-01,NA,11.8117,13.5111
"740",184,2007-07-02,NA,11.8867,13.5445
"741",185,2007-07-03,NA,11.9608,13.5788
"742",186,2007-07-04,NA,12.0327,13.6081
"743",187,2007-07-05,NA,12.1036,13.6398
"744",188,2007-07-06,NA,12.1724,13.6758
"745",189,2007-07-07,NA,12.2392,13.7121
"746",190,2007-07-08,NA,12.3012,13.7428
"747",191,2007-07-09,NA,12.3574,13.7704
"748",192,2007-07-10,NA,12.4086,13.7924
"749",193,2007-07-11,NA,12.4555,13.81
"750",194,2007-07-12,NA,12.4981,13.8278
"751",195,2007-07-13,NA,12.5372,13.8422
"752",196,2007-07-14,NA,12.5748,13.8557
"753",197,2007-07-15,NA,12.6124,13.8671
"754",198,2007-07-16,NA,12.65,13.8778
"755",199,2007-07-17,NA,12.6863,13.8865
"756",200,2007-07-18,NA,12.7211,13.9008
"757",201,2007-07-19,NA,12.755,13.9153
"758",202,2007-07-20,NA,12.7875,13.9257
"759",203,2007-07-21,NA,12.8171,13.9279
"760",204,2007-07-22,NA,12.8446,13.9378
"761",205,2007-07-23,NA,12.8703,13.9489
"762",206,2007-07-24,NA,12.8956,13.964
"763",207,2007-07-25,NA,12.9188,13.9815
"764",208,2007-07-26,NA,12.939,14.0026
"765",209,2007-07-27,NA,12.9575,14.027
"766",210,2007-07-28,NA,12.9742,14.0515
"767",211,2007-07-29,NA,12.9884,14.0736
"768",212,2007-07-30,NA,13.0018,14.0956
"769",213,2007-07-31,NA,13.0152,14.1182
"770",214,2007-08-01,NA,13.0293,14.1421
"771",215,2007-08-02,NA,13.0439,14.1656
"772",216,2007-08-03,NA,13.0592,14.1892
"773",217,2007-08-04,NA,13.075,14.2131
"774",218,2007-08-05,NA,13.0918,14.2367
"775",219,2007-08-06,NA,13.1098,14.2586
"776",220,2007-08-07,NA,13.1272,14.2806
"777",221,2007-08-08,NA,13.1441,14.3073
"778",222,2007-08-09,NA,13.1622,14.3334
"779",223,2007-08-10,NA,13.18,14.3592
"780",224,2007-08-11,NA,13.1959,14.3922
"781",225,2007-08-12,NA,13.2092,14.4228
"782",226,2007-08-13,NA,13.2202,14.457
"783",227,2007-08-14,NA,13.228,14.4888
"784",228,2007-08-15,NA,13.2318,14.5196
"785",229,2007-08-16,NA,13.2313,14.5467
"786",230,2007-08-17,NA,13.2255,14.5655
"787",231,2007-08-18,NA,13.2152,14.5766
"788",232,2007-08-19,NA,13.2016,14.5798
"789",233,2007-08-20,NA,13.1852,14.5753
"790",234,2007-08-21,NA,13.1683,14.5707
"791",235,2007-08-22,NA,13.1516,14.5653
"792",236,2007-08-23,NA,13.1344,14.5591
"793",237,2007-08-24,NA,13.1167,14.5447
"794",238,2007-08-25,NA,13.0999,14.5324
"795",239,2007-08-26,NA,13.0847,14.5228
"796",240,2007-08-27,NA,13.0702,14.5087
"797",241,2007-08-28,NA,13.0573,14.4946
"798",242,2007-08-29,NA,13.0471,14.4872
"799",243,2007-08-30,NA,13.0381,14.4834
"800",244,2007-08-31,NA,13.0294,14.4801
"801",245,2007-09-01,NA,13.02,14.4763
"802",246,2007-09-02,NA,13.0094,14.4696
"803",247,2007-09-03,NA,12.9993,14.4577
"804",248,2007-09-04,NA,12.9887,14.4411
"805",249,2007-09-05,NA,12.9765,14.4204
"806",250,2007-09-06,NA,12.9625,14.398
"807",251,2007-09-07,NA,12.9478,14.3733
"808",252,2007-09-08,NA,12.933,14.3491
"809",253,2007-09-09,NA,12.9171,14.3256
"810",254,2007-09-10,NA,12.9011,14.3017
"811",255,2007-09-11,NA,12.8853,14.2715
"812",256,2007-09-12,NA,12.8702,14.2423
"813",257,2007-09-13,NA,12.8551,14.2118
"814",258,2007-09-14,NA,12.839,14.179
"815",259,2007-09-15,NA,12.8227,14.1468
"816",260,2007-09-16,NA,12.8063,14.1184
"817",261,2007-09-17,NA,12.7906,14.0973
"818",262,2007-09-18,NA,12.7751,14.0741
"819",263,2007-09-19,NA,12.7594,14.0527
"820",264,2007-09-20,NA,12.7427,14.0337
"821",265,2007-09-21,NA,12.7234,14.0146
"822",266,2007-09-22,NA,12.7013,13.9946
"823",267,2007-09-23,NA,12.6769,13.9717
"824",268,2007-09-24,NA,12.6509,13.9525
"825",269,2007-09-25,NA,12.624,13.929
"826",270,2007-09-26,NA,12.5962,13.9007
"827",271,2007-09-27,NA,12.5681,13.8764
"828",272,2007-09-28,NA,12.5394,13.8553
"829",273,2007-09-29,NA,12.5104,13.8305
"830",274,2007-09-30,NA,12.4815,13.8044
"831",275,2007-10-01,NA,12.454,13.7821
"832",276,2007-10-02,NA,12.4286,13.7619
"833",277,2007-10-03,NA,12.4061,13.7494
"834",278,2007-10-04,NA,12.3857,13.7583
"835",279,2007-10-05,NA,12.3672,13.786
"836",280,2007-10-06,NA,12.3507,13.8209
"837",281,2007-10-07,NA,12.3347,13.8593
"838",282,2007-10-08,NA,12.3191,13.9007
"839",283,2007-10-09,NA,12.3039,13.9416
"840",284,2007-10-10,NA,12.2889,13.9794
"841",285,2007-10-11,NA,12.275,14.0144
"842",286,2007-10-12,NA,12.2623,14.0503
"843",287,2007-10-13,NA,12.2514,14.0866
"844",288,2007-10-14,NA,12.2417,14.1195
"845",289,2007-10-15,NA,12.2338,14.1518
"846",290,2007-10-16,NA,12.2275,14.1736
"847",291,2007-10-17,NA,12.2234,14.1843
"848",292,2007-10-18,NA,12.2222,14.1949
"849",293,2007-10-19,NA,12.224,14.2082
"850",294,2007-10-20,NA,12.2278,14.2253
"851",295,2007-10-21,NA,12.2339,14.2435
"852",296,2007-10-22,NA,12.2423,14.2613
"853",297,2007-10-23,NA,12.2527,14.28
"854",298,2007-10-24,NA,12.2642,14.3008
"855",299,2007-10-25,NA,12.2762,14.3225
"856",300,2007-10-26,NA,12.2883,14.3451
"857",301,2007-10-27,NA,12.2998,14.3692
"858",302,2007-10-28,NA,12.3099,14.3926
"859",303,2007-10-29,NA,12.3187,14.4101
"860",304,2007-10-30,NA,12.3254,14.4221
"861",305,2007-10-31,NA,12.3307,14.4371
"862",306,2007-11-01,NA,12.3341,14.453
"863",307,2007-11-02,NA,12.335,14.4675
"864",308,2007-11-03,NA,12.3332,14.4772
"865",309,2007-11-04,NA,12.3294,14.4694
"866",310,2007-11-05,NA,12.3237,14.4478
"867",311,2007-11-06,NA,12.3162,14.416
"868",312,2007-11-07,NA,12.3088,14.3774
"869",313,2007-11-08,NA,12.3013,14.3381
"870",314,2007-11-09,NA,12.2934,14.2984
"871",315,2007-11-10,NA,12.2852,14.2578
"872",316,2007-11-11,NA,12.2759,14.2168
"873",317,2007-11-12,NA,12.266,14.1739
"874",318,2007-11-13,NA,12.2553,14.1292
"875",319,2007-11-14,NA,12.2436,14.0842
"876",320,2007-11-15,NA,12.2308,14.0399
"877",321,2007-11-16,NA,12.2171,14.0026
"878",322,2007-11-17,NA,12.2024,13.9735
"879",323,2007-11-18,NA,12.1854,13.9407
"880",324,2007-11-19,NA,12.1669,13.9005
"881",325,2007-11-20,NA,12.1473,13.8562
"882",326,2007-11-21,NA,12.1269,13.813
"883",327,2007-11-22,NA,12.1061,13.77
"884",328,2007-11-23,NA,12.0843,13.7262
"885",329,2007-11-24,NA,12.0621,13.6812
"886",330,2007-11-25,NA,12.04,13.6356
"887",331,2007-11-26,NA,12.0179,13.5893
"888",332,2007-11-27,NA,11.9961,13.5418
"889",333,2007-11-28,NA,11.9751,13.4928
"890",334,2007-11-29,NA,11.9553,13.4434
"891",335,2007-11-30,NA,11.936,13.3988
"892",336,2007-12-01,NA,11.917,13.3499
"893",337,2007-12-02,NA,11.8978,13.2962
"894",338,2007-12-03,NA,11.8788,13.242
"895",339,2007-12-04,NA,11.8601,13.1891
"896",340,2007-12-05,NA,11.8408,13.1426
"897",341,2007-12-06,NA,11.8207,13.0977
"898",342,2007-12-07,NA,11.8002,13.0633
"899",343,2007-12-08,NA,11.7786,13.0349
"900",344,2007-12-09,NA,11.7564,13.0096
"901",345,2007-12-10,NA,11.7335,12.9825
"902",346,2007-12-11,NA,11.7097,12.9562
"903",347,2007-12-12,NA,11.6854,12.9298
"904",348,2007-12-13,NA,11.6609,12.9045
"905",349,2007-12-14,NA,11.6366,12.8789
"906",350,2007-12-15,NA,11.6134,12.8492
"907",351,2007-12-16,NA,11.5919,12.8116
"908",352,2007-12-17,NA,11.5722,12.7736
"909",353,2007-12-18,NA,11.5543,12.7391
"910",354,2007-12-19,NA,11.5384,12.7085
"911",355,2007-12-20,NA,11.524,12.6857
"912",356,2007-12-21,NA,11.5113,12.6674
"913",357,2007-12-22,NA,11.5005,12.655
"914",358,2007-12-23,NA,11.4914,12.6455
"915",359,2007-12-24,NA,11.4837,12.6371
"916",360,2007-12-25,NA,11.4763,12.6301
"917",361,2007-12-26,NA,11.4686,12.6231
"918",362,2007-12-27,NA,11.4605,12.617
"919",363,2007-12-28,NA,11.452,12.612
"920",364,2007-12-29,NA,11.4429,12.6102
"921",365,2007-12-30,NA,11.4331,12.6129
"922",366,2007-12-31,NA,11.4229,12.6161
"923",1,2008-01-01,NA,11.4122,12.6193
"924",2,2008-01-02,NA,11.4012,12.6229
"925",3,2008-01-03,NA,11.3901,12.627
"926",4,2008-01-04,NA,11.3792,12.6303
"927",5,2008-01-05,NA,11.3693,12.6313
"928",6,2008-01-06,NA,11.3603,12.6308
"929",7,2008-01-07,NA,11.3523,12.6274
"930",8,2008-01-08,NA,11.3452,12.6228
"931",9,2008-01-09,NA,11.3393,12.6152
"932",10,2008-01-10,NA,11.3348,12.6086
"933",11,2008-01-11,NA,11.3317,12.6016
"934",12,2008-01-12,NA,11.33,12.5934
"935",13,2008-01-13,NA,11.3293,12.5828
"936",14,2008-01-14,NA,11.3296,12.5711
"937",15,2008-01-15,NA,11.3309,12.5636
"938",16,2008-01-16,NA,11.3328,12.5642
"939",17,2008-01-17,NA,11.3353,12.5664
"940",18,2008-01-18,NA,11.338,12.5701
"941",19,2008-01-19,NA,11.3409,12.5738
"942",20,2008-01-20,NA,11.3441,12.5777
"943",21,2008-01-21,NA,11.3471,12.5817
"944",22,2008-01-22,NA,11.3502,12.581
"945",23,2008-01-23,NA,11.3528,12.5778
"946",24,2008-01-24,NA,11.3554,12.5771
"947",25,2008-01-25,NA,11.3577,12.5764
"948",26,2008-01-26,NA,11.3593,12.5758
"949",27,2008-01-27,NA,11.3599,12.5751
"950",28,2008-01-28,NA,11.3596,12.5741
"951",29,2008-01-29,NA,11.3584,12.5717
"952",30,2008-01-30,NA,11.3559,12.5682
"953",31,2008-01-31,NA,11.3519,12.5637
"954",32,2008-02-01,NA,11.3464,12.5585
"955",33,2008-02-02,NA,11.339,12.5522
"956",34,2008-02-03,NA,11.3299,12.5455
"957",35,2008-02-04,NA,11.319,12.5383
"958",36,2008-02-05,NA,11.3067,12.5303
"959",37,2008-02-06,NA,11.293,12.5223
"960",38,2008-02-07,NA,11.2782,12.5139
"961",39,2008-02-08,NA,11.2617,12.5052
"962",40,2008-02-09,NA,11.2437,12.4962
"963",41,2008-02-10,NA,11.2246,12.4876
"964",42,2008-02-11,NA,11.2049,12.4767
"965",43,2008-02-12,NA,11.1847,12.4621
"966",44,2008-02-13,NA,11.165,12.4498
"967",45,2008-02-14,NA,11.1458,12.4401
"968",46,2008-02-15,NA,11.1271,12.4318
"969",47,2008-02-16,NA,11.1089,12.4255
"970",48,2008-02-17,NA,11.0915,12.4276
"971",49,2008-02-18,NA,11.0753,12.4304
"972",50,2008-02-19,NA,11.0605,12.4353
"973",51,2008-02-20,NA,11.0469,12.4412
"974",52,2008-02-21,NA,11.0345,12.4478
"975",53,2008-02-22,NA,11.0231,12.4537
"976",54,2008-02-23,NA,11.0128,12.4596
"977",55,2008-02-24,NA,11.0034,12.4626
"978",56,2008-02-25,NA,10.9953,12.4611
"979",57,2008-02-26,NA,10.9888,12.4493
"980",58,2008-02-27,NA,10.9835,12.4359
"981",59,2008-02-28,NA,10.9793,12.4202
"982",60,2008-02-29,NA,10.9762,12.4037
"983",61,2008-03-01,NA,10.9742,12.3862
"984",62,2008-03-02,NA,10.9733,12.3694
"985",63,2008-03-03,NA,10.9733,12.3534
"986",64,2008-03-04,NA,10.9742,12.3379
"987",65,2008-03-05,NA,10.976,12.3223
"988",66,2008-03-06,NA,10.9781,12.3073
"989",67,2008-03-07,NA,10.9799,12.2911
"990",68,2008-03-08,NA,10.9804,12.2749
"991",69,2008-03-09,NA,10.9796,12.2571
"992",70,2008-03-10,NA,10.9781,12.2392
"993",71,2008-03-11,NA,10.9755,12.2183
"994",72,2008-03-12,NA,10.9717,12.1957
"995",73,2008-03-13,NA,10.9656,12.1709
"996",74,2008-03-14,NA,10.9574,12.15
"997",75,2008-03-15,NA,10.9465,12.1245
