"","doy","t","temp","seas","thresh"
"544",353,2006-12-18,11.37,11.6784,12.9993
"545",354,2006-12-19,11.59,11.6678,12.9867
"546",355,2006-12-20,11.57,11.6575,12.9681
"547",356,2006-12-21,11.65,11.6479,12.9544
"548",357,2006-12-22,11.65,11.6387,12.9409
"549",358,2006-12-23,11.59,11.6302,12.9267
"550",359,2006-12-24,11.64,11.6226,12.916
"551",360,2006-12-25,11.72,11.6153,12.906
"552",361,2006-12-26,11.7,11.6076,12.8956
"553",362,2006-12-27,11.7,11.5996,12.8852
"554",363,2006-12-28,10.97,11.5915,12.8752
"555",364,2006-12-29,11,11.5833,12.8657
"556",365,2006-12-30,11.16,11.5747,12.8552
"557",366,2006-12-31,11.24,11.5656,12.8435
"558",1,2007-01-01,11.24,11.5558,12.8291
"559",2,2007-01-02,11.28,11.5456,12.8146
"560",3,2007-01-03,11.31,11.535,12.8008
"561",4,2007-01-04,11.26,11.5243,12.785
"562",5,2007-01-05,10.57,11.5137,12.7695
"563",6,2007-01-06,10.41,11.5034,12.7535
"564",7,2007-01-07,10.32,11.4934,12.7367
"565",8,2007-01-08,10.18,11.4837,12.7194
"566",9,2007-01-09,10.2,11.4744,12.6996
"567",10,2007-01-10,10.16,11.4659,12.6822
"568",11,2007-01-11,9.78,11.4583,12.6643
"569",12,2007-01-12,9.37,11.452,12.6469
"570",13,2007-01-13,8.82,11.4466,12.6298
"571",14,2007-01-14,8.94,11.4421,12.613
"572",15,2007-01-15,8.99,11.4382,12.5975
"573",16,2007-01-16,9.01,11.435,12.585
"574",17,2007-01-17,9.23,11.432,12.5745
"575",18,2007-01-18,9.24,11.4296,12.5663
"576",19,2007-01-19,9.51,11.4271,12.5586
"577",20,2007-01-20,9.53,11.4245,12.5578
"578",21,2007-01-21,9.38,11.4216,12.5557
"579",22,2007-01-22,9.48,11.4183,12.554
"580",23,2007-01-23,9.43,11.4143,12.5515
"581",24,2007-01-24,9.62,11.4097,12.5489
"582",25,2007-01-25,9.66,11.4042,12.5466
"583",26,2007-01-26,9.5,11.398,12.545
"584",27,2007-01-27,10.48,11.3906,12.5449
"585",28,2007-01-28,10.55,11.3823,12.5445
"586",29,2007-01-29,10.58,11.3729,12.5436
"587",30,2007-01-30,10.64,11.3624,12.5426
"588",31,2007-01-31,10.68,11.351,12.5412
"589",32,2007-02-01,10.72,11.3384,12.5397
"590",33,2007-02-02,10.69,11.3241,12.5382
"591",34,2007-02-03,10.79,11.308,12.5349
"592",35,2007-02-04,10.92,11.29,12.531
"593",36,2007-02-05,10.84,11.2705,12.5264
"594",37,2007-02-06,10.88,11.2498,12.5218
"595",38,2007-02-07,10.75,11.2279,12.5179
"596",39,2007-02-08,10.75,11.2044,12.5139
"597",40,2007-02-09,10.85,11.1795,12.5121
"598",41,2007-02-10,10.99,11.1535,12.5082
"599",42,2007-02-11,11.14,11.1265,12.5054
"600",43,2007-02-12,11.19,11.0988,12.5019
"601",44,2007-02-13,10.99,11.0714,12.4968
"602",45,2007-02-14,10.88,11.0447,12.4902
"603",46,2007-02-15,11.06,11.0189,12.4794
"604",47,2007-02-16,11.08,10.9939,12.4663
"605",48,2007-02-17,11.14,10.9698,12.4536
"606",49,2007-02-18,11.03,10.9469,12.4409
"607",50,2007-02-19,10.24,10.9256,12.4281
"608",51,2007-02-20,9.77,10.906,12.4153
"609",52,2007-02-21,9.94,10.8882,12.4033
"610",53,2007-02-22,10.09,10.872,12.3907
"611",54,2007-02-23,9.99,10.8574,12.3787
"612",55,2007-02-24,10.06,10.8442,12.3662
"613",56,2007-02-25,10.16,10.8326,12.3534
"614",57,2007-02-26,10.28,10.8229,12.3408
"615",58,2007-02-27,10.07,10.8152,12.3266
"616",59,2007-02-28,9.99,10.8091,12.3124
"617",61,2007-03-01,9.99,10.8017,12.2809
"618",62,2007-03-02,10.04,10.7995,12.2654
"619",63,2007-03-03,10.01,10.7981,12.2504
"620",64,2007-03-04,10.36,10.7981,12.2349
"621",65,2007-03-05,10.76,10.7996,12.2195
"622",66,2007-03-06,10.95,10.8023,12.204
"623",67,2007-03-07,10.7,10.8057,12.1885
"624",68,2007-03-08,10.77,10.8089,12.1721
"625",69,2007-03-09,10.9,10.8115,12.1541
"626",70,2007-03-10,10.85,10.8141,12.1357
"627",71,2007-03-11,10.85,10.8165,12.117
"628",72,2007-03-12,11.13,10.8185,12.0974
"629",73,2007-03-13,11.15,10.8198,12.0768
"630",74,2007-03-14,11.33,10.8201,12.0556
"631",75,2007-03-15,10.89,10.8187,12.0322
"632",76,2007-03-16,10.96,10.8149,12.0086
"633",77,2007-03-17,11.49,10.8088,11.9897
"634",78,2007-03-18,11.8,10.801,11.9722
"635",79,2007-03-19,11.12,10.792,11.9532
"636",80,2007-03-20,11.1,10.782,11.9354
"637",81,2007-03-21,9.57,10.7713,11.9204
"638",82,2007-03-22,9.09,10.7599,11.9085
"639",83,2007-03-23,9.12,10.7475,11.898
"640",84,2007-03-24,9.18,10.7345,11.8932
"641",85,2007-03-25,9.64,10.721,11.8896
"642",86,2007-03-26,10.17,10.7069,11.887
"643",87,2007-03-27,9.33,10.6921,11.8851
"644",88,2007-03-28,8.74,10.677,11.8828
"645",89,2007-03-29,8.77,10.6616,11.8822
"646",90,2007-03-30,9.16,10.6464,11.8819
"647",91,2007-03-31,9.64,10.6315,11.8825
"648",92,2007-04-01,9.33,10.6164,11.8845
"649",93,2007-04-02,9.47,10.6006,11.8854
"650",94,2007-04-03,9.41,10.5859,11.8864
"651",95,2007-04-04,9.75,10.572,11.8875
"652",96,2007-04-05,9.53,10.559,11.8881
"653",97,2007-04-06,10.5,10.5477,11.8881
"654",98,2007-04-07,10.77,10.5372,11.8884
"655",99,2007-04-08,9.92,10.527,11.8891
"656",100,2007-04-09,10.13,10.5173,11.889
"657",101,2007-04-10,9.54,10.5073,11.8883
"658",102,2007-04-11,9.67,10.4964,11.8867
"659",103,2007-04-12,9.32,10.4851,11.8854
"660",104,2007-04-13,9.06,10.4739,11.8831
"661",105,2007-04-14,9.54,10.4625,11.8762
"662",106,2007-04-15,9.25,10.4516,11.8694
"663",107,2007-04-16,8.63,10.4408,11.8637
"664",108,2007-04-17,8.8,10.4296,11.8528
"665",109,2007-04-18,8.62,10.4187,11.8424
"666",110,2007-04-19,8.33,10.409,11.8368
"667",111,2007-04-20,8.66,10.3989,11.8298
"668",112,2007-04-21,9.38,10.389,11.8229
"669",113,2007-04-22,9.27,10.3797,11.8215
"670",114,2007-04-23,9.73,10.3716,11.821
"671",115,2007-04-24,9.51,10.364,11.8181
"672",116,2007-04-25,NA,10.3574,11.8162
"673",117,2007-04-26,NA,10.3529,11.8192
"674",118,2007-04-27,9.56,10.3511,11.8297
"675",119,2007-04-28,9.72,10.352,11.8426
"676",120,2007-04-29,9.65,10.3555,11.8553
"677",121,2007-04-30,9.84,10.3596,11.8698
"678",122,2007-05-01,10.49,10.364,11.8846
"679",123,2007-05-02,10.3,10.3683,11.8969
"680",124,2007-05-03,9.81,10.3737,11.9092
"681",125,2007-05-04,10.07,10.3781,11.9211
"682",126,2007-05-05,9.43,10.3823,11.9341
"683",127,2007-05-06,8.88,10.3847,11.9439
"684",128,2007-05-07,8.45,10.3835,11.9506
"685",129,2007-05-08,8.93,10.381,11.9538
"686",130,2007-05-09,9.22,10.3777,11.949
"687",131,2007-05-10,NA,10.3739,11.9425
"688",132,2007-05-11,NA,10.3724,11.9368
"689",133,2007-05-12,10.42,10.3754,11.937
"690",134,2007-05-13,9.89,10.3838,11.9471
"691",135,2007-05-14,9.83,10.3964,11.9591
"692",136,2007-05-15,9.88,10.414,11.9773
"693",137,2007-05-16,9.85,10.4352,12.0004
"694",138,2007-05-17,9.22,10.4609,12.0252
"695",139,2007-05-18,10.16,10.4904,12.0597
"696",140,2007-05-19,10.4,10.5216,12.0962
"697",141,2007-05-20,8.97,10.553,12.1299
"698",142,2007-05-21,8.81,10.5862,12.1653
"699",143,2007-05-22,8.4,10.6189,12.1976
"700",144,2007-05-23,NA,10.6495,12.2213
"701",145,2007-05-24,9.42,10.6768,12.2429
"702",146,2007-05-25,9.46,10.7017,12.2635
"703",147,2007-05-26,10.5,10.7233,12.2825
"704",148,2007-05-27,10.9,10.7404,12.2966
"705",149,2007-05-28,9.74,10.7524,12.3033
"706",150,2007-05-29,10.29,10.7604,12.3073
"707",151,2007-05-30,10.74,10.7635,12.31
"708",152,2007-05-31,10.9,10.7646,12.3114
"709",153,2007-06-01,10.65,10.7634,12.311
"710",154,2007-06-02,11.27,10.7622,12.3133
"711",155,2007-06-03,11.63,10.7615,12.3168
"712",156,2007-06-04,11.75,10.7635,12.3258
"713",157,2007-06-05,11.36,10.7668,12.334
"714",158,2007-06-06,10.87,10.7737,12.3497
"715",159,2007-06-07,10.05,10.7872,12.3715
"716",160,2007-06-08,10.49,10.8084,12.3993
"717",161,2007-06-09,10.38,10.8363,12.4391
"718",162,2007-06-10,10.65,10.8715,12.4884
"719",163,2007-06-11,10.13,10.911,12.5423
"720",164,2007-06-12,9.89,10.9534,12.5947
"721",165,2007-06-13,9.79,10.996,12.6405
"722",166,2007-06-14,9.23,11.0385,12.6882
"723",167,2007-06-15,8.85,11.0792,12.7366
"724",168,2007-06-16,9.26,11.1194,12.787
"725",169,2007-06-17,8.5,11.1588,12.8386
"726",170,2007-06-18,8.88,11.1983,12.8862
"727",171,2007-06-19,9.96,11.2372,12.9358
"728",172,2007-06-20,10.05,11.2777,12.9859
"729",173,2007-06-21,10.46,11.3192,13.0395
"730",174,2007-06-22,11.18,11.363,13.0945
"731",175,2007-06-23,10.78,11.4101,13.1525
"732",176,2007-06-24,9.79,11.4607,13.2106
"733",177,2007-06-25,9.86,11.515,13.2706
"734",178,2007-06-26,9.85,11.5732,13.33
"735",179,2007-06-27,10.34,11.6354,13.3858
"736",180,2007-06-28,12.18,11.7013,13.4386
"737",181,2007-06-29,NA,11.7692,13.4904
"738",182,2007-06-30,NA,11.8401,13.5415
"739",183,2007-07-01,NA,11.9118,13.5919
"740",184,2007-07-02,NA,11.9852,13.6432
"741",185,2007-07-03,NA,12.0584,13.6938
"742",186,2007-07-04,NA,12.1307,13.7438
"743",187,2007-07-05,NA,12.2011,13.7877
"744",188,2007-07-06,NA,12.2701,13.831
"745",189,2007-07-07,NA,12.3375,13.87
"746",190,2007-07-08,NA,12.4016,13.9068
"747",191,2007-07-09,NA,12.4598,13.9423
"748",192,2007-07-10,NA,12.5139,13.9758
"749",193,2007-07-11,NA,12.5629,14.0047
"750",194,2007-07-12,NA,12.6072,14.029
"751",195,2007-07-13,NA,12.6467,14.0525
"752",196,2007-07-14,NA,12.6838,14.0736
"753",197,2007-07-15,NA,12.7196,14.0911
"754",198,2007-07-16,NA,12.7559,14.1111
"755",199,2007-07-17,NA,12.7915,14.1291
"756",200,2007-07-18,NA,12.8257,14.146
"757",201,2007-07-19,NA,12.8589,14.1652
"758",202,2007-07-20,NA,12.8929,14.1816
"759",203,2007-07-21,NA,12.9251,14.2
"760",204,2007-07-22,NA,12.9558,14.2141
"761",205,2007-07-23,NA,12.985,14.2269
"762",206,2007-07-24,NA,13.0132,14.2383
"763",207,2007-07-25,NA,13.0398,14.2509
"764",208,2007-07-26,NA,13.0638,14.2616
"765",209,2007-07-27,NA,13.0851,14.2742
"766",210,2007-07-28,NA,13.1046,14.2903
"767",211,2007-07-29,NA,13.1228,14.3093
"768",212,2007-07-30,NA,13.1396,14.329
"769",213,2007-07-31,NA,13.1555,14.3493
"770",214,2007-08-01,NA,13.1712,14.3684
"771",215,2007-08-02,NA,13.1858,14.3878
"772",216,2007-08-03,NA,13.2006,14.4047
"773",217,2007-08-04,NA,13.2149,14.4188
"774",218,2007-08-05,NA,13.2297,14.4338
"775",219,2007-08-06,NA,13.2451,14.4494
"776",220,2007-08-07,NA,13.2601,14.4667
"777",221,2007-08-08,NA,13.2746,14.4847
"778",222,2007-08-09,NA,13.2891,14.5055
"779",223,2007-08-10,NA,13.3035,14.528
"780",224,2007-08-11,NA,13.3164,14.5496
"781",225,2007-08-12,NA,13.3273,14.5716
"782",226,2007-08-13,NA,13.3366,14.5913
"783",227,2007-08-14,NA,13.3431,14.6108
"784",228,2007-08-15,NA,13.347,14.632
"785",229,2007-08-16,NA,13.347,14.6496
"786",230,2007-08-17,NA,13.3435,14.6657
"787",231,2007-08-18,NA,13.3376,14.6802
"788",232,2007-08-19,NA,13.3296,14.686
"789",233,2007-08-20,NA,13.3186,14.689
"790",234,2007-08-21,NA,13.3059,14.6864
"791",235,2007-08-22,NA,13.292,14.6825
"792",236,2007-08-23,NA,13.2778,14.6786
"793",237,2007-08-24,NA,13.2629,14.6724
"794",238,2007-08-25,NA,13.2487,14.665
"795",239,2007-08-26,NA,13.2358,14.6544
"796",240,2007-08-27,NA,13.2245,14.6425
"797",241,2007-08-28,NA,13.2139,14.6299
"798",242,2007-08-29,NA,13.2038,14.619
"799",243,2007-08-30,NA,13.195,14.6091
"800",244,2007-08-31,NA,13.1862,14.6003
"801",245,2007-09-01,NA,13.1772,14.5928
"802",246,2007-09-02,NA,13.1686,14.5858
"803",247,2007-09-03,NA,13.1603,14.5841
"804",248,2007-09-04,NA,13.1527,14.5846
"805",249,2007-09-05,NA,13.144,14.585
"806",250,2007-09-06,NA,13.1334,14.5854
"807",251,2007-09-07,NA,13.1207,14.5843
"808",252,2007-09-08,NA,13.1066,14.5845
"809",253,2007-09-09,NA,13.091,14.5767
"810",254,2007-09-10,NA,13.0733,14.5603
"811",255,2007-09-11,NA,13.0552,14.536
"812",256,2007-09-12,NA,13.0379,14.5106
"813",257,2007-09-13,NA,13.0205,14.4851
"814",258,2007-09-14,NA,13.0027,14.459
"815",259,2007-09-15,NA,12.984,14.4304
"816",260,2007-09-16,NA,12.9651,14.3978
"817",261,2007-09-17,NA,12.9465,14.3644
"818",262,2007-09-18,NA,12.928,14.3318
"819",263,2007-09-19,NA,12.9095,14.3047
"820",264,2007-09-20,NA,12.8906,14.2763
"821",265,2007-09-21,NA,12.8705,14.2495
"822",266,2007-09-22,NA,12.8485,14.2215
"823",267,2007-09-23,NA,12.8237,14.1934
"824",268,2007-09-24,NA,12.7972,14.1656
"825",269,2007-09-25,NA,12.7686,14.1375
"826",270,2007-09-26,NA,12.7386,14.1106
"827",271,2007-09-27,NA,12.7071,14.0838
"828",272,2007-09-28,NA,12.6751,14.0573
"829",273,2007-09-29,NA,12.6428,14.0292
"830",274,2007-09-30,NA,12.6099,14.0005
"831",275,2007-10-01,NA,12.578,13.9725
"832",276,2007-10-02,NA,12.5478,13.9455
"833",277,2007-10-03,NA,12.5194,13.9215
"834",278,2007-10-04,NA,12.4924,13.8969
"835",279,2007-10-05,NA,12.4666,13.8739
"836",280,2007-10-06,NA,12.4422,13.8529
"837",281,2007-10-07,NA,12.419,13.8367
"838",282,2007-10-08,NA,12.397,13.8259
"839",283,2007-10-09,NA,12.376,13.8195
"840",284,2007-10-10,NA,12.3555,13.8181
"841",285,2007-10-11,NA,12.3364,13.8234
"842",286,2007-10-12,NA,12.3182,13.8365
"843",287,2007-10-13,NA,12.3009,13.8368
"844",288,2007-10-14,NA,12.2848,13.8369
"845",289,2007-10-15,NA,12.2708,13.8384
"846",290,2007-10-16,NA,12.2581,13.8409
"847",291,2007-10-17,NA,12.2472,13.8508
"848",292,2007-10-18,NA,12.2382,13.8624
"849",293,2007-10-19,NA,12.2305,13.874
"850",294,2007-10-20,NA,12.2237,13.8856
"851",295,2007-10-21,NA,12.2184,13.8996
"852",296,2007-10-22,NA,12.2147,13.9138
"853",297,2007-10-23,NA,12.2129,13.9296
"854",298,2007-10-24,NA,12.2132,13.9455
"855",299,2007-10-25,NA,12.2145,13.9622
"856",300,2007-10-26,NA,12.2167,13.98
"857",301,2007-10-27,NA,12.2197,13.9991
"858",302,2007-10-28,NA,12.2229,14.0154
"859",303,2007-10-29,NA,12.226,14.0284
"860",304,2007-10-30,NA,12.229,14.0407
"861",305,2007-10-31,NA,12.2319,14.0536
"862",306,2007-11-01,NA,12.2337,14.0662
"863",307,2007-11-02,NA,12.2341,14.0797
"864",308,2007-11-03,NA,12.2329,14.0878
"865",309,2007-11-04,NA,12.2295,14.0924
"866",310,2007-11-05,NA,12.2243,14.0897
"867",311,2007-11-06,NA,12.217,14.0835
"868",312,2007-11-07,NA,12.209,14.0715
"869",313,2007-11-08,NA,12.2008,14.0541
"870",314,2007-11-09,NA,12.1921,14.0299
"871",315,2007-11-10,NA,12.1828,14.0026
"872",316,2007-11-11,NA,12.1729,13.9723
"873",317,2007-11-12,NA,12.163,13.9405
"874",318,2007-11-13,NA,12.1526,13.9215
"875",319,2007-11-14,NA,12.1407,13.8993
"876",320,2007-11-15,NA,12.1275,13.8729
"877",321,2007-11-16,NA,12.1142,13.8476
"878",322,2007-11-17,NA,12.1005,13.8187
"879",323,2007-11-18,NA,12.0859,13.787
"880",324,2007-11-19,NA,12.0709,13.7541
"881",325,2007-11-20,NA,12.0557,13.717
"882",326,2007-11-21,NA,12.0408,13.6807
"883",327,2007-11-22,NA,12.0261,13.6456
"884",328,2007-11-23,NA,12.0111,13.6069
"885",329,2007-11-24,NA,11.9958,13.5669
"886",330,2007-11-25,NA,11.9812,13.5269
"887",331,2007-11-26,NA,11.9668,13.4863
"888",332,2007-11-27,NA,11.9521,13.4444
"889",333,2007-11-28,NA,11.9376,13.4053
"890",334,2007-11-29,NA,11.9233,13.3705
"891",335,2007-11-30,NA,11.9089,13.3381
"892",336,2007-12-01,NA,11.8945,13.3077
"893",337,2007-12-02,NA,11.88,13.2757
"894",338,2007-12-03,NA,11.8655,13.2432
"895",339,2007-12-04,NA,11.851,13.2149
"896",340,2007-12-05,NA,11.8369,13.1893
"897",341,2007-12-06,NA,11.8231,13.1695
"898",342,2007-12-07,NA,11.8103,13.1514
"899",343,2007-12-08,NA,11.7978,13.1349
"900",344,2007-12-09,NA,11.7857,13.1187
"901",345,2007-12-10,NA,11.7738,13.1025
"902",346,2007-12-11,NA,11.7619,13.0876
"903",347,2007-12-12,NA,11.7496,13.074
"904",348,2007-12-13,NA,11.737,13.0614
"905",349,2007-12-14,NA,11.7242,13.0489
"906",350,2007-12-15,NA,11.7121,13.0377
"907",351,2007-12-16,NA,11.7007,13.0267
"908",352,2007-12-17,NA,11.6894,13.0137
"909",353,2007-12-18,NA,11.6784,12.9993
"910",354,2007-12-19,NA,11.6678,12.9867
"911",355,2007-12-20,NA,11.6575,12.9681
"912",356,2007-12-21,NA,11.6479,12.9544
"913",357,2007-12-22,NA,11.6387,12.9409
"914",358,2007-12-23,NA,11.6302,12.9267
"915",359,2007-12-24,NA,11.6226,12.916
"916",360,2007-12-25,NA,11.6153,12.906
"917",361,2007-12-26,NA,11.6076,12.8956
"918",362,2007-12-27,NA,11.5996,12.8852
"919",363,2007-12-28,NA,11.5915,12.8752
"920",364,2007-12-29,NA,11.5833,12.8657
"921",365,2007-12-30,NA,11.5747,12.8552
"922",366,2007-12-31,NA,11.5656,12.8435
"923",1,2008-01-01,NA,11.5558,12.8291
"924",2,2008-01-02,NA,11.5456,12.8146
"925",3,2008-01-03,NA,11.535,12.8008
"926",4,2008-01-04,NA,11.5243,12.785
"927",5,2008-01-05,NA,11.5137,12.7695
"928",6,2008-01-06,NA,11.5034,12.7535
"929",7,2008-01-07,NA,11.4934,12.7367
"930",8,2008-01-08,NA,11.4837,12.7194
"931",9,2008-01-09,NA,11.4744,12.6996
"932",10,2008-01-10,NA,11.4659,12.6822
"933",11,2008-01-11,NA,11.4583,12.6643
"934",12,2008-01-12,NA,11.452,12.6469
"935",13,2008-01-13,NA,11.4466,12.6298
"936",14,2008-01-14,NA,11.4421,12.613
"937",15,2008-01-15,NA,11.4382,12.5975
"938",16,2008-01-16,NA,11.435,12.585
"939",17,2008-01-17,NA,11.432,12.5745
"940",18,2008-01-18,NA,11.4296,12.5663
"941",19,2008-01-19,NA,11.4271,12.5586
"942",20,2008-01-20,NA,11.4245,12.5578
"943",21,2008-01-21,NA,11.4216,12.5557
"944",22,2008-01-22,NA,11.4183,12.554
"945",23,2008-01-23,NA,11.4143,12.5515
"946",24,2008-01-24,NA,11.4097,12.5489
"947",25,2008-01-25,NA,11.4042,12.5466
"948",26,2008-01-26,NA,11.398,12.545
"949",27,2008-01-27,NA,11.3906,12.5449
"950",28,2008-01-28,NA,11.3823,12.5445
"951",29,2008-01-29,NA,11.3729,12.5436
"952",30,2008-01-30,NA,11.3624,12.5426
"953",31,2008-01-31,NA,11.351,12.5412
"954",32,2008-02-01,NA,11.3384,12.5397
"955",33,2008-02-02,NA,11.3241,12.5382
"956",34,2008-02-03,NA,11.308,12.5349
"957",35,2008-02-04,NA,11.29,12.531
"958",36,2008-02-05,NA,11.2705,12.5264
"959",37,2008-02-06,NA,11.2498,12.5218
"960",38,2008-02-07,NA,11.2279,12.5179
"961",39,2008-02-08,NA,11.2044,12.5139
"962",40,2008-02-09,NA,11.1795,12.5121
"963",41,2008-02-10,NA,11.1535,12.5082
"964",42,2008-02-11,NA,11.1265,12.5054
"965",43,2008-02-12,NA,11.0988,12.5019
"966",44,2008-02-13,NA,11.0714,12.4968
"967",45,2008-02-14,NA,11.0447,12.4902
"968",46,2008-02-15,NA,11.0189,12.4794
"969",47,2008-02-16,NA,10.9939,12.4663
"970",48,2008-02-17,NA,10.9698,12.4536
"971",49,2008-02-18,NA,10.9469,12.4409
"972",50,2008-02-19,NA,10.9256,12.4281
"973",51,2008-02-20,NA,10.906,12.4153
"974",52,2008-02-21,NA,10.8882,12.4033
"975",53,2008-02-22,NA,10.872,12.3907
"976",54,2008-02-23,NA,10.8574,12.3787
"977",55,2008-02-24,NA,10.8442,12.3662
"978",56,2008-02-25,NA,10.8326,12.3534
"979",57,2008-02-26,NA,10.8229,12.3408
"980",58,2008-02-27,NA,10.8152,12.3266
"981",59,2008-02-28,NA,10.8091,12.3124
"982",60,2008-02-29,NA,10.8048,12.2973
"983",61,2008-03-01,NA,10.8017,12.2809
"984",62,2008-03-02,NA,10.7995,12.2654
"985",63,2008-03-03,NA,10.7981,12.2504
"986",64,2008-03-04,NA,10.7981,12.2349
"987",65,2008-03-05,NA,10.7996,12.2195
"988",66,2008-03-06,NA,10.8023,12.204
"989",67,2008-03-07,NA,10.8057,12.1885
"990",68,2008-03-08,NA,10.8089,12.1721
"991",69,2008-03-09,NA,10.8115,12.1541
"992",70,2008-03-10,NA,10.8141,12.1357
"993",71,2008-03-11,NA,10.8165,12.117
"994",72,2008-03-12,NA,10.8185,12.0974
"995",73,2008-03-13,NA,10.8198,12.0768
"996",74,2008-03-14,NA,10.8201,12.0556
"997",75,2008-03-15,NA,10.8187,12.0322
"998",76,2008-03-16,NA,10.8149,12.0086
"999",77,2008-03-17,NA,10.8088,11.9897
"1000",78,2008-03-18,NA,10.801,11.9722
"1001",79,2008-03-19,NA,10.792,11.9532
"1002",80,2008-03-20,NA,10.782,11.9354
"1003",81,2008-03-21,NA,10.7713,11.9204
"1004",82,2008-03-22,NA,10.7599,11.9085
"1005",83,2008-03-23,NA,10.7475,11.898
"1006",84,2008-03-24,NA,10.7345,11.8932
"1007",85,2008-03-25,NA,10.721,11.8896
"1008",86,2008-03-26,NA,10.7069,11.887
"1009",87,2008-03-27,NA,10.6921,11.8851
"1010",88,2008-03-28,NA,10.677,11.8828
"1011",89,2008-03-29,NA,10.6616,11.8822
"1012",90,2008-03-30,NA,10.6464,11.8819
"1013",91,2008-03-31,NA,10.6315,11.8825
"1014",92,2008-04-01,NA,10.6164,11.8845
"1015",93,2008-04-02,NA,10.6006,11.8854
"1016",94,2008-04-03,NA,10.5859,11.8864
"1017",95,2008-04-04,NA,10.572,11.8875
"1018",96,2008-04-05,NA,10.559,11.8881
"1019",97,2008-04-06,NA,10.5477,11.8881
"1020",98,2008-04-07,NA,10.5372,11.8884
"1021",99,2008-04-08,NA,10.527,11.8891
"1022",100,2008-04-09,NA,10.5173,11.889
"1023",101,2008-04-10,NA,10.5073,11.8883
"1024",102,2008-04-11,NA,10.4964,11.8867
"1025",103,2008-04-12,NA,10.4851,11.8854
"1026",104,2008-04-13,NA,10.4739,11.8831
"1027",105,2008-04-14,NA,10.4625,11.8762
"1028",106,2008-04-15,NA,10.4516,11.8694
"1029",107,2008-04-16,NA,10.4408,11.8637
"1030",108,2008-04-17,NA,10.4296,11.8528
"1031",109,2008-04-18,NA,10.4187,11.8424
"1032",110,2008-04-19,NA,10.409,11.8368
"1033",111,2008-04-20,NA,10.3989,11.8298
"1034",112,2008-04-21,NA,10.389,11.8229
"1035",113,2008-04-22,NA,10.3797,11.8215
"1036",114,2008-04-23,NA,10.3716,11.821
"1037",115,2008-04-24,NA,10.364,11.8181
"1038",116,2008-04-25,NA,10.3574,11.8162
"1039",117,2008-04-26,NA,10.3529,11.8192
"1040",118,2008-04-27,NA,10.3511,11.8297
"1041",119,2008-04-28,NA,10.352,11.8426
"1042",120,2008-04-29,NA,10.3555,11.8553
"1043",121,2008-04-30,NA,10.3596,11.8698
"1044",122,2008-05-01,NA,10.364,11.8846
"1045",123,2008-05-02,NA,10.3683,11.8969
"1046",124,2008-05-03,NA,10.3737,11.9092
"1047",125,2008-05-04,NA,10.3781,11.9211
"1048",126,2008-05-05,NA,10.3823,11.9341
"1049",127,2008-05-06,NA,10.3847,11.9439
"1050",128,2008-05-07,NA,10.3835,11.9506
"1051",129,2008-05-08,NA,10.381,11.9538
"1052",130,2008-05-09,NA,10.3777,11.949
"1053",131,2008-05-10,NA,10.3739,11.9425
"1054",132,2008-05-11,NA,10.3724,11.9368
"1055",133,2008-05-12,NA,10.3754,11.937
"1056",134,2008-05-13,NA,10.3838,11.9471
"1057",135,2008-05-14,NA,10.3964,11.9591
"1058",136,2008-05-15,NA,10.414,11.9773
"1059",137,2008-05-16,NA,10.4352,12.0004
"1060",138,2008-05-17,NA,10.4609,12.0252
"1061",139,2008-05-18,NA,10.4904,12.0597
"1062",140,2008-05-19,NA,10.5216,12.0962
"1063",141,2008-05-20,NA,10.553,12.1299
"1064",142,2008-05-21,NA,10.5862,12.1653
"1065",143,2008-05-22,NA,10.6189,12.1976
"1066",144,2008-05-23,NA,10.6495,12.2213
"1067",145,2008-05-24,NA,10.6768,12.2429
"1068",146,2008-05-25,NA,10.7017,12.2635
"1069",147,2008-05-26,NA,10.7233,12.2825
"1070",148,2008-05-27,NA,10.7404,12.2966
"1071",149,2008-05-28,NA,10.7524,12.3033
"1072",150,2008-05-29,NA,10.7604,12.3073
"1073",151,2008-05-30,NA,10.7635,12.31
"1074",152,2008-05-31,NA,10.7646,12.3114
"1075",153,2008-06-01,NA,10.7634,12.311
"1076",154,2008-06-02,NA,10.7622,12.3133
"1077",155,2008-06-03,NA,10.7615,12.3168
"1078",156,2008-06-04,NA,10.7635,12.3258
"1079",157,2008-06-05,NA,10.7668,12.334
"1080",158,2008-06-06,NA,10.7737,12.3497
"1081",159,2008-06-07,8.45,10.7872,12.3715
"1082",160,2008-06-08,8.1,10.8084,12.3993
"1083",161,2008-06-09,8.73,10.8363,12.4391
"1084",162,2008-06-10,9.48,10.8715,12.4884
"1085",163,2008-06-11,8.35,10.911,12.5423
"1086",164,2008-06-12,8.6,10.9534,12.5947
"1087",165,2008-06-13,8.72,10.996,12.6405
"1088",166,2008-06-14,9.79,11.0385,12.6882
"1089",167,2008-06-15,9.57,11.0792,12.7366
"1090",168,2008-06-16,10.07,11.1194,12.787
